input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,899365.5766309028,2435.7817700420287,10103.062211087466,7667.280441045437,2972.3276539661915,894670.6238438236
,248,101,894670.6238438236,2423.0662729103556,10136.73908512442,7713.672812214065,2956.523170105365,889913.4742017149
,249,100,889913.4742017149,2410.1823259629778,10170.52821540817,7760.345889445192,2940.5104277075657,885093.6387399773
,250,99,885093.6387399773,2397.128604920772,10204.429976126194,7807.301371205422,2924.2877912292397,880210.6251600011
,251,98,880210.6251600011,2383.9037764750033,10238.444742713287,7854.540966238284,2907.8536139792095,875263.937807742
,252,97,875263.937807742,2370.5064982293015,10272.572891855665,7902.066393626364,2891.2062380470525,870253.0776521628
,253,96,870253.0776521628,2356.9354186412743,10306.814801495178,7949.879382853904,2874.3439942310297,865177.54226354
,254,95,865177.54226354,2343.189176963754,10341.1708508335,7997.9816738697455,2857.2652019655675,860036.8257916358
,255,94,860036.8257916358,2329.2664031856802,10375.641420336271,8046.375017150591,2839.9681692482845,854830.4189437336
,256,93,854830.4189437336,2315.1657179726117,10410.226891737395,8095.061173764783,2822.451192566563,849557.8089625353
,257,92,849557.8089625353,2300.8857326068664,10444.927648043184,8144.041915436317,2804.712556823664,844218.4796039227
,258,91,844218.4796039227,2286.425048927291,10479.744073536665,8193.319024609375,2786.750535264378,838811.9111145777
,259,90,838811.9111145777,2271.782259268648,10514.676553781783,8242.894294513135,2768.5633894002153,833337.5802094648
,260,89,833337.5802094648,2256.955946400634,10549.725475627723,8292.76952922709,2750.149368934126,827794.9600491718
,261,88,827794.9600491718,2241.9446834665073,10584.891227213146,8342.946543746639,2731.506711684751,822183.5202171099
,262,87,822183.5202171099,2226.7470339213396,10620.174197970522,8393.427164049182,2712.6336435102025,816502.7266965709
,263,86,816502.7266965709,2211.3615514698795,10655.574778630425,8444.213227160546,2693.528378231368,810752.0418476417
,264,85,810752.0418476417,2195.78678000403,10691.093361225861,8495.306581221832,2674.189117554733,804930.9243839745
,265,84,804930.9243839745,2180.021253539931,10726.730339096612,8546.70908555668,2654.6140509947263,799038.8293494126
,266,83,799038.8293494126,2164.0634961546593,10762.4861068936,8598.42261073894,2634.801355795579,793075.2080944693
,267,82,793075.2080944693,2147.912021922521,10798.361060583238,8650.449038660718,2614.749196852695,787039.5082526612
,268,81,787039.5082526612,2131.5653348509577,10834.355597451857,8702.790262600898,2594.4557266335346,780931.1737166939
,269,80,780931.1737166939,2115.021928816046,10870.470116110026,8755.44818729398,2573.919085098,774749.6446144979
,270,79,774749.6446144979,2098.2802874975987,10906.70501649706,8808.424728999462,2553.1373996183283,768494.3572851167
,271,78,768494.3572851167,2081.3388843138578,10943.060699885378,8861.72181557152,2532.108784898484,762164.7442544437
,272,77,762164.7442544437,2064.196182355785,10979.537568884994,8915.34138652921,2510.8313428930483,755760.2342108075
,273,76,755760.2342108075,2046.850634320937,11016.136027447941,8969.285393127004,2489.303162725602,749280.2519804061
,274,75,749280.2519804061,2029.3006824469333,11052.856480872766,9023.555798425832,2467.522320606601,742724.2185025869
,275,74,742724.2185025869,2011.5447584445064,11089.699335809011,9078.154577364505,2445.486879750742,736091.5508049732
,276,73,736091.5508049732,1993.581283430136,11126.665000261704,9133.083716831568,2423.1948902938057,729381.6619784355
,277,72,729381.6619784355,1975.4086678582628,11163.753883595913,9188.34521573765,2400.644389208993,722593.9611519068
,278,71,722593.9611519068,1957.0253114530808,11200.966396541235,9243.941085088154,2377.833400222729,715727.8534670413
,279,70,715727.8534670413,1938.4296031399035,11238.302951196363,9299.873348056459,2354.7599337299494,708782.7400527148
,280,69,708782.7400527148,1919.6199209761028,11275.763961033688,9356.144040057585,2331.4219867088577,701758.0179993662
,281,68,701758.0179993662,1900.5946320816167,11313.349840903804,9412.755208822187,2307.8175426351468,694653.0803331791
,282,67,694653.0803331791,1881.3520925690268,11351.061007040147,9469.70891447112,2283.9445713956934,687467.3159901036
,283,66,687467.3159901036,1861.8906474731975,11388.897877063613,9527.007229590416,2259.8010292017107,680200.1097897149
,284,65,680200.1097897149,1842.2086306804779,11426.860869987153,9584.652239306675,2235.3848585013607,672850.8424089096
,285,64,672850.8424089096,1822.3043648574635,11464.950406220441,9642.646041362977,2210.693987891822,665418.8903554383
,286,63,665418.8903554383,1802.1761613793121,11503.166907574505,9700.990746195193,2185.7263320308107,657903.625941274
,287,62,657903.625941274,1781.822320257617,11541.510797266417,9759.6884770088,2160.4797915475506,650304.4172558127
,288,61,650304.4172558127,1761.2411300678261,11579.982499923974,9818.741369856147,2134.9522529531887,642620.6281389097
,289,60,642620.6281389097,1740.4308678762138,11618.582441590384,9878.15157371417,2109.1415885506517,634851.6181537461
,290,59,634851.6181537461,1719.3897991663957,11657.31104972902,9937.921250562624,2083.045656343945,626996.7425595274
,291,58,626996.7425595274,1698.1161777653867,11696.168753228112,9998.052575462725,2056.6622999468823,619055.3522840115
,292,57,619055.3522840115,1676.608245769198,11735.155982405542,10058.547736636345,2029.9893484912507,611026.7938958665
,293,56,611026.7938958665,1654.8642334679719,11774.27316901356,10119.408935545589,2003.024616534403,602910.4095768553
,294,55,602910.4095768553,1632.8823592706497,11813.520746243592,10180.638386972942,1975.7659039662744,594705.5370938486
,295,54,594705.5370938486,1610.6608296291733,11852.899148731081,10242.238319101907,1948.2109959158224,586411.5097706625
,296,53,586411.5097706625,1588.197838962211,11892.40881256017,10304.21097359796,1920.357662656882,578027.6564597215
,297,52,578027.6564597215,1565.4915695784125,11932.050175268707,10366.558605690294,1892.2036595134375,569553.3015135446
,298,51,569553.3015135446,1542.5401915991833,11971.823675852937,10429.283484253752,1863.7467267643028,560987.7647560551
,299,50,560987.7647560551,1519.3418628809825,12011.72975477245,10492.387891891467,1834.9845895472124,552330.3614537109
,300,49,552330.3614537109,1495.8947289371338,12051.768853955024,10555.87412501789,1805.9149577623102,543580.4022864554
,301,48,543580.4022864554,1472.1969228591502,12091.941416801528,10619.744493942379,1776.5355259750436,534737.1933184881
,302,47,534737.1933184881,1448.246565237572,12132.247888190863,10684.00132295329,1746.8439733184496,525800.0359688533
,303,46,525800.0359688533,1424.041764082311,12172.68871448484,10748.64695040253,1716.837963394836,516768.22698184557
,304,45,516768.22698184557,1399.5806147424985,12213.264343533114,10813.683728790615,1686.51514417685,507641.0583972318
,305,44,507641.0583972318,1374.8611998258361,12253.975224678235,10879.114024852399,1655.8731479079315,498417.81752028735
,306,43,498417.81752028735,1349.881589117445,12294.821808760482,10944.940219643036,1624.9095910021476,489097.78689164645
,307,42,489097.78689164645,1324.639839498209,12335.804548123011,11011.164708624801,1593.6220739434054,479680.244256965
,308,41,479680.244256965,1299.1339948626137,12376.923896616767,11077.789901754153,1562.0081811840362,470164.4625363949
,309,40,470164.4625363949,1273.3620860360695,12418.180309605474,11144.818223569404,1530.0654810427516,460549.70979386824
,310,39,460549.70979386824,1247.3221306917264,12459.574243970827,11212.2521132791,1497.791525601964,450835.24920619116
,311,38,450835.24920619116,1221.0121332667677,12501.106158117389,11280.094024850621,1465.1838506044685,441020.339031945
,312,37,441020.339031945,1194.4300848781843,12542.776511977798,11348.346427099614,1432.2399753494847,431104.2325801949
,313,36,431104.2325801949,1167.5739632380278,12584.585767017714,11417.011803779686,1398.9574025880509,421086.17817900324
,314,35,421086.17817900324,1140.4417325681338,12626.534386241101,11486.092653672968,1365.3336184177676,410965.41914374806
,315,34,410965.41914374806,1113.0313435143178,12668.622834195234,11555.591490680916,1331.3660921768906,400741.193745244
,316,33,400741.193745244,1085.340733060036,12710.851576975896,11625.51084391586,1297.0522763377605,390412.7351776659
,317,32,390412.7351776659,1057.3678244395119,12753.22108223248,11695.853257792967,1262.3896063995767,379979.2715262725
,318,31,379979.2715262725,1029.1105270503215,12795.731819173252,11766.62129212293,1227.3755007804987,369440.02573493007
,319,30,369440.02573493007,1000.5667363654356,12838.38425857047,11837.817522205034,1192.0073607090835,358794.2155734341
,320,29,358794.2155734341,971.7343338447173,12881.178872765693,11909.444538920976,1156.2825701150437,348041.05360462813
,321,28,348041.05360462813,942.6111868458679,12924.11613567491,11981.504948829042,1120.1984955193302,337179.7471513184
,322,27,337179.7471513184,913.1951485348208,12967.196522793825,12054.001374259005,1083.7524859235314,326209.49826298293
,323,26,326209.49826298293,883.4840577955788,13010.420511203132,12126.936453407554,1046.9418726985846,315129.50368227396
,324,25,315129.50368227396,853.475739139492,13053.788579573838,12200.312840434346,1009.7639694727987,303938.9548113124
,325,24,303938.9548113124,823.168002613971,13097.301208172386,12274.133205558415,972.2160720191799,292637.03767777316
,326,23,292637.03767777316,792.5586437106357,13140.958878866293,12348.400235155657,934.2954581420584,281222.93290075957
,327,22,281222.93290075957,761.6454432728905,13184.7620751292,12423.11663185631,895.9993875630109,269695.8156564663
,328,21,269695.8156564663,730.4261674029295,13228.711282046263,12498.285114643333,857.3251018060765,258054.85564362904
,329,20,258054.85564362904,698.898567368162,13272.806986319736,12573.908418951574,818.2698240822582,246299.21704875972
,330,19,246299.21704875972,667.0603795070576,13317.04967627417,12649.989296767111,778.8307591733087,234428.05851116593
,331,18,234428.05851116593,634.9093251344077,13361.439841861735,12726.530516727327,739.0050933147954,222440.5330877534
,332,17,222440.5330877534,602.4431104459989,13405.977974667914,12803.534864221916,698.7899940784383,210335.78821760992
,333,16,210335.78821760992,569.6594264226935,13450.664567916825,12881.005141494132,658.1826102537194,198112.9656863695
,334,15,198112.9656863695,536.5559487339175,13495.50011647655,12958.944167742633,617.1800717287564,185771.20159035566
,335,14,185771.20159035566,503.1303376405466,13540.485116864791,13037.354779224244,575.7794893704381,173309.62630050187
,336,13,173309.62630050187,469.38023789719256,13585.620067254293,13116.2398293571,533.9779549038159,160727.3644260486
,337,12,160727.3644260486,435.3032786538816,13630.905467478506,13195.602188824623,491.7725407907466,148023.53477801473
,338,11,148023.53477801473,400.89707335712325,13676.341819036703,13275.444745679579,449.1603001077838,135197.25033244293
,339,10,135197.25033244293,366.15921965036625,13721.929625100216,13355.77040544985,406.1382664233103,122247.61819341639
,340,9,122247.61819341639,331.0872992738361,13767.669390517223,13436.582091243386,362.70345367391,109173.73955584691
,341,8,109173.73955584691,295.6788779637521,13813.561621818824,13517.882743855072,318.8528560399728,95974.7096680318
,342,7,95974.7096680318,259.9315053509195,13859.606827224923,13599.675321874003,274.58344782052603,82649.61779397832
,343,6,82649.61779397832,223.8427148586913,13905.805516649003,13681.962801790312,229.89218330729338,69197.5471754953
,344,5,69197.5471754953,187.41002360029978,13952.158201704437,13764.748178104137,184.77599665797058,55617.57499404914
,345,4,55617.57499404914,150.63093227554975,13998.66539571022,13848.034463434671,139.2318017687149,41908.77233238318
,346,3,41908.77233238318,113.50292506687111,14045.327613695652,13931.824688628782,93.256492145848,28070.204135900247
,347,2,28070.204135900247,76.02346953472984,14092.145372408002,14016.121902873272,46.84694077675658,14100.929173803732
,348,1,14100.929173803732,38.19001651238511,14139.119190316225,14100.929173803841,-3.637978807091713e-13,-1.0950316209346057e-10
