input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,707388.7445848014,2357.962481949338,9198.521240896469,6840.558758947131,1751.3704645646355,702299.5562904188
,249,88,702299.5562904188,2340.998520968063,9221.517543998712,6880.519023030649,1738.5475931684705,697157.5848605566
,250,87,697157.5848605566,2323.8586162018555,9244.57133785871,6920.712721656854,1725.5921803472495,691962.464319247
,251,86,691962.464319247,2306.541547730824,9267.682766203363,6961.14121847254,1712.5033077519365,686713.8264085265
,252,85,686713.8264085265,2289.0460880284218,9290.851973118872,7001.80588509045,1699.2800513085901,681411.3005747446
,253,84,681411.3005747446,2271.371001915815,9314.07910305167,7042.708101135855,1685.9214811840218,676054.5139547928
,254,83,676054.5139547928,2253.515046515976,9337.3643008093,7083.8492542933245,1672.4266617512485,670643.0913622506
,255,82,670643.0913622506,2235.476971207502,9360.707711561327,7125.230740353824,1658.7946515547421,665176.6552734516
,256,81,665176.6552734516,2217.255517578172,9384.109480840236,7166.853963262063,1645.0245032754738,659654.825813465
,257,80,659654.825813465,2198.849419378217,9407.569754542337,7208.72033516412,1631.1152636957524,654077.2207419967
,258,79,654077.2207419967,2180.257402473322,9431.088678928698,7250.831276455376,1617.0659736638531,648443.455439205
,259,78,648443.455439205,2161.4781847973504,9454.666400626018,7293.188215828668,1602.875668058441,642753.1428914348
,260,77,642753.1428914348,2142.510476304783,9478.303066627586,7335.792590322803,1588.54337575278,637005.8936768648
,261,76,637005.8936768648,2123.352978922883,9501.99882429416,7378.645845371277,1574.0681195787338,631201.3159510723
,262,75,631201.3159510723,2104.0043865035746,9525.753821354896,7421.749434851321,1559.4489162905522,625339.0154325115
,263,74,625339.0154325115,2084.4633847750383,9549.568205908288,7465.10482113325,1544.6847765284456,619418.5953879067
,264,73,619418.5953879067,2064.7286512930223,9573.442126423062,7508.71347513004,1529.7747047819416,613439.6566175586
,265,72,613439.6566175586,2044.798855391862,9597.375731739121,7552.576876347259,1514.7176993530281,607401.7974405643
,266,71,607401.7974405643,2024.6726581352143,9621.369171068465,7596.696512933251,1499.5127523190777,601304.6136799501
,267,70,601304.6136799501,2004.3487122665006,9645.422593996142,7641.073881729641,1484.1588494955513,595147.6986477161
,268,69,595147.6986477161,1983.8256621590538,9669.536150481134,7685.71048832208,1468.6549703984851,588930.6431297925
,269,68,588930.6431297925,1963.1021437659751,9693.709990857344,7730.607847091369,1453.000088206753,582653.0353709079
,270,67,582653.0353709079,1942.176784569693,9717.944265834489,7775.767481264796,1437.1931697241077,576314.4610593672
,271,66,576314.4610593672,1921.048203531224,9742.239126499077,7821.190922967852,1421.2331753409983,569914.5033117404
,272,65,569914.5033117404,1899.7150110391347,9766.594724315328,7866.879713276193,1405.1190589961604,563452.7426574604
,273,64,563452.7426574604,1878.1758088582014,9791.011211126126,7912.835402267925,1388.8497681379813,556928.7570233305
,274,63,556928.7570233305,1856.4291900777687,9815.488739153943,7959.059549076174,1372.4242436856362,550342.1217179401
,275,62,550342.1217179401,1834.4737390598004,9840.027461001835,8005.553721942035,1355.8414199899953,543692.409415988
,276,61,543692.409415988,1812.308031386627,9864.627529654339,8052.319498267712,1339.1002247943009,536979.1901425146
,277,60,536979.1901425146,1789.9306338083823,9889.289098478483,8099.3584646701,1322.1995791946113,530202.0312570392
,278,59,530202.0312570392,1767.3401041901307,9914.012321224678,8146.672217034547,1305.1383976000116,523360.49743760464
,279,58,523360.49743760464,1744.5349914586823,9938.797352027743,8194.26236056906,1287.915587692589,516454.1506647282
,280,57,516454.1506647282,1721.513835549094,9963.64434540782,8242.130509858725,1270.5300503871738,509482.5502052567
,281,56,509482.5502052567,1698.2751673508558,9988.55345627134,8290.278288920485,1252.9806797908404,502445.25259612704
,282,55,502445.25259612704,1674.817508653757,10013.524839912028,8338.70733125827,1235.266363162172,495341.81162803096
,283,54,495341.81162803096,1651.1393720934366,10038.558652011805,8387.41927991837,1217.3859808702816,488171.7783289829
,284,53,488171.7783289829,1627.2392610966097,10063.655048641845,8436.415787545237,1199.338406353594,480934.7009477912
,285,52,480934.7009477912,1603.1156698259708,10088.814186263451,8485.69851643748,1181.1225060783843,473630.1249374321
,286,51,473630.1249374321,1578.7670831247738,10114.036221729117,8535.269138604343,1162.7371394970694,466257.59293832484
,287,50,466257.59293832484,1554.191976461083,10139.321312283442,8585.12933582236,1144.1811590062562,458816.64476150874
,288,49,458816.64476150874,1529.388815871696,10164.669615564155,8635.280799692458,1125.4534099045409,451306.81737172086
,289,48,451306.81737172086,1504.3560579057362,10190.081289603073,8685.725231697337,1106.552730350059,443727.6448703736
,290,47,443727.6448703736,1479.092149567912,10215.55649282708,8736.464343259167,1087.4779513177862,436078.6584784322
,291,46,436078.6584784322,1453.595528261441,10241.095384059154,8787.499855797712,1068.2278965565863,428359.3865191911
,292,45,428359.3865191911,1427.864621730637,10266.698122519312,8838.833500788674,1048.8013825460062,420569.35440094845
,293,44,420569.35440094845,1401.8978480031615,10292.36486782561,8890.467019822448,1029.197218452815,412708.0845995788
,294,43,412708.0845995788,1375.6936153319295,10318.095779995183,8942.402164663254,1009.4142060872889,404775.09664100286
,295,42,404775.09664100286,1349.2503221366762,10343.891019445171,8994.640697308494,989.451139859236,396769.9070835536
,296,41,396769.9070835536,1322.5663569451788,10369.750746993788,9047.18439004861,969.3068067337625,388692.0295002388
,297,40,388692.0295002388,1295.6400983341293,10395.675123861285,9100.035025527155,948.979986186779,380540.9744608984
,298,39,380540.9744608984,1268.4699148696614,10421.664311670944,9153.194396801282,928.4694501602427,372316.2495142573
,299,38,372316.2495142573,1241.0541650475245,10447.718472450124,9206.6643074026,907.7739630171367,364017.35916987184
,300,37,364017.35916987184,1213.3911972329063,10473.83776863125,9260.446571398345,886.8922814961837,355643.8048799697
,301,36,355643.8048799697,1185.479349599899,10500.022363052838,9314.54301345294,865.8231546662919,347195.085021183
,302,35,347195.085021183,1157.3169500706101,10526.272418960485,9368.955468889875,844.5653238807329,338670.6948761739
,303,34,338670.6948761739,1128.902316253913,10552.588100007877,9423.685783753965,823.1175227310498,330070.126615151
,304,33,330070.126615151,1100.2337553838368,10578.969570257921,9478.735814874084,801.4784770006924,321392.8692772776
,305,32,321392.8692772776,1071.309564257592,10605.416994183559,9534.107429925967,779.646904618379,312638.40875197
,306,31,312638.40875197,1042.1280291732332,10631.930536669031,9589.802507495799,757.6215156111855,303806.22776008537
,307,30,303806.22776008537,1012.6874258669513,10658.510363010702,9645.822937143752,735.4010120573541,294895.805834999
,308,29,294895.805834999,982.9860194499968,10685.156638918248,9702.170619468252,712.9840880388269,285906.6193035696
,309,28,285906.6193035696,953.022064345232,10711.869530515547,9758.847466170315,690.3694295934982,276838.1412669928
,310,27,276838.1412669928,922.7938042233093,10738.649204341848,9815.855400118538,667.5557146671857,267689.84158154146
,311,26,267689.84158154146,892.2994719384716,10765.495827352706,9873.196355414235,644.5416130653181,258461.18683919255
,312,25,258461.18683919255,861.5372894639752,10792.409566921096,9930.872277457122,621.3257864043386,249151.64034813977
,313,24,249151.64034813977,830.5054678271326,10819.390590838431,9988.8851230113,597.9068880628212,239760.6621131913
,314,23,239760.6621131913,799.202207043971,10846.439067315529,10047.236860271558,574.2835631322994,230287.70881605204
,315,22,230287.70881605204,767.6256960535069,10873.555164983827,10105.92946893032,550.4544483678043,220732.23379548953
,316,21,220732.23379548953,735.7741126516319,10900.739052896302,10164.96494024467,526.4181721381121,211093.68702738296
,317,20,211093.68702738296,703.6456234246099,10927.990900528557,10224.345277103947,502.17335437569756,201371.5151046547
,318,19,201371.5151046547,671.2383836821824,10955.31087777989,10284.072494097707,477.71860652639253,191565.1612170834
,319,18,191565.1612170834,638.550537390278,10982.699154974345,10344.148617584067,453.05253149874835,181674.0651309981
,320,17,181674.0651309981,605.580217103327,11010.155902861776,10404.57568575845,428.1737236130991,171697.66316885274
,321,16,171697.66316885274,572.3255438961759,11037.68129261897,10465.355748722795,403.0807685503249,161635.38818868028
,322,15,161635.38818868028,538.784627295601,11065.275495850523,10526.490868554922,377.77224330031345,151486.66956342568
,323,14,151486.66956342568,504.95556521141896,11092.938684590152,10587.983119378732,352.24671611011735,141250.93316015706
,324,13,141250.93316015706,470.8364438671902,11120.671031301667,10649.834587434476,326.50274643180643,130927.60131915439
,325,12,130927.60131915439,436.4253377305147,11148.472708879948,10712.047371149434,300.5388848700124,120516.09283287497
,326,11,120516.09283287497,401.7203094429166,11176.343890652144,10774.623581209227,274.3536731291644,110015.82292479492
,327,10,110015.82292479492,366.7194097493164,11204.284750378854,10837.565340629539,247.94564396041343,99426.20322812579
,328,9,99426.20322812579,331.420677427086,11232.295462254791,10900.874784827705,221.31332110824522,88746.64176440633
,329,8,88746.64176440633,295.8221392146878,11260.376200910438,10964.55406169575,194.45521925677647,77976.54292196737
,330,7,77976.54292196737,259.9218097398912,11288.52714141277,11028.605331672878,167.36984397573622,67115.30743427023
,331,6,67115.30743427023,223.71769144756746,11316.748459266322,11093.030767818755,140.0556916661287,56162.33235811761
,332,5,56162.33235811761,187.20777452705872,11345.040330414577,11157.832555887519,112.51124950557522,45117.01105173566
,333,4,45117.01105173566,150.39003683911886,11373.40293124067,11223.01289440155,84.73499539333527,33978.733152727444
,334,3,33978.733152727444,113.26244384242482,11401.836438568964,11288.57399472654,56.72539789500226,22746.884555895907
,335,2,22746.884555895907,75.82294851965302,11430.341029665311,11354.518081145658,28.480916186875625,11420.847390937126
,336,1,11420.847390937126,38.069491303123755,11458.916882239986,11420.847390936862,6.59383658785373e-13,2.644128471729346e-10
