input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,892549.7475134912,4276.800873502146,13888.592383073385,9611.791509571238,2943.1265200130665,885881.082523933
,249,76,885881.082523933,4244.846853760513,13934.887691016967,9690.040837256454,2920.6368056222555,879111.6784922988
,250,75,879111.6784922988,4212.410126108933,13981.337316653691,9768.927190544759,2897.809171005847,872240.5604727599
,251,74,872240.5604727599,4179.486018931975,14027.941774375871,9848.455755443896,2874.64034905772,865266.7450663737
,252,73,865266.7450663737,4146.0698201097075,14074.701580290457,9928.63176018075,2851.127044353977,858189.240350547
,253,72,858189.240350547,4112.156776679705,14121.617252224767,10009.460475545062,2827.2659329166736,851007.0458079187
,254,71,851007.0458079187,4077.7420944962773,14168.68930973219,10090.947215235912,2803.0536619756094,843719.1522546584
,255,70,843719.1522546584,4042.820937886905,14215.918274097963,10173.097336211058,2778.486849728158,836324.5417681755
,256,69,836324.5417681755,4007.388429305842,14263.30466834496,10255.916239039117,2753.5620850971213,828822.1876142335
,257,68,828822.1876142335,3971.439648984869,14310.849017239447,10339.409368254577,2728.2759274865966,821211.0541734655
,258,67,821211.0541734655,3934.969634581189,14358.55184729691,10423.582212715723,2702.6249065358325,813490.0968672856
,259,66,813490.0968672856,3897.9733808224105,14406.413686787908,10508.440305965498,2676.605521871067,805658.2620831911
,260,65,805658.2620831911,3860.445839148624,14454.43506574387,10593.989226595246,2650.2142428553198,797714.4870994511
,261,64,797714.4870994511,3822.381917351537,14502.616515963018,10680.234598611481,2623.447508336132,789657.7000091758
,262,63,789657.7000091758,3783.7764792106345,14550.958571016234,10767.1820918056,2596.3017263912343,781486.8196437614
,263,62,781486.8196437614,3744.624344126357,14599.46176625295,10854.837422126595,2568.7732740721162,773200.7554957069
,264,61,773200.7554957069,3704.9202867502627,14648.126638807136,10943.206352056874,2540.8584971455007,764798.4076407956
,265,60,764798.4076407956,3664.659036612146,14696.953727603164,11032.294690991019,2512.5537098326818,756278.6666596372
,266,59,756278.6666596372,3623.8352777440955,14745.943573361843,11122.108295617747,2483.855194546732,747640.4135585662
,267,58,747640.4135585662,3582.443648301464,14795.096718606386,11212.653070304923,2454.759201627538,738882.5196898889
,268,57,738882.5196898889,3540.478740180718,14844.413707668415,11303.934967487698,2425.261949074671,730003.8466714759
,269,56,730003.8466714759,3497.9350986341556,14893.895086693976,11395.95998805982,2395.359622278054,721003.2463056941
,270,55,721003.2463056941,3454.8072218814514,14943.541403649628,11488.734181768177,2365.04837374642,711879.5604976724
,271,54,711879.5604976724,3411.089560718014,14993.353208328468,11582.263647610454,2334.32432283354,702631.6211728955
,272,53,702631.6211728955,3366.776518120125,15043.331052356234,11676.55453423611,2303.1835554621985,693258.2501941216
,273,52,693258.2501941216,3321.862448846833,15093.475489197424,11771.613040350592,2271.6221238459034,683758.2592776169
,274,51,683758.2592776169,3276.341659038581,15143.787074161424,11867.445415122844,2239.6360462083135,674130.4499087023
,275,50,674130.4499087023,3230.208405812532,15194.266364408626,11964.057958596095,2207.2213065003543,664373.6132566066
,276,49,664373.6132566066,3183.4568968545736,15244.91391895666,12061.457022102086,2174.373854115015,654486.5300886196
,277,48,654486.5300886196,3136.081290007969,15295.730298686525,12159.649008678556,2141.0896035998035,644467.9706835409
,278,47,644467.9706835409,3088.075692858634,15346.71606634882,12258.640373490185,2107.364434366836,634316.6947444176
,279,46,634316.6947444176,3039.434162317001,15397.871786569995,12358.437624252994,2073.194190400549,624031.4513105651
,280,45,624031.4513105651,2990.1507041964583,15449.198025858559,12459.047321662101,2038.5746799630103,613610.9786688661
,281,44,613610.9786688661,2940.219272788317,15500.69535261143,12560.476079823113,2003.5016752968102,603054.0042643398
,282,43,603054.0042643398,2889.633770433295,15552.364337120141,12662.730566686847,1967.97091232551,592359.2446099785
,283,42,592359.2446099785,2838.3880470894806,15604.205551577214,12765.817504487733,1931.9780903516362,581525.4051958425
,284,41,581525.4051958425,2786.4758998967454,15656.219570082483,12869.743670185737,1895.5188717521892,570551.1803974089
,285,40,570551.1803974089,2733.8910727375846,15708.406968649426,12974.515895911842,1858.588881671657,559435.2533831687
,286,39,559435.2533831687,2680.6272557943503,15760.768325211593,13080.141069417243,1821.183707712505,548176.2960214639
,287,38,548176.2960214639,2626.6780851028484,15813.304219628977,13186.626134526128,1783.2988996231263,536772.9687865609
,288,37,536772.9687865609,2572.0371421022714,15866.015233694416,13293.978091592144,1744.9299689832294,525223.920663952
,289,36,525223.920663952,2516.697953181437,15918.901951140064,13402.203997958626,1706.0723888866448,513527.78905488004
,290,35,513527.78905488004,2460.6539892213004,15971.96495764387,13511.31096842257,1666.721593621525,501683.199680079
,291,34,501683.199680079,2403.8986651337123,16025.204840836033,13621.30617570232,1626.8729783479225,489688.76648272463
,292,33,489688.76648272463,2346.425339396389,16078.62219030548,13732.196850909091,1586.5218987727185,477543.0915305883
,293,32,477543.0915305883,2288.227313584069,16132.217597606515,13843.990284022446,1545.6636708218862,465244.7649173877
,294,31,465244.7649173877,2229.297831895816,16185.991656265209,13956.693824369393,1504.293570310061,452792.36466332834
,295,30,452792.36466332834,2169.6300806784484,16239.944961786096,14070.314881107646,1462.4068326074023,440184.4566148281
,296,29,440184.4566148281,2109.2171879460516,16294.078111658739,14184.860923712688,1419.9986523037182,427419.5943434191
,297,28,427419.5943434191,2048.05222289555,16348.391705364278,14300.339482468728,1377.0641828698347,414496.31904382026
,298,27,414496.31904382026,1986.1281954183057,16402.886344382165,14416.75814896386,1333.598536316188,401413.1594311726
,299,26,401413.1594311726,1923.4380556077022,16457.56263219677,14534.124576589067,1289.5967828486118,388168.6316374321
,300,25,388168.6316374321,1859.9746932626956,16512.4211743041,14652.446481041407,1245.0539505213023,374761.23910691193
,301,24,374761.23910691193,1795.7309373872865,16567.462578218463,14771.731640831176,1199.965024886936,361189.4724909677
,302,23,361189.4724909677,1730.6995556858872,16622.687453479222,14891.987897793335,1154.3249486439147,347451.8095418183
,303,22,347451.8095418183,1664.8732540545461,16678.09641165749,15013.223157602944,1108.1286212807179,333546.71500549605
,304,21,333546.71500549605,1598.244676068002,16733.690066363026,15135.445390295024,1061.3708987173368,319472.64051391836
,305,20,319472.64051391836,1530.8064024625257,16789.469033250913,15258.662630788387,1014.0465929437667,305228.02447607374
,306,19,305228.02447607374,1462.5509506145202,16845.433930028437,15382.882979413916,966.1504716555329,290811.2919683154
,307,18,290811.2919683154,1393.4707740148447,16901.585376461888,15508.114602447044,917.677257886228,276220.85462375457
,308,17,276220.85462375457,1323.558261738824,16957.923994383444,15634.36573264462,868.6216296370332,261455.11052074697
,309,16,261455.11052074697,1252.8057379119127,17014.450407698037,15761.644669786125,818.9782195032028,246512.44407046406
,310,15,246512.44407046406,1181.2054611709736,17071.1652423904,15889.959781219428,768.7416142974821,231391.2259035421
,311,14,231391.2259035421,1108.7496241211393,17128.069126531744,16019.319502410604,717.9063546704384,216089.81275580195
,312,13,216089.81275580195,1035.4303527882178,17185.16269028683,16149.732337498612,666.4669347276779,200606.54735303103
,313,12,200606.54735303103,961.2397060666071,17242.446565921175,16281.206859854567,614.4178016439215,184939.75829482038
,314,11,184939.75829482038,886.1696751626811,17299.921387807608,16413.751712644927,561.7533552739181,169087.75993744936
,315,10,169087.75993744936,810.2121830336116,17357.587792433682,16547.37560940007,508.46794776016435,153048.85227580945
,316,9,153048.85227580945,733.359083821587,17415.44641840846,16682.087334586875,454.55588313740856,136821.32082435998
,317,8,136821.32082435998,655.6021622833916,17473.497906469867,16817.895744186477,400.0114169339117,120403.43649710741
,318,7,120403.43649710741,576.9331332153064,17531.742899491474,16954.80976627617,344.82875576943746,103793.45548660068
,319,6,103793.45548660068,497.343640873295,17590.182042489843,17092.838401616547,289.00205694994713,86989.61914193408
,320,5,86989.61914193408,416.8252583884342,17648.815982631473,17231.990724243038,232.52542805897016,69990.15384575001
,321,4,69990.15384575001,335.3694871775522,17707.64536924034,17372.27588206279,175.39292654562408,52793.270890232845
,322,3,52793.270890232845,252.9677563490324,17766.670853804535,17513.703097455502,117.59855930925782,35397.1663520866
,323,2,35397.1663520866,169.6114221037483,17825.893089984278,17656.28166788053,59.136282280686906,17800.020966486758
,324,1,17800.020966486758,85.2917671310824,17885.312733617535,17800.020966486452,1.0186340659856797e-12,3.0660885386168957e-10
