input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,353127.54772089614,882.8188693022404,5578.262976064025,4695.4441067617845,290.360086345112,348722.4637004795
,257,68,348722.4637004795,871.8061592511987,5582.911528544076,4711.105369292877,286.6761319426555,344298.03446312924
,258,67,344298.03446312924,860.7450861578232,5587.563954817865,4726.818868660042,282.97601299539105,339854.1916074646
,259,66,339854.1916074646,849.6354790186616,5592.220258113543,4742.584779094882,279.25967235697476,335390.8665007267
,260,65,335390.8665007267,838.4771662518168,5596.880441661968,4758.403275410151,275.5270526877638,330907.9902780043
,261,64,330907.9902780043,827.2699756950108,5601.5445086966865,4774.274533001676,271.7780964541689,326405.49384145683
,262,63,326405.49384145683,816.0137346036421,5606.21246245393,4790.198727850288,268.0127459280055,321883.3078595346
,263,62,321883.3078595346,804.7082696488364,5610.88430617264,4806.176036523804,264.2309431858423,317341.3627661966
,264,61,317341.3627661966,793.3534069154915,5615.560043094453,4822.206636178962,260.43263010834806,312779.588760126
,265,60,312779.588760126,781.948971900315,5620.2396764636915,4838.2907045633765,256.61774837963554,308197.91580394225
,266,59,308197.91580394225,770.4947895098557,5624.923209527415,4854.428420017559,252.78623948660393,303596.2736234113
,267,58,303596.2736234113,758.9906840585282,5629.610645535353,4870.619961476825,248.93804471827875,298974.5917066528
,268,57,298974.5917066528,747.436479266632,5634.301987739959,4886.865508473327,245.07310516514957,294332.7993033446
,269,56,294332.7993033446,735.8319982583615,5638.9972393964135,4903.165241138052,241.19136171850548,289670.82542392507
,270,55,289670.82542392507,724.1770635598127,5643.696403762571,4919.519340202758,237.29275506976862,284988.5988387921
,271,54,284988.5988387921,712.4714970969803,5648.399484099042,4935.927987002062,233.37722570982507,280286.0480774999
,272,53,280286.0480774999,700.7151201937497,5653.106483669118,4952.391363475368,229.4447139283538,275563.1014279529
,273,52,275563.1014279529,688.9077535698822,5657.817405738844,4968.909652168962,225.49515981315326,270819.68693559704
,274,51,270819.68693559704,677.0492173389927,5662.532253576956,4985.483036237963,221.52850324946593,266055.73240260856
,275,50,266055.73240260856,665.1393310065214,5667.251030454937,5002.1116994484155,217.54468391930013,261271.16538707944
,276,49,261271.16538707944,653.1779134676987,5671.973739646982,5018.795826179283,213.54364130075012,256465.9132022009
,277,48,256465.9132022009,641.1647830055023,5676.700384430017,5035.535601424514,209.52531466731367,251639.9029154437
,278,47,251639.9029154437,629.0997572886092,5681.430968083702,5052.331210795093,205.48964308720718,246793.0613477358
,279,46,246793.0613477358,616.9826533693396,5686.165493890437,5069.182840521097,201.43656542267894,241925.3150726374
,280,45,241925.3150726374,604.8132876815935,5690.90396513534,5086.090677453746,197.36602032931972,237036.59041551297
,281,44,237036.59041551297,592.5914760387824,5695.646385106289,5103.054909067507,193.27794625537123,232126.81345270082
,282,43,232126.81345270082,580.3170336317521,5700.39275709387,5120.075723462118,189.17228144103225,227195.91001067974
,283,42,227195.91001067974,567.9897750266994,5705.143084391451,5137.153309364752,185.0489639177625,222243.80566523277
,284,41,222243.80566523277,555.6095141630819,5709.897370295107,5154.287856132025,180.90793150758395,217270.42574060833
,285,40,217270.42574060833,543.1760643515208,5714.655618103681,5171.47955375216,176.74912182238015,212275.69530867855
,286,39,212275.69530867855,530.6892382716964,5719.417831118769,5188.728592847073,172.5724722631929,207259.53918809467
,287,38,207259.53918809467,518.1488479702367,5724.184012644692,5206.035164674456,168.37792001951686,202221.88194343974
,288,37,202221.88194343974,505.5547048585994,5728.954165988559,5223.3994611299595,164.16540206859148,197162.64788437836
,289,36,197162.64788437836,492.9066197109459,5733.728294460215,5240.821674749269,159.93485517469094,192081.76106480378
,290,35,192081.76106480378,480.20440266200944,5738.50640137226,5258.301998710251,155.68621588841128,186979.14528198194
,291,34,186979.14528198194,467.44786320495484,5743.288490040066,5275.840626835111,151.4194205459557,181854.72407569276
,292,33,181854.72407569276,454.63681018923194,5748.074563781768,5293.437753592536,147.13440526841688,176708.42072736865
,293,32,176708.42072736865,441.77105181842165,5752.864625918239,5311.0935740998175,142.83110596105737,171540.15825922988
,294,31,171540.15825922988,428.8503956480747,5757.658679773169,5328.808284125094,138.50945831258733,166349.85943341738
,295,30,166349.85943341738,415.8746485835435,5762.456728672986,5346.582080089443,134.16939779443996,161137.4467511224
,296,29,161137.4467511224,402.84361687780597,5767.258775946871,5364.415159069064,129.81085966004446,155902.84245171337
,297,28,155902.84245171337,389.75710612928344,5772.064824926826,5382.307718797542,125.43377894409655,150645.96851185994
,298,27,150645.96851185994,376.6149212796499,5776.874878947596,5400.259957667946,121.03809046182668,145366.74664465385
,299,26,145366.74664465385,363.41686661163465,5781.688941346709,5418.272074735074,116.62372880826564,140065.09829872704
,300,25,140065.09829872704,350.1627457468176,5786.5070154644945,5436.344269717677,112.19062835750782,134740.94465736687
,301,24,134740.94465736687,336.85236164341717,5791.329104644036,5454.4767430006195,107.73872326197188,129394.20663762822
,302,23,129394.20663762822,323.48551659407053,5796.155212231231,5472.669695637161,103.26794745165923,124024.80488944272
,303,22,124024.80488944272,310.0620122236068,5800.985341574766,5490.923329351159,98.77823463340964,118632.65979472497
,304,21,118632.65979472497,296.5816494868124,5805.819496026077,5509.237846539265,94.26951829015475,113217.69146647585
,305,20,113217.69146647585,283.0442286661896,5810.657678939416,5527.613450273226,89.74173168016885,107779.8197478828
,306,19,107779.8197478828,269.449549369707,5815.499893671853,5546.050344302146,85.19480783631721,102318.96421141697
,307,18,102318.96421141697,255.79741052854243,5820.346143583251,5564.548733054709,80.6286795653019,96835.04415792756
,308,17,96835.04415792756,242.0876103948189,5825.19643203622,5583.108821641402,76.04327944690513,91327.97861573307
,309,16,91327.97861573307,228.31994653933268,5830.05076239626,5601.730815856928,71.43853983323012,85797.68633970937
,310,15,85797.68633970937,214.49421584927342,5834.909138031579,5620.414922182305,66.81439284793923,80244.085810375
,311,14,80244.085810375,200.61021452593752,5839.771562313255,5639.161347787318,62.170770385489746,74667.09523297318
,312,13,74667.09523297318,186.66773808243295,5844.638038615177,5657.970300532744,57.50760411036703,69066.6325365508
,313,12,69066.6325365508,172.666581341377,5849.508570313994,5676.8419889726165,52.82482545631515,63442.615373034496
,314,11,63442.615373034496,158.60653843258623,5854.383160789278,5695.776622356691,48.12236562556484,57794.96111630337
,315,10,57794.96111630337,144.48740279075844,5859.2618134232325,5714.774410632474,43.40015558805908,52123.586861258955
,316,9,52123.586861258955,130.3089671531474,5864.144531601048,5733.835564447901,38.65812608067588,46428.40942289173
,317,8,46428.40942289173,116.07102355722932,5869.031318710722,5752.960295153493,33.896207606448534,40709.34533534469
,318,7,40709.34533534469,101.77336333836172,5873.922178142994,5772.148814804633,29.114330433783383,34966.31085097384
,319,6,34966.31085097384,87.4157771274346,5878.817113291432,5791.401336163997,24.31242459567487,29199.221939405517
,320,5,29199.221939405517,72.99805484851379,5883.7161275523995,5810.718072703886,19.490419888918026,23407.994286590547
,321,4,23407.994286590547,58.51998571647637,5888.619224325383,5830.0992386089065,14.648245873318036,17592.54329385496
,322,3,17592.54329385496,43.981358234637405,5893.526407012351,5849.545048777713,9.785831870897708,11752.784076948145
,323,2,11752.784076948145,29.38196019237036,5898.437679018053,5869.055718825683,4.903106965102052,5888.631465087564
,324,1,5888.631465087564,14.72157866271891,5903.353043750409,5888.63146508769,-1.053498029553642e-13,-1.265251133493924e-10
