input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,236658.1850066605,394.4303083444342,6966.426402787748,6571.996094443314,421.8246796723982,230508.01359188958
,255,34,230508.01359188958,384.1800226531493,6979.198184526207,6595.018161873058,410.50715828836366,224323.50258830487
,256,33,224323.50258830487,373.8725043138415,6991.993381197833,6618.1208768839915,399.12653313760495,218104.50824455847
,257,32,218104.50824455847,363.5075137409308,7004.81203573004,6641.30452198911,387.6825401580439,211850.8862627274
,258,31,211850.8862627274,353.084810437879,7017.654191128872,6664.569380690993,376.1749142837335,205562.49179632016
,259,30,205562.49179632016,342.60415299386693,7030.519890479297,6687.91573748543,364.60338944119707,199239.17944827594
,260,29,199239.17944827594,332.0652990804599,7043.409176945171,6711.3438778647105,352.967698545754,192880.80326895698
,261,28,192880.80326895698,321.46800544826164,7056.32209376956,6734.854088321298,341.26757349783213,186487.21675413352
,262,27,186487.21675413352,310.8120279235559,7069.258684274815,6758.44665635126,329.5027451792675,180058.2728429615
,263,26,180058.2728429615,300.0971214049359,7082.21899186267,6782.121870457734,317.67294344959026,173593.82391595334
,264,25,173593.82391595334,289.32303985992223,7095.203060014433,6805.88002015451,305.7778971422979,167093.72179294113
,265,24,167093.72179294113,278.48953632156855,7108.210932291128,6829.72139596956,293.81733406111454,160557.81773103267
,266,23,160557.81773103267,267.5963628850545,7121.24265233367,6853.646289448616,281.7909809762375,153985.96242256032
,267,22,153985.96242256032,256.6432707042672,7134.298263862928,6877.6549931586615,269.69856362056976,147378.00599302223
,268,21,147378.00599302223,245.6300099883704,7147.377810680045,6901.7478006916745,257.5398066859394,140733.7979990165
,269,20,140733.7979990165,234.55632999836087,7160.481336666284,6925.925006667923,245.31443381930572,134053.18742616786
,270,19,134053.18742616786,223.4219790436131,7173.608885783538,6950.186906739926,233.02216761895124,127336.02268704689
,271,18,127336.02268704689,212.2267044784115,7186.760502074137,6974.533797595725,220.6627296306605,120582.15161908182
,272,17,120582.15161908182,200.97025269846972,7199.936229661281,6998.965976962811,208.2358403438849,113791.4214824629
,273,16,113791.4214824629,189.65236913743817,7213.136112748985,7023.483743611548,195.74121918789416,106963.67895803925
,274,15,106963.67895803925,178.27279826339876,7226.360195622416,7048.087397359017,183.17858452791378,100098.77014520814
,275,14,100098.77014520814,166.8312835753469,7239.608522647726,7072.777239072379,170.5476536612489,93196.54055979701
,276,13,93196.54055979701,155.3275675996617,7252.881138272558,7097.553570672896,157.84814281339422,86256.8351319375
,277,12,86256.8351319375,143.7613918865625,7266.17808702608,7122.416695139517,145.07976713412967,79279.49820393212
,278,11,79279.49820393212,132.13249700655354,7279.4994135189845,7147.366916512431,132.24224069360278,72264.3735281133
,279,10,72264.3735281133,120.44062254685551,7292.845162443781,7172.404539896926,119.3352764783967,65211.30426469477
,280,9,65211.30426469477,108.68550710782463,7306.21537857499,7197.529871467165,106.35858638758396,58120.13297961519
,281,8,58120.13297961519,96.86688829935866,7319.610106769009,7222.74321846965,93.31188122876684,50990.701642374304
,282,7,50990.701642374304,84.98450273729051,7333.029391964746,7248.044889227455,80.19487071410256,43822.85162386095
,283,6,43822.85162386095,73.03808603976826,7346.473279183391,7273.435193143623,67.0072634563151,36616.423694173645
,284,5,36616.423694173645,61.02737282362275,7359.941813528596,7298.9144407049735,53.748766964692564,29371.258020433364
,285,4,29371.258020433364,48.95209670072228,7373.435040186719,7324.482943485997,40.41908764107018,22087.194164588436
,286,3,22087.194164588436,36.81199027431406,7386.953004427254,7350.14101415294,27.01793077579841,14764.071081211294
,287,2,14764.071081211294,24.60678513535216,7400.495751602067,7375.888966466715,13.545000543698396,7401.727115288278
,288,1,7401.727115288278,12.336211858813797,7414.063327146921,7401.727115288108,3.1180510025781894e-13,1.703873143317954e-10
