input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,374940.74052193476,1015.46450558024,10396.64491301601,9381.180407435771,1066.2153836672887,366625.7754981663
,252,37,366625.7754981663,992.944808640867,10426.968460678989,9434.023652038122,1041.8092762178737,358233.56112234603
,253,36,358233.56112234603,970.2158947063539,10457.380452022628,9487.164557316273,1017.1769899813368,349763.57355501107
,254,35,349763.57355501107,947.2763450448217,10487.881145007688,9540.604799962866,992.3169922022239,341215.2857472504
,255,34,341215.2857472504,924.1247322321366,10518.470798347289,9594.346066115153,967.2277407366446,332588.1674218719
,256,33,332588.1674218719,900.7596201009031,10549.149671509145,9648.390051408242,941.9076839971857,323881.68505446083
,257,32,323881.68505446083,877.1795636891648,10579.91802471771,9702.738461028544,916.3552608975109,315095.30185432977
,258,31,315095.30185432977,853.3831091888098,10610.776118956468,9757.393009767658,890.5689007966396,306228.4777453588
,259,30,306228.4777453588,829.36879389368,10641.72421597007,9812.35542207639,864.5470234429071,297280.66934672534
,260,29,297280.66934672534,805.1351461473812,10672.762578266646,9867.627432119265,838.288038917601,288251.32995352364
,261,28,288251.32995352364,780.6806852907932,10703.891469119919,9923.210783829125,811.7903475782758,279139.90951727284
,262,27,279139.90951727284,756.0039216092806,10735.111152571519,9979.107230962238,785.0523400017393,269945.8546263123
,263,26,269945.8546263123,731.1033562795959,10766.421893433182,10035.318537153586,758.072396926713,260668.60848608546
,264,25,260668.60848608546,705.9774813164814,10797.823957289052,10091.84647597257,730.8488891961626,251307.61089930907
,265,24,251307.61089930907,680.6247795189621,10829.31761049779,10148.692830978827,703.3801776992966,241862.29824602953
,266,23,241862.29824602953,655.04372441633,10860.903120195071,10205.859395778742,675.6646133132315,232332.10346356404
,267,22,232332.10346356404,629.2327802138193,10892.580754295657,10263.347974081838,647.7005368443231,222716.45602632652
,268,21,222716.45602632652,603.1904017379677,10924.350781495657,10321.16037975769,619.4862789691591,213014.78192553797
,269,20,213014.78192553797,576.9150343816654,10956.213471275005,10379.29843689334,591.0201601752136,203226.50364881987
,270,19,203226.50364881987,550.4051140488872,10988.169093899587,10437.7639798507,562.3004907011601,193351.04015967035
,271,18,193351.04015967035,523.6590670991072,11020.21792042345,10496.558853324343,533.3255704768426,183387.80687682287
,272,17,183387.80687682287,496.6753102913953,11052.36022269133,10555.684912399935,504.09368906290024,173336.21565348582
,273,16,173336.21565348582,469.4522507281908,11084.596273340861,10615.14402261267,474.6031255900468,163195.6747564632
,274,15,163195.6747564632,441.98828579875453,11116.926345804774,10674.93806000602,444.8521486980002,152965.5888451552
,275,14,152965.5888451552,414.28180312229534,11149.35071431336,10735.068911191063,414.8390164740621,142645.35895043818
,276,13,142645.35895043818,386.33118049077007,11181.869653896732,10795.538473405963,384.561976391344,132234.38245342358
,277,12,132234.38245342358,358.1347858113555,11214.483440387292,10856.348654575937,354.01926524663895,121732.05306409427
,278,11,121732.05306409427,329.69097704858865,11247.192350421697,10917.501373373108,323.2091090979368,111137.76079981911
,279,10,111137.76079981911,300.99810216617675,11279.99666144381,10978.998559277634,292.12972320157934,100450.89196374305
,280,9,100450.89196374305,272.05449906847076,11312.896651706358,11040.842152637888,260.7793119490567,89670.82912305421
,281,8,89670.82912305421,242.85849554160515,11345.892600273733,11103.034104732129,229.1560688034394,78796.95108712552
,282,7,78796.95108712552,213.4084091942983,11378.984787024561,11165.576377830263,197.2581762354445,67828.6328855307
,283,6,67828.6328855307,183.7025473983123,11412.173492653383,11228.47094525507,165.08380565913723,56765.24574593476
,284,5,56765.24574593476,153.7392072285733,11445.458998673568,11291.719791444995,132.63111736726182,45606.15707185702
,285,4,45606.15707185702,123.5166754029461,11478.841587419784,11355.324912016837,99.89826046620054,34350.73042030638
,286,3,34350.73042030638,93.03322822166312,11512.321542049536,11419.288313827874,66.88337281056232,22998.325479289073
,287,2,22998.325479289073,62.28713150640791,11545.899146547208,11483.6120150408,33.5845809373908,11548.298045185664
,288,1,11548.298045185664,31.276640539044507,11579.574685724798,11548.298045185753,-2.59963902256762e-13,-8.939044467600373e-11
