input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,31,187972.89696480994,469.9322424120249,6309.215245890168,5839.283003478144,182.1336139613318,182315.74757529315
,259,30,182315.74757529315,455.7893689382329,6315.524461136066,5859.735092197833,176.45601248309532,176632.46849557842
,260,29,176632.46849557842,441.58117123894607,6321.839985597191,5880.258814358245,170.7522096812202,170922.9618909014
,261,28,170922.9618909014,427.3074047272535,6328.161825582789,5900.854420855535,165.02210747004588,165187.12957751594
,262,27,165187.12957751594,412.9678239437899,6334.489987408369,5921.5221634645795,159.26560741405137,159424.8730214654
,263,26,159424.8730214654,398.56218255366355,6340.824477395765,5942.262294842101,153.4826107266233,153636.0933373499
,264,25,153636.0933373499,384.0902333433748,6347.165301873156,5963.075068529781,147.67301826882013,147820.69128708896
,265,24,147820.69128708896,369.5517282177224,6353.512467175017,5983.960738957295,141.83673054813167,141978.56727867978
,266,23,141978.56727867978,354.9464181966995,6359.865979642183,6004.919561445484,135.97364771723431,136109.62136495154
,267,22,136109.62136495154,340.27405341237886,6366.225845621834,6025.951792209456,130.08366957274208,130213.75324231484
,268,21,130213.75324231484,325.5343831057871,6372.592071467455,6047.057688361668,124.16669555395316,124290.86224950712
,269,20,124290.86224950712,310.7271556237678,6378.964663538905,6068.237507915138,118.22262474159199,118340.84736633358
,270,19,118340.84736633358,295.85211841583396,6385.34362820243,6089.491509786596,112.251355856547,112363.60721240353
,271,18,112363.60721240353,280.9090180310088,6391.728971830638,6110.81995379963,106.2527872586039,106359.04004586251
,272,17,106359.04004586251,265.89760011465626,6398.12070080245,6132.223100687794,100.2268169451747,100327.04376211988
,273,16,100327.04376211988,250.8176094052997,6404.518821503263,6153.701212097963,94.17334255002191,94267.51589257194
,274,15,94267.51589257194,235.66878973142985,6410.923340324754,6175.254550593324,88.09226134197863,88180.3536033206
,275,14,88180.3536033206,220.4508840083015,6417.3342636650605,6196.883379656759,81.98347022366384,82065.45369388751
,276,13,82065.45369388751,205.16363423471878,6423.75159792872,6218.587963694001,75.8468657301935,75922.7125959237
,277,12,75922.7125959237,189.80678148980925,6430.175349526616,6240.368568036806,69.6823440278869,69752.02637191478
,278,11,69752.02637191478,174.38006592978695,6436.605524876169,6262.225458946382,63.48980091296839,63553.29071388136
,279,10,63553.29071388136,158.8832267847034,6443.0421304010015,6284.158903616298,57.269131810265065,57326.40094207533
,280,9,57326.40094207533,143.31600235518832,6449.485172531362,6306.169170176174,51.020231771899155,51071.252003671056
,281,8,51071.252003671056,127.67813000917764,6455.934657703901,6328.256527694723,44.742995475976336,44787.738471452314
,282,7,44787.738471452314,111.96934617863079,6462.390592361621,6350.42124618299,38.437317225269325,38475.75454249459
,283,6,38475.75454249459,96.18938635623648,6468.852982953967,6372.66359659773,32.10309094589687,32135.19403684276
,284,5,32135.19403684276,80.3379850921069,6475.321835936801,6394.983850844695,25.740210185998066,25765.950396184064
,285,4,25765.950396184064,64.41487599046016,6481.797157772763,6417.382281782303,19.34856811440176,19367.916682516163
,286,3,19367.916682516163,48.41979170629041,6488.278954930569,6439.859163224279,12.928057519291885,12940.985576811176
,287,2,12940.985576811176,32.35246394202794,6494.767233885344,6462.414769943316,6.47857080686786,6485.049377674727
,288,1,6485.049377674727,16.212623444186818,6501.262001119052,6485.049377674865,-1.382431946694851e-13,-1.3838143786415457e-10
