input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,222717.45099551274,417.5952206165864,6580.398558628319,6162.803338011732,324.8319714862516,216879.47962898726
,255,34,216879.47962898726,406.6490243043511,6590.269156466261,6183.62013216191,316.0437892452381,211011.9032860706
,256,33,211011.9032860706,395.64731866138237,6600.154560200959,6204.507241539577,307.2110940667966,205114.6071385978
,257,32,205114.6071385978,384.5898883848709,6610.054792041273,6225.4649036564015,298.3337133524122,199187.47594829384
,258,31,199187.47594829384,373.47651740305093,6619.969874229357,6246.493356826306,289.41147388720134,193230.39406535475
,259,30,193230.39406535475,362.30698887254016,6629.8998290407135,6267.592840168173,280.44420183777993,187243.24542702438
,260,29,187243.24542702438,351.0810851756707,6639.84467878426,6288.76359360859,271.4317227501237,181225.9135561659
,261,28,181225.9135561659,339.79858791781106,6649.804445802465,6310.005857884654,262.37386154742194,175178.28155982867
,262,27,175178.28155982867,328.45927792467876,6659.779152471164,6331.319874546485,253.2704425279233,169100.2321278101
,263,26,169100.2321278101,317.06293523964393,6669.768821199889,6352.705885960246,244.1212893627748,162991.64753121263
,264,25,162991.64753121263,305.60933912102365,6679.7734744316895,6374.164135310666,234.926225093853,156852.40962099584
,265,24,156852.40962099584,294.09826803936716,6689.793134643348,6395.694866603981,225.68507213158784,150682.39982652347
,266,23,150682.39982652347,282.5294996747315,6699.827824345315,6417.2983246705835,216.39765225277935,144481.49915410567
,267,22,144481.49915410567,270.9028109139481,6709.877566081853,6438.974755167905,207.06378659840667,138249.58818553618
,268,21,138249.58818553618,259.2179778478803,6719.942382430986,6460.724404583106,197.68329567142965,131986.5470766245
,269,20,131986.5470766245,247.47477576867092,6730.02229600466,6482.547520235989,188.25599933458278,125692.25555572308
,270,19,125692.25555572308,235.67297916698078,6740.11732944869,6504.444350281709,178.7817168081621,119366.59292224953
,271,18,119366.59292224953,223.81236172921786,6750.227505442879,6526.415143713662,169.26026666780385,113009.43804520367
,272,17,113009.43804520367,211.89269633475686,6760.35284670105,6548.460150366293,159.6914668422561,106620.66936167963
,273,16,106620.66936167963,199.9137550531493,6770.493375971108,6570.579620917959,150.07513461114254,100200.16487537281
,274,15,100200.16487537281,187.875309141324,6780.649116035084,6592.773806893761,140.4110866027186,93747.80215508176
,275,14,93747.80215508176,175.7771290407783,6790.820089709124,6615.042960668346,130.69913879162016,87263.45833320504
,276,13,87263.45833320504,163.61898437475944,6801.0063198437565,6637.387335468997,120.93910649660408,80747.01010423264
,277,12,80747.01010423264,151.4006439454362,6811.207829323511,6659.807185378075,111.13080437828188,74198.33372323285
,278,11,74198.33372323285,139.12187573106158,6821.424641067522,6682.302765336461,101.2740464368446,67617.30500433323
,279,10,67617.30500433323,126.7824468831248,6831.656778029129,6704.874331146004,91.36864600978086,61003.79931919701
,280,9,61003.79931919701,114.38212372349439,6841.904263196272,6727.522139472778,81.41441576958636,54357.691595493816
,281,8,54357.691595493816,101.9206717415509,6852.167119591042,6750.246447849491,71.4111677214665,47678.85631536579
,282,7,47678.85631536579,89.39785559131084,6862.445370270473,6773.047514679162,61.35871320102994,40967.16751388765
,283,6,40967.16751388765,76.81343908853934,6872.739038325879,6795.925599237339,51.256862871975486,34222.49877752229
,284,5,34222.49877752229,64.16718520785429,6883.048146883392,6818.880961675538,41.10542672377014,27444.723242570522
,285,4,27444.723242570522,51.458856079819725,6893.37271910397,6841.9138630241505,30.90421406931956,20633.713593615692
,286,3,20633.713593615692,38.68821298802942,6903.712778182563,6865.024565194533,20.653033542631743,13789.342061963791
,287,2,13789.342061963791,25.855016366182106,6914.068347350008,6888.2133309838255,10.35169309646995,6911.480424076435
,288,1,6911.480424076435,12.959025795143315,6924.439449871316,6911.480424076173,3.9290171116590504e-13,2.6232737582176925e-10
