input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,423263.94480054796,1410.8798160018266,5038.856485720809,6449.736301722636,871.3022673225566,419096.39058214973
,254,83,419096.39058214973,1396.9879686071658,5049.354103399394,6446.342072006561,862.5979926640632,414909.63447141444
,255,82,414909.63447141444,1383.032114904715,5059.873591114811,6442.9057060195255,853.8536685006242,410703.6145488002
,256,81,410703.6145488002,1369.0120484960007,5070.414994429632,6439.427042925633,845.0691657382721,406478.2687201089
,257,80,406478.2687201089,1354.927562400363,5080.978359001361,6435.905921401724,836.2443549189741,402233.5347160265
,258,79,402233.5347160265,1340.7784490534218,5091.563730582614,6432.342179636036,827.3791062196748,397969.3500916636
,259,78,397969.3500916636,1326.5645003055454,5102.171155021329,6428.735655326874,818.473289451338,393685.6522260936
,260,77,393685.6522260936,1312.285507420312,5112.8006782609555,6425.086185681267,809.5267740579845,389382.3783218906
,261,76,389382.3783218906,1297.9412610729687,5123.452346340666,6421.3936074136345,800.539429115729,385059.4654046657
,262,75,385059.4654046657,1283.5315513488856,5134.1262053955425,6417.657756744428,791.5111233318128,380716.8503226019
,263,74,380716.8503226019,1269.0561677420064,5144.822301656783,6413.878469398789,782.4417250436358,376354.4697459888
,264,73,376354.4697459888,1254.514899153296,5155.540681451901,6410.055580605197,773.3311022177852,371972.26016675466
,265,72,371972.26016675466,1239.9075338891823,5166.281391204926,6406.1889250941085,764.179122449062,367570.1578979988
,266,71,367570.1578979988,1225.2338596599961,5177.044477436603,6402.278337096599,754.9856529595047,363148.09907352173
,267,70,363148.09907352173,1210.4936635784059,5187.8299867645965,6398.323650343003,745.7505605974108,358706.01964735455
,268,69,358706.01964735455,1195.6867321578486,5198.637965903689,6394.324698061538,736.473711836356,354243.85539328726
,269,68,354243.85539328726,1180.8128513109575,5209.468461665989,6390.2813129769465,727.154972774211,349761.5419043955
,270,67,349761.5419043955,1165.871806347985,5220.321520961127,6386.193327309113,717.794209132155,345259.0145925665
,271,66,345259.0145925665,1150.8633819752217,5231.197190796463,6382.060572771685,708.3912862536876,340736.20868802373
,272,65,340736.20868802373,1135.7873622934126,5242.095518277289,6377.882880570702,698.9460691036385,336193.05923885014
,273,64,336193.05923885014,1120.6435307961672,5253.016550607033,6373.660081403201,689.4584222671731,331629.50111051026
,274,63,331629.50111051026,1105.4316703683676,5263.960335087464,6369.392005455831,679.9282099487975,327045.46898537164
,275,62,327045.46898537164,1090.1515632845721,5274.926919118898,6365.07848240347,670.3552959713599,322440.8973622241
,276,61,322440.8973622241,1074.8029912074137,5285.916350200396,6360.719341407809,660.7395437750494,317815.72055579873
,277,60,317815.72055579873,1059.3857351859958,5296.928675929978,6356.3144111159745,651.0808164163933,313169.8726962852
,278,59,313169.8726962852,1043.899575654284,5307.963944004834,6351.8635196591185,641.3789765672507,308503.2877288476
,279,58,308503.2877288476,1028.344292429492,5319.02220222151,6347.3664946510025,631.6338865138043,303815.8994131399
,280,57,303815.8994131399,1012.7196647104664,5330.103498476139,6342.823163186606,621.8454081555495,299107.6413228193
,281,56,299107.6413228193,997.0254710760644,5341.20788076463,6338.233351840695,612.0134030042806,294378.44684505893
,282,55,294378.44684505893,981.2614894835299,5352.33539718289,6333.59688666642,602.1377321830751,289628.2491800591
,283,54,289628.2491800591,965.4274972668638,5363.486095927021,6328.9135931938845,592.2182564252752,284856.9813405574
,284,53,284856.9813405574,949.5232711351914,5374.660025293536,6324.183296428728,582.2548360734663,280064.57615133736
,285,52,280064.57615133736,933.5485871711246,5385.857233679564,6319.4058208506885,572.2473310784537,275250.96624873625
,286,51,275250.96624873625,917.5032208291209,5397.077769583064,6314.580990412185,562.1956009982357,270416.0840801514
,287,50,270416.0840801514,901.3869469338381,5408.321681603028,6309.708628536866,552.0995049969757,265559.86190354533
,288,49,265559.86190354533,885.1995396784845,5419.5890184397,6304.7885581181845,541.95890184397,260682.2317869496
,289,48,260682.2317869496,868.9407726231653,5430.879828894783,6299.8206015179485,531.7736499126142,255783.12560796743
,290,47,255783.12560796743,852.6104186932248,5442.194161871647,6294.804580564873,521.5436071793662,250862.47505327515
,291,46,250862.47505327515,836.2082501775839,5453.5320663755465,6289.7403165531305,511.2686312227075,245920.21161812232
,292,45,245920.21161812232,819.7340387270744,5464.893591513829,6284.627630240903,500.94857922210105,240956.2666058306
,293,44,240956.2666058306,803.1875553527688,5476.27878649615,6279.466341848919,490.5833079569468,235970.57112729142
,294,43,235970.57112729142,786.5685704243048,5487.687700634684,6274.256271058989,480.1726738055349,230963.05610046227
,295,42,230963.05610046227,769.8768536682077,5499.12038334434,6268.997237012547,469.7165327439957,225933.65224986195
,296,41,225933.65224986195,753.1121741662065,5510.576884142974,6263.689058309181,459.2147403452479,220882.29010606423
,297,40,220882.29010606423,736.2743003535475,5522.057252651606,6258.331553005153,448.667151777943,215808.90000519058
,298,39,215808.90000519058,719.3630000173019,5533.56153859463,6252.924538611932,438.0736218054082,210713.41208840135
,299,38,210713.41208840135,702.3780402946712,5545.0897918000355,6247.467832094707,427.4340047845861,205595.7563013859
,300,37,205595.7563013859,685.3191876712864,5556.642062199619,6241.961249870906,416.7481546649714,200455.86239385125
,301,36,200455.86239385125,668.1862079795042,5568.218399829201,6236.404607808705,406.01592498754593,195293.6599190096
,302,35,195293.6599190096,650.9788663966987,5579.818854828845,6230.797721225544,395.23716888370996,190109.07823306447
,303,34,190109.07823306447,633.6969274435482,5591.443477443073,6225.140404886621,384.41173907421125,184902.04649469562
,304,33,184902.04649469562,616.3401549823187,5603.092318021079,6219.432473003398,373.53948786807194,179672.49366454262
,305,32,179672.49366454262,598.9083122151421,5614.765427016957,6213.673739232099,362.62026716151183,174420.3485046872
,306,31,174420.3485046872,581.4011616822906,5626.46285498991,6207.864016672201,351.6539284368693,169145.53957813414
,307,30,169145.53957813414,563.8184652604472,5638.184652604471,6202.003117864918,340.6403227615201,163847.99524829118
,308,29,163847.99524829118,546.1599841609706,5649.93087063073,6196.090854791701,329.5793007867926,158527.64367844726
,309,28,158527.64367844726,528.4254789281575,5661.701559944545,6190.1270388727025,318.4707127468807,153184.4128312496
,310,27,153184.4128312496,510.6147094374987,5673.496771527763,6184.111480965261,307.31440845775376,147818.23046817956
,311,26,147818.23046817956,492.7274348939319,5685.316556468445,6178.043991362377,296.11023731606485,142429.0241490272
,312,25,142429.0241490272,474.76341383009066,5697.160965961088,6171.924379791179,284.85804829805437,137016.72123136415
,313,24,137016.72123136415,456.7224041045472,5709.03005130684,6165.752455411387,273.5576899584527,131581.24887001576
,314,23,131581.24887001576,438.60416290005253,5720.923863913728,6159.528026813781,262.2090104293792,126122.5340165314
,315,22,126122.5340165314,420.4084467217713,5732.842455296882,6153.2509020186535,250.81185741923858,120640.50341865375
,316,21,120640.50341865375,402.13501139551255,5744.78587707875,6146.920888474262,239.36607821161456,115135.08361978662
,317,20,115135.08361978662,383.7836120659554,5756.754180989331,6140.537793055287,227.871519664161,109606.20095846144
,318,19,109606.20095846144,365.3540031948715,5768.747418866392,6134.101422061263,216.3280282074897,104053.78156780254
,319,18,104053.78156780254,346.8459385593418,5780.765642655697,6127.611581215038,204.73544984405592,98477.7513749909
,320,17,98477.7513749909,328.25917124996965,5792.808904411229,6121.068075661199,193.09363014704098,92878.0361007267
,321,16,92878.0361007267,309.59345366908906,5804.877256295419,6114.470709964508,181.40241425923182,87254.56125869052
,322,15,87254.56125869052,290.8485375289684,5816.970750579368,6107.819288108336,169.66164689189824,81607.25215500305
,323,14,81607.25215500305,272.0241738500102,5829.089439643075,6101.113613493085,157.8711723236666,75936.03388768363
,324,13,75936.03388768363,253.12011295894547,5841.233375975664,6094.353488934609,146.0308343993916,70240.83134610737
,325,12,70240.83134610737,234.1361044870246,5853.402612175614,6087.538716662639,134.14047652902448,64521.56921046078
,326,11,64521.56921046078,215.07189736820263,5865.59720095098,6080.669098319182,122.19994168647875,58778.17195119628
,327,10,58778.17195119628,195.92723983732094,5877.817195119628,6073.744434956949,110.20907240849303,53010.563828485145
,328,9,53010.563828485145,176.70187942828383,5890.06264760946,6066.764527037744,98.16771079349101,47218.66889166917
,329,8,47218.66889166917,157.39556297223058,5902.333611458646,6059.729174430877,86.07569850043859,41402.41097871096
,330,7,41402.41097871096,138.00803659570323,5914.630139815852,6052.638176411555,73.93287674769815,35561.71371564281
,331,6,35561.71371564281,118.53904571880936,5926.952285940468,6045.491331659277,61.73908631187987,29696.500516014217
,332,5,29696.500516014217,98.98833505338074,5939.300103202843,6038.288438256224,49.49416752669036,23806.694580338062
,333,4,23806.694580338062,79.35564860112687,5951.673645084516,6031.029293685642,37.19796028177822,17892.218895535323
,334,3,17892.218895535323,59.64072965178441,5964.072965178441,6023.713694830226,24.850304021576836,11952.996234378457
,335,2,11952.996234378457,39.843320781261525,5976.498117189229,6016.34143797049,12.451037744144227,5988.9491549333725
,336,1,5988.9491549333725,19.96316384977791,5988.9491549333725,6008.91231878315,0,0
