input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,171076.708347066,427.69177086766507,7663.304104133304,7235.612333265639,273.068493356334,164114.16450715673
,255,22,164114.16450715673,410.28541126789185,7676.0762776402025,7265.790866372311,261.413956067974,157109.78759685237
,256,21,157109.78759685237,392.77446899213095,7688.869738102934,7296.095269110803,249.68948721290263,150063.38181495445
,257,20,150063.38181495445,375.15845453738615,7701.68452099975,7326.526066462364,237.89475958082016,142974.7505080729
,258,19,142974.7505080729,357.43687627018227,7714.520661868067,7357.083785597884,226.0294445374584,135843.69616701247
,259,18,135843.69616701247,339.60924041753117,7727.3781963045185,7387.768955886987,214.0932120185425,128670.02042314403
,260,17,128670.02042314403,321.67505105786006,7740.257159965004,7418.582108907143,202.08573052372816,121453.52404476062
,261,16,121453.52404476062,303.63381011190154,7753.157588564959,7449.523778453057,190.0066671105126,114194.00693341807
,262,15,114194.00693341807,285.4850173335452,7766.07951787922,7480.594500545674,177.85568738812069,106891.26812026052
,263,14,106891.26812026052,267.2281703006513,7779.0229837423285,7511.794813441677,165.63245551136472,99545.1057623302
,264,13,99545.1057623302,248.86276440582552,7791.9880220485575,7543.125257642732,153.33663417447912,92155.31713886195
,265,12,92155.31713886195,230.38829284715487,7804.974668751933,7574.586375904778,140.96788460492863,84721.69864756211
,266,11,84721.69864756211,211.80424661890527,7817.982959866551,7606.178713247646,128.52586655719077,77244.04580087165
,267,10,77244.04580087165,193.11011450217913,7831.012931466278,7637.902816964099,116.0102383065126,69722.15322221407
,268,9,69722.15322221407,174.30538305553517,7844.0646196853395,7669.759236629804,103.42065664264044,62155.814642226906
,269,8,62155.814642226906,155.38953660556726,7857.138060718157,7701.74852411259,90.75677686352387,54544.82289497784
,270,7,54544.82289497784,136.36205723744462,7870.233290819373,7733.871233581928,78.0182527689932,46888.9699141649
,271,6,46888.9699141649,117.22242478541226,7883.3503463040515,7766.12792151864,65.20473665441045,39188.04672930068
,272,5,39188.04672930068,97.9701168232517,7896.489263547746,7798.519146724495,52.315879304293645,31441.84346188048
,273,4,31441.84346188048,78.6046086547012,7909.650078987024,7831.045470332323,39.351329985913594,23650.14932153407
,274,3,23650.14932153407,59.125373303835175,7922.832829118709,7863.707455814874,26.31073644286533,15812.752602162062
,275,2,15812.752602162062,39.53188150540515,7936.037550500383,7896.505668994978,13.193744888611807,7929.440678055696
,276,1,7929.440678055696,19.82360169513924,7949.264279751003,7929.440678055864,-2.804275330466529e-13,-1.6853694736103838e-10
