input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,522799.01380078605,1198.081073293468,6776.075538200547,5577.994464907079,948.2385354491115,518169.25787132804
,253,84,518169.25787132804,1187.4712159551268,6788.498343353908,5601.027127398782,939.7084230305371,513507.93916695984
,254,83,513507.93916695984,1176.7890272576162,6800.9439236500575,5624.1548963924415,931.120271162707,508814.9045417301
,255,82,508814.9045417301,1166.0341562414649,6813.412320843409,5647.378164601944,922.4737983580685,504090.00017548626
,256,81,504090.00017548626,1155.206250402156,6825.9035767649575,5670.6973263628015,913.7687218900599,499333.07157101354
,257,80,499333.07157101354,1144.3049556835726,6838.417733322355,5694.112777638782,905.0047577878538,494543.9635511626
,258,79,494543.9635511626,1133.3299164714144,6850.9548325001115,5717.624916028697,896.1816208310789,489722.520255965
,259,78,489722.520255965,1122.2807755865865,6863.514916359692,5741.2341407731055,887.2990245445185,484868.5851397364
,260,77,484868.5851397364,1111.1571742785627,6876.0980270396785,5764.940852761116,878.3566811927882,479982.0009681681
,261,76,479982.0009681681,1099.9587522187185,6888.704206755916,5788.7454545371975,869.3543017749901,475062.60981540586
,262,75,475062.60981540586,1088.6851474936384,6901.333497801633,5812.648350307994,860.2915960193461,470110.2530611172
,263,74,470110.2530611172,1077.3359965983936,6913.985942547599,5836.649945949205,851.1682723778081,465124.7713875458
,264,73,465124.7713875458,1065.9109344297924,6926.6615834422655,5860.750649012473,841.9840380206446,460106.004776554
,265,72,460106.004776554,1054.409594279603,6939.360463011911,5884.950868732308,832.7385988310066,455053.7925066527
,266,71,455053.7925066527,1042.8316078277458,6952.082623860755,5909.251016033009,823.4316593994696,449967.9731500192
,267,70,449967.9731500192,1031.1766051354607,6964.828108671169,5933.651503535708,814.0629230185532,444848.384569502
,268,69,444848.384569502,1019.4442146384422,6977.596960203724,5958.152745565281,804.6320916772174,439694.86391561397
,269,68,439694.86391561397,1007.6340631399487,6990.3892212974315,5982.755158157483,795.138866055337,434507.2476235118
,270,67,434507.2476235118,995.7457758038813,7003.2049348698065,6007.459159065926,785.582945518151,429285.37140996405
,271,66,429285.37140996405,983.7789761478343,7016.044143917066,6032.265167769232,775.9640281106906,424029.0702703055
,272,65,424029.0702703055,971.7332860361167,7028.90689151424,6057.173605478123,766.2818105521836,418738.17847537954
,273,64,418738.17847537954,959.6083256727447,7041.79322081535,6082.1848951426055,756.5359882304344,413412.52956846735
,274,63,413412.52956846735,947.4037135944044,7054.703175053504,6107.2994614591,746.7262551961819,408051.95636220445
,275,62,408051.95636220445,935.1190666633852,7067.636797541098,6132.517730877713,736.8523041574324,402656.29093548417
,276,61,402656.29093548417,922.7540000604846,7080.594131669923,6157.840131609438,726.9138264737704,397225.3646303485
,277,60,397225.3646303485,910.308127277882,7093.5752209113125,6183.267093633431,716.9105121506444,391759.00804886577
,278,59,391759.00804886577,897.7810601119841,7106.58010881631,6208.799048704326,706.8420498336294,386257.05104999506
,279,58,386257.05104999506,885.1724086562386,7119.608839015805,6234.436430359566,696.7081268026652,380719.32274643815
,280,57,380719.32274643815,872.4817812939208,7132.661455220658,6260.179673926737,686.508428966271,375145.6515014777
,281,56,375145.6515014777,859.7087846908864,7145.738001221899,6286.029216531013,676.2426408557357,369535.8649258024
,282,55,369535.8649258024,846.8530237882972,7158.838520890792,6311.985497102495,665.9104456192832,363889.78987431916
,283,54,363889.78987431916,833.9141017953148,7171.963058179088,6338.048956383773,655.5115250162149,358207.2524429516
,284,53,358207.2524429516,820.8916201817641,7185.111657119078,6364.220036937314,645.0455594110263,352488.0779654253
,285,52,352488.0779654253,807.7851786707664,7198.284361823799,6390.499183153033,634.5122277674992,346732.0910100398
,286,51,346732.0910100398,794.5943752313411,7211.481216487128,6416.886841255787,623.9112076427708,340939.1153764268
,287,50,340939.1153764268,781.3188060709781,7224.702265384022,6443.383459313044,613.2421751813753,335108.97409229516
,288,49,335108.97409229516,767.9580656281764,7237.947552870551,6469.989487242374,602.5048051092635,329241.4894101621
,289,48,329241.4894101621,754.5117465649548,7251.217123384145,6496.705376819191,591.6987707277954,323336.4828040707
,290,47,323336.4828040707,740.9794397593287,7264.511021443672,6523.531581684343,580.8237439077084,317393.77496629406
,291,46,317393.77496629406,727.3607342977572,7277.829291649653,6550.4685573518955,569.8793950830607,311413.1858040252
,292,45,311413.1858040252,713.6552174675578,7291.171978684337,6577.516761216779,558.8653932451488,305394.53443605354
,293,44,305394.53443605354,699.8624747492894,7304.539127311919,6604.67665256263,547.7814059364,299337.6391894273
,294,43,299337.6391894273,685.9820898091043,7317.930782378653,6631.948692569549,536.6270992442393,293242.31759610196
,295,42,293242.31759610196,672.013644491067,7331.346988813005,6659.333344321938,525.4021377949301,287108.38638957497
,296,41,287108.38638957497,657.9567188094427,7344.787791625824,6686.8310728163815,514.1061847473908,280935.661501506
,297,40,280935.661501506,643.8108909409513,7358.253235910472,6714.4423449695205,502.73890178698355,274723.9580583234
,298,39,274723.9580583234,629.5757372169912,7371.743366842954,6742.167629625963,491.2999491192788,268473.09037781676
,299,38,268473.09037781676,615.2508321158301,7385.2582296821665,6770.007397566336,479.78898546379247,262182.8719657142
,300,37,262182.8719657142,600.8357482547617,7398.797869769909,6797.962121515147,468.2056680476983,255853.11551224676
,301,36,255853.11551224676,586.3300563822322,7412.362332531147,6826.032276148915,456.5496525995128,249483.63288869738
,302,35,249483.63288869738,571.7333253699315,7425.951663474115,6854.218338104183,444.8205933427542,243074.23514393595
,303,34,243074.23514393595,557.0451222048532,7439.56590819047,6882.520785985616,433.0181429895756,236624.7325009399
,304,33,236624.7325009399,542.2650119813206,7453.205112355483,6910.940100374162,421.14195273437053,230134.9343533001
,305,32,230134.9343533001,527.3925578929794,7466.869321728126,6939.476763835147,409.19167224735247,223604.6492617123
,306,31,223604.6492617123,512.4273212247574,7480.558582151289,6968.1312609265315,397.16694966810724,217033.68495045387
,307,30,217033.68495045387,497.3688613447901,7494.27293955188,6996.90407820709,385.0674315991191,210421.84830384588
,308,29,210421.84830384588,482.2167356963135,7508.01243994106,7025.795704244746,372.8927630992688,203768.94536270038
,309,28,203768.94536270038,466.97049978952174,7521.777129414277,7054.806629624755,360.64258767730536,197074.78132075295
,310,27,197074.78132075295,451.62970719339216,7535.567054151505,7083.937346958112,348.31654728529054,190339.16052108014
,311,26,190339.16052108014,436.1939095274753,7549.382260417442,7113.188350889966,335.9142823120153,183561.88645250216
,312,25,183561.88645250216,420.6626564536508,7563.222794561534,7142.560138107883,323.43543157638953,176742.76174597067
,313,24,176742.76174597067,405.03549566784943,7577.088703018233,7172.053207350384,310.8796323208039,169881.5881709411
,314,23,169881.5881709411,389.31197289174,7590.980032307081,7201.668059415341,298.24652020446393,162978.16663173024
,315,22,162978.16663173024,373.4916318643818,7604.896829032952,7231.40519716857,285.5357292966964,156032.29716385837
,316,21,156032.29716385837,357.5740143338421,7618.839139886182,7261.26512555234,272.7468920702278,149043.77893037625
,317,20,149043.77893037625,341.5586600487789,7632.807011642615,7291.248351593837,259.8796393944345,142012.41021817687
,318,19,142012.41021817687,325.44510674998867,7646.8004911639555,7321.355384413967,246.93360052856534,134937.98843429147
,319,18,134937.98843429147,309.23289016191796,7660.819625397723,7351.5867352358055,233.90840311493542,127820.31010217061
,320,17,127820.31010217061,292.921543984141,7674.864461377602,7381.942917393461,220.80367317209146,120659.17085794924
,321,16,120659.17085794924,276.51059988280036,7688.935046223476,7412.424446340676,207.61903508794904,113454.36544669651
,322,15,113454.36544669651,259.9995874820128,7703.031427141502,7443.031839659489,194.35411161290122,106205.68771864992
,323,14,106205.68771864992,243.3880343552394,7717.1536514246,7473.765617069361,181.0085238528977,98912.93062543345
,324,13,98912.93062543345,226.67546601661832,7731.301766452164,7504.626300435546,167.58189126249619,91575.8862162604
,325,12,91575.8862162604,209.86140591226342,7745.475819690652,7535.614413778389,154.07383163788373,84194.3456341199
,326,11,84194.3456341199,192.9453754115248,7759.67585869337,7566.730483281845,140.4839611098698,76768.09911194793
,327,10,76768.09911194793,175.926893798214,7773.9019311009615,7597.975037302747,126.8118941368495,69296.93596878203
,328,9,69296.93596878203,158.80547826179213,7788.154084641292,7629.3486063795,113.05724349773797,61780.64460590026
,329,8,61780.64460590026,141.58064388852145,7802.4323671297225,7660.851723241201,99.21962028487496,54219.01250294394
,330,7,54219.01250294394,124.25190365257986,7816.736826469448,7692.484922816868,85.29863389689963,46611.82621402397
,331,6,46611.82621402397,106.81876840713826,7831.067510651227,7724.248742244089,71.29389203159646,38958.87136381147
,332,5,38958.87136381147,89.28074687540129,7845.424467754066,7756.143720878665,57.20500067871015,31259.932643611515
,333,4,31259.932643611515,71.63734564160973,7859.807745944868,7788.170400303258,43.03156411273181,23514.79380742099
,334,3,23514.79380742099,53.88806914200643,7874.217393479084,7820.329324337078,28.773184885653837,15723.237667969564
,335,2,15723.237667969564,36.03241965576358,7888.653458700285,7852.621039044521,14.429463819695913,7885.046092744739
,336,1,7885.046092744739,18.06989729587336,7903.1159900409075,7885.046092745034,-5.402398528531194e-13,-2.9521652322728186e-10
