input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,132939.56261759205,304.65316433198177,11244.009861975854,10939.356697643872,386.3339854131692,122386.53990536134
,254,11,122386.53990536134,280.4691539497864,11279.615893205371,10999.146739255584,352.72674502600154,111740.11991113175
,255,10,111740.11991113175,256.07110812967693,11315.334676867169,11059.263568737491,318.8227117509152,100999.67905414518
,256,9,100999.67905414518,231.45759783241604,11351.166570010553,11119.708972178138,284.6199052595623,90164.5899872266
,257,8,90164.5899872266,206.6271853873943,11387.11193081547,11180.484745428075,250.11633326569535,79234.22157506424
,258,7,79234.22157506424,181.57842444285555,11423.17111859637,11241.592694153514,215.3099914562173,68207.93887236694
,259,6,68207.93887236694,156.30985991584092,11459.344493805142,11303.034633889301,180.19886342184586,57085.10310189948
,260,5,57085.10310189948,130.82002794185297,11495.632418035491,11364.812390093639,144.78092058738517,45865.07163239323
,261,4,45865.07163239323,105.10745582423448,11532.035254025817,11426.927798201583,109.05412214160687,34547.19795633325
,262,3,34547.19795633325,79.1706619832637,11568.553365663545,11489.382703680281,73.01641496673439,23130.831667619703
,263,2,23130.831667619703,53.00815590496182,11605.187117987885,11552.178962082924,36.66573356753313,11615.318439104312
,264,1,11615.318439104312,26.61843808961405,11641.936877194361,11615.318439104747,-1.3766718135836224e-12,-4.361151392610433e-10
