input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,252,85,561175.974616751,1169.1166137848977,6602.070289608835,7771.186903393733,1756.15069703595,556330.0550241781
,253,84,556330.0550241781,1159.0209479670377,6622.97684552593,7781.9977934929675,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1148.8496192907319,6643.949605536762,7792.799224827493,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1138.60224979497,6664.988779287629,7803.591029082599,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1128.2784598837193,6686.0945770887065,7814.373036972425,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1117.877868319359,6707.267209916155,7825.145078235513,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1107.4000922160908,6728.506889414222,7835.906981630313,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1096.8447470333222,6749.8138278973665,7846.658574930689,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1086.211446569027,6771.188238352375,7857.399684921402,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1075.4998029530777,6792.630334440491,7868.130137393569,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1064.7094266405552,6814.140330499553,7878.849757140108,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1053.839926405029,6835.718441546135,7889.558367951164,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1042.8909093318166,6857.364883277698,7900.255792609514,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1031.8619808112117,6879.079872074744,7910.941852885956,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1020.7527445316908,6900.86362500298,7921.616369534671,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1009.5628024730923,6922.71635981549,7932.2791622885825,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,998.2917548997676,6944.638294954906,7942.930049854674,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,986.9392003537095,6966.629649555596,7953.568849909306,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,975.5047356476507,6988.690643445856,7964.195379093507,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,963.9879558581389,7010.821497150101,7974.80945300824,1443.0607581633958,457146.45807292
,272,65,457146.45807292,952.3884543185833,7033.022431891077,7985.41088620966,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,940.7058226122754,7055.293669592065,7995.999492204341,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,928.9396505653827,7077.635432879107,8006.57508344449,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,917.0895262399164,7100.0479450832245,8017.137471323141,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,905.1550359266706,7122.531430242654,8027.686466169324,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,893.1357641381361,7145.086113105089,8038.221877243225,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,881.0312936013862,7167.712219129922,8048.743512731308,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,868.8412052509356,7190.409974490502,8059.251179741437,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,856.565078221571,7213.179606076387,8069.744684297958,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,844.2024898411566,7236.021341495629,8080.223831336785,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,831.7530156234099,7258.935409077031,8090.688424700441,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,819.2162292606497,7281.922037872441,8101.138267133091,1222.1492486895916,387164.017255929
,284,53,387164.017255929,806.5917026165188,7304.981457659038,8111.573160275557,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,793.879005718676,7328.113898941625,8121.992904660301,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,781.0777067514624,7351.31959295494,8132.397299706403,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,768.1873720485379,7374.598771665964,8142.786143714502,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,755.2075660854912,7397.951667776239,8153.15923386173,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,742.1378514724198,7421.378514724198,8163.516366196618,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,728.9777889464835,7444.879546687491,8173.857335633975,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,715.726937364428,7468.454998585335,8184.181935949762,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,702.3848536950802,7492.105106080855,8194.489959775936,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,688.9510930118157,7515.8301055834445,8204.78119859526,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,675.4252084849966,7539.630234251125,8215.055442736122,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,661.8067513743805,7563.505729992919,8225.3124813673,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,648.0952710215009,7587.4568314712305,8235.552102492731,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,634.2903148420186,7611.483778104222,8245.774092946242,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,620.3914283180427,7635.586810068218,8255.97823838626,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,606.3981549904246,7659.766168300101,8266.164323290524,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,592.3100364510199,7684.022094499718,8276.332130950737,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,578.1266123349226,7708.3548311323,8286.481443467223,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,563.8474203126688,7732.764621430887,8296.612041743556,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,549.4719960824115,7757.25170939875,8306.723705481161,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,534.9998733620645,7781.816339811847,8316.816213173912,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,520.4305838814167,7806.458758221251,8326.889342102668,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,505.76365737421696,7831.179210955618,8336.942868329836,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,490.9986215702277,7855.977945123644,8346.976566693871,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,476.135002187249,7880.8552086165355,8356.990210803784,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,461.1723229231118,7905.811250110487,8366.983573033598,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,446.1101054476408,7930.846319069171,8376.956424516811,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,430.94786939458703,7955.960665746223,8386.90853514081,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,415.6851323535288,7981.154541187753,8396.839673541283,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,400.32140986174244,8006.428197234848,8406.74960709659,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,384.85621539604193,8031.781886526092,8416.638101922134,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,369.28906036458756,8057.215862500092,8426.50492286468,535.804854856256,169737.33796735818
,316,21,169737.33796735818,353.61945409866286,8082.730379398008,8436.349833496672,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,337.8469038444209,8108.325692266102,8446.172596110522,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,321.9709147545985,8134.0020569582775,8455.972971712876,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,305.9909898801992,8159.759730138646,8465.750720018845,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,289.90663016214467,8185.598969284086,8475.505599446231,414.737014443727,131384.3205229891
,321,16,131384.3205229891,273.71733442289394,8211.520032686818,8485.237367109712,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,257.422599358031,8237.523179456992,8494.945778815023,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,241.02191952782047,8263.608669525272,8504.630589053093,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,224.51478734873055,8289.776763645435,8514.291550994167,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,207.9006930849245,8316.027723396981,8523.928416481906,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,191.17912483971898,8342.361811187737,8533.540936027455,264.1747906876117,83687.792902565
,327,10,83687.792902565,174.3495685470104,8368.7792902565,8543.12885880351,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,157.41150796266834,8395.280424675646,8552.691932638314,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,140.36442465589644,8421.865479353786,8562.229904009682,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,123.2077980005601,8448.534720038408,8571.742518038967,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,105.9411051664816,8475.288413318529,8581.22951848501,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,88.56382111070178,8502.126826627371,8590.690647738073,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,71.07541856870854,8529.050228245025,8600.125646813734,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,53.47536804563209,8556.058887301135,8609.534255346767,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,35.76313780740661,8583.153073777587,8618.916211584994,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,17.938193871898367,8610.333058511216,8628.271252383114,0,0
