input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,71,474423.3275645659,1976.7638648523578,7732.872836272091,5756.108971419733,585.8340232414326,469253.05261638755
,255,70,469253.05261638755,1955.2210525682815,7742.538927317428,5787.3178747491465,579.332168427048,464045.0669100655
,256,69,464045.0669100655,1933.5211121252728,7752.217100976577,5818.695988851305,572.7829636515178,458799.1538848657
,257,68,458799.1538848657,1911.6631411869403,7761.907372352797,5850.244231165857,566.1861370671248,453515.09579076694
,258,67,453515.09579076694,1889.6462324615288,7771.609756568236,5881.963524106707,559.5414153333253,448192.67368199356
,259,66,448192.67368199356,1867.4694736749732,7781.324268763949,5913.854795088975,552.8485236086307,442831.6674105132
,260,65,442831.6674105132,1845.131947543805,7791.050924099903,5945.918976556098,546.1071855424464,437431.8556194996
,261,64,437431.8556194996,1822.632731747915,7800.789737755025,5978.15700600711,539.3171232668656,431993.01573675935
,262,63,431993.01573675935,1799.970898903164,7810.540724927219,6010.569826024055,532.4780573884191,426514.9239681237
,263,62,426514.9239681237,1777.1455165338486,7820.303900833379,6043.158384299531,525.5897069797802,420997.35529080394
,264,61,420997.35529080394,1754.1556470450164,7830.079280709419,6075.923633664403,518.6517895714245,415440.083446711
,265,60,415440.083446711,1731.0003476946292,7839.866879810306,6108.866532115677,511.66402114324416,409842.88093573856
,266,59,409842.88093573856,1707.6786705655772,7849.666713410071,6141.988042844494,504.62611611611754,404205.51900901017
,267,58,404205.51900901017,1684.1896625375423,7859.478796801833,6175.289134264291,497.53778734343234,398527.7676620893
,268,57,398527.7676620893,1660.5323652587056,7869.303145297833,6208.770780039127,490.3987461025627,392809.39562815276
,269,56,392809.39562815276,1636.7058151173032,7879.1397742294575,6242.433959112154,483.2087020863008,387050.1703711269
,270,55,387050.1703711269,1612.7090432130287,7888.9886989472425,6276.2796557342135,475.9673633942409,381249.8580787869
,271,54,381249.8580787869,1588.5410753282788,7898.849934820923,6310.308859492645,468.6744365241179,375408.2236558184
,272,53,375408.2236558184,1564.2009318992432,7908.72349723945,6344.522565340207,461.3296263630977,369525.0307168413
,273,52,369525.0307168413,1539.6876279868386,7918.609401611001,6378.921773624163,453.9326361790214,363600.0415793962
,274,51,363600.0415793962,1515.000173247484,7928.50766336301,6413.507490115526,446.48316761160083,357633.0172568922
,275,50,357633.0172568922,1490.1375719037176,7938.418297942218,6448.2807260385,438.9809206635672,351623.7174515173
,276,49,351623.7174515173,1465.0988227146554,7948.341320814641,6483.242498099986,431.42559369177167,345571.9005471091
,277,48,345571.9005471091,1439.8829189462879,7958.27674746566,6518.393828519373,423.8168833982371,339477.3236019879
,278,47,339477.3236019879,1414.4888483416162,7968.224593399993,6553.735745058377,416.15448482116193,333339.74234175065
,279,46,333339.74234175065,1388.9155930906277,7978.184874141741,6589.269281051113,408.43809132587444,327158.9111520254
,280,45,327158.9111520254,1363.1621298001057,7988.157605234413,6624.995475434307,400.66739459573887,320934.58307118685
,281,44,320934.58307118685,1337.2274294632784,7998.1428022409555,6660.9153727776775,392.8420846230115,314666.5097830322
,282,43,314666.5097830322,1311.1104574293008,8008.140480743762,6697.030023314461,384.96184969964713,308354.4416094174
,283,42,308354.4416094174,1284.8101733725723,8018.150656344691,6733.3404829721185,377.0263764080566,301998.12750285334
,284,41,301998.12750285334,1258.325531261889,8028.17334466512,6769.84781340323,369.03534961181265,295597.31503906194
,285,40,295597.31503906194,1231.6554793294247,8038.208561345948,6806.553082016523,360.9884524463068,289151.7504094917
,286,39,289151.7504094917,1204.7989600395488,8048.256322047634,6843.4573620080855,352.88536630935454,282661.178413793
,287,38,282661.178413793,1177.7549100574706,8058.316642450191,6880.56173239272,344.7257708517504,276125.34245225205
,288,37,276125.34245225205,1150.5222602177168,8068.389538253251,6917.867278035534,336.50934396777063,269543.98451818427
,289,36,269543.98451818427,1123.0999354924345,8078.475025176066,6955.375089683632,328.2357617856258,262916.8451902863
,290,35,262916.8451902863,1095.4868549595262,8088.573118957538,6993.086263998011,319.90469865786037,256243.66362494614
,291,34,256243.66362494614,1067.681931770609,8098.683835356235,7031.001903585626,311.51582715170065,249524.17754851223
,292,33,249524.17754851223,1039.684073118801,8108.807190150436,7069.123117031635,303.06881803935073,242758.12324951994
,293,32,242758.12324951994,1011.492180206333,8118.943199138116,7107.451018931783,294.5633402882352,235945.2355708764
,294,31,235945.2355708764,983.105148211985,8129.091878137038,7145.986729925054,285.9990610511892,229085.24790200253
,295,30,229085.24790200253,954.5218662583438,8139.253242984712,7184.731376726369,277.3756456565952,222177.89217093278
,296,29,222177.89217093278,925.7412173788866,8149.4273095384415,7223.686092159554,268.6927575984665,215222.8988363717
,297,28,215222.8988363717,896.7620784848821,8159.614093675361,7262.852015190479,259.95005852647654,208219.9968797077
,298,27,208219.9968797077,867.5833203321154,8169.813611292459,7302.230290960344,251.1472082359342,201168.91379698328
,299,26,201168.91379698328,838.2038074874304,8180.025878306575,7341.822070819144,242.28386465770518,194069.37559082184
,300,25,194069.37559082184,808.622398295091,8190.250910654449,7381.628512359359,233.3596838480781,186921.10676231055
,301,24,186921.10676231055,778.8379448429606,8200.48872429277,7421.65077944981,224.37431997857593,179723.8303028393
,302,23,179723.8303028393,748.8492929284971,8210.73933519814,7461.890042269644,215.3274253257121,172477.2676858954
,303,22,172477.2676858954,718.6552820245641,8221.002759367133,7502.347477342569,206.21865026069108,165181.13885881353
,304,21,165181.13885881353,688.2547452450564,8231.279012816334,7543.024267571278,197.04764323905283,157835.1622344813
,305,20,157835.1622344813,657.6465093103387,8241.56811158235,7583.921602272011,187.8140507902616,150439.05468299956
,306,19,150439.05468299956,626.8293945124982,8251.870071721836,7625.040677209338,178.51751750723778,142992.53152329748
,307,18,142992.53152329748,595.8022146804062,8262.18490931148,7666.382694631074,169.157686035833,135495.30651470224
,308,17,135495.30651470224,564.5637771445927,8272.512640448136,7707.9488633035435,159.73419706424838,127947.09184846294
,309,16,127947.09184846294,533.1128827019289,8282.853281248674,7749.7403985467445,150.24668931239526,120347.59813922859
,310,15,120347.59813922859,501.4483255801191,8293.206847850233,7791.758522270115,140.6947995211981,112696.53441647967
,311,14,112696.53441647967,469.5688934019986,8303.573356410043,7834.004463008045,131.07816244183954,104993.60811591346
,312,13,104993.60811591346,437.47336714963944,8313.952823105554,7876.479455955914,121.39641082494694,97238.5250707825
,313,12,97238.5250707825,405.1605211282604,8324.345264134448,7919.184743006188,111.6491754097204,89430.98950318604
,314,11,89430.98950318604,372.6291229299418,8334.750695714594,7962.121572784652,101.83608491300173,81570.70401531438
,315,10,81570.70401531438,339.87793339714324,8345.169134084264,8005.291200687121,91.95676601828407,73657.36958064554
,316,9,73657.36958064554,306.9057065860231,8355.600595501848,8048.694888915825,82.01084336466214,65690.68553509438
,317,8,65690.68553509438,273.7111897295599,8366.045096246222,8092.333906516662,71.99793953572214,57670.34956811344
,318,7,57670.34956811344,240.29312320047265,8376.502652616544,8136.209529416071,61.91767504837171,49596.057713745744
,319,6,49596.057713745744,206.65024047394058,8386.973280932258,8180.323040458317,51.76966834160929,41467.504341629035
,320,5,41467.504341629035,172.781268090121,8397.456997533423,8224.675729443303,41.55353576523216,33284.382147950964
,321,4,33284.382147950964,138.68492561646235,8407.953818780421,8269.268893163959,31.26889156848376,25046.382146355492
,322,3,25046.382146355492,104.35992560981455,8418.46376105387,8314.103835444055,20.9153478886393,16753.19365880008
,323,2,16753.19365880008,69.80497357833366,8428.98684075506,8359.181867176727,10.49251473952919,8404.504306362882
,324,1,8404.504306362882,35.01876794317867,8439.52307430609,8404.504306362911,-3.637978807091713e-14,-2.914021024480462e-11
