input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,33,157764.35991070163,755.954224572112,4780.738179112171,5536.692403684283,191.22952716448683,153174.85125875394
,257,32,153174.85125875394,733.962828948196,4786.714101836061,5520.676930784257,185.48517144614738,148573.62232836403
,258,31,148573.62232836403,711.9152736567444,4792.697494463356,5504.6127681201,179.72615604237583,143960.65098994304
,259,30,143960.65098994304,689.8114526601438,4798.688366331435,5488.499818991579,173.95245327951451,139335.91507689113
,260,29,139335.91507689113,667.6512597434368,4804.686726789349,5472.337986532786,168.16403543762723,134699.39238553942
,261,28,134699.39238553942,645.4345885140432,4810.692585197837,5456.12717371188,162.360874750427,130051.06067509203
,262,27,130051.06067509203,623.1613324014827,4816.705950929334,5439.8672833308165,156.54294340520337,125390.8976675679
,263,26,125390.8976675679,600.8313846570962,4822.726833367996,5423.558218025092,150.71021354274987,120718.88104774266
,264,25,120718.88104774266,578.444638353767,4828.7552419097065,5407.1998802634735,144.8626572572912,116034.98846309025
,265,24,116034.98846309025,556.0009863856409,4834.791185962094,5390.792172347735,139.0002465964102,111339.19752372456
,266,23,111339.19752372456,533.5003214678469,4840.834674944546,5374.334996412394,133.12295356097502,106631.48580234099
,267,22,106631.48580234099,510.9425361362173,4846.885718288227,5357.828254424444,127.23075010506597,101911.83083415784
,268,21,101911.83083415784,488.32752274700636,4852.944325436088,5341.271848183094,121.32360813590219,97180.21011685766
,269,20,97180.21011685766,465.65517347660966,4859.0105058428835,5324.665679319493,115.40149951376847,92436.60111052854
,270,19,92436.60111052854,442.92538032128266,4865.084268975186,5308.0096492964685,109.46439605194169,87680.9812376053
,271,18,87680.9812376053,420.1380350968588,4871.165624311406,5291.303659408264,103.51226951661737,82913.32788281051
,272,17,82913.32788281051,397.29302943846704,4877.254581341795,5274.5476107802615,97.5450916268359,78133.61839309554
,273,16,78133.61839309554,374.3902548002495,4883.351149568472,5257.741404368721,91.56283405440885,73341.83007758149
,274,15,73341.83007758149,351.429602455078,4889.455338505432,5240.88494096051,85.56546842384508,68537.9402074999
,275,14,68537.9402074999,328.41096349427033,4895.5671576785635,5223.978121172834,79.55296631227667,63721.92601613361
,276,13,63721.92601613361,305.3342288273069,4901.686616625662,5207.020845452969,73.52529924938493,58893.76469875733
,277,12,58893.76469875733,282.19928918154557,4907.813724896444,5190.013014077989,67.48243871732612,54053.43341257822
,278,11,54053.43341257822,259.0060351019373,4913.948492052566,5172.954527154503,61.42435615065707,49200.90927667631
,279,10,49200.90927667631,235.75435695074069,4920.090927667631,5155.845284618372,55.351022936260854,44336.16937194494
,280,9,44336.16937194494,212.4441449072362,4926.2410413272155,5138.685186234452,49.26241041327216,39459.190741030994
,281,8,39459.190741030994,189.0752889674402,4932.398842628874,5121.474131596315,43.15848987300266,34569.95038827512
,282,7,34569.95038827512,165.6476789438183,4938.56434118216,5104.212020125979,37.03923255886621,29668.42527965183
,283,6,29668.42527965183,142.16120446499838,4944.737546608639,5086.898751073637,30.90460966630399,24754.592342709497
,284,5,24754.592342709497,118.61575497548301,4950.9184685418995,5069.534223517383,24.754592342709497,19828.428466510308
,285,4,19828.428466510308,95.0112197353619,4957.107116627577,5052.118336362939,18.589151687353414,14889.910501570084
,286,3,14889.910501570084,71.34748782002333,4963.303500523361,5034.650988343385,12.408258751308404,9939.01525979803
,287,2,9939.01525979803,47.62444811986557,4969.507629899015,5017.132078018881,6.211884537373769,4975.719514436389
,288,1,4975.719514436389,23.841989340007697,4975.719514436389,4999.561503776396,0,0
