input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,445587.60856483167,1113.9690214120792,5324.969145336014,4211.000123923935,367.81384036742315,441744.42228127515
,256,93,441744.42228127515,1104.361055703188,5329.406619623794,4225.045563920606,364.59948059779543,437883.9761979523
,257,92,437883.9761979523,1094.7099404948808,5333.847791806812,4239.137851311931,361.37069862220034,434006.20904526254
,258,91,434006.20904526254,1085.0155226131565,5338.292664966649,4253.277142353492,358.12744325242426,430111.0593461615
,259,90,430111.0593461615,1075.2776483654038,5342.741242187455,4267.463593822051,354.86966312694955,426198.4654154664
,260,89,426198.4654154664,1065.496163538666,5347.1935265559405,4281.697363017274,351.59730671037426,422268.3653591595
,261,88,422268.3653591595,1055.6709133978986,5351.649521161402,4295.9786077635035,348.31032229283,418320.69707368885
,262,87,418320.69707368885,1045.801742684222,5356.109229095706,4310.307486411484,345.0086579893978,414355.39824526676
,263,86,414355.39824526676,1035.888495613167,5360.572653453284,4324.684157840117,341.6922617395222,410372.4063491662
,264,85,410372.4063491662,1025.9310158729154,5365.039797331157,4339.108781458242,338.36108130642333,406371.65864901437
,265,84,406371.65864901437,1015.929146622536,5369.510663828935,4353.581517206399,335.0150642765067,402353.0921960845
,266,83,402353.0921960845,1005.8827304902113,5373.9852560487925,4368.102525558581,331.65415805877166,398316.6438285847
,267,82,398316.6438285847,995.7916095714618,5378.463577095495,4382.671967524033,328.2783098842172,394262.25017094484
,268,81,394262.25017094484,985.6556254273621,5382.945630076409,4397.290004649047,324.88746680524656,390189.84763310105
,269,80,390189.84763310105,975.4746190827526,5387.4314181014715,4411.956799018719,321.4815756950686,386099.37240977737
,270,79,386099.37240977737,965.2484310244434,5391.920944283222,4426.672513258778,318.06058324709886,381990.7604797657
,271,78,381990.7604797657,954.9769011994143,5396.41421173679,4441.437310537376,314.62443597435697,377863.9476052027
,272,77,377863.9476052027,944.6598690130068,5400.9112235799,4456.2513545668935,311.17308020886315,373718.86933084467
,273,76,373718.86933084467,934.2971733271116,5405.411982932883,4471.114809605771,307.70646210103246,369555.46098333993
,274,75,369555.46098333993,923.8886524583498,5409.916492918657,4486.027840460308,304.22452761906635,365373.6576704987
,275,74,365373.6576704987,913.4341441762468,5414.424756662756,4500.990612486509,300.72722254834355,361173.39428056055
,276,73,361173.39428056055,902.9334857014014,5418.936777293307,4516.0032915919055,297.21449249080723,356954.60548145947
,277,72,356954.60548145947,892.3865137036487,5423.452557941053,4531.066044237405,293.6862828643517,352717.2257200864
,278,71,352717.2257200864,881.7930643002161,5427.972101739332,4546.179037439116,290.1425389022061,348461.18922154955
,279,70,348461.18922154955,871.1529730538739,5432.495411824118,4561.3424387702435,286.5832056523161,344186.4299884316
,280,69,344186.4299884316,860.4660749710791,5437.022491333966,4576.556416362887,283.00822797672396,339892.8818000455
,281,68,339892.8818000455,849.7322045001138,5441.553343410076,4591.821138909962,279.4175505509463,335580.4782116865
,282,67,335580.4782116865,838.9511955292162,5446.0879711962525,4607.136775667036,275.8111178633496,331249.1525538828
,283,66,331249.1525538828,828.1228813847071,5450.626377838913,4622.503496454206,272.1888742145238,326898.8379316431
,284,65,326898.8379316431,817.2470948291078,5455.168566487109,4637.921471658002,268.5507637166543,322529.46722370177
,285,64,322529.46722370177,806.3236680592545,5459.714540292516,4653.390872233262,264.8967302928904,318140.9730817614
,286,63,318140.9730817614,795.3524327044034,5464.264302409421,4668.911869705018,261.2267176767137,313733.2879297331
,287,62,313733.2879297331,784.3332198243328,5468.817855994762,4684.484636170429,257.54066941130225,309306.343962974
,288,61,309306.343962974,773.2658599074349,5473.375204208093,4700.109344300658,253.83852884889447,304860.0731475222
,289,60,304860.0731475222,762.1501828688056,5477.936350211594,4715.786167342789,250.12023915014953,300394.40721932956
,290,59,300394.40721932956,750.9860180483239,5482.501297170105,4731.5152791217815,246.3857432835065,295909.2776834913
,291,58,295909.2776834913,739.7731942087282,5487.07004825108,4747.296854042352,242.6349840245408,291404.61581347353
,292,57,291404.61581347353,728.5115395336838,5491.642606624617,4763.131067090933,238.86790395531884,286880.3526503379
,293,56,286880.3526503379,717.2008816258448,5496.218975463474,4779.018093837629,235.08444546375028,282336.41900196404
,294,55,282336.41900196404,705.8410475049101,5500.799157943021,4794.95811043811,231.28455074293828,277772.74544226885
,295,54,277772.74544226885,694.4318636056721,5505.383157241307,4810.951293635635,227.4681617905277,273189.2623104237
,296,53,273189.2623104237,682.9731557760593,5509.970976539002,4826.997820762942,223.63522040805069,268585.8997100688
,297,52,268585.8997100688,671.464749275172,5514.5626190194525,4843.097869744281,219.78566820027046,263962.5875085248
,298,51,263962.5875085248,659.9064687713121,5519.158087868633,4859.25161909732,215.91944657452294,259319.25533600204
,299,50,259319.25533600204,648.2981383400052,5523.757386275191,4875.459247935185,212.03649674005572,254655.83258480692
,300,49,254655.83258480692,636.6395814620173,5528.360517430418,4891.720935968401,208.13675970736546,249972.2484085459
,301,48,249972.2484085459,624.9306210213647,5532.967484528273,4908.036863506909,204.2201762875325,245268.4317213265
,302,47,245268.4317213265,613.1710793033162,5537.578290765374,4924.407211462058,200.2866870915537,240544.31119695597
,303,46,240544.31119695597,601.3607779923899,5542.192939341009,4940.83216134862,196.3362325296728,235799.815268137
,304,45,235799.815268137,589.4995381703425,5546.811433457121,4957.311895286779,192.36875281070851,231034.8721256609
,305,44,231034.8721256609,577.5871803141523,5551.4337763183385,4973.846596004186,188.38418794138062,226249.40971759812
,306,43,226249.40971759812,565.6235242939953,5556.05997113193,4990.436446837934,184.3824777256335,221443.3557484858
,307,42,221443.3557484858,553.6083893712146,5560.690021107876,5007.081631736662,180.36356176395765,216616.6376785131
,308,41,216616.6376785131,541.5415941962827,5565.323929458794,5023.782335262511,176.32737945270884,211769.1827227033
,309,40,211769.1827227033,529.4229568067583,5569.961699400006,5040.538742593248,172.27386998342504,206900.91785009345
,310,39,206900.91785009345,517.2522946252336,5574.603334149506,5057.351039524272,168.20297234214098,202011.76978291132
,311,38,202011.76978291132,505.0294244572783,5579.248836927955,5074.219412470677,164.11462530870054,197101.66499574934
,312,37,197101.66499574934,492.75416248937336,5583.898210958724,5091.14404846935,160.00876745606666,192170.52971473607
,313,36,192170.52971473607,480.42632428684016,5588.551459467856,5108.125135181016,155.88533714962924,187218.2899167047
,314,35,187218.2899167047,468.04572479176176,5593.208585684075,5125.162860892313,151.74427254651033,182244.87132835892
,315,34,182244.87132835892,455.6121783208973,5597.869592838809,5142.2574145179115,147.5855115948675,177250.19942543586
,316,33,177250.19942543586,443.12549856358964,5602.534484166175,5159.408985602586,143.4089920331944,172234.19943186647
,317,32,172234.19943186647,430.5854985796662,5607.203262902967,5176.617764323301,139.21465138961932,167196.7963189328
,318,31,167196.7963189328,417.991990797332,5611.875932288718,5193.883941491386,135.00242698120115,162137.9148044226
,319,30,162137.9148044226,405.3447870110565,5616.552495565631,5211.207708554574,130.77225591322335,157057.47935178122
,320,29,157057.47935178122,392.64369837945304,5621.232955978591,5228.589257599138,126.52407507848507,151955.41416926056
,321,28,151955.41416926056,379.88853542315144,5625.917316775241,5246.028781352089,122.2578211565904,146831.64320906505
,322,27,146831.64320906505,367.07910802266264,5630.605581205883,5263.52647318322,117.97343061323487,141686.09016649507
,323,26,141686.09016649507,354.2152254162377,5635.297752523544,5281.082527107306,113.67083969948982,136518.67847908725
,324,25,136518.67847908725,341.2966961977181,5639.9938339839755,5298.697137786257,109.34998445108417,131329.33132575208
,325,24,131329.33132575208,328.3233283143802,5644.693828845619,5316.370500531239,105.01080068768404,126117.97162590853
,326,23,126117.97162590853,315.29492906477134,5649.397740369649,5334.102811304878,100.65322401216972,120884.52203861582
,327,22,120884.52203861582,302.21130509653955,5654.105571819964,5351.894266723424,96.27718980991034,115628.90496170231
,328,21,115628.90496170231,289.0722624042558,5658.817326463148,5369.745064058892,91.88263324803619,110351.04253089146
,329,20,110351.04253089146,275.87760632722865,5663.533007568518,5387.655401241289,87.46948927470848,105050.85661892487
,330,19,105050.85661892487,262.6271415473122,5668.252618408146,5405.625476860834,83.0376926183867,99728.26883468241
,331,18,99728.26883468241,249.32067208670605,5672.976162256824,5423.655490170118,78.58717778709358,94383.20052229939
,332,17,94383.20052229939,235.95800130574847,5677.703642392021,5441.745641086272,74.11787906767759,89015.57276028079
,333,16,89015.57276028079,222.53893190070198,5682.435062094024,5459.896130193322,69.6297305250729,83625.30636061255
,334,15,83625.30636061255,209.0632659015314,5687.170424645758,5478.1071587442275,65.12266600155694,78212.32186786988
,335,14,78212.32186786988,195.5308046696747,5691.909733332946,5496.378928663272,60.59661911600551,72776.53955832262
,336,13,72776.53955832262,181.94134889580656,5696.6529914440525,5514.711642548246,56.05152326314531,67317.87943903751
,337,12,67317.87943903751,168.2946985975938,5701.400202270226,5533.105503672632,51.48731161280407,61836.26124697769
,338,11,61836.26124697769,154.59065311744422,5706.151369105474,5551.56071598803,46.90391710915805,56331.60444809881
,339,10,56331.60444809881,140.82901112024703,5710.906495246359,5570.077484126112,42.301272469977256,50803.828236442685
,340,9,50803.828236442685,127.00957059110671,5715.6655839923615,5588.656013401254,37.67931018586786,45252.8515332273
,341,8,45252.8515332273,113.13212883306825,5720.428638645696,5607.296509812628,33.03796251951223,39678.592985934185
,342,7,39678.592985934185,99.19648246483547,5725.195662511247,5625.999180046411,28.37716150490648,34080.97096739268
,343,6,34080.97096739268,85.20242741848169,5729.966658896658,5644.764231478177,23.696838946595417,28459.903574861095
,344,5,28459.903574861095,71.14975893715274,5734.741631112299,5663.591872175146,18.99692641890496,22815.308629104853
,345,4,22815.308629104853,57.038271572762135,5739.520582471582,5682.48231089882,14.277355265171694,17147.103673471203
,346,3,17147.103673471203,42.86775918367801,5744.303516290336,5701.4357571066585,9.538056596970456,11455.205972961516
,347,2,11455.205972961516,28.63801493240379,5749.090435887108,5720.4524209547035,4.778961293339011,5739.532513300152
,348,1,5739.532513300152,14.348831283250378,5753.881344583524,5739.532513300273,-1.01560241697977e-13,-1.2197385027927037e-10
