input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,162393.33113765356,270.65555189608926,7202.653427248758,6931.997875352668,285.0124443142183,155746.3457066151
,255,22,155746.3457066151,259.5772428443585,7215.858291865361,6956.281049021002,272.78178520558924,149062.8464427997
,256,21,149062.8464427997,248.4380774046662,7229.087365400481,6980.649287995815,260.48402811714044,142342.68118292102
,257,20,142342.68118292102,237.23780197153505,7242.3406922370405,7005.102890265505,248.11889353653515,135585.69718619206
,258,19,135585.69718619206,225.9761619769868,7255.61831683951,7029.642154862523,235.68610089077083,128791.74113222031
,259,18,128791.74113222031,214.65290188703386,7268.920283753711,7054.267381866677,223.18536854231502,121960.65911889594
,260,17,121960.65911889594,203.2677651981599,7282.246637607268,7078.978872409108,210.6164137852259,115092.29666027207
,261,16,115092.29666027207,191.8204944337868,7295.597423109541,7103.776928675754,197.97895284125994,108186.49868443758
,262,15,108186.49868443758,180.3108311407293,7308.9726850519655,7128.661853911236,185.27270085596498,101243.1095313823
,263,14,101243.1095313823,168.73851588563718,7322.372468307897,7153.63395242226,172.4973718947601,94261.9729508548
,264,13,94261.9729508548,157.1032882514247,7335.796817833106,7178.693529581681,159.65267893900074,87242.93210021213
,265,12,87242.93210021213,145.4048868336869,7349.245778665824,7203.8408918321375,146.73833388203,80185.82954226203
,266,11,80185.82954226203,133.64304923710338,7362.719395926734,7229.076346689631,133.75404752521607,73090.50724309761
,267,10,73090.50724309761,121.81751207182937,7376.217714819278,7254.400202747448,120.69952957397531,65956.80656992414
,268,9,65956.80656992414,109.92801094987358,7389.7407806298415,7279.812769679968,107.57448863378099,58784.56828887795
,269,8,58784.56828887795,97.97428048146325,7403.288638727627,7305.3143582461635,94.37863220615829,51573.63256283794
,270,7,51573.63256283794,85.95605427139658,7416.861334565289,7330.905280293893,81.11166668466409,44323.83894922871
,271,6,44323.83894922871,73.87306491538119,7430.458913678702,7356.58584876332,67.77329735085321,37035.02639781624
,272,5,37035.02639781624,61.725043996360405,7444.081421687147,7382.356377690787,54.363228370230004,29707.033248495685
,273,4,29707.033248495685,49.51172208082615,7457.728904293561,7408.217182212735,40.881162788185414,22339.697229071135
,274,3,22339.697229071135,37.23282871511856,7471.40140728496,7434.168578569842,27.32680252591904,14932.85545302721
,275,2,14932.85545302721,24.88809242171202,7485.09897653168,7460.210884109968,13.69984837634828,7486.344417293591
,276,1,7486.344417293591,12.477240695489318,7498.821657988907,7486.344417293418,3.1680732111757005e-13,1.7312080065797393e-10
