input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,121880.74820733376,457.0528057775016,5540.034009424262,5997.086815201764,193.9011903298492,116534.61538823936
,256,21,116534.61538823936,437.0048077058976,5549.267399439969,5986.272207145867,184.97557998133232,111170.32356878072
,257,20,111170.32356878072,416.8887133829277,5558.516178439036,5975.404891821963,176.01967898390282,105787.82706932558
,258,19,105787.82706932558,396.7043515099709,5567.7803720697675,5964.484723579739,167.03341116209302,100387.0801084179
,259,18,100387.0801084179,376.4515504065671,5577.060006023216,5953.511556429783,158.01670017065783,94968.03680256534
,260,17,94968.03680256534,356.13013800962005,5586.355106033256,5942.485244042876,148.96946949422016,89530.6511660263
,261,16,89530.6511660263,335.73994187259865,5595.665697876644,5931.405639749243,139.8916424469161,84074.87711059659
,262,15,84074.87711059659,315.2807891647372,5604.991807373106,5920.272596537843,130.78314217203913,78600.66844539551
,263,14,78600.66844539551,294.7525066702332,5614.333460385394,5909.0859670556265,121.64389164168354,73107.9788766518
,264,13,73107.9788766518,274.15492078744427,5623.69068281937,5897.845603606814,112.47381365638739,67596.76200748881
,265,12,67596.76200748881,253.48785752808303,5633.063500624067,5886.55135815215,103.27283084477457,62066.97133770952
,266,11,62066.97133770952,232.75114251641068,5642.451939791775,5875.203082308185,94.04086566319624,56518.56026358094
,267,10,56518.56026358094,211.94460098842853,5651.856026358094,5863.800627346523,84.77784039537141,50951.48207761822
,268,9,50951.48207761822,191.0680577910683,5661.275786402024,5852.343844193092,75.483677152027,45365.68996836822
,269,8,45365.68996836822,170.1213373813808,5670.711246046028,5840.832583427408,66.158297870537,39761.13702019273
,270,7,39761.13702019273,149.1042638257227,5680.162431456104,5829.266695281827,56.80162431456104,34137.776213051184
,271,6,34137.776213051184,128.01666079894193,5689.629368841864,5817.646029640806,47.4135780736822,28495.560422283004
,272,5,28495.560422283004,106.85835158356126,5699.112084456601,5805.970436040163,37.99408056304401,22834.442418389448
,273,4,22834.442418389448,85.62915906896043,5708.610604597362,5794.239763666323,28.543053022986815,17154.374866815073
,274,3,17154.374866815073,64.32890575055652,5718.124955605024,5782.453861355581,19.060416518683414,11455.310327728732
,275,2,11455.310327728732,42.95741372898274,5727.655163864366,5770.612577593349,9.546091939773945,5737.20125580414
,276,1,5737.20125580414,21.514504709265523,5737.20125580414,5758.715760513405,0,0
