input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,416718.37663407,2083.5918831703502,4386.509227727052,6470.101110897403,687.2197790105716,413019.0871853535
,255,94,413019.0871853535,2065.0954359267675,4393.820076439931,6458.915512366699,681.0421118481893,409306.30922076176
,256,93,409306.30922076176,2046.5315461038088,4401.143109900664,6447.674656004473,674.8419435181019,405580.0080543792
,257,92,405580.0080543792,2027.900040271896,4408.478348417165,6436.378388689061,668.6192161766035,401840.1489221387
,258,91,401840.1489221387,2009.2007446106934,4415.825812331194,6425.026556941888,662.3738718496792,398086.6969816572
,259,90,398086.6969816572,1990.433484908286,4423.185522018413,6413.6190069266995,656.1058524327314,394319.6173120715
,260,89,394319.6173120715,1971.5980865603576,4430.557497888443,6402.155584448801,649.8150996903051,390538.8749138733
,261,88,390538.8749138733,1952.6943745693666,4437.941760384924,6390.636134954291,643.501555255814,386744.4347087442
,262,87,386744.4347087442,1933.7221735437208,4445.338329985565,6379.060503529286,637.1651606312644,382936.26153938984
,263,86,382936.26153938984,1914.6813076969493,4452.747227202208,6367.428534899157,630.8058571869794,379114.3201693746
,264,85,379114.3201693746,1895.571600846873,4460.168472580877,6355.740073427751,624.4235861613229,375278.575282955
,265,84,375278.575282955,1876.3928764147752,4467.602086701845,6343.99496311662,618.0182886604221,371428.9914849136
,266,83,371428.9914849136,1857.1449574245682,4475.048090179682,6332.19304760425,611.58990565789,367565.5333003918
,267,82,367565.5333003918,1837.8276665019591,4482.506503663315,6320.334170165274,605.1383779945476,363688.165174723
,268,81,363688.165174723,1818.440825873615,4489.977347836087,6308.4181737097015,598.6636463781449,359796.8514732651
,269,80,359796.8514732651,1798.9842573663254,4497.460643415814,6296.4449007821395,592.1656513830821,355891.5564812324
,270,79,355891.5564812324,1779.457782406162,4504.956411154841,6284.414193561002,585.6443334501294,351972.2444035277
,271,78,351972.2444035277,1759.8612220176385,4512.464671840099,6272.325893857737,579.0996328861461,348038.87936457375
,272,77,348038.87936457375,1740.1943968228688,4519.985446293165,6260.179843116034,572.5314898638011,344091.4254081444
,273,76,344091.4254081444,1720.457127040722,4527.518755370322,6247.975882411044,565.9398444212902,340129.84649719537
,274,75,340129.84649719537,1700.6492324859769,4535.064619962605,6235.713852448582,559.3246364620546,336154.1065136948
,275,74,336154.1065136948,1680.770532568474,4542.623060995876,6223.393593564349,552.6858057544982,332164.1692584534
,276,73,332164.1692584534,1660.820846292267,4550.194099430869,6211.014945723136,546.0232919317043,328159.99845095427
,277,72,328159.99845095427,1640.7999922547715,4557.777756263254,6198.577748518025,539.3370344911517,324141.5577291821
,278,71,324141.5577291821,1620.7077886459106,4565.374052523692,6186.081841169602,532.6269727944308,320108.81064945285
,279,70,320108.81064945285,1600.5440532472642,4572.9830092778975,6173.527062525161,525.8930460669583,316061.7206862419
,280,69,316061.7206862419,1580.3086034312096,4580.604647626695,6160.913251057904,519.1351933976921,312000.25123201293
,281,68,312000.25123201293,1560.0012561600647,4588.238988706073,6148.240244866138,512.3533537388448,307924.3655970457
,282,67,307924.3655970457,1539.6218279852285,4595.886053687249,6135.507881672477,505.54746590559745,303834.02700926404
,283,66,303834.02700926404,1519.1701350463202,4603.545863776728,6122.715998823048,498.7174685758123,299729.19861406315
,284,65,299729.19861406315,1498.6459930703159,4611.218440216356,6109.864433286672,491.86330028974464,295609.8434741365
,285,64,295609.8434741365,1478.0492173706825,4618.903804283383,6096.953021654065,484.98489944975523,291475.9245693029
,286,63,291475.9245693029,1457.3796228465144,4626.601977290522,6083.981600137036,478.0822043200206,287327.40479633235
,287,62,287327.40479633235,1436.6370239816617,4634.312980586005,6070.950004567667,471.1551530262439,283164.24696877255
,288,61,283164.24696877255,1415.8212348438628,4642.036835553648,6057.858070397511,464.2036835553649,278986.41381677426
,289,60,278986.41381677426,1394.9320690838713,4649.773563612905,6044.705632696776,457.22773375526896,274793.8679869166
,290,59,274793.8679869166,1373.969339934583,4657.523186218926,6031.492526153509,450.22724133449617,270586.5720420322
,291,58,270586.5720420322,1352.9328602101612,4665.285724862624,6018.218585072786,443.20214386194925,266364.4884610315
,292,57,266364.4884610315,1331.8224423051577,4673.061201070728,6004.883643375886,436.1523787666014,262127.5796387274
,293,56,262127.5796387274,1310.637898193637,4680.8496364058465,5991.487534599483,429.0778833372026,257875.80788565875
,294,55,257875.80788565875,1289.3790394282937,4688.651052466523,5978.030091894816,421.97859472198706,253609.1354279142
,295,54,253609.1354279142,1268.0456771395711,4696.4654708873,5964.5111480268715,414.8544499283782,249327.5244069553
,296,53,249327.5244069553,1246.6376220347765,4704.292913338779,5950.930535373555,407.7053858226942,245030.9368794392
,297,52,245030.9368794392,1225.154684397196,4712.133401527677,5937.288085924873,400.53133912985254,240719.33481704135
,298,51,240719.33481704135,1203.5966740852068,4719.986957196889,5923.583631282096,393.3322464330741,236392.68010627752
,299,50,236392.68010627752,1181.9634005313876,4727.85360212555,5909.817002656938,386.1080441735867,232050.93454832557
,300,49,232050.93454832557,1160.254672741628,4735.733358129093,5895.988030870722,378.8586686503275,227694.0598588468
,301,48,227694.0598588468,1138.470299294234,4743.626247059308,5882.096546353542,371.5840560196458,223322.01766780711
,302,47,223322.01766780711,1116.6100883390357,4751.532290804406,5868.142379143442,364.28414229500453,218934.76951929773
,303,46,218934.76951929773,1094.6738475964887,4759.451511289081,5854.12535888557,356.9588633466811,214532.27687135534
,304,45,214532.27687135534,1072.6613843567768,4767.383930474563,5840.04531483134,349.608154901468,210114.50109578227
,305,44,210114.50109578227,1050.5725054789114,4775.329570358688,5825.902075837599,342.23195254237265,205681.40347796597
,306,43,205681.40347796597,1028.40701738983,4783.288452975953,5811.695470365783,334.8301917083167,201232.94521669834
,307,42,201232.94521669834,1006.1647260834917,4791.26060039758,5797.425326481071,327.40280769383463,196769.0874239946
,308,41,196769.0874239946,983.8454371199731,4799.2460347315755,5783.091471851549,319.94973564877176,192289.79112491183
,309,40,192289.79112491183,961.4489556245592,4807.244778122796,5768.693733747355,312.4709105779818,187795.01725736703
,310,39,187795.01725736703,938.9750862868351,4815.256852753001,5754.231939039836,304.9662673410234,183284.72667195505
,311,38,183284.72667195505,916.4236333597753,4823.282280840923,5739.705914200698,297.4357406518569,178758.880131766
,312,37,178758.880131766,893.79440065883,4831.321084642324,5725.115485301154,289.8792650785395,174217.43831220223
,313,36,174217.43831220223,871.0871915610112,4839.373286450062,5710.460478011073,282.29677504292033,169660.3618007951
,314,35,169660.3618007951,848.3018090039756,4847.438908594146,5695.740717598122,274.68820482033493,165087.6110970213
,315,34,165087.6110970213,825.4380554851065,4855.5179734418025,5680.956028926909,267.05348853929917,160499.14661211878
,316,33,160499.14661211878,802.4957330605939,4863.610503397539,5666.106236458133,259.3925601812021,155894.92866890246
,317,32,155894.92866890246,779.4746433445123,4871.716520903202,5651.191164247714,251.70535357999879,151274.91750157927
,318,31,151274.91750157927,756.3745875078964,4879.836048438041,5636.210635945938,243.99180242190207,146639.07325556313
,319,30,146639.07325556313,733.1953662778157,4887.969108518771,5621.164474796587,236.25184024507394,141987.35598728943
,320,29,141987.35598728943,709.9367799364471,4896.115723699635,5606.052503636082,228.48540043931635,137319.72566402913
,321,28,137319.72566402913,686.5986283201456,4904.275916572469,5590.874544892615,220.69241624576114,132636.14216370243
,322,27,132636.14216370243,663.1807108185121,4912.449709766756,5575.630420585268,212.87282075655946,127936.56527469223
,323,26,127936.56527469223,639.6828263734611,4920.637125949701,5560.319952323162,205.0265469145709,123220.9546956571
,324,25,123220.9546956571,616.1047734782856,4928.838187826284,5544.94296130457,197.15352751305136,118489.27003534386
,325,24,118489.27003534386,592.4463501767193,4937.052918139328,5529.499268316047,189.2536951953409,113741.47081239987
,326,23,113741.47081239987,568.7073540619994,4945.281339669559,5513.988693731559,181.32698245455055,108977.51645518487
,327,22,108977.51645518487,544.8875822759244,4953.523475235676,5498.411057511601,173.37332163324868,104197.36630158244
,328,21,104197.36630158244,520.9868315079123,4961.779347694402,5482.766179202314,165.39264492314675,99400.97959881119
,329,20,99400.97959881119,497.00489799405597,4970.04897994056,5467.053877934615,157.3848843647844,94588.31550323541
,330,19,94588.31550323541,472.94157751617706,4978.332394907127,5451.273972423304,149.3499718472138,89759.3330801755
,331,18,89759.3330801755,448.7966654008775,4986.629615565305,5435.426280966183,141.28783910768365,84913.99130371786
,332,17,84913.99130371786,424.5699565185893,4994.94066492458,5419.51062144317,133.19841773132214,80052.24905652461
,333,16,80052.24905652461,400.26124528262307,5003.265566032788,5403.526811315412,125.08163915081971,75174.06512964265
,334,15,75174.06512964265,375.8703256482133,5011.604341976176,5387.474667624389,116.93743464611082,70279.3982223126
,335,14,70279.3982223126,351.39699111156295,5019.957015879471,5371.354006991034,108.7657353440552,65368.20694177717
,336,13,65368.20694177717,326.84103470888584,5028.323610905936,5355.164645614822,100.56647221811873,60440.44980308935
,337,12,60440.44980308935,302.20224901544674,5036.704150257446,5338.9063992728925,92.33957608805319,55496.08522891996
,338,11,55496.08522891996,277.4804261445998,5045.098657174542,5322.579083319141,84.08497761957571,50535.071549365
,339,10,50535.071549365,252.675357746825,5053.5071549365,5306.1825126833255,75.8026073240475,45557.367001752544
,340,9,45557.367001752544,227.78683500876272,5061.929666861393,5289.716501870156,67.49239555815191,40562.9297304493
,341,8,40562.9297304493,202.81464865224652,5070.366216306163,5273.180864958409,59.154272523571905,35551.71778666671
,342,7,35551.71778666671,177.75858893333356,5078.8168266666735,5256.575415600007,50.78816826666674,30523.689128266706
,343,6,30523.689128266706,152.61844564133352,5087.281521377784,5239.899967019118,42.39401267814821,25478.80161956707
,344,5,25478.80161956707,127.39400809783537,5095.760323913414,5223.15433201125,33.971735492756096,20417.013031146413
,345,4,20417.013031146413,102.08506515573207,5104.253257786603,5206.338322942335,25.521266288933017,15338.281039648742
,346,3,15338.281039648742,76.69140519824371,5112.76034654958,5189.451751747824,17.042534488498607,10242.563227587661
,347,2,10242.563227587661,51.21281613793831,5121.281613793831,5172.494429931769,8.535469356323052,5129.817083150154
,348,1,5129.817083150154,25.64908541575077,5129.817083150154,5155.466168565905,0,0
