input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,68627.83291646253,142.97465190929694,6862.783291646253,7005.75794355555,144.1184491245713,61909.168073940855
,256,9,61909.168073940855,128.97743348737677,6878.796452660095,7007.773886147472,128.4042004496551,55158.77582173042
,257,8,55158.77582173042,114.91411629527171,6894.846977716303,7009.761094011575,112.61583396936626,48376.54467798348
,258,7,48376.54467798348,100.78446807913225,6910.93495399764,7011.719422076772,96.75308935596695,41562.36281334181
,259,6,41562.36281334181,86.58825586112877,6927.060468890301,7013.64872475143,80.81570547038683,34716.11804992189
,260,5,34716.11804992189,72.32524593733727,6943.223609984378,7015.548855921715,64.80342035985419,27837.697860297365
,261,4,27837.697860297365,57.99520387561951,6959.424465074341,7017.41966894996,48.71597125552038,20926.989366478545
,262,3,20926.989366478545,43.59789451349697,6975.663122159515,7019.261016673012,32.55309457007773,13983.879338889106
,263,2,13983.879338889106,29.13308195601897,6991.939669444553,7021.072751400572,16.314525895370622,7008.254195339924
,264,1,7008.254195339924,14.600529573624842,7008.254195339924,7022.854724913549,0,0
