input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,493442.3269683598,2158.810180486574,5194.129757561683,7352.939938048257,1139.2457934918623,489387.44300429
,255,94,489387.44300429,2141.0700631437685,5206.24939366266,7347.319456806428,1129.756118424797,485310.94972905214
,256,93,485310.94972905214,2123.2354050646027,5218.397308914539,7341.632713979142,1120.2159556469876,481212.7683757846
,257,92,481212.7683757846,2105.3058616440576,5230.573569302007,7335.8794309460645,1110.625121215126,477092.81992769777
,258,91,477092.81992769777,2087.2810871836773,5242.778240963712,7330.059328147389,1100.9834306023795,472951.0251173364
,259,90,472951.0251173364,2069.1607348883467,5255.011390192627,7324.172125080973,1091.2906986966689,468787.3044258405
,260,89,468787.3044258405,2050.944456863052,5267.27308343641,7318.217540299462,1081.5467397989428,464601.57808220305
,261,88,464601.57808220305,2032.631904109638,5279.563387297762,7312.195291407401,1071.7513676214455,460393.7660625268
,262,87,460393.7660625268,2014.2227265235545,5291.882368534791,7306.105095058345,1061.904395285981,456163.788089278
,263,86,456163.788089278,1995.716572890591,5304.230094061372,7299.946666951963,1052.005635322172,451911.5636305388
,264,85,451911.5636305388,1977.1130908836071,5316.606630947515,7293.719721831123,1042.054899665713,447637.011899257
,265,84,447637.011899257,1958.4119270592494,5329.012046419726,7287.423973478975,1032.0519996566202,443340.0518524939
,266,83,443340.0518524939,1939.6127268546607,5341.446407861372,7281.0591347160325,1021.9967460374758,439020.60219067003
,267,82,439020.60219067003,1920.7151345841812,5353.909782813049,7274.62491739723,1011.8889489516662,434678.58135680866
,268,81,434678.58135680866,1901.7187934360377,5366.402238972946,7268.121032408984,1001.7284179416165,430313.9075357773
,269,80,430313.9075357773,1882.6233454690255,5378.923844197217,7261.547189666242,991.5149619470201,425926.4986535271
,270,79,425926.4986535271,1863.428431609181,5391.474666500343,7254.903098109524,981.2483893030624,421516.2723763298
,271,78,421516.2723763298,1844.1336916464427,5404.05477405551,7248.188465701953,970.92850773864,417083.14611001295
,272,77,417083.14611001295,1824.7387642313065,5416.664235194973,7241.40299942628,960.5551243745751,412627.03699919255
,273,76,412627.03699919255,1805.2432868714673,5429.303118410428,7234.546405281895,950.128045721825,408147.861926504
,274,75,408147.861926504,1785.6468959284548,5441.971492353387,7227.618388281841,939.6470776796847,403645.53751183033
,275,74,403645.53751183033,1765.9492266142574,5454.669425835545,7220.6186524498025,929.1120255339878,399119.98011152877
,276,73,399119.98011152877,1746.1499129879383,5467.396987829161,7213.546900817099,918.5226939552989,394571.10581765487
,277,72,394571.10581765487,1726.2485879522399,5480.154247467429,7206.402835419669,907.878886997104,389998.8304571846
,278,71,389998.8304571846,1706.2448832501823,5492.941274044853,7199.186157295036,897.1804080939926,385403.06959123374
,279,70,385403.06959123374,1686.1384294616475,5505.758137017625,7191.896566479272,886.4270600598376,380783.738514276
,280,69,380783.738514276,1665.9288559999572,5518.6049060039995,7184.533762003957,875.618645085968,376140.75225335796
,281,68,376140.75225335796,1645.6157911084408,5531.481650784676,7177.097441893117,864.7549647393375,371474.0255673126
,282,67,371474.0255673126,1625.1988618569926,5544.388441303173,7169.587303160166,853.8358199606886,366783.47294597013
,283,66,366783.47294597013,1604.6776941386192,5557.325347666214,7162.003041804834,842.861011062709,362069.0086093666
,284,65,362069.0086093666,1584.0519126659788,5570.292440144101,7154.34435281008,831.8303377281858,357330.5465069507
,285,64,357330.5465069507,1563.321140967909,5583.2897891711045,7146.610930139013,820.7435990081522,352568.0003167877
,286,63,352568.0003167877,1542.485001385946,5596.317465345836,7138.802466731782,809.6005933200308,347781.2834447619
,287,62,347781.2834447619,1521.543115070833,5609.375539431643,7130.918654502476,798.4011184457705,342970.30902377603
,288,61,342970.30902377603,1500.49510197902,5622.464082356984,7122.959184336005,787.1449715299776,338134.989912949
,289,60,338134.989912949,1479.3405808691516,5635.583165215817,7114.923746084968,775.831949078044,333275.23869681126
,290,59,333275.23869681126,1458.079169298549,5648.732859267988,7106.812028566537,764.4618469542676,328390.96768449753
,291,58,328390.96768449753,1436.7104836196766,5661.913235939613,7098.623719559289,753.0344603799683,323482.0889089379
,292,57,323482.0889089379,1415.2341389766032,5675.124366823471,7090.358505800074,741.5495839316002,318548.51412604604
,293,56,318548.51412604604,1393.6497493014513,5688.366323679394,7082.016072980845,730.0070115388554,313590.1548139055
,294,55,313590.1548139055,1371.9569273108364,5701.639178434645,7073.5961057454815,718.4065364827653,308606.9221719536
,295,54,308606.9221719536,1350.1552845022968,5714.943003184326,7065.098287686623,706.7479513937949,303598.72712016304
,296,53,303598.72712016304,1328.2444311507131,5728.277870191755,7056.522301342468,695.031048249933,298565.4802982212
,297,52,298565.4802982212,1306.2239763047178,5741.64385188887,7047.867828193588,683.2556183747754,293507.09206470713
,298,51,293507.09206470713,1284.0935277830936,5755.041020876611,7039.134548659704,671.4214524356045,288423.4724962661
,299,50,288423.4724962661,1261.852692171164,5768.469449925323,7030.322142096487,659.5283404414619,283314.5313867823
,300,49,283314.5313867823,1239.5010748171724,5781.929211975149,7021.430286792322,647.5760717412167,278180.1782465484
,301,48,278180.1782465484,1217.0382798286491,5795.420380136425,7012.458659965074,635.5644350216279,273020.3223014336
,302,47,273020.3223014336,1194.4639100687718,5808.943027690077,7003.4069377588485,623.4932183054016,267834.87249204895
,303,46,267834.87249204895,1171.777567152714,5822.49722808802,6994.274795240734,611.362208949242,262623.73747291014
,304,45,262623.73747291014,1148.9788514439817,5836.0830549535585,6985.06190639754,599.1711936418986,257386.8256115985
,305,44,257386.8256115985,1126.0673620507432,5849.700582081784,6975.767944132527,586.9199584022057,252124.04498791893
,306,43,252124.04498791893,1103.0426968221452,5863.349883439975,6966.392580262121,574.6082885771175,246835.30339305606
,307,42,246835.30339305606,1079.9044523446203,5877.031033168001,6956.935485512621,562.2359688397388,241520.5083287278
,308,41,241520.5083287278,1056.652223938184,5890.744105578727,6947.396329516911,549.8027831873478,236179.5670063364
,309,40,236179.5670063364,1033.2856056527216,5904.48917515841,6937.774780811132,537.3085149394153,230812.38634611742
,310,39,230812.38634611742,1009.8041902642636,5918.266316567113,6928.070506831376,524.7529467356173,225418.87297628593
,311,38,225418.87297628593,986.2075692712508,5932.075604639103,6918.283173910354,512.1358605338426,219998.93323218066
,312,37,219998.93323218066,962.4953328907902,5945.917114383261,6908.412447274051,499.4570376081939,214552.4731554056
,313,36,214552.4731554056,938.6670700548995,5959.790920983489,6898.457991038388,486.71625854698493,209079.3984929691
,314,35,209079.3984929691,914.7223684067397,5973.6970997991175,6888.419468205857,473.91330325072994,203579.61469642073
,315,34,203579.61469642073,890.6608142968406,5987.635726365315,6878.296540662156,461.0479509301292,198053.02692098555
,316,33,198053.02692098555,866.4819927793117,6001.606876393502,6868.088869172813,448.11998010404807,192499.5400246961
,317,32,192499.5400246961,842.1854876080453,6015.610625771753,6857.796113379798,435.1291685974901,186919.05856752183
,318,31,186919.05856752183,817.770881232908,6029.6470505652205,6847.417931798129,422.0752935395654,181311.48681049616
,319,30,181311.48681049616,793.2377547959206,6043.716227016539,6836.9539818124595,408.95813136145244,175676.7287148411
,320,29,175676.7287148411,768.5856881274298,6057.8182315462445,6826.403919673674,395.77745779435463,170014.6879410892
,321,28,170014.6879410892,743.8142597422652,6071.953140753186,6815.7674004954515,382.5330478674507,164325.26784820348
,322,27,164325.26784820348,718.9230468358902,6086.121031414944,6805.044078250834,369.2246759058399,158608.37149269436
,323,26,158608.37149269436,693.9116252805378,6100.321980488245,6794.233605768783,355.8521155284809,152863.9016277346
,324,25,152863.9016277346,668.7795696213387,6114.556065109384,6783.335634730723,342.41513964612545,147091.76070227133
,325,24,147091.76070227133,643.526453072437,6128.823362594639,6772.349815667076,328.9135204592456,141291.85086013592
,326,23,141291.85086013592,618.1518475130946,6143.123950440692,6761.275797953786,315.34702945595546,135464.0739391512
,327,22,135464.0739391512,592.6553234837864,6157.457906325054,6750.1132298088405,301.71543740992763,129608.33147023607
,328,21,129608.33147023607,567.0364501822827,6171.8253081064795,6738.861758288762,288.01851437830237,123724.52467650789
,329,20,123724.52467650789,541.294795459722,6186.226233825395,6727.521029285117,274.2560296995925,117812.5544723821
,330,19,117812.5544723821,515.4299258166716,6200.660761704321,6716.090687520993,260.42775199158143,111872.32146266935
,331,18,111872.32146266935,489.4414063991784,6215.128970148297,6704.5703765474755,246.53344914921576,105903.72594167026
,332,17,105903.72594167026,463.32880099480735,6229.630937745309,6692.959738740116,232.57288834249152,99906.66789226743
,333,16,99906.66789226743,437.09167202866996,6244.166743266715,6681.258415295384,218.54583601433498,93881.04698501505
,334,15,93881.04698501505,410.7295805594408,6258.73646566767,6669.466046227111,204.45205787847723,87826.76257722586
,335,14,87826.76257722586,384.2420862753631,6273.340184087561,6657.582270362925,190.29131891732268,81743.71371205563
,336,13,81743.71371205563,357.6287474902433,6287.977977850433,6645.606725340676,176.0633833798121,75631.799117585
,337,12,75631.799117585,330.88912113943434,6302.649926465417,6633.539047604851,161.76801477927904,69490.91720589888
,338,11,69490.91720589888,304.02276277580756,6317.356109627171,6621.378872402978,147.40497589130064,63320.966072163006
,339,10,63320.966072163006,277.02922656571315,6332.096607216301,6609.1258337820145,132.9740287515423,57121.84349369825
,340,9,57121.84349369825,249.90806528492982,6346.871499299806,6596.779564584735,118.47493465359636,50893.44692905204
,341,8,50893.44692905204,222.65883031460265,6361.680866131505,6584.339696446108,103.90745414681457,44635.67351706735
,342,7,44635.67351706735,195.28107163716965,6376.524788152478,6571.805859789648,89.27134703413469,38348.420075949005
,343,6,38348.420075949005,167.77433783227687,6391.403345991501,6559.177683823777,74.56637236990083,32031.583102327404
,344,5,32031.583102327404,140.13817607268237,6406.316620465481,6546.4547965381635,59.79228845767781,25685.0587703196
,345,4,25685.0587703196,112.37213212014824,6421.2646925799,6533.636824700048,44.948852848059296,19308.74293058776
,346,3,19308.74293058776,84.47575032132144,6436.247643529253,6520.723393850574,30.03582233646985,12902.531109394977
,347,2,12902.531109394977,56.448573603603016,6451.265554697488,6507.7141283010915,15.052952960960805,6466.31850765845
,348,1,6466.31850765845,28.290143471005713,6466.31850765845,6494.608651129455,0,0
