input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,485509.73960529274,1011.4786241776932,7176.284024122858,6164.805399945165,998.635279594474,480343.569484942
,253,72,480343.569484942,1000.7157697602959,7191.234615839781,6190.518846079485,987.8188554976302,475140.8694943602
,254,71,475140.8694943602,989.8768114465837,7206.216354622792,6216.339543176208,976.9261040649666,469901.4560552489
,255,70,469901.4560552489,978.9613667817686,7221.229305361591,6242.267938579823,965.9566419097272,464625.1447585788
,256,69,464625.1447585788,967.9690515803725,7236.273533081098,6268.304481500726,954.9100839105794,459311.75036098866
,257,68,459311.75036098866,956.8994799187263,7251.349102941691,6294.449623022964,943.7860432040951,453961.08678116975
,258,67,453961.08678116975,945.752264127437,7266.456080239485,6320.703816112048,932.5841311772035,448572.9670962349
,259,66,448572.9670962349,934.5270147838227,7281.594530406663,6347.06751562284,921.3039574596085,443147.2035380717
,260,65,443147.2035380717,923.223340704316,7296.764519011677,6373.541178307361,909.9451299161757,437683.6074896805
,261,64,437683.6074896805,911.8408489368344,7311.966111759627,6400.125262822792,898.507254639287,432181.98948149703
,262,63,432181.98948149703,900.3791447531188,7327.199374492469,6426.820229739351,886.9899359411618,426642.15918769885
,263,62,426642.15918769885,888.8378316410393,7342.464373189328,6453.626541548289,875.392776346147,421063.9254224967
,264,61,421063.9254224967,877.2165112968681,7357.761173966816,6480.544662669949,863.7153765829723,415447.09613640973
,265,60,415447.09613640973,865.5147836175203,7373.089843079248,6507.5750594617275,851.9573355769751,409791.47841252503
,266,59,409791.47841252503,853.7322466927604,7388.450446919008,6534.718200226247,840.1182504422891,404096.87846274104
,267,58,404096.87846274104,841.8684967973771,7403.843052016761,6561.9745552193845,828.1977164740034,398363.10162399564
,268,57,398363.10162399564,829.9231283833242,7419.267725041797,6589.344596658473,816.1953271402857,392589.9523544774
,269,56,392589.9523544774,817.895734071828,7434.724532802313,6616.828798730485,804.1106740744727,386777.2342298214
,270,55,386777.2342298214,805.7859046454613,7450.213542245649,6644.427637600187,791.9433470671277,380924.74993928836
,271,54,380924.74993928836,793.593229040184,7465.734820458675,6672.141591418491,779.6929340580623,375032.30128192797
,272,53,375032.30128192797,781.31729433735,7481.288434667961,6699.971140330611,767.3590211283279,369099.6891627257
,273,52,369099.6891627257,768.9576857556785,7496.874452240193,6727.9167664845145,754.9411924921692,363126.71358873334
,274,51,363126.71358873334,756.5139866431945,7512.492940682367,6755.978954039172,742.4390304889462,357113.17366518313
,275,50,357113.17366518313,743.9857784691316,7528.14396764213,6784.158189172998,729.8521155750211,351058.8675915852
,276,49,351058.8675915852,731.3726408158025,7543.827600908059,6812.454960092256,717.1800263156103,344963.59265780856
,277,48,344963.59265780856,718.6741513704345,7559.54390840997,6840.869757039535,704.4223393766022,338827.1452401456
,278,47,338827.1452401456,705.88988591697,7575.292958219161,6869.403072302191,691.5786295163405,332649.3207973598
,279,46,332649.3207973598,693.0194183278329,7591.074818548786,6898.055400220954,678.6484695773726,326429.9138667162
,280,45,326429.9138667162,680.0623205556587,7606.889557754107,6926.8272371984485,665.6314304781621,320168.71805999597
,281,44,320168.71805999597,667.0181626249916,7622.737244332777,6955.719081707785,652.5270812047671,313865.52605949296
,282,43,313865.52605949296,653.8865126239436,7638.617946925143,6984.731434301199,639.3349888024828,307520.1296139943
,283,42,307520.1296139943,640.6669366958214,7654.531734314583,7013.864797618762,626.0547183674489,301132.319534743
,284,41,301132.319534743,627.3589990307145,7670.478675427735,7043.11967639702,612.6858330382207,294701.8856913842
,285,40,294701.8856913842,613.9622618570504,7686.458839334898,7072.4965774778475,599.2278939873049,288228.6170078937
,286,39,288228.6170078937,600.4762854331118,7702.472295250177,7101.996009817065,585.6804604126596,281712.30145848927
,287,38,281712.30145848927,586.9006280385192,7718.519112531961,7131.618484493441,572.0430895291579,275152.72606352495
,288,37,275152.72606352495,573.234845965677,7734.599360683076,7161.364514717399,558.3153365600157,268549.67688536755
,289,36,268549.67688536755,559.4784935111824,7750.713109351172,7191.23461583999,544.4967547281824,261902.93902425573
,290,35,261902.93902425573,545.6311229671994,7766.860428329001,7221.229305361801,530.5868952476957,255212.2966141416
,291,34,255212.2966141416,531.692284612795,7783.041387554708,7251.349102941913,516.5853073149993,248477.53281851468
,292,33,248477.53281851468,517.6615267052389,7799.256057112127,7281.594530406888,502.4915381002246,241698.42982620804
,293,32,241698.42982620804,503.53839547126677,7815.504507231126,7311.966111759859,488.3051327384337,234874.7688471866
,294,31,234874.7688471866,489.32243509830545,7831.786808287855,7342.464373189549,474.02563432082724,228006.3301083179
,295,30,228006.3301083179,475.01318772566225,7848.103030805144,7373.089843079481,459.6525838859134,221092.89284912433
,296,29,221092.89284912433,460.6101934356757,7864.45324545265,7403.843052016974,445.1855204106403,214134.235317518
,297,28,214134.235317518,446.1129902448292,7880.837523047368,7434.724532802539,430.6239808014906,207130.13476551697
,298,27,207130.13476551697,431.521114094827,7897.255934553739,7465.7348204589125,415.96749988553756,200080.36744494358
,299,26,200080.36744494358,416.83409884363243,7913.708551084075,7496.874452240443,401.21561040146486,192984.7086031046
,300,25,192984.7086031046,402.05147625646794,7930.195443898832,7528.143967642364,386.36784299054636,185842.9324784528
,301,24,185842.9324784528,387.17277599677664,7946.716684406985,7559.543908410209,371.4237261875887,178654.81229623017
,302,23,178654.81229623017,372.1975256171462,7963.27234416617,7591.074818549024,356.3827864118357,171420.12026409298
,303,22,171420.12026409298,357.1252505501937,7979.862494883222,7622.737244333029,341.2445479578332,164138.6275677178
,304,21,164138.6275677178,341.9554740994121,7996.487208414222,7654.53173431481,326.0085329862562,156810.10436638925
,305,20,156810.10436638925,326.6877174299776,8013.146556765117,7686.458839335139,310.67426151469607,149434.31978856883
,306,19,149434.31978856883,311.3214995595184,8029.84061209171,7718.519112532192,295.24125140840965,142011.04192744504
,307,18,142011.04192744504,295.85633734884385,8046.569446700258,7750.713109351414,279.7090183710284,134540.03783646467
,308,17,134540.03783646467,280.29174549263473,8063.333133047584,7783.041387554949,264.07707593522855,127021.07352484495
,309,16,127021.07352484495,264.62723651009367,8080.131743741479,7815.504507231385,248.3449354533616,119453.91395306693
,310,15,119453.91395306693,248.8623207355561,8096.965351540953,7848.103030805397,232.51210608804485,111838.32302834958
,311,14,111838.32302834958,232.99650630906163,8113.834029356708,7880.837523047647,216.57809480271234,104174.06360010464
,312,13,104174.06360010464,217.02929916688467,8130.7378502512065,7913.708551084322,200.54240635212565,96460.89745537244
,313,12,96460.89745537244,200.9602030320259,8147.676887439262,7946.716684407236,184.40454327284417,88698.58531423805
,314,11,88698.58531423805,184.7887194046626,8164.651214288122,7979.8624948834595,168.16400587365538,80886.88682522824
,315,10,80886.88682522824,168.51434755255883,8181.660904317957,8013.146556765398,151.82029222596427,73025.56056068881
,316,9,73025.56056068881,152.13658450143504,8198.706031202018,8046.569446700583,135.37289815414215,65114.364012142374
,317,8,65114.364012142374,135.65492502529662,8215.786668767041,8080.131743741745,118.82131722583465,57153.05358562646
,318,7,57153.05358562646,119.06886163672179,8232.90289099366,8113.834029356939,102.16504074222817,49141.38459701175
,319,6,49141.38459701175,102.3778845771078,8250.054772016638,8147.67688743953,85.40355772827546,41079.1112673005
,320,5,41079.1112673005,85.58148180687604,8267.242386125097,8181.660904318222,68.53635492287974,32965.98671790515
,321,4,32965.98671790515,68.67913899563572,8284.46580776291,8215.786668767274,51.562916769037244,24801.762965906917
,322,3,24801.762965906917,51.67033951230608,8301.72511152935,8250.054772017043,34.48272540393724,16586.19091929381
,323,2,16586.19091929381,34.554564415195436,8319.020372178462,8284.465807763267,17.295260649021966,8319.020372179566
,324,1,8319.020372179566,17.331292442040763,8336.351664621194,8319.020372179153,8.602304054268946e-13,4.137708250103363e-10
