input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,250459.2095761634,1200.1170458857832,11072.312579368701,9872.195533482918,501.22294592225103,241088.23698860276
,254,23,241088.23698860276,1155.2144689037216,11095.379897242405,9940.165428338683,481.5584824172168,231629.6300426813
,255,22,231629.6300426813,1109.891977287848,11118.49527202833,10008.603294740482,461.71047239154336,222082.73722033235
,256,21,222082.73722033235,1064.1464491807592,11141.658803845065,10077.512354664304,441.67755180347507,212446.90241747152
,257,20,212446.90241747152,1017.9747407503844,11164.870593019747,10146.895852269363,421.45834701083777,202721.46491221298
,258,19,202721.46491221298,971.3736860376873,11188.130740088553,10216.757054050866,401.0514747045044,192905.7593328666
,259,18,192905.7593328666,924.3400968033193,11211.439345797084,10287.099248993763,380.4555418414018,182999.11562571424
,260,17,182999.11562571424,876.8707623732141,11234.796511100838,10357.925748727625,359.6691455770554,173000.85902256367
,261,16,173000.85902256367,828.9624494831177,11258.202337165621,10429.239887682505,338.6908731976691,162910.3100080788
,262,15,162910.3100080788,780.6119021220444,11281.656925368072,10501.045023246028,317.51930205173494,152726.78428688453
,263,14,152726.78428688453,731.8158413746552,11305.160377295952,10573.344535921296,296.1529994811734,142449.59275044443
,264,13,142449.59275044443,682.5709652625462,11328.712794748637,10646.14182948609,274.5905227519965,132078.04144371033
,265,12,132078.04144371033,632.8739485844454,11352.314279737733,10719.440331153288,252.83041898449386,121611.43153154154
,266,11,121611.43153154154,582.7214427553033,11375.964934487207,10793.243491731904,230.87122508293675,111049.05926489258
,267,10,111049.05926489258,532.110075644277,11399.664861434087,10867.55478578981,208.71146766479745,100390.21594676757
,268,9,100390.21594676757,481.0364514115946,11423.414163228743,10942.377711817147,186.34966298948004,89634.1878979399
,269,8,89634.1878979399,429.4971503442954,11447.2129427355,11017.715792391204,163.7843168865598,78780.25642243527
,270,7,78780.25642243527,377.48872869083567,11471.061303032893,11093.572574342057,141.0139246835275,67827.69777277674
,271,6,67827.69777277674,325.0077184945552,11494.959347414251,11169.951628919696,118.0369711330355,56775.783114990074
,272,5,56775.783114990074,272.05062742599415,11518.90717938803,11246.856551962037,94.85193033964174,45623.778493367674
,273,4,45623.778493367674,218.61393861405347,11542.904902678485,11324.290964064432,71.45726568604842,34370.944794989286
,274,3,34370.944794989286,164.69411047599036,11566.95262122577,11402.25851074978,47.8514297588323,23016.53771399834
,275,2,23016.53771399834,110.28757654624205,11591.05043918691,11480.76286264067,24.03286427366181,11559.807715631332
,276,1,11559.807715631332,55.390745304066805,11615.1984609352,11559.807715631134,4.130621770552049e-13,1.9868290716355357e-10
