input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,173013.34582422537,648.8000468408451,5088.62781835957,5737.427865200415,251.88707700879877,168176.60508287462
,256,33,168176.60508287462,630.6622690607799,5096.26076008711,5726.92302914789,244.6205164841813,163324.9648392717
,257,32,163324.9648392717,612.4686181472689,5103.905151227241,5716.37376937451,237.33158953206677,158458.39127757653
,258,31,158458.39127757653,594.218967290912,5111.561008954081,5705.779976244993,230.02024540293374,153576.8505140254
,259,30,153576.8505140254,575.9131894275952,5119.228350467513,5695.1415398951085,222.68643324533687,148680.30859680322
,260,29,148680.30859680322,557.551157238012,5126.907192993214,5684.458350231226,215.33010210571507,143768.73150591573
,261,28,143768.73150591573,539.132743147184,5134.597553782704,5673.730296929888,207.95120092819954,138842.0851530612
,262,27,138842.0851530612,520.6578193239794,5142.299450113378,5662.957269437357,200.54967855442177,133900.33538150223
,263,26,133900.33538150223,502.12625768063333,5150.0128992885475,5652.1391569691805,193.12548372332057,128943.447965937
,264,25,128943.447965937,483.5379298722637,5157.73791863748,5641.275848509744,185.6785650709493,123971.38861237047
,265,24,123971.38861237047,464.89270729638923,5165.474525515437,5630.3672328118255,178.20887113028257,118984.12295798531
,266,23,118984.12295798531,446.1904610924449,5173.222737303709,5619.413198396154,170.71635033102243,113981.61657101262
,267,22,113981.61657101262,427.43106214129733,5180.982571409665,5608.413633550962,163.20095099940445,108963.83495060237
,268,21,108963.83495060237,408.61438106475885,5188.754045266779,5597.368426331538,155.6626213580034,103930.7435266936
,269,20,103930.7435266936,389.740288225101,5196.537176334679,5586.27746455978,148.1013095255384,98882.30765988445
,270,19,98882.30765988445,370.8086537245667,5204.331982099182,5575.140635823748,140.51696351667792,93818.49264130194
,271,18,93818.49264130194,351.81934740488225,5212.13848007233,5563.957827477212,132.90953124184443,88739.26369247146
,272,17,88739.26369247146,332.77223884676795,5219.956687792439,5552.728926639207,125.27896050701855,83644.58596518604
,273,16,83644.58596518604,313.66719736944765,5227.786622824127,5541.453820193575,117.62519901354288,78534.42454137545
,274,15,78534.42454137545,294.50409203015795,5235.628302758364,5530.132394788522,109.94819435792564,73408.74443297501
,275,14,73408.74443297501,275.2827916236563,5243.481745212501,5518.764536836157,102.2478940316438,68267.51058179417
,276,13,68267.51058179417,256.0031646817281,5251.346967830321,5507.350132512049,94.52424542094577,63110.68785938479
,277,12,63110.68785938479,236.66507947269295,5259.223988282066,5495.889067754759,86.77719580665409,57938.24106690937
,278,11,57938.24106690937,217.26840400091015,5267.112824264488,5484.381228265398,79.00669236396735,52750.13493500886
,279,10,52750.13493500886,197.81300600628322,5275.0134935008855,5472.826499507169,71.21268216226197,47546.33412367023
,280,9,47546.33412367023,178.29875296376338,5282.926013741137,5461.2247667049,63.395112164893646,42326.803222093986
,281,8,42326.803222093986,158.72551208285245,5290.850402761748,5449.5759148446,55.55392922899837,37091.50674856124
,282,7,37091.50674856124,139.09315030710465,5298.786678365891,5437.879828672995,47.68908010529303,31840.409150300642
,283,6,31840.409150300642,119.40153431362741,5306.73485838344,5426.136392697067,39.80051143787581,26573.47480335508
,284,5,26573.47480335508,99.65053051258154,5314.694960671016,5414.345491183597,31.888169764026102,21290.668012448088
,285,4,21290.668012448088,79.84000504668033,5322.667003112022,5402.507008158703,23.952001514004102,15991.95301085007
,286,3,15991.95301085007,59.969823790687755,5330.65100361669,5390.620827407378,15.99195301085007,10677.29396024423
,287,2,10677.29396024423,40.03985235091586,5338.646980122115,5378.68683247303,8.007970470183173,5346.654950592298
,288,1,5346.654950592298,20.049956064721115,5346.654950592298,5366.704906657019,0,0
