input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,94,426409.6717613265,888.3534828360969,4999.646616336144,4111.293133500047,351.9153155231887,422650.2939433496
,256,93,422650.2939433496,880.5214457153116,5003.812988516428,4123.2915428011165,348.7725020004571,418875.77490254893
,257,92,418875.77490254893,872.6578643803102,5007.982832673523,4135.324968293213,345.6170416118798,415086.0669758676
,258,91,415086.0669758676,864.7626395330575,5012.156151700756,4147.393512167699,342.4488945530833,411281.122358253
,259,90,411281.122358253,856.8356715796937,5016.33294849384,4159.497276914147,339.26802090111573,407460.89310224
,260,89,407460.89310224,848.8768606296667,5020.513225950924,4171.6363653212575,336.07438061409897,403625.33111753286
,261,88,403625.33111753286,840.8861064948601,5024.696986972552,4183.810880477691,332.8679335308793,399774.388170586
,262,87,399774.388170586,832.8633086887208,5028.8842344617,4196.020925772978,329.6486393706776,395908.01588418375
,263,86,395908.01588418375,824.8083664253828,5033.074971323755,4208.266604898372,326.41645773273785,392026.1657370181
,264,85,392026.1657370181,816.7211786187877,5037.269200466524,4220.548021847737,323.1713480959753,388128.78906326636
,265,84,388128.78906326636,808.6016438818049,5041.46692480025,4232.865280918445,319.9132698186233,384215.8370521666
,266,83,384215.8370521666,800.449660525347,5045.6681472375885,4245.218486712241,316.64218213787865,380287.2607475922
,267,82,380287.2607475922,792.2651265574838,5049.872870693623,4257.6077441361385,313.35804416954676,376343.0110476256
,268,81,376343.0110476256,784.0479396825534,5054.081098085868,4270.033158403315,310.0608149076853,372383.03870413
,269,80,372383.03870413,775.7979973002708,5058.292832334278,4282.494835034006,306.75045322424666,368407.2943223202
,270,79,368407.2943223202,767.5151965048337,5062.508076361226,4294.992879856392,303.4269178687199,364415.72836033255
,271,78,364415.72836033255,759.1994340840262,5066.7268330915285,4307.527399007502,300.09016746777087,360408.2911287928
,272,77,360408.2911287928,750.8506065183183,5070.949105452442,4320.098498934124,296.74016052488224,356384.9327903836
,273,76,356384.9327903836,742.4686099799658,5075.174896373654,4332.706286393688,293.3768554199916,352345.6033594099
,274,75,352345.6033594099,734.053340332104,5079.404208787304,4345.3508684552,290.00021040912895,348290.2527013638
,275,74,348290.2527013638,725.6046931278413,5083.637045627962,4358.03235250012,286.6101836240531,344218.8305324877
,276,73,344218.8305324877,717.1225636093494,5087.873409832654,4370.7508462233045,283.206733071887,340131.2864193363
,277,72,340131.2864193363,708.6068467069506,5092.113304340849,4383.506457633898,279.78981663475196,336027.5697783371
,278,71,336027.5697783371,700.0574370382022,5096.356732094474,4396.299295056272,276.3593920694007,331907.6298753502
,279,70,331907.6298753502,691.4742289069796,5100.603696037888,4409.129467130908,272.91541700684945,327771.4158252261
,280,69,327771.4158252261,682.8571163025543,5104.854199117921,4421.997082815366,269.45784895200893,323618.87659136276
,281,68,323618.87659136276,674.2059928986724,5109.108244283858,4434.902251385185,265.98664528331466,319449.96098526084
,282,67,319449.96098526084,665.5207520526268,5113.365834487427,4447.8450824348,262.50176325235503,315264.6176660784
,283,66,315264.6176660784,656.80128680433,5117.6269726828405,4460.825685878511,259.0031599834999,311062.79514018336
,284,65,311062.79514018336,648.047489875382,5121.891661826743,4473.844171951361,255.49079247352668,306844.44176070555
,285,64,306844.44176070555,639.2592536681366,5126.159904878272,4486.900651210135,251.96461759124617,302609.5057270866
,286,63,302609.5057270866,630.4364702647638,5130.43170479901,4499.995234534246,248.424592077127,298357.9350846295
,287,62,298357.9350846295,621.5790314263115,5134.707064553008,4513.128033126697,244.870672542919,294089.6777240457
,288,61,294089.6777240457,612.6868285917619,5138.98598710681,4526.2991585150485,241.30281547127555,289804.6813810019
,289,60,289804.6813810019,603.7597528770873,5143.268475429399,4539.508722552311,237.72097721537466,285502.89363566495
,290,59,285502.89363566495,594.7976950743019,5147.554532492263,4552.756837417961,234.12511399853918,281184.26191224554
,291,58,281184.26191224554,585.8005456505115,5151.844161269344,4566.0436156188325,230.5151819138556,276848.73347854055
,292,57,276848.73347854055,576.7681947469595,5156.13736473707,4579.369169990111,226.89113692379203,272496.25544547423
,293,56,272496.25544547423,567.7005321780713,5160.434145874359,4592.733613696288,223.25293485981496,268126.77476663777
,294,55,268126.77476663777,558.5974474304953,5164.734507662586,4606.137060232091,219.60053142200474,263740.23823782767
,295,54,263740.23823782767,549.4588296621409,5169.038453085649,4619.579623423508,215.93388217867013,259336.59249658283
,296,53,259336.59249658283,540.2845677012142,5173.345985129884,4633.061417428669,212.25294256596183,254915.78402172014
,297,52,254915.78402172014,531.0745500452502,5177.657106784163,4646.582556738913,208.55766788748437,250477.7591328687
,298,51,250477.7591328687,521.8286648601431,5181.971821039822,4660.143156179679,204.84801331390753,246022.4639900029
,299,50,246022.4639900029,512.5467999791726,5186.290130890692,4673.7433309115195,201.12393388257615,241549.84459297394
,300,49,241549.84459297394,503.22884290202904,5190.612039333107,4687.3831964310775,197.38538449711908,237059.84678104
,301,48,237059.84678104,493.8746807938333,5194.937549365897,4701.062868572064,193.6323199270566,232552.416232395
,302,47,232552.416232395,484.4842004841562,5199.266663990372,4714.782463506215,189.86469480740732,228027.4984636962
,303,46,228027.4984636962,475.0572884660337,5203.599386210364,4728.54209774433,186.08246363829323,223485.03882959016
,304,45,223485.03882959016,465.5938308949795,5207.935719032214,4742.3418881372345,182.2855807845441,218924.98252223746
,305,44,218924.98252223746,456.0937135879947,5212.275665464751,4756.181951876756,178.47400047530058,214347.27457083602
,306,43,214347.27457083602,446.55682202257503,5216.619228519309,4770.062406496734,174.6476768036161,209751.8598411429
,307,42,209751.8598411429,436.98304133571435,5220.96641120975,4783.983369874036,170.8065637260574,205138.6830349949
,308,41,205138.6830349949,427.372256322906,5225.317216552422,4797.944960229516,166.9506150623045,200507.6886898277
,309,40,200507.6886898277,417.724351437141,5229.67164756623,4811.9472961290885,163.07978449474885,195858.82117819335
,310,39,195858.82117819335,408.0392107879028,5234.029707272533,4825.990496484631,159.1940255680906,191192.0247072768
,311,38,191192.0247072768,398.31671814016,5238.391398695269,4840.07468055511,155.29329168893474,186507.24331841062
,312,37,186507.24331841062,388.55675691335546,5242.756724860854,4854.199967947498,151.37753612538594,181804.42088658852
,313,36,181804.42088658852,378.75921018039276,5247.125688798243,4868.36647861785,147.44671200664223,177083.5011199773
,314,35,177083.5011199773,368.9239606666194,5251.498293538917,4882.574332872297,143.50077232258752,172344.4275594276
,315,34,172344.4275594276,359.0508907488075,5255.8745421168815,4896.823651368074,139.53966992338295,167587.14357798293
,316,33,167587.14357798293,349.1398824541311,5260.254437568656,4911.114555114525,135.563357519057,162811.59238038745
,317,32,162811.59238038745,339.19081745914053,5264.6379829333055,4925.447165474165,131.57178767909443,158017.7170025924
,318,31,158017.7170025924,329.20357708873416,5269.025181252416,4939.8216041636815,127.56491283202395,153205.46031126074
,319,30,153205.46031126074,319.17804231512656,5273.4160355701415,4954.237993255015,123.54268526500478,148374.76500327073
,320,29,148374.76500327073,309.11409375681404,5277.810548933113,4968.6964551762985,119.50505712341203,143525.57360521783
,321,28,143525.57360521783,299.01161167753713,5282.208724390573,4983.1971127130355,115.45198041042066,138657.82847291522
,322,27,138657.82847291522,288.87047598524003,5286.610564994247,4997.7400890090075,111.38340698658851,133771.4717908928
,323,26,133771.4717908928,278.69056623102665,5291.01607379842,5012.325507567393,107.29928856943785,128866.44557189484
,324,25,128866.44557189484,268.47176160811426,5295.425253859918,5026.953492251803,103.19957673303587,123942.69165637608
,325,24,123942.69165637608,258.21394095078347,5299.838108238154,5041.62416728737,99.08422290757393,119000.15171199628
,326,23,119000.15171199628,247.91698273332557,5304.2546399950215,5056.337657261696,94.9531783789455,114038.76723311353
,327,22,114038.76723311353,237.5807650689865,5308.674852195043,5071.094087126056,90.8063942883229,109058.47954027579
,328,21,109058.47954027579,227.20516570890788,5313.0987479052,5085.893582196292,86.64382163173292,104059.22977971123
,329,20,104059.22977971123,216.79006204106506,5317.526330195143,5100.736268154078,82.46541125963095,99040.95892281678
,330,19,99040.95892281678,206.33533108920162,5321.95760213697,5115.622271047769,78.27111387647417,94003.60776564547
,331,18,94003.60776564547,195.8408495117614,5326.392566805433,5130.551717293672,74.06088004029317,88947.1169283921
,332,17,88947.1169283921,185.30649360081688,5330.831227277793,5145.524733676976,69.83466016226261,83871.42685487738
,333,16,83871.42685487738,174.73213928099455,5335.273586633888,5160.541447352894,65.59240450627041,78776.47781203076
,334,15,78776.47781203076,164.1176621083974,5339.719647956091,5175.601985847693,61.33406318848589,73662.20988937156
,335,14,73662.20988937156,153.46293726952408,5344.169414329417,5190.706477059893,57.05958617692639,68528.56299848859
,336,13,68528.56299848859,142.76783958018456,5348.622888841362,5205.855049261177,52.76892329102285,63375.47687251843
,337,12,63375.47687251843,132.0322434844134,5353.080074582085,5221.047831097671,48.46202420118397,58202.891065621945
,338,11,58202.891065621945,121.25602305337905,5357.540974644255,5236.284951590876,44.13883842835923,53010.74495245943
,339,10,53010.74495245943,110.43905198429047,5362.00559212317,5251.56654013888,39.799315343600455,47798.97772766415
,340,9,47798.97772766415,99.58120359930031,5366.473930116648,5266.892726517348,35.44340416762233,42567.52840531442
,341,8,42567.52840531442,88.68235084440504,5370.945991725091,5282.263640880686,31.071053970361447,37316.3358184041
,342,7,37316.3358184041,77.74236628834187,5375.421780051542,5297.6794137632,26.682213670534086,32045.338618311434
,343,6,32045.338618311434,66.76112212148216,5379.901298201634,5313.140176080152,22.276832035192736,26754.475274266475
,344,5,26754.475274266475,55.73849015472182,5384.384549283527,5328.646059128805,17.85485767928139,21443.68407281695
,345,4,21443.68407281695,44.674341818368646,5388.871536407966,5344.1971945895975,13.416239065189464,16112.903117292544
,346,3,16112.903117292544,33.568548161026136,5393.362262688479,5359.793714527453,8.960924502304243,10762.070327267395
,347,2,10762.070327267395,22.42097984847374,5397.8567312407795,5375.435751392306,4.488862146562574,5391.123438021651
,348,1,5391.123438021651,11.231507162545107,5402.354945183928,5391.123438021383,2.2358411418584487e-13,2.685245211371997e-10
