input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,153043.37544131198,382.6084386032799,11979.616066105511,11597.007627502231,471.4878927126992,141917.85570652244
,253,12,141917.85570652244,354.7946392663061,12019.548119659137,11664.753480392832,434.17700742043206,130687.27923355004
,254,11,130687.27923355004,326.7181980838751,12059.613280058049,11732.895081974173,396.51461383858623,119350.89876541446
,255,10,119350.89876541446,298.37724691353617,12099.811990991499,11801.434744077962,358.498213404455,107907.96223474095
,256,9,107907.96223474095,269.76990558685236,12140.144697628059,11870.374792041206,320.1252914756658,96357.7127341754
,257,8,96357.7127341754,240.8942818354385,12180.611846620166,11939.717564784727,281.3933172313022,84699.38848662196
,258,7,84699.38848662196,211.7484712165549,12221.213886108924,12009.46541489237,242.29974357243196,72932.22281530203
,259,6,72932.22281530203,182.33055703825508,12261.95126572926,12079.620708691005,202.84200702203674,61055.44411363306
,260,5,61055.44411363306,152.63861028408266,12302.824436614796,12150.185826330713,163.01752762434114,49068.27581492668
,261,4,49068.27581492668,122.6706895373167,12343.833851403559,12221.163161866241,122.8237088435348,36969.93636190397
,262,3,36969.93636190397,92.42484090475993,12384.979964241633,12292.555123336873,82.25793746189034,24759.639176028988
,263,2,24759.639176028988,61.89909794007247,12426.263230788805,12364.364132848732,41.317583477267526,12436.592626657524
,264,1,12436.592626657524,31.09148156664381,12467.684108224434,12436.59262665779,-8.852415097256502e-13,-2.664576944274207e-10
