input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,420404.212174839,1488.9315847858882,4379.210543487906,5868.142128273794,693.3750027189185,416718.37663407
,254,95,416718.37663407,1475.8775839123314,4386.509227727052,5862.386811639384,687.2197790105716,413019.0871853535
,255,94,413019.0871853535,1462.7759337814605,4393.820076439931,5856.596010221391,681.0421118481893,409306.30922076176
,256,93,409306.30922076176,1449.6265118235312,4401.143109900664,5850.7696217241955,674.8419435181019,405580.0080543792
,257,92,405580.0080543792,1436.4291951925932,4408.478348417165,5844.907543609758,668.6192161766035,401840.1489221387
,258,91,401840.1489221387,1423.1838607659079,4415.825812331194,5839.009673097102,662.3738718496792,398086.6969816572
,259,90,398086.6969816572,1409.8903851433693,4423.185522018413,5833.075907161783,656.1058524327314,394319.6173120715
,260,89,394319.6173120715,1396.54864464692,4430.557497888443,5827.106142535364,649.8150996903051,390538.8749138733
,261,88,390538.8749138733,1383.158515319968,4437.941760384924,5821.100275704892,643.501555255814,386744.4347087442
,262,87,386744.4347087442,1369.7198729268023,4445.338329985565,5815.058202912367,637.1651606312644,382936.26153938984
,263,86,382936.26153938984,1356.2325929520057,4452.747227202208,5808.9798201542135,630.8058571869794,379114.3201693746
,264,85,379114.3201693746,1342.6965505998685,4460.168472580877,5802.865023180746,624.4235861613229,375278.575282955
,265,84,375278.575282955,1329.1116207937991,4467.602086701845,5796.7137074956445,618.0182886604221,371428.9914849136
,266,83,371428.9914849136,1315.477678175736,4475.048090179682,5790.525768355417,611.58990565789,367565.5333003918
,267,82,367565.5333003918,1301.7945971055544,4482.506503663315,5784.301100768869,605.1383779945476,363688.165174723
,268,81,363688.165174723,1288.0622516604774,4489.977347836087,5778.039599496564,598.6636463781449,359796.8514732651
,269,80,359796.8514732651,1274.2805156344807,4497.460643415814,5771.741159050294,592.1656513830821,355891.5564812324
,270,79,355891.5564812324,1260.4492625376981,4504.956411154841,5765.405673692539,585.6443334501294,351972.2444035277
,271,78,351972.2444035277,1246.5683655958273,4512.464671840099,5759.033037435926,579.0996328861461,348038.87936457375
,272,77,348038.87936457375,1232.6376977495322,4519.985446293165,5752.623144042697,572.5314898638011,344091.4254081444
,273,76,344091.4254081444,1218.657131653845,4527.518755370322,5746.1758870241665,565.9398444212902,340129.84649719537
,274,75,340129.84649719537,1204.626539677567,4535.064619962605,5739.691159640172,559.3246364620546,336154.1065136948
,275,74,336154.1065136948,1190.5457939026692,4542.623060995876,5733.168854898545,552.6858057544982,332164.1692584534
,276,73,332164.1692584534,1176.4147661236893,4550.194099430869,5726.608865554558,546.0232919317043,328159.99845095427
,277,72,328159.99845095427,1162.2333278471299,4557.777756263254,5720.011084110383,539.3370344911517,324141.5577291821
,278,71,324141.5577291821,1148.0013502908535,4565.374052523692,5713.375402814545,532.6269727944308,320108.81064945285
,279,70,320108.81064945285,1133.718704383479,4572.9830092778975,5706.701713661377,525.8930460669583,316061.7206862419
,280,69,316061.7206862419,1119.3852607637737,4580.604647626695,5699.989908390468,519.1351933976921,312000.25123201293
,281,68,312000.25123201293,1105.0008897800458,4588.238988706073,5693.239878486118,512.3533537388448,307924.3655970457
,282,67,307924.3655970457,1090.5654614895368,4595.886053687249,5686.4515151767855,505.54746590559745,303834.02700926404
,283,66,303834.02700926404,1076.0788456578102,4603.545863776728,5679.624709434538,498.7174685758123,299729.19861406315
,284,65,299729.19861406315,1061.5409117581403,4611.218440216356,5672.759351974496,491.86330028974464,295609.8434741365
,285,64,295609.8434741365,1046.9515289709002,4618.903804283383,5665.855333254283,484.98489944975523,291475.9245693029
,286,63,291475.9245693029,1032.3105661829477,4626.601977290522,5658.91254347347,478.0822043200206,287327.40479633235
,287,62,287327.40479633235,1017.6178919870105,4634.312980586005,5651.930872573016,471.1551530262439,283164.24696877255
,288,61,283164.24696877255,1002.8733746810695,4642.036835553648,5644.910210234718,464.2036835553649,278986.41381677426
,289,60,278986.41381677426,988.0768822677422,4649.773563612905,5637.8504458806465,457.22773375526896,274793.8679869166
,290,59,274793.8679869166,973.2282824536632,4657.523186218926,5630.751468672589,450.22724133449617,270586.5720420322
,291,58,270586.5720420322,958.3274426488641,4665.285724862624,5623.613167511488,443.20214386194925,266364.4884610315
,292,57,266364.4884610315,943.3742299661534,4673.061201070728,5616.435431036882,436.1523787666014,262127.5796387274
,293,56,262127.5796387274,928.3685112204929,4680.8496364058465,5609.2181476263395,429.0778833372026,257875.80788565875
,294,55,257875.80788565875,913.3101529283748,4688.651052466523,5601.961205394898,421.97859472198706,253609.1354279142
,295,54,253609.1354279142,898.1990213071962,4696.4654708873,5594.664492194496,414.8544499283782,249327.5244069553
,296,53,249327.5244069553,883.0349822746334,4704.292913338779,5587.327895613413,407.7053858226942,245030.9368794392
,297,52,245030.9368794392,867.8179014480139,4712.133401527677,5579.951302975691,400.53133912985254,240719.33481704135
,298,51,240719.33481704135,852.5476441436882,4719.986957196889,5572.534601340578,393.3322464330741,236392.68010627752
,299,50,236392.68010627752,837.2240753763996,4727.85360212555,5565.07767750195,386.1080441735867,232050.93454832557
,300,49,232050.93454832557,821.8470598586531,4735.733358129093,5557.580417987746,378.8586686503275,227694.0598588468
,301,48,227694.0598588468,806.4164620000824,4743.626247059308,5550.042709059391,371.5840560196458,223322.01766780711
,302,47,223322.01766780711,790.9321459068169,4751.532290804406,5542.464436711223,364.28414229500453,218934.76951929773
,303,46,218934.76951929773,775.3939753808462,4759.451511289081,5534.845486669928,356.9588633466811,214532.27687135534
,304,45,214532.27687135534,759.8018139193836,4767.383930474563,5527.185744393947,349.608154901468,210114.50109578227
,305,44,210114.50109578227,744.1555247142289,4775.329570358688,5519.485095072917,342.23195254237265,205681.40347796597
,306,43,205681.40347796597,728.4549706511295,4783.288452975953,5511.743423627083,334.8301917083167,201232.94521669834
,307,42,201232.94521669834,712.70001430914,4791.26060039758,5503.96061470672,327.40280769383463,196769.0874239946
,308,41,196769.0874239946,696.890517959981,4799.2460347315755,5496.136552691556,319.94973564877176,192289.79112491183
,309,40,192289.79112491183,681.0263435673961,4807.244778122796,5488.271121690192,312.4709105779818,187795.01725736703
,310,39,187795.01725736703,665.1073527865083,4815.256852753001,5480.364205539509,304.9662673410234,183284.72667195505
,311,38,183284.72667195505,649.1334069631741,4823.282280840923,5472.415687804097,297.4357406518569,178758.880131766
,312,37,178758.880131766,633.104367133338,4831.321084642324,5464.425451775663,289.8792650785395,174217.43831220223
,313,36,174217.43831220223,617.020094022383,4839.373286450062,5456.393380472445,282.29677504292033,169660.3618007951
,314,35,169660.3618007951,600.8804480444827,4847.438908594146,5448.319356638628,274.68820482033493,165087.6110970213
,315,34,165087.6110970213,584.6852893019504,4855.5179734418025,5440.203262743753,267.05348853929917,160499.14661211878
,316,33,160499.14661211878,568.4344775845874,4863.610503397539,5432.044980982127,259.3925601812021,155894.92866890246
,317,32,155894.92866890246,552.1278723690295,4871.716520903202,5423.844393272231,251.70535357999879,151274.91750157927
,318,31,151274.91750157927,535.7653328180933,4879.836048438041,5415.601381256134,243.99180242190207,146639.07325556313
,319,30,146639.07325556313,519.3467177801194,4887.969108518771,5407.31582629889,236.25184024507394,141987.35598728943
,320,29,141987.35598728943,502.8718857883168,4896.115723699635,5398.987609487952,228.48540043931635,137319.72566402913
,321,28,137319.72566402913,486.3406950601032,4904.275916572469,5390.616611632572,220.69241624576114,132636.14216370243
,322,27,132636.14216370243,469.7530034964461,4912.449709766756,5382.202713263203,212.87282075655946,127936.56527469223
,323,26,127936.56527469223,453.10866868120166,4920.637125949701,5373.745794630902,205.0265469145709,123220.9546956571
,324,25,123220.9546956571,436.4075478804523,4928.838187826284,5365.245735706737,197.15352751305136,118489.27003534386
,325,24,118489.27003534386,419.64949804184283,4937.052918139328,5356.7024161811705,189.2536951953409,113741.47081239987
,326,23,113741.47081239987,402.83437579391625,4945.281339669559,5348.115715463476,181.32698245455055,108977.51645518487
,327,22,108977.51645518487,385.96203744544647,4953.523475235676,5339.485512681123,173.37332163324868,104197.36630158244
,328,21,104197.36630158244,369.0323389847712,4961.779347694402,5330.811686679172,165.39264492314675,99400.97959881119
,329,20,99400.97959881119,352.045136079123,4970.04897994056,5322.094116019683,157.3848843647844,94588.31550323541
,330,19,94588.31550323541,335.00028407395877,4978.332394907127,5313.332678981086,149.3499718472138,89759.3330801755
,331,18,89759.3330801755,317.89763799228825,4986.629615565305,5304.527253557593,141.28783910768365,84913.99130371786
,332,17,84913.99130371786,300.7370525340008,4994.94066492458,5295.677717458581,133.19841773132214,80052.24905652461
,333,16,80052.24905652461,283.51838207519137,5003.265566032788,5286.78394810798,125.08163915081971,75174.06512964265
,334,15,75174.06512964265,266.2414806674844,5011.604341976176,5277.8458226436605,116.93743464611082,70279.3982223126
,335,14,70279.3982223126,248.9062020373571,5019.957015879471,5268.863217916828,108.7657353440552,65368.20694177717
,336,13,65368.20694177717,231.51239958546083,5028.323610905936,5259.836010491397,100.56647221811873,60440.44980308935
,337,12,60440.44980308935,214.05992638594148,5036.704150257446,5250.764076643387,92.33957608805319,55496.08522891996
,338,11,55496.08522891996,196.5486351857582,5045.098657174542,5241.6472923603,84.08497761957571,50535.071549365
,339,10,50535.071549365,178.97837840400106,5053.5071549365,5232.485533340501,75.8026073240475,45557.367001752544
,340,9,45557.367001752544,161.34900813120694,5061.929666861393,5223.2786749926,67.49239555815191,40562.9297304493
,341,8,40562.9297304493,143.6603761286746,5070.366216306163,5214.026592434837,59.154272523571905,35551.71778666671
,342,7,35551.71778666671,125.91233382777794,5078.8168266666735,5204.729160494451,50.78816826666674,30523.689128266706
,343,6,30523.689128266706,108.10473232927792,5087.281521377784,5195.386253707062,42.39401267814821,25478.80161956707
,344,5,25478.80161956707,90.23742240263338,5095.760323913414,5185.997746316048,33.971735492756096,20417.013031146413
,345,4,20417.013031146413,72.31025448531021,5104.253257786603,5176.563512271913,25.521266288933017,15338.281039648742
,346,3,15338.281039648742,54.323078682089296,5112.76034654958,5167.08342523167,17.042534488498607,10242.563227587661
,347,2,10242.563227587661,36.27574476437297,5121.281613793831,5157.557358558203,8.535469356323052,5129.817083150154
,348,1,5129.817083150154,18.16810216949013,5129.817083150154,5147.985185319644,0,0
