input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,643408.5285046365,2278.738538453921,9671.215610513966,7392.4770720600445,1590.0401285814412,637606.091561158
,250,75,637606.091561158,2258.188240945768,9695.393649540256,7437.205408594487,1575.4222153814087,631744.3083679449
,251,74,631744.3083679449,2237.427758803138,9719.63213366411,7482.204374860972,1560.6552599827098,625822.7592530666
,252,73,625822.7592530666,2216.4556056879446,9743.931213998278,7527.475608310333,1545.7382091118907,619841.0218538682
,253,72,619841.0218538682,2195.27028573245,9768.291042033272,7573.0207563008225,1530.6700027439185,613798.6711003113
,254,71,613798.6711003113,2173.8702934802695,9792.711769638363,7618.841476158093,1515.4495740603832,607695.2791982136
,255,70,607695.2791982136,2152.2541138270067,9817.193549062458,7664.939435235452,1500.0758494074453,601530.4156123856
,256,69,601530.4156123856,2130.4202219605327,9841.736532935125,7711.316310974593,1484.5477482535277,595303.6470496646
,257,68,595303.6470496646,2108.367083300896,9866.340874267466,7757.973790966569,1468.8641831467453,589014.5374418448
,258,67,589014.5374418448,2086.0931534398674,9891.006726453137,7804.913573013269,1453.024059672079,582662.6479285036
,259,66,582662.6479285036,2063.5968780801168,9915.73424326927,7852.137365189153,1437.026276408286,576247.5368397227
,260,65,576247.5368397227,2040.876692974018,9940.523578877453,7899.646885903436,1420.869724884548,569768.7596787037
,261,64,569768.7596787037,2017.9310238620758,9965.374887824646,7947.4438639625705,1404.553289536853,563225.869104278
,262,63,563225.869104278,1994.758286410985,9990.28832504421,7995.530038633226,1388.075847664112,556618.4149133089
,263,62,556618.4149133089,1971.3568861513027,10015.26404585683,8043.907159705526,1371.4362693840085,549945.9440229874
,264,61,549945.9440229874,1947.7252184147471,10040.302205971475,8092.5769875567275,1354.6334175885765,543208.0004530192
,265,60,543208.0004530192,1923.8616682711097,10065.402961486403,8141.541293215293,1337.66614789951,536404.1253077034
,266,59,536404.1253077034,1899.764610464783,10090.566468890127,8190.801858425344,1320.5333086231951,529533.8567579013
,267,58,529533.8567579013,1875.4324093509003,10115.792885062356,8240.360475711455,1303.2337407054745,522596.73002289527
,268,57,522596.73002289527,1850.8634188310875,10141.082367275021,8290.218948443933,1285.7662776861284,515592.27735213743
,269,56,515592.27735213743,1826.0559822888201,10166.435073193208,8340.379090904387,1268.1297456530826,508520.02800688613
,270,55,508520.02800688613,1801.0084325243886,10191.851160876196,8390.842728351809,1250.3229631963359,501379.5082417306
,271,54,501379.5082417306,1775.7190916894629,10217.330788778394,8441.61169708893,1232.3447413616043,494170.2412860033
,272,53,494170.2412860033,1750.186271221262,10242.874115750348,8492.687844529086,1214.1938836036857,486891.7473250779
,273,52,486891.7473250779,1724.4082717763176,10268.481301039723,8544.073029263405,1195.8691857395363,479543.543481554
,274,51,479543.543481554,1698.3833831638374,10294.152504292333,8595.769121128496,1177.369435901064,472125.1437963266
,275,50,472125.1437963266,1672.1098842786569,10319.887885553066,8647.778001274408,1158.6934144876304,464636.05920953985
,276,49,464636.05920953985,1645.586043033787,10345.68760526696,8700.101562233172,1139.8398941182668,457075.7975414249
,277,48,457075.7975414249,1618.8101162925468,10371.551824280135,8752.741707987589,1120.8076395835935,449443.86347302096
,278,47,449443.86347302096,1591.7803498002827,10397.480703840838,8805.700354040555,1101.5954077974511,441739.75852677785
,279,46,441739.75852677785,1564.4949781156718,10423.474405600451,8858.979427484779,1082.2019477482327,433962.9810470413
,280,45,433962.9810470413,1536.9522245416047,10449.53309161445,8912.580867072846,1062.626000449921,426113.0261804184
,281,44,426113.0261804184,1509.1503010556485,10475.6569243435,8966.506623287853,1042.8662988928263,418189.38585602335
,282,43,418189.38585602335,1481.0874082400828,10501.846066654365,9020.758658414283,1022.9215679940227,410191.54876560305
,283,42,410191.54876560305,1452.761735211511,10528.100681821,9075.33894660949,1002.790524547484,402119.0003435411
,284,41,402119.0003435411,1424.1714595500414,10554.420933525562,9130.24947397552,982.471877173914,393971.2227467395
,285,40,393971.2227467395,1395.314747228036,10580.806985859392,9185.492238631356,961.9643262702704,385747.69483437843
,286,39,385747.69483437843,1366.1897525384238,10607.259003324049,9241.069250785626,941.266563958982,377447.89214755176
,287,38,377447.89214755176,1336.7946180225792,10633.777150832355,9296.982532809776,920.3772740368549,369071.28688877885
,288,37,369071.28688877885,1307.1274743977585,10660.361593709446,9353.234119311686,899.295131923668,360617.34790139087
,289,36,360617.34790139087,1277.1864404840928,10687.012497693742,9409.82605720965,878.0188046104531,352085.5406487917
,290,35,352085.5406487917,1246.9696231311375,10713.730028937975,9466.760405806837,856.5469506074622,343475.3271935923
,291,34,343475.3271935923,1216.475117143973,10740.514354010327,9524.039236866354,834.878219891815,334786.1661766178
,292,33,334786.1661766178,1185.7010052088547,10767.365639895366,9581.66463468651,813.0112538548283,326017.51279578614
,293,32,326017.51279578614,1154.6453578184094,10794.28405399512,9639.63869617671,790.9446852490237,317168.81878485845
,294,31,317168.81878485845,1123.3062331963738,10821.26976413012,9697.963530933746,768.6771381348118,308239.53239205957
,295,30,308239.53239205957,1091.6816772218776,10848.322938540454,9756.641261318577,746.2072278268524,299229.09835856786
,296,29,299229.09835856786,1059.7697233532613,10875.443745886827,9815.674022533565,723.5335608400857,290136.95789687434
,297,28,290136.95789687434,1027.56839255143,10902.632355251542,9875.063962700113,700.6547348354355,280962.54866900964
,298,27,280962.54866900964,995.0756932027425,10929.888936139678,9934.813242936936,677.5693385651819,271705.3047646379
,299,26,271705.3047646379,962.2896210414259,10957.213658480056,9994.92403743863,654.2759518179981,262364.65667901724
,300,25,262364.65667901724,929.2081590715194,10984.606692626245,10055.398533554726,630.7731453636563,252940.03129082618
,301,24,252940.03129082618,895.8292774883428,11012.06820935783,10116.238931869488,607.0594808973918,243430.8518398541
,302,23,243430.8518398541,862.1509335994833,11039.598379881243,10177.44744628176,583.1335109839308,233836.53790455626
,303,22,233836.53790455626,828.1710717453035,11067.197375830969,10239.026304085664,558.9937790011766,224156.50537947178
,304,21,224156.50537947178,793.8876232189626,11094.865369270568,10300.977746051605,534.6388190835505,214390.16645250373
,305,20,214390.16645250373,759.2985061859508,11122.60253269376,10363.304026507809,510.06715606498983,204536.92958206093
,306,19,204536.92958206093,724.4016256031325,11150.409039025499,10426.007413422367,485.2773054215964,194596.19947406015
,307,18,194596.19947406015,689.1948731372964,11178.285061623077,10489.090188485781,460.2677732139359,184567.37705878832
,308,17,184567.37705878832,653.6761270832087,11206.230774277146,10552.554647193938,435.037056028986,174449.85946762338
,309,16,174449.85946762338,617.8432522811662,11234.24635121289,10616.403098931725,409.5836409217291,164243.04000961335
,310,15,164243.04000961335,581.6941000340473,11262.331967090944,10680.637867056897,383.9060053563911,153946.30814791285
,311,14,153946.30814791285,545.2265080238581,11290.487797008669,10745.261288984811,358.00261714732005,143559.04947607534
,312,13,143559.04947607534,508.43830022776683,11318.71401650123,10810.275716273463,331.8719343995047,133080.64569420138
,313,12,133080.64569420138,471.3272868336299,11347.010801542488,10875.683514708859,305.51240544873133,122510.47458494124
,314,11,122510.47458494124,433.8912641550003,11375.378328546389,10941.48706439139,278.92246880137463,111847.90998935123
,315,10,111847.90998935123,396.12801454561895,11403.816774367806,11007.688759822187,252.1005530738226,101092.32178260286
,316,9,101092.32178260286,358.03530631338515,11432.326316303765,11074.29100999038,225.04507693153118,90243.07584954401
,317,8,90243.07584954401,319.6108936338017,11460.907132094595,11141.296238460793,197.75444902770803,79299.53406011092
,318,7,79299.53406011092,280.8525164628929,11489.55939992483,11208.706883461937,170.22706794162244,68261.0542445906
,319,6,68261.0542445906,241.75790044959174,11518.283298424758,11276.525397975167,142.4613221165386,57126.99016873198
,320,5,57126.99016873198,202.32475684759245,11547.079006670896,11344.754249823303,114.4555897972717,45896.69150870595
,321,4,45896.69150870595,162.55078242666693,11575.946704187556,11413.39592176089,86.20823896736267,34569.50382591243
,322,3,34569.50382591243,122.43365938343986,11604.886570948302,11482.452911564862,57.717627285868915,23144.768541633435
,323,2,23144.768541633435,81.97105525161842,11633.898787375661,11551.927732124042,28.982102023773482,11621.822911533167
,324,1,11621.822911533167,41.16062281167997,11662.983534344488,11621.822911532809,8.958522812463343e-13,3.5923676477978007e-10
