input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,219668.40433021318,823.7565162382994,6276.240123720377,7099.996639958676,497.9150498151498,213890.07925630794
,255,34,213890.07925630794,802.0877972111548,6290.884684009057,7092.972481220212,484.39812066869735,208083.59269296756
,256,33,208083.59269296756,780.3134725986283,6305.563414938411,7085.87688753704,470.8154016487347,202248.8446796779
,257,32,202248.8446796779,758.4331675487921,6320.276396239934,7078.709563788726,457.16665932802186,196385.73494276596
,258,31,196385.73494276596,736.4465060353723,6335.02370783116,7071.4702138665325,443.45165954818117,190494.162894483
,259,30,190494.162894483,714.3531108543111,6349.8054298161,7064.158540670411,429.670167417556,184574.02763208444
,260,29,184574.02763208444,692.1526036203167,6364.62164248567,7056.774246105987,415.8219473090638,178625.22793690785
,261,28,178625.22793690785,669.8446047634044,6379.472426318137,7049.317031081541,401.9067628580426,172647.66227344776
,262,27,172647.66227344776,647.428733525429,6394.357861979546,7041.786595504976,387.92437696009245,166641.2287884283
,263,26,166641.2287884283,624.9046079566061,6409.278030324165,7034.182638280771,373.8745517689096,160605.82530987303
,264,25,160605.82530987303,602.2718449120239,6424.233012394921,7026.504857306945,359.75704869411555,154541.34934617224
,265,24,154541.34934617224,579.5300600481459,6439.222889423843,7018.752949471989,345.5716283990796,148447.69808514748
,266,23,148447.69808514748,556.678867819303,6454.247742832499,7010.926610651803,331.31805079873493,142324.7683931137
,267,22,142324.7683931137,533.7178814741765,6469.307654232442,7003.025535706618,316.9960750573896,136172.45681393865
,268,21,136172.45681393865,510.64671305226994,6484.40270542565,6995.04941847792,302.60545958653034,129990.65956809954
,269,20,129990.65956809954,487.46497338037324,6499.532978404977,6986.997951785351,288.1459620426206,123779.27255173717
,270,19,123779.27255173717,464.17227206901435,6514.698555354588,6978.870827423602,273.61733932489267,117538.19133570748
,271,18,117538.19133570748,440.76821750890304,6529.899518650415,6970.667736159318,259.01934757313313,111267.3111646302
,272,17,111267.3111646302,417.25241686736325,6545.1359508606,6962.388367727964,244.35174216546238,104966.52695593507
,273,16,104966.52695593507,393.6244760847565,6560.407934745942,6954.032410830699,229.61427771610792,98635.73329890524
,274,15,98635.73329890524,369.8839998708946,6575.715553260349,6945.599553131244,214.8067080731714,92274.82445371806
,275,14,92274.82445371806,346.0305917014427,6591.05888955129,6937.089481252733,199.9287863163891,85883.69435048316
,276,13,85883.69435048316,322.0638538143118,6606.4380269602425,6928.501880774555,184.98026475488678,79462.23658827781
,277,12,79462.23658827781,297.98338720604175,6621.853049023151,6919.836436229192,169.96089492492752,73010.34443417958
,278,11,73010.34443417958,273.78879162817344,6637.304039470871,6911.092831099045,154.87042758765367,66527.91082229637
,279,10,66527.91082229637,249.47966558361136,6652.791082229637,6902.270747813249,139.70861272682237,60014.82835279355
,280,9,60014.82835279355,225.0556063229758,6668.314261421506,6893.369867744482,124.47519954653477,53470.98929091858
,281,8,53470.98929091858,200.51620984094467,6683.8736613648225,6884.389871205767,109.16993646895875,46896.285566022714
,282,7,46896.285566022714,175.86107087258517,6699.469366574674,6875.330437447259,93.79257113204541,40290.60877058008
,283,6,40290.60877058008,151.0897828896753,6715.101461763347,6866.191244653022,78.34285038723904,33653.850159203976
,284,5,33653.850159203976,126.2019380970149,6730.770031840795,6856.97196993781,62.82052029718075,26985.90064766036
,285,4,26985.90064766036,101.19712742872635,6746.47516191509,6847.672289343816,47.22532613340562,20286.650811878673
,286,3,20286.650811878673,76.07494054454502,6762.216937292891,6838.291877837436,31.557012374033487,13555.990886959815
,287,2,13555.990886959815,50.83496582609931,6777.995443479907,6828.830409306007,15.815322701453116,6793.81076618136
,288,1,6793.81076618136,25.476790373180098,6793.81076618136,6819.28755655454,0,0
