input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,247397.43494530232,566.9524550829844,10193.411908405777,9626.459453322792,693.4986785182737,238464.47417049782
,253,24,238464.47417049782,546.4810866407241,10223.142693138632,9676.661606497908,667.2977866449997,229455.1103506449
,254,23,229455.1103506449,525.8346278868946,10252.96019266026,9727.125564773367,640.873288958792,220368.85807483035
,255,22,220368.85807483035,505.01196642148625,10282.864659888819,9777.852693467332,614.2237656956421,211205.22914705865
,256,21,211205.22914705865,484.0119834620094,10312.856348480165,9828.844365018156,587.3477889476181,201963.7325709881
,257,20,201963.7325709881,462.8335538085144,10342.935512829865,9880.101959021351,560.2439226182364,192643.874534585
,258,19,192643.874534585,441.47554580842393,10373.10240807561,9931.626862267187,532.9107223775936,183245.1583946954
,259,18,183245.1583946954,419.936821321177,10403.35729009912,9983.420468777944,505.3467356172593,173767.08466153473
,260,17,173767.08466153473,398.21623568268376,10433.700415528552,10035.48417984587,477.55050140492585,164209.15098309377
,261,16,164209.15098309377,376.3126376695899,10464.13204174053,10087.81940407094,449.52055043881666,154570.85212946165
,262,15,154570.85212946165,354.2248694633496,10494.652426862205,10140.427557398856,421.25540500184985,144851.67997706463
,263,14,144851.67997706463,331.9517666141065,10525.261829773894,10193.310063159786,392.7535789155558,135051.1234928204
,264,13,135051.1234928204,309.4921580043801,10555.96051011067,10246.46835210629,364.0135774937495,125168.66871820786
,265,12,125168.66871820786,286.8448658125597,10586.74872826515,10299.90386245259,335.0338974959529,115203.79875325123
,266,11,115203.79875325123,264.00870547620076,10617.626745389189,10353.618039912988,305.8130270805699,105155.99374041882
,267,10,105155.99374041882,240.98248565512648,10648.594823396557,10407.612337741431,276.34944575780906,95024.7308484352
,268,9,95024.7308484352,217.76500819433065,10679.653224964768,10461.888216770438,246.64162434235553,84809.48425600711
,269,8,84809.48425600711,194.35506808668296,10710.802213537472,10516.44714545079,216.6880249057893,74509.72513546211
,270,7,74509.72513546211,170.751453435434,10742.04205332694,10571.290599891507,186.4871007287476,64124.921636299354
,271,6,64124.921636299354,146.95294541651936,10773.3730093157,10626.42006389918,156.03729625283384,53654.538868653006
,272,5,53654.538868653006,122.95831824066313,10804.795347259507,10681.837029018845,125.3370470322663,43098.03888666643
,273,4,43098.03888666643,98.76633911527723,10836.309333688903,10737.542994573627,94.38477968527069,32454.880671778075
,274,3,32454.880671778075,74.37576820615809,10867.915235912144,10793.539467705985,63.178911845210266,21724.5201159173
,275,2,21724.5201159173,49.78535859897715,10899.613322016643,10849.827963417665,31.717852111457272,10906.410004611093
,276,1,10906.410004611093,24.99385626056709,10931.403860872068,10906.4100046115,-1.1884064103166262e-12,-4.086420328045885e-10
