input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,189798.58818802566,514.0378430092362,6199.960037563754,5685.922194554518,153.42722166122596,184266.09321513237
,258,31,184266.09321513237,499.0540024576502,6205.126670928389,5706.072668470739,148.80001712221804,178708.82056378384
,259,30,178708.82056378384,484.00305569358125,6210.2976098208155,5726.294554127235,144.1521050080472,173126.67811466465
,260,29,173126.67811466465,468.8847532272168,6215.472857828996,5746.588104601779,139.48340834171907,167519.5734184046
,261,28,167519.5734184046,453.69884467484576,6220.652418543852,5766.9535738690065,134.7938498704463,161887.41369440602
,262,27,161887.41369440602,438.44507875568297,6225.836295559304,5787.39121680362,130.08335206466867,156230.10582966704
,263,26,156230.10582966704,423.12320328868157,6231.0244924722665,5807.901289183585,125.35183711706955,150547.55637760053
,264,25,150547.55637760053,407.7329651893348,6236.217012882675,5828.48404769334,120.59922694158932,144839.67155684877
,265,24,144839.67155684877,392.27411046646546,6241.413860393397,5849.1397499269315,115.82544317243489,139106.3572500943
,266,23,139106.3572500943,376.7463842190054,6246.61503861039,5869.868654391385,111.03040716308577,133347.519002866
,267,22,133347.519002866,361.1495306327621,6251.820551142575,5890.6710205098125,106.21403998529684,127563.06202234149
,268,21,127563.06202234149,345.48329297717487,6257.030401601844,5911.547108624669,101.37626242809736,121752.89117614491
,269,20,121752.89117614491,329.74741360205917,6262.244593603172,5932.497180001113,96.51699499678651,115916.91099114058
,270,19,115916.91099114058,313.9416339343391,6267.463130764523,5953.521496830184,91.63615791192534,110055.02565222232
,271,18,110055.02565222232,298.0656944747688,6272.68601670682,5974.620322232051,86.73367110832524,104167.13900109859
,272,17,104167.13900109859,282.11933479464204,6277.913255054063,5995.793920259421,81.80945423403266,98253.1545350732
,273,16,98253.1545350732,266.10229353248997,6283.1448494332835,6017.042555900794,76.86342664931034,92312.97540582172
,274,15,92312.97540582172,250.01430839076718,6288.380803474478,6038.366495083711,71.89550742561501,86346.50441816362
,275,14,86346.50441816362,233.85511613252646,6293.621120810698,6059.766004678171,66.90561534457122,80353.64402883002
,276,13,80353.64402883002,217.6244525780813,6298.865805078019,6081.241352499937,61.89366889694173,74334.29634522702
,277,12,74334.29634522702,201.3220526016565,6304.114859915598,6102.792807313941,56.85958628159424,68288.36312419469
,278,11,68288.36312419469,184.94765012802728,6309.368288965497,6124.4206388374705,51.80328540446435,62215.74577076168
,279,10,62215.74577076168,168.5009781291462,6314.626095872995,6146.125117743849,46.72468387751486,56116.34533689535
,280,9,56116.34533689535,151.98176862075823,6319.888284286226,6167.906515665468,41.62369901769157,49990.06252024757
,281,8,49990.06252024757,135.38975265900385,6325.154857856409,6189.765105197405,36.500247845875144,43836.797662896046
,282,7,43836.797662896046,118.72466033701014,6330.425820237973,6211.701159900963,31.354247085829236,37656.45075008091
,283,6,37656.45075008091,101.98622078146914,6335.701175088171,6233.714954306702,26.185613163145177,31448.921408937356
,284,5,31448.921408937356,85.17416214920534,6340.980926067383,6255.806763918177,20.99426220418265,25214.108907223363
,285,4,25214.108907223363,68.28821162372994,6346.265076839151,6277.976865215422,15.78011003500662,18951.91215204295
,286,3,18951.91215204295,51.328095411782996,6351.553631069731,6300.225535657948,10.543072180320836,12662.229688565323
,287,2,12662.229688565323,34.29353873986442,6356.8465924289685,6322.553053689104,5.28306386239685,6344.959698738617
,288,1,6344.959698738617,17.18426585075042,6362.143964589416,6344.959698738666,-4.0927261579781776e-14,-4.915364115731791e-11
