input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,361477.30597576,1054.3088090959666,4355.148264768192,5409.457073864159,535.6832365664878,357657.8409475583
,255,82,357657.8409475583,1043.1687027637117,4361.680987165345,5404.849689929057,529.9442399405895,353826.10420033353
,256,81,353826.10420033353,1031.9928039176395,4368.223508646093,5400.216312563733,524.1868210375313,349982.067512725
,257,80,349982.067512725,1020.781030245448,4374.775843909063,5395.556874154511,518.410937503224,346125.70260631916
,258,79,346125.70260631916,1009.5332992684309,4381.338007674926,5390.871306943357,512.6165468979665,342256.98114554223
,259,78,342256.98114554223,998.2495283411649,4387.910014686438,5386.159543027603,506.80360669628374,338375.8747375521
,260,77,338375.8747375521,986.9296346511936,4394.491879708468,5381.421514359662,500.97207428676546,334482.3549321304
,261,76,334482.3549321304,975.5735352187137,4401.083617528031,5376.657152746745,495.1219069719036,330576.39322157425
,262,75,330576.39322157425,964.1811468962583,4407.685242954323,5371.866389850582,489.2530619679299,326657.9610405878
,263,74,326657.9610405878,952.7523863683812,4414.296770818754,5367.049157187135,483.36549640465364,322727.0297661737
,264,73,322727.0297661737,941.28717015134,4420.918215974982,5362.205386126321,477.4591673252981,318783.570717524
,265,72,318783.570717524,929.7854145927784,4427.549593298944,5357.335007891723,471.53403168633764,314827.55515591137
,266,71,314827.55515591137,918.2470358714082,4434.190917688892,5352.4379535603,465.5900463573338,310858.9542845798
,267,70,310858.9542845798,906.6719499966911,4440.842204065426,5347.514154062117,459.6271681207716,306877.73924863513
,268,69,306877.73924863513,895.0600728085192,4447.503467371524,5342.563540180043,453.6453536718955,302883.88113493554
,269,68,302883.88113493554,883.4113199768954,4454.174722572581,5337.586042549477,447.6445596185445,298877.35097198153
,270,67,298877.35097198153,871.7256070016128,4460.855984656441,5332.581591658054,441.6247424809877,294858.1197298061
,271,66,294858.1197298061,860.0028492119344,4467.547268633425,5327.55011784536,435.58585869175903,290826.1583198644
,272,65,290826.1583198644,848.2429617662713,4474.248589536376,5322.491551302647,429.5278645954922,286781.43759492354
,273,64,286781.43759492354,836.4458596518604,4480.95996242068,5317.405822072541,423.45071644875435,282723.9283489516
,274,63,282723.9283489516,824.6114576844423,4487.681402364312,5312.292860048754,417.354370419881,278653.60131700715
,275,62,278653.60131700715,812.7396705079376,4494.412924467857,5307.152594975794,411.238782588809,274570.4271751281
,276,61,274570.4271751281,800.8304125941236,4501.154543854559,5301.984956448683,405.1039089469103,270474.3765402204
,277,60,270474.3765402204,788.8835982423095,4507.90627567034,5296.789873912649,398.94970539682515,266365.4199699469
,278,59,266365.4199699469,776.8991415790118,4514.668135083846,5291.567276662858,392.77612775229466,262243.52796261536
,279,58,262243.52796261536,764.8769565576282,4521.440137286472,5286.317093844101,386.5831317379934,258108.6709570669
,280,57,258108.6709570669,752.8169569581119,4528.222297492402,5281.039254450514,380.3706729893618,253960.81933256387
,281,56,253960.81933256387,740.7190563866446,4535.014630938641,5275.733687325285,374.1387070524379,249799.94340867767
,282,55,249799.94340867767,728.58316827531,4541.817152885049,5270.4003211603585,367.887189383689,245626.0134451763
,283,54,245626.0134451763,716.4092058817643,4548.629878614376,5265.03908449614,361.6160753498429,241438.99964191177
,284,53,241438.99964191177,704.1970822889093,4555.452823432298,5259.649905721208,355.32532022771926,237238.87213870717
,285,52,237238.87213870717,691.9467104045626,4562.286002667445,5254.232713072008,349.01487920405964,233025.6010152438
,286,51,233025.6010152438,679.6580029611277,4569.129431671447,5248.787434632574,342.6847073753586,228799.15629094772
,287,50,228799.15629094772,667.3308725152642,4575.983125818954,5243.313998334219,336.3347597476932,224559.50792487647
,288,49,224559.50792487647,654.9652314475564,4582.847100507683,5237.812331955239,329.96499123655326,220306.62581560534
,289,48,220306.62581560534,642.5609919621822,4589.7213711584445,5232.2823631206265,323.5753566666704,216040.47980111357
,290,47,216040.47980111357,630.1180660865813,4596.605953215182,5226.724019301763,317.16581077184765,211761.03965867023
,291,46,211761.03965867023,617.6363656711216,4603.500862145005,5221.137227816127,310.73630819478785,207468.27510472
,292,45,207468.27510472,605.1158023887667,4610.406113438222,5215.521915826988,304.28680348692274,203162.1557947687
,293,44,203162.1557947687,592.5562877347421,4617.32172260838,5209.878010343122,297.81725110824055,198842.65132326857
,294,43,198842.65132326857,579.9577330262,4624.247705192292,5204.205438218492,291.32760542711446,194509.7312235034
,295,42,194509.7312235034,567.320049401885,4631.184076750081,5198.5041261519655,284.81782072013004,190163.36496747346
,296,41,190163.36496747346,554.6431478217976,4638.130852865206,5192.7740006870035,278.28785117191245,185803.52196578018
,297,40,185803.52196578018,541.9269390668588,4645.088049144504,5187.014988211363,271.73765087495354,181430.1715675106
,298,39,181430.1715675106,529.1713337385727,4652.05568121822,5181.227014956793,265.16717382943864,177043.28306012182
,299,38,177043.28306012182,516.3762422586886,4659.033764740047,5175.410006998736,258.5763739430727,172642.82566932484
,300,37,172642.82566932484,503.54157486886413,4666.0223153871575,5169.563890256021,251.9652050309066,168228.7685589686
,301,36,168228.7685589686,490.66724163032507,4673.0213488602385,5163.688590490564,245.33362081516256,163801.0808309235
,302,35,163801.0808309235,477.75315242352696,4680.030880883529,5157.784033307056,238.68157492506,159359.73152496503
,303,34,159359.73152496503,464.79921694781467,4687.050927204854,5151.850144152669,232.0090208966403,154904.6896186568
,304,33,154904.6896186568,451.80534472108235,4694.08150359566,5145.8868483167425,225.31591217259174,150435.92402723373
,305,32,150435.92402723373,438.77144507943177,4701.122625851054,5139.894070930486,218.60220210207407,145953.40360348477
,306,31,145953.40360348477,425.6974271768306,4708.174309789832,5133.871736966662,211.86784394054243,141457.09713763546
,307,30,141457.09713763546,412.5831999847701,4715.236571254515,5127.819771239285,205.11279084957144,136946.9733572305
,308,29,136946.9733572305,399.42867229192234,4722.3094261113965,5121.738098403319,198.3369958966787,132423.0009270158
,309,28,132423.0009270158,386.2337527037961,4729.392890250564,5115.62664295436,191.54041205514787,127885.14844882039
,310,27,127885.14844882039,372.9983496423928,4736.48697958594,5109.485329228333,184.7229922038517,123333.3844614383
,311,26,123333.3844614383,359.72237134586175,4743.591710055319,5103.31408140118,177.8846891270745,118767.67744051006
,312,25,118767.67744051006,346.4057258681544,4750.707097620402,5097.112823488556,171.0254555143345,114187.995798404
,313,24,114187.995798404,333.0483210786783,4757.833158266833,5090.881479345511,164.14524396020576,109594.30788409736
,314,23,109594.30788409736,319.65006466195064,4764.969908004233,5084.6199726661835,157.24400696413971,104986.58198305727
,315,22,104986.58198305727,306.21086411725037,4772.11736286624,5078.328226983491,150.32169693028658,100364.78631712132
,316,21,100364.78631712132,292.73062675827055,4779.27553891054,5072.00616566881,143.37826616731618,95728.8890443781
,317,20,95728.8890443781,279.2092597127695,4786.444452218905,5065.6537119316745,136.41366688823882,91078.85825904744
,318,19,91078.85825904744,265.6466699222217,4793.6241188972335,5059.270788819455,129.42785121022533,86414.66199136044
,319,18,86414.66199136044,252.04276414146796,4800.81455507558,5052.857319217048,122.4207711544273,81736.26820743928
,320,17,81736.26820743928,238.3974489383646,4808.0157769081925,5046.413225846557,115.39237864579664,77043.64480917688
,321,16,77043.64480917688,224.7106306934326,4815.227800573555,5039.938431266988,108.342625512905,72336.75963411623
,322,15,72336.75963411623,210.98221559950568,4822.450642274415,5033.4328578739205,101.27146348776273,67615.58045532957
,323,14,67615.58045532957,197.21210966137792,4829.684318237827,5026.896427899205,94.17884420563763,62880.07498129738
,324,13,62880.07498129738,183.4002186954507,4836.928844715183,5020.329063410633,87.06471920487331,58130.21085578707
,325,12,58130.21085578707,169.54644832937896,4844.184237982256,5013.730686311635,79.92903992670723,53365.955657731516
,326,11,53365.955657731516,155.65070400171692,4851.450514339229,5007.101218340946,72.77175771508844,48587.276901107376
,327,10,48587.276901107376,141.71289096156318,4858.727690110738,5000.440581072301,65.59282381649497,43794.14203481313
,328,9,43794.14203481313,127.73291426820496,4866.015781645903,4993.748695914108,58.392189379750846,38986.51844254698
,329,8,38986.51844254698,113.71067879076202,4873.314805318372,4987.025484109135,51.16980545584292,34164.37344268445
,330,7,34164.37344268445,99.64608920782966,4880.62477752635,4980.270866734179,43.92562299773716,29327.67428815584
,331,6,29327.67428815584,85.5390500071212,4887.94571469264,4973.4847646997605,36.659592860194806,24476.388166323395
,332,5,24476.388166323395,71.38946548510991,4895.277633264679,4966.667098749789,29.37166579958808,19610.482198858303
,333,4,19610.482198858303,57.19723974667005,4902.620549714576,4959.817789461245,22.061792473715595,14729.923441617444
,334,3,14729.923441617444,42.962276704717546,4909.974480539148,4952.936757243866,14.729923441617444,9834.678884519912
,335,2,9834.678884519912,28.684480079849745,4917.339442259956,4946.023922339806,7.376009163389935,4924.715451423346
,336,1,4924.715451423346,14.36375339998476,4924.715451423346,4939.079204823331,0,0
