input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,82,546529.0799015856,2618.785174528431,6664.988779287629,9283.77395381606,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,2595.0404577325544,6686.0945770887065,9281.135034821262,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,2571.1190971345263,6707.267209916155,9278.386307050681,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,2547.020212097009,6728.506889414222,9275.52710151123,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,2522.742918176641,6749.8138278973665,9272.556746074008,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,2498.286327108762,6771.188238352375,9269.474565461138,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,2473.6495467920795,6792.630334440491,9266.279881232571,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,2448.831681273277,6814.140330499553,9262.97201177283,1596.7802174470617,505843.164674414
,263,74,505843.164674414,2423.831830731567,6835.718441546135,9259.550272277702,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,2398.649091463178,6857.364883277698,9256.013974740876,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,2373.282555865787,6879.079872074744,9252.36242794053,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,2347.7313124228895,6900.86362500298,9248.59493742587,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,2321.9944456881126,6922.71635981549,9244.710805503602,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,2296.071036269466,6944.638294954906,9240.709331224372,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,2269.960160813532,6966.629649555596,9236.589810369129,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,2243.660891989597,6988.690643445856,9232.351535435453,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,2217.17229847372,7010.821497150101,9227.993795623821,1443.0607581633958,457146.45807292
,272,65,457146.45807292,2190.493444932742,7033.022431891077,9223.515876823818,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,2163.6233920082336,7055.293669592065,9218.9170616003,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,2136.5611963003807,7077.635432879107,9214.196629179487,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,2109.305910351808,7100.0479450832245,9209.353855435033,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,2081.8565826313425,7122.531430242654,9204.388012873997,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,2054.212257517713,7145.086113105089,9199.298370622802,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,2026.3719752831887,7167.712219129922,9194.084194413112,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1998.334772077152,7190.409974490502,9188.744746567654,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1970.0996799096135,7213.179606076387,9183.279285986,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1941.6657266346606,7236.021341495629,9177.68706813029,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,1913.0319359338428,7258.935409077031,9171.967345010875,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,1884.1973272994944,7281.922037872441,9166.119365171935,1222.1492486895916,387164.017255929
,284,53,387164.017255929,1855.1609160179933,7304.981457659038,9160.14237367703,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,1825.921713152955,7328.113898941625,9154.03561209458,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,1796.4787255283636,7351.31959295494,9147.798318483303,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,1766.8309557116372,7374.598771665964,9141.429727377601,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,1736.9774019966299,7397.951667776239,9134.929069772868,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,1706.9170583865657,7421.378514724198,9128.295573110763,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,1676.6489145769121,7444.879546687491,9121.528461264403,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,1646.1719559381843,7468.454998585335,9114.626954523519,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,1615.4851634986846,7492.105106080855,9107.59026957954,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,1584.5875139271764,7515.8301055834445,9100.417619510621,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,1553.4779795154923,7539.630234251125,9093.108213766618,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,1522.1555281610752,7563.505729992919,9085.661258153994,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,1490.6191233494524,7587.4568314712305,9078.075954820682,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,1458.867724136643,7611.483778104222,9070.351502240865,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,1426.9002851314985,7635.586810068218,9062.487095199716,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,1394.7157564779768,7659.766168300101,9054.481924778078,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,1362.3130838373459,7684.022094499718,9046.335178337064,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,1329.6912083703219,7708.3548311323,9038.046039502622,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,1296.8490667191384,7732.764621430887,9029.613688150026,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,1263.7855909895466,7757.25170939875,9021.037300388296,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,1230.4997087327483,7781.816339811847,9012.316048544595,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,1196.9903429272586,7806.458758221251,9003.44910114851,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,1163.256411960699,7831.179210955618,8994.435622916317,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,1129.296829611524,7855.977945123644,8985.274774735168,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,1095.1105050306728,7880.8552086165355,8975.965713647209,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,1060.6963427231572,7905.811250110487,8966.507592833645,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,1026.0532425295742,7930.846319069171,8956.899561598744,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,991.1800996075503,7955.960665746223,8947.140765353774,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,956.0758044131163,7981.154541187753,8937.23034560087,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,920.7392426820077,8006.428197234848,8927.167439916855,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,885.1692954108966,8031.781886526092,8916.951181936989,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,849.3648388385515,8057.215862500092,8906.580701338644,535.804854856256,169737.33796735818
,316,21,169737.33796735818,813.3247444269247,8082.730379398008,8896.055123824934,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,777.0478788421682,8108.325692266102,8885.37357110827,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,740.5331039355766,8134.0020569582775,8874.535160893854,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,703.7792767244583,8159.759730138646,8863.539006863104,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,666.7852493729329,8185.598969284086,8852.384218657018,414.737014443727,131384.3205229891
,321,16,131384.3205229891,629.5498691726561,8211.520032686818,8841.069901859475,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,592.0719785234713,8237.523179456992,8829.595157980462,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,554.3504149139872,8263.608669525272,8817.959084439259,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,516.3840109020804,8289.776763645435,8806.160774547516,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,478.17159409532644,8316.027723396981,8794.199317492308,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,439.7119871313537,8342.361811187737,8782.07379831909,264.1747906876117,83687.792902565
,327,10,83687.792902565,401.00400765812395,8368.7792902565,8769.783297914624,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,362.04646831413726,8395.280424675646,8757.326892989784,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,322.83817670856183,8421.865479353786,8744.703656062347,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,283.37793540128825,8448.534720038408,8731.912655439695,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,243.66454188290774,8475.288413318529,8718.952955201437,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,203.6967885546141,8502.126826627371,8705.823615181986,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,163.47346270802967,8529.050228245025,8692.523690953054,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,122.99334650495382,8556.058887301135,8679.05223380609,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,82.25521695703522,8583.153073777587,8665.408290734622,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,41.257845905366246,8610.333058511216,8651.590904416582,0,0
