input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,14,199668.12490969672,956.7430985256302,14779.857933091615,13823.114834565984,588.5091985712473,186433.51927370197
,252,13,186433.51927370197,893.3272798531553,14826.660816546384,13933.333536693228,546.2505881671943,173046.43632517595
,253,12,173046.43632517595,829.1808407248016,14873.611909132163,14044.431068407363,503.50634997976715,159505.51160674833
,254,11,159505.51160674833,764.2972431156692,14920.71168017777,14156.414437062102,460.2721410373397,145809.36931072356
,255,10,145809.36931072356,698.6698946138838,14967.960600498374,14269.29070588449,416.54358224865706,131956.62218708772
,256,9,131956.62218708772,632.2921479797953,15015.359142399953,14383.066994420158,372.3162581101139,117945.87145077767
,257,8,117945.87145077767,565.1573007016431,15062.90777968426,14497.750478982616,327.5857164106843,103775.70668820574
,258,7,103775.70668820574,497.25859454765254,15110.606987653293,14613.34839310564,282.34746793448363,89444.70576303458
,259,6,89444.70576303458,428.58921511454076,15158.457243114251,14729.868027999712,236.59698616094377,74951.43472119582
,260,5,74951.43472119582,359.1422913723967,15206.45902438411,14847.316733011714,190.329706962583,60294.44769514669
,261,4,60294.44769514669,288.9108952059113,15254.612811294746,14965.701916088836,143.54102830034986,45472.28680735821
,262,3,45472.28680735821,217.88804095192475,15302.919085197229,15085.031044245305,96.22630991652419,30483.482073029427
,263,2,30483.482073029427,146.06668493326603,15351.378328967363,15205.311644034096,48.38087302515188,15326.551302020482
,264,1,15326.551302020482,73.43972498884816,15399.991027009068,15326.55130202022,8.294591680169105e-13,2.627639332786202e-10
