input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,100952.6820698951,210.3180876456148,9292.633420561477,9082.315332915861,229.6759168424481,92100.04265382169
,255,10,92100.04265382169,191.8750888621285,9315.865004112957,9123.989915250828,207.44013184642714,83183.49287041728
,256,9,83183.49287041728,173.298943480036,9339.154666623312,9165.855723143275,185.044092868185,74202.68124014218
,257,8,74202.68124014218,154.58891925029621,9362.50255328989,9207.913634039594,162.48691901525646,65157.25452511784
,258,7,65157.25452511784,135.74428026066215,9385.908809673138,9250.164529412476,139.7677249892634,56046.85772069463
,259,6,56046.85772069463,116.76428691811381,9409.373581697408,9292.609294779293,116.88562106478834,46871.13404698012
,260,5,46871.13404698012,97.64819593120859,9432.897015651753,9335.248819720546,93.83971306814894,37629.724940327724
,261,4,37629.724940327724,78.39526029234942,9456.479258190944,9378.083997898595,70.62910235607282,28322.2700447852
,262,3,28322.2700447852,59.00472925996917,9480.120456336725,9421.115727076756,47.252885794271116,18948.407203502717
,263,2,18948.407203502717,39.47584834063066,9503.820757477675,9464.344909137044,23.71015573591418,9507.772450101587
,264,1,9507.772450101587,19.807859271044972,9527.580309372159,9507.772450101114,1.1823431123048067e-12,4.741195880342274e-10
