input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,661966.794321635,2482.375478706131,9913.80642450386,7431.430945797729,1636.3384084395934,656171.7017842769
,249,76,656171.7017842769,2460.643881691038,9938.590940565122,7477.947058874084,1621.734386813507,650315.4891122163
,250,75,650315.4891122163,2438.683084170811,9963.43741791653,7524.754333745719,1606.9768369461765,644397.7116154168
,251,74,644397.7116154168,2416.4914185578127,9988.346011461317,7571.854592903504,1592.0646425562832,638417.9216650695
,252,73,638417.9216650695,2394.067206244011,10013.316876489967,7619.249670245957,1576.996679987059,632375.6686748107
,253,72,632375.6686748107,2371.40875753054,10038.350168681192,7666.941411150652,1561.7718181591501,626270.4990818192
,254,71,626270.4990818192,2348.514371556822,10063.446044102891,7714.931672546069,1546.3889185231828,620101.9563277963
,255,70,620101.9563277963,2325.382336229236,10088.604659213144,7763.222322983908,1530.846835012031,613869.5808398245
,256,69,613869.5808398245,2302.010928149342,10113.826170861177,7811.815242711835,1515.144413992782,607572.9100111055
,257,68,607572.9100111055,2278.3984125416455,10139.110736288325,7860.712323746679,1499.280494218397,601211.4781815772
,258,67,601211.4781815772,2254.543043180914,10164.458513129044,7909.91546994813,1483.2539067790728,594784.8166184082
,259,66,594784.8166184082,2230.4430623190306,10189.869659411866,7959.426597092835,1467.0634750532884,588292.4534963686
,260,65,588292.4534963686,2206.0967006113824,10215.344333560393,8009.247632949011,1450.708014658549,581733.9138780781
,261,64,581733.9138780781,2181.502177042793,10240.882694394291,8059.380517351498,1434.1863334018167,575108.7196941285
,262,63,575108.7196941285,2156.657698852982,10266.484901130278,8109.827202277296,1417.4972312296281,568416.3897230809
,263,62,568416.3897230809,2131.5614614615533,10292.151113383095,8160.589651921542,1400.6395001778985,561656.4395713373
,264,61,561656.4395713373,2106.2116483925147,10317.881491166556,8211.669842774041,1383.6119243214082,554828.3816528847
,265,60,554828.3816528847,2080.6064311983173,10343.676194894464,8263.069763696147,1366.4132797229713,547931.7251689115
,266,59,547931.7251689115,2054.743969383418,10369.535385381701,8314.791415998283,1349.0423343822831,540965.9760872956
,267,58,540965.9760872956,2028.6224103273582,10395.45922384515,8366.836813517792,1331.4978481844444,533930.6371219622
,268,57,533930.6371219622,2002.239889207358,10421.44787190476,8419.207982697402,1313.778572848162,526825.2077121129
,269,56,526825.2077121129,1975.5945289204235,10447.501491584519,8471.906962664096,1295.8832518736222,519649.1840013224
,270,55,519649.1840013224,1948.684440004959,10473.620245313474,8524.935805308514,1277.8106204900348,512402.05881650397
,271,54,512402.05881650397,1921.5077205618898,10499.804295926753,8578.296575364864,1259.5594056028476,505083.32164674194
,272,53,505083.32164674194,1894.0624561752823,10526.05380666657,8631.991350491287,1241.1283257406267,497692.4586219913
,273,52,497692.4586219913,1866.3467198324672,10552.368941183235,8686.022221350768,1222.5160910016014,490228.95249164215
,274,51,490228.95249164215,1838.358571843658,10578.749863536183,8740.391291692526,1203.721402999874,482692.28260294953
,275,50,482692.28260294953,1810.0960597610606,10605.196738195023,8795.100678433962,1184.7429548112889,475081.9248793269
,276,49,475081.9248793269,1781.5572182974759,10631.709730040504,8850.152511743028,1165.5794309189598,467397.35179850284
,277,48,467397.35179850284,1752.7400692443855,10658.289004365604,8905.548935121218,1146.229507158454,459638.0323705401
,278,47,459638.0323705401,1723.6426213895252,10684.93472687651,8961.292105486986,1126.6918506626328,451803.43211571575
,279,46,451803.43211571575,1694.262870433934,10711.6470636937,9017.384193259764,1106.96511980614,443893.0130422621
,280,45,443893.0130422621,1664.5987989084829,10738.42618135293,9073.827382444448,1087.0479641495442,435906.2336239672
,281,44,435906.2336239672,1634.648376089877,10765.27224680631,9130.623870716432,1066.939024383127,427842.5487776339
,282,43,427842.5487776339,1604.4095579161271,10792.185427423326,9187.775869507199,1046.6369322703167,419701.409840397
,283,42,419701.409840397,1573.8802869014887,10819.16589099187,9245.28560409038,1026.1403105907666,411482.2645468974
,284,41,411482.2645468974,1543.0584920508652,10846.213805719352,9303.155313668487,1005.4477730830723,403184.55700631195
,285,40,403184.55700631195,1511.9420887736699,10873.329340233637,9361.387251459966,984.5579243871299,394807.72767923906
,286,39,394807.72767923906,1480.5289787971465,10900.512663584213,9419.983684787067,963.46935998613,386351.21335443814
,287,38,386351.21335443814,1448.817050079143,10927.763945243174,9478.94689516403,942.1806661481853,377814.4471254223
,288,37,377814.4471254223,1416.8041767203335,10955.083355106273,9538.27917838594,920.690419867591,369196.85836690397
,289,36,369196.85836690397,1384.4882188758897,10982.471063494031,9597.982844618142,898.9971888057146,360497.87271109154
,290,35,360497.87271109154,1351.8670226665931,11009.927241152765,9658.060218486173,877.0995312315134,351716.91202383686
,291,34,351716.91202383686,1318.9384200893883,11037.45205925564,9718.513639166253,854.9959959616765,342853.39438063226
,292,33,342853.39438063226,1285.700228927371,11065.045689403767,9779.345460476396,832.6851223003896,333906.73404245626
,293,32,333906.73404245626,1252.150252659211,11092.708303627282,9840.558050968071,810.1654399787205,324876.3414314669
,294,31,324876.3414314669,1218.286280368001,11120.440074386333,9902.153794018333,787.4354690936216,315761.6231065422
,295,30,315761.6231065422,1184.1060866495334,11148.241174572297,9964.135087922763,764.4937200465487,306561.981738666
,296,29,306561.981738666,1149.6074315199976,11176.111777508717,10026.50434598872,741.3386934816932,297276.816086159
,297,28,297276.816086159,1114.788060323096,11204.052056952489,10089.263996629394,717.9688802238239,287905.5209697534
,298,27,287905.5209697534,1079.6457036365753,11232.062187094847,10152.416483458272,694.3827612157379,278447.4872475109
,299,26,278447.4872475109,1044.1780771781657,11260.142342562573,10215.964265384408,670.5788074553161,268902.10178958176
,300,25,268902.10178958176,1008.3828817109315,11288.292698418976,10279.909816708045,646.5554799321843,259268.74745280592
,301,24,259268.74745280592,972.2578029480222,11316.513430165023,10344.255627217,622.3112295639723,249546.80305515288
,302,23,249546.80305515288,935.8005114568233,11344.80471374042,10409.004202283595,597.8444971321732,239735.64335000145
,303,22,239735.64335000145,899.0086625625054,11373.166725524761,10474.158062962255,573.153713217598,229834.63900025678
,304,21,229834.63900025678,861.8798962509629,11401.599642338568,10539.719746087605,548.2372981354229,219843.15655230457
,305,20,219843.15655230457,824.4118370711421,11430.103641444399,10605.691804373257,523.0936618698283,209760.55840980113
,306,19,209760.55840980113,786.6020940367542,11458.678900547995,10672.07680651124,497.72120400822473,199586.20280729813
,307,18,199586.20280729813,748.448260527368,11487.325597799347,10738.877337271979,472.1183136750654,189319.44378370122
,308,17,189319.44378370122,709.9479141888795,11516.043911793839,10806.09599760496,446.2833694652407,178959.6311555615
,309,16,178959.6311555615,671.0986168333557,11544.834021573299,10873.735404739942,420.21473937705395,168506.11049019863
,310,15,168506.11049019863,631.8979143382448,11573.696106627203,10941.79819228896,393.9107807447742,157958.22307865444
,311,14,157958.22307865444,592.3433365449541,11602.630346893768,11010.287010348813,367.36984017076406,147315.30590847638
,312,13,147315.30590847638,552.4323971567865,11631.636922761003,11079.204525604217,340.59025345718044,136576.69163632937
,313,12,136576.69163632937,512.1625936362351,11660.71601506786,11148.553421431625,313.57034553724435,125741.70856043498
,314,11,125741.70856043498,471.5314071016312,11689.867805105521,11218.33639800389,286.3084304060778,114809.68059283718
,315,10,114809.68059283718,430.5363022231394,11719.092474618255,11288.556172395116,258.80281105110515,103779.92723149317
,316,9,103779.92723149317,389.1747271180994,11748.390205804746,11359.215478686647,231.05177938201632,92651.76353218855
,317,8,92651.76353218855,347.44411324570706,11777.761181319253,11430.317068073546,203.0536161602875,81424.50008027529
,318,7,81424.50008027529,305.3418753010323,11807.205584272546,11501.863708971514,174.80659092825942,70097.44296223203
,319,6,70097.44296223203,262.8654111083701,11836.723598233139,11573.858187124768,146.30896193776817,58669.89373704504
,320,5,58669.89373704504,220.01210151391888,11866.31540722867,11646.303305714751,117.55897607832573,47141.149407408615
,321,4,47141.149407408615,176.7793102777823,11895.981195746746,11719.201885468965,88.55486880484912,35510.5023907445
,322,3,35510.5023907445,133.16438396529188,11925.721148736053,11792.556764770761,59.294864064934345,23777.240490038672
,323,2,23777.240490038672,89.16465183764501,11955.535451607628,11866.370799769982,29.777174225671725,11940.646864494362
,324,1,11940.646864494362,44.777425741853854,11985.42429023647,11940.646864494616,-6.366462912410498e-13,-2.5529516278766095e-10
