input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,87,628959.3243251429,1703.4315033805954,8124.29028741295,6420.858784032355,1452.5897529292577,623991.0552940398
,251,86,623991.0552940398,1689.9757747546912,8143.24696475025,6453.271189995559,1440.9214962427698,618978.705600287
,252,85,618978.705600287,1676.4006610007773,8162.247874334666,6485.847213333889,1429.1500029028903,613922.0083898559
,253,84,613922.0083898559,1662.705439389193,8181.29311937478,6518.587679985587,1417.2746483230305,608820.6953581934
,254,83,608820.6953581934,1648.8893832617737,8200.382803319986,6551.493420058212,1405.2948045223154,603674.4967426575
,255,82,603674.4967426575,1634.951762011364,8219.517029861061,6584.565267849697,1393.2098401078847,598483.1413149157
,256,81,598483.1413149157,1620.8918410612303,8238.695902930744,6617.804061869513,1381.0191202571077,593246.3563733033
,257,80,593246.3563733033,1606.7088818443633,8257.919526704245,6651.2106448598815,1368.722006699701,587963.867735143
,258,79,587963.867735143,1592.402141782679,8277.188005599888,6684.785863817209,1356.3178576997602,582635.3997290257
,259,78,582635.3997290257,1577.9708742661112,8296.501444279618,6718.530570013507,1343.8060280376947,577260.6751870498
,260,77,577260.6751870498,1563.4143286315932,8315.859947649602,6752.445619018009,1331.185868992074,571839.4154370239
,261,76,571839.4154370239,1548.7317501419398,8335.263620860784,6786.5318707188435,1318.4567283213783,566371.3402946264
,262,75,566371.3402946264,1533.9223799646134,8354.712569309459,6820.790189344845,1305.6179502456569,560856.1680555271
,263,74,560856.1680555271,1518.985455150386,8374.206898637845,6855.2214434874595,1292.6688754280924,555293.6154874678
,264,73,555293.6154874678,1503.9202086118921,8393.746714734665,6889.826506122773,1279.6088409564716,549683.3978223015
,265,72,549683.3978223015,1488.7258691020666,8413.332123735714,6924.606254633647,1266.437180324558,544025.2287479924
,266,71,544025.2287479924,1473.4016611924797,8432.963232024435,6959.561570831955,1253.1532234133745,538318.8204005739
,267,70,538318.8204005739,1457.9468052515545,8452.640146232487,6994.693340980932,1239.7562964723834,532563.8833560654
,268,69,532563.8833560654,1442.360517422677,8472.362973240362,7030.002455817686,1226.245722100578,526760.1266223483
,269,68,526760.1266223483,1426.6420096021934,8492.131820177929,7065.489810575735,1212.6208192274692,520907.2576310001
,270,67,520907.2576310001,1410.7904894172918,8511.946794425006,7101.156305007715,1198.8809030939822,515004.98222908634
,271,66,515004.98222908634,1394.8051602037756,8531.808003611999,7137.002843408223,1185.025285233249,509053.0046709114
,272,65,509053.0046709114,1378.6852209837184,8551.715555620423,7173.030334636705,1171.0532734513076,503051.027609726
,273,64,503051.027609726,1362.429866443008,8571.669558583537,7209.239692140529,1156.9641718076994,496998.75208939315
,274,63,496998.75208939315,1346.0382869087732,8591.670120886896,7245.631833978123,1142.7572805959683,490895.877536011
,275,62,490895.877536011,1329.5096683266966,8611.717351168963,7282.207682842267,1128.4318963240603,484742.10174949275
,276,61,484742.10174949275,1312.8431922382097,8631.811358321691,7318.968166083481,1113.9873116946214,478537.12089510384
,277,60,478537.12089510384,1296.038035757573,8651.952251491106,7355.914215733533,1099.4228155851972,472280.62949495553
,278,59,472280.62949495553,1279.093371548838,8672.140140077921,7393.046768529083,1084.7376930283283,465972.3204194548
,279,58,465972.3204194548,1262.0083678026901,8692.3751337381,7430.36676593541,1069.931225191545,459611.88487871096
,280,57,459611.88487871096,1244.7821882131755,8712.65734238349,7467.875154170315,1055.0026893572615,453199.0124138979
,281,56,453199.0124138979,1227.4139919543068,8732.986876182385,7505.572884228079,1039.9513589025628,446733.3908885724
,282,55,446733.3908885724,1209.9029336565502,8753.363845560136,7543.460911903586,1024.7765032788936,440214.70647994766
,283,54,440214.70647994766,1192.2481633831917,8773.788361199782,7581.54019781659,1009.4773879916391,433642.6436701227
,284,53,433642.6436701227,1174.4488266065823,8794.26053404257,7619.811707435989,994.0532745796023,427016.8852372663
,285,52,427016.8852372663,1156.504064184263,8814.780475288671,7658.276411104409,978.5034205943776,420337.11224675627
,286,51,420337.11224675627,1138.4130123349648,8835.348296397678,7696.935284062713,962.8270795796183,413603.0040422732
,287,50,413603.0040422732,1120.17480261449,8855.96410908928,7735.78930647479,947.0235010501963,406814.2382368486
,288,49,406814.2382368486,1101.788561891465,8876.628025343818,7774.839463452353,931.0919304712579,399970.4907038675
,289,48,399970.4907038675,1083.2534123229746,8897.340157402943,7814.086745079969,915.0316092371709,393071.43556802475
,290,47,393071.43556802475,1064.568471330067,8918.100617770213,7853.532146440146,898.8417746503641,386116.745196235
,291,46,386116.745196235,1045.7328515731365,8938.909519211684,7893.176667638547,882.5216599000584,379106.0901884966
,292,45,379106.0901884966,1026.7456609271783,8959.766974756507,7933.021313829328,866.0704940408901,372039.1393687081
,293,44,372039.1393687081,1007.6060024569178,8980.673097697612,7973.0670952406945,849.487501971424,364915.55977543886
,294,43,364915.55977543886,988.3129743918136,9001.62800159223,8013.315027200416,832.7719044125562,357735.01665265096
,295,42,357735.01665265096,968.8656701009297,9022.631800262607,8053.766130161677,815.9229178858081,350497.1734403751
,296,41,350497.1734403751,949.2631780676825,9043.684607796562,8094.42142972888,798.9397546915078,343201.6917653377
,297,40,343201.6917653377,929.5045818644563,9064.786538548076,8135.28195668362,781.8216228868595,335848.231431541
,298,39,335848.231431541,909.5889601270902,9085.937707138024,8176.348747010934,764.5677262639034,328436.45041079394
,299,38,328436.45041079394,889.5153865292336,9107.138228454673,8217.622841925438,747.1772643273598,320966.0048331959
,300,37,320966.0048331959,869.2829297565722,9128.388217654416,8259.105287897844,729.649432272362,313436.5489775704
,301,36,313436.5489775704,848.8906534809198,9149.687790162267,8300.797136681347,711.9834209620743,305847.7352618511
,302,35,305847.7352618511,828.3376163341801,9171.037061672641,8342.699445338461,694.1784169051962,298199.2142334178
,303,34,298199.2142334178,807.6228718821733,9192.436148149873,8384.8132762677,676.2336022333501,290490.63455938344
,304,33,290490.63455938344,786.7454685983301,9213.885165828897,8427.139697230567,658.1481546783566,282721.6430168312
,305,32,282721.6430168312,765.7044498372512,9235.384231215829,8469.679781378578,639.9212475493894,274891.884483002
,306,31,274891.884483002,744.4988538081304,9256.933461088664,8512.434607280533,621.5520497100167,267001.0019254315
,307,30,267001.0019254315,723.1277135480436,9278.532972497851,8555.405258949808,603.0397255551238,259048.6363920368
,308,29,259048.6363920368,701.5900568950997,9300.182882767005,8598.592825871905,584.383434987718,251034.42700115262
,309,28,251034.42700115262,679.8849064614551,9321.883309493462,8641.998403032007,565.5823333956147,242958.0109315162
,310,27,242958.0109315162,658.0112796061898,9343.634370548943,8685.623090942754,546.6355716280046,234819.02341220144
,311,26,234819.02341220144,635.9681884080455,9365.43618408022,8729.467995672174,527.5422959719016,226617.09771250119
,312,25,226617.09771250119,613.7546396380241,9387.288868509762,8773.534228871738,508.3016481284686,218351.8651317579
,313,24,218351.8651317579,591.3696347318443,9409.192542536262,8817.822907804419,488.91276518922473,210022.9549891427
,314,23,210022.9549891427,568.8121697622614,9431.147325135511,8862.33515537325,469.3747796121287,201629.99461338157
,315,22,201629.99461338157,546.0812354112418,9453.153335560843,8907.0721001496,449.6868191975412,193172.6093324295
,316,21,193172.6093324295,523.1758169419966,9475.210693343792,8952.034876401794,429.84800706406463,184650.42246309176
,317,20,184650.42246309176,500.09489417087354,9497.319518294917,8997.224624124043,409.857461624258,176063.05530059198
,318,19,176063.05530059198,476.8374414391033,9519.479930504296,9042.642489065192,389.7142965602292,167410.12710808704
,319,18,167410.12710808704,453.4024275844024,9541.69205034213,9088.289622757728,369.41762079910166,158691.2551061284
,320,17,158691.2551061284,429.7888159124311,9563.955998459574,9134.167182547144,348.9665384883562,149906.05446206962
,321,16,149906.05446206962,405.9955641681052,9586.271895789327,9180.276331621222,328.3601489710462,141054.13827941945
,322,15,141054.13827941945,382.02162450676104,9608.63986354617,9226.61823903941,307.59754676088676,132135.11758714094
,323,14,132135.11758714094,357.86594346517336,9631.060023227767,9273.194079762594,286.6778215172161,123148.60132889556
,324,13,123148.60132889556,333.52746193242547,9653.532496615264,9320.00503468284,265.60005801982965,114094.19635223255
,325,12,114094.19635223255,309.00511512062985,9676.057405774056,9367.052290653426,244.3633361436846,104971.5073977228
,326,11,104971.5073977228,284.29783253549925,9698.634873054147,9414.337040518647,222.96673083347633,95780.13708803763
,327,10,95780.13708803763,259.4045379467686,9721.265021091314,9461.860483144546,201.40931207808387,86519.68591697118
,328,9,86519.68591697118,234.32414935846361,9743.947972807198,9509.623823448735,179.69014488488568,77189.75223840732
,329,8,77189.75223840732,209.05557897901986,9766.68385141033,9557.62827243131,157.80828925394403,67789.93225522996
,330,7,67789.93225522996,183.5977331912478,9789.472780396978,9605.87504720573,135.7628001520565,58319.820008176284
,331,6,58319.820008176284,157.94951252214412,9812.314883551238,9654.365371029095,113.55272748667676,48779.007364633864
,332,5,48779.007364633864,132.10981161255006,9835.210284946146,9703.100473333596,91.17711607970062,39167.08400737997
,333,4,39167.08400737997,106.07751918665409,9858.159108944425,9752.08158975777,68.63500564111845,29483.637423263317
,334,3,29483.637423263317,79.85151802133815,9881.16148019844,9801.309962177102,45.925430742534495,19728.25289182875
,335,2,19728.25289182875,53.43068491536953,9904.217523652258,9850.786838736889,23.047420790547672,9900.513473882409
,336,1,9900.513473882409,26.813890658431525,9927.327364540917,9900.513473882485,-1.7826096154749392e-13,-7.657581591047346e-11
