input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,599726.6431391942,1749.2027091559833,8914.427093439686,7165.224384283703,1481.4035468872764,594042.8223017979
,251,74,594042.8223017979,1732.624898380244,8936.71316117329,7204.088262793045,1467.0968350975122,588305.8308741024
,252,73,588305.8308741024,1715.892006716132,8959.054944076224,7243.162937360092,1452.6566698418558,582515.3246065842
,253,72,582515.3246065842,1699.0030301025372,8981.452581436415,7282.449551333878,1438.0821876381256,576670.9572428884
,254,71,576670.9572428884,1681.9569586250911,9003.906212890011,7321.9492542649205,1423.3725199715586,570772.380508595
,255,70,570772.380508595,1664.7527764834022,9026.415978422236,7361.6632019388335,1408.5267932666404,564819.2440999228
,256,69,564819.2440999228,1647.3894619581083,9048.98201836829,7401.592556410182,1393.5441288587815,558811.1956723714
,257,68,558811.1956723714,1629.8659873777501,9071.604473414209,7441.738486036458,1378.4236429658374,552747.8808293008
,258,67,552747.8808293008,1612.181319085461,9094.283484597749,7482.102165512288,1363.1644466594714,546628.9431104481
,259,66,546628.9431104481,1594.3344174054737,9117.019193309243,7522.684775903769,1347.7656458363606,540454.0239803806
,260,65,540454.0239803806,1576.3242366094435,9139.811741292515,7563.487504683071,1332.2263411892438,534222.7628168868
,261,64,534222.7628168868,1558.1497248825865,9162.661270645745,7604.511545763159,1316.5456281778092,527934.7968993015
,262,63,527934.7968993015,1539.8098242896294,9185.567923822366,7645.758099532736,1300.7225969994217,521589.76139676815
,263,62,521589.76139676815,1521.3034707405739,9208.531843631918,7687.2283728913435,1284.756332559692,515187.2893564365
,264,61,515187.2893564365,1502.6295939562733,9231.553173241,7728.923579284727,1268.6459144428795,508727.0116915947
,265,60,508727.0116915947,1483.787117433818,9254.632056174103,7770.844938740285,1252.390416882136,502208.5571697365
,266,59,502208.5571697365,1464.7749584117314,9277.76863631454,7812.9936779028085,1235.9889087295842,495631.55240056326
,267,58,495631.55240056326,1445.5920278349763,9300.963057905323,7855.371030070346,1219.4404534262324,488995.6218239191
,268,57,488995.6218239191,1426.2372303197642,9324.21546555009,7897.978235230326,1202.744108971722,482300.38769766054
,269,56,482300.38769766054,1406.7094641181766,9347.526004213967,7940.8165400957905,1185.8989278939118,475545.47008545866
,270,55,475545.47008545866,1387.0076210825878,9370.894819224502,7983.887198141914,1168.903957218292,468730.48684453504
,271,54,468730.48684453504,1367.130586629894,9394.322056272566,8027.191469642672,1151.7582384372308,461855.0536133296
,272,53,461855.0536133296,1347.0772397055448,9417.807861413243,8070.730621707698,1134.460807479055,454918.78379910096
,273,52,454918.78379910096,1326.846452747378,9441.35238106678,8114.505928319401,1117.0106946769538,447921.2885654585
,274,51,447921.2885654585,1306.437091649254,9464.955762019448,8158.518670370195,1099.4069247377208,440862.176819826
,275,50,440862.176819826,1285.8480157244926,9488.618151424494,8202.770135700002,1081.648516710315,433741.05520083633
,276,49,433741.05520083633,1265.078077669106,9512.33969680305,8247.261619133944,1063.7344839542561,426557.52806565666
,277,48,426557.52806565666,1244.1261235248319,9536.120546045066,8291.994422520234,1045.663834107841,419311.1974772443
,278,47,419311.1974772443,1222.9909926419625,9559.960847410175,8336.969854768213,1027.4355690561904,412001.6631915323
,279,46,412001.6631915323,1201.6715176419693,9583.86074952871,8382.189231886741,1009.0486848991139,404628.52264454466
,280,45,404628.52264454466,1180.166524379922,9607.820401402529,8427.653877022607,990.5021719188052,397191.37093944085
,281,44,397191.37093944085,1158.4748319067025,9631.839952406037,8473.365120499335,971.7950145473538,389689.8008334889
,282,43,389689.8008334889,1136.5952524310092,9655.919552287058,8519.324299856049,952.9261913340821,382123.40272496693
,283,42,382123.40272496693,1114.5265912811535,9680.059351167774,8565.53275988662,933.8946749127008,374491.76463999297
,284,41,374491.76463999297,1092.2676468666461,9704.259499545688,8611.99185267904,914.6994319682848,366794.4722192822
,285,40,366794.4722192822,1069.817210639573,9728.520148294552,8658.70293765498,895.339423204068,359031.1087048313
,286,39,359031.1087048313,1047.1740670557579,9752.841448665291,8705.667381609534,875.8136033080543,351201.2549265298
,287,38,351201.2549265298,1024.3369935357118,9777.223552286956,8752.886558751245,856.1209209194463,343304.489288698
,288,37,343304.489288698,1001.3047604253692,9801.666611167675,8800.361850742305,836.2603185948892,335340.38775655057
,289,36,335340.38775655057,978.0761309566059,9826.17077769559,8848.094646738984,816.2307327745291,327308.52384258615
,290,35,327308.52384258615,954.6498612075429,9850.736204639827,8896.086343432284,796.0310937478846,319208.4685929017
,291,34,319208.4685929017,931.02470006263,9875.363045151433,8944.338345088803,775.6603256195323,311039.7905734324
,292,33,311039.7905734324,907.1993891725112,9900.051452764306,8992.852063591796,755.1173462746016,302802.05585611524
,293,32,302802.05585611524,883.1726629136695,9924.801581396217,9041.628918482547,734.4010673440816,294494.82800497673
,294,31,294494.82800497673,858.9432483478488,9949.613585349725,9090.670337001877,713.5103941699372,286117.66806214483
,295,30,286117.66806214483,834.5098651812558,9974.48761931309,9139.977754131834,692.4442257700325,277670.134533783
,296,29,277670.134533783,809.8712257235338,9999.423838361388,9189.552612637854,671.2014548028628,269151.783375948
,297,28,269151.783375948,785.0260348465151,10024.422397957273,9239.396363110758,649.7809675320932,260562.16798036938
,298,27,260562.16798036938,759.9729899427441,10049.483453952167,9289.510464009423,628.1816437908999,251900.83916015085
,299,26,251900.83916015085,734.7107808837734,10074.60716258705,9339.896381703276,606.402356946119,243167.3451353937
,300,25,243167.3451353937,709.2380899782316,10099.793680493533,9390.555590515301,584.441973862196,234361.23151874062
,301,24,234361.23151874062,683.5535919296602,10125.043164694764,9441.489572765104,562.2993548649388,225482.04130084044
,302,23,225482.04130084044,657.655953794118,10150.355772606501,9492.699818812383,539.9733537050702,216529.31483573315
,303,22,216529.31483573315,631.5438349375551,10175.731662038037,9544.187827100483,517.4628175215817,207502.58982615426
,304,21,207502.58982615426,605.21588699295,10201.170991193125,9595.955104200175,494.76658680488526,198401.40130875897
,305,20,198401.40130875897,578.6707538172137,10226.67391867109,9648.003164853875,471.8834953597628,189225.28163926487
,306,19,189225.28163926487,551.9070714478559,10252.240603467772,9700.333532019915,448.8123702681124,179973.76047751305
,307,18,179973.76047751305,524.923468059413,10277.871204976444,9752.94773691703,425.55203185149,170646.3647724475
,308,17,170646.3647724475,497.71856391963854,10303.565882988885,9805.847319069248,402.1012936334456,161242.6187470117
,309,16,161242.6187470117,470.2909713454508,10329.324797696385,9859.033826350935,378.4589623016519,151762.04388296243
,310,15,151762.04388296243,442.63929465864044,10355.148109690599,9912.508815031959,354.6238376698262,142204.15890560028
,311,14,142204.15890560028,414.7621301413342,10381.035979964834,9966.2738498235,330.5947126394419,132568.4797684162
,312,13,132568.4797684162,386.65806599121396,10406.988569914743,10020.33050392353,306.3703731612317,122854.51963765391
,313,12,122854.51963765391,358.32568227649057,10433.006041339575,10074.680359063084,281.94959819647704,113061.7888767873
,314,11,113061.7888767873,329.76355089062963,10459.088556442899,10129.32500555227,257.3311596780876,103189.79503091311
,315,10,103189.79503091311,300.9702355068299,10485.236277834036,10184.266042327206,232.51382247146478,93238.04281105737
,316,9,93238.04281105737,271.9442915322507,10511.4493685286,10239.505076996349,207.49634433515254,83206.03407839617
,317,8,83206.03407839617,242.68426606198884,10537.72799194997,10295.043725887981,182.27747588127048,73093.26782838946
,318,7,73093.26782838946,213.1886978328026,10564.072311929765,10350.883614096963,156.85596053573124,62899.24017482823
,319,6,62899.24017482823,183.45611717658235,10590.482492709629,10407.026375533047,131.23053449823797,52623.44433379342
,320,5,52623.44433379342,153.48504597356416,10616.958698941453,10463.473652967888,105.39992670206382,42265.37060752759
,321,4,42265.37060752759,123.27399760528881,10643.501095688871,10520.227098083582,79.36285877361003,31824.50636821762
,322,3,31824.50636821762,92.82147690730139,10670.109848427928,10577.288371520626,53.11804499174248,21300.336041688734
,323,2,21300.336041688734,62.12598012159214,10696.785123049172,10634.65914292758,26.664192246902886,10692.341091008057
,324,1,10692.341091008057,31.1859948487735,10723.527085856787,10692.341091008015,1.0459189070388675e-13,4.194134817225859e-11
