input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,563660.6253602715,1409.151563400679,6551.184009934178,5142.032446533499,930.864321522897,559449.457235261
,253,96,559449.457235261,1398.6236430881524,6562.102649950736,5163.479006862583,923.8099637139974,555209.7881921123
,254,95,555209.7881921123,1388.0244704802808,6573.039487700653,5185.015017220372,916.7079552914867,550941.4811301834
,255,94,550941.4811301834,1377.3537028254586,6583.994553513486,5206.640850688027,909.5580671324925,546644.398346628
,256,93,546644.398346628,1366.61099586657,6594.967877769341,5228.3568819027705,902.3600691078753,542318.401533833
,257,92,542318.401533833,1355.7960038345825,6605.959490898955,5250.163487064372,895.1137300779477,537963.3517768466
,258,91,537963.3517768466,1344.9083794421165,6616.9694233837845,5272.061043941668,887.818817888175,533579.1095507931
,259,90,533579.1095507931,1333.9477738769826,6627.99770575609,5294.049931879107,880.4750993648565,529165.5347182788
,260,89,529165.5347182788,1322.913836795697,6639.044368599013,5316.1305318033155,873.0823403107926,524722.4865267862
,261,88,524722.4865267862,1311.8062163169657,6650.109442546676,5338.303226229711,865.6403055009275,520249.82360605744
,262,87,520249.82360605744,1300.6245590151436,6661.192958284256,5360.568399269112,858.1487586779806,515747.4039654663
,263,86,515747.4039654663,1289.3685099136658,6672.294946548061,5382.926436634395,850.6074625480533,511215.08499138
,264,85,511215.08499138,1278.03771247845,6683.415438125636,5405.377725647186,843.0161787762214,506652.723444509
,265,84,506652.723444509,1266.6318086112726,6694.554463855846,5427.922655244573,835.3746679821074,502060.17545724654
,266,83,502060.17545724654,1255.1504386431163,6705.712054628938,5450.561615985822,827.6826897354346,497437.29653099616
,267,82,497437.29653099616,1243.5932413274904,6716.888241386648,5473.295000059157,819.9400025515616,492783.9415334885
,268,81,492783.9415334885,1231.9598538337214,6728.083055122293,5496.123201288572,812.1463638869999,488099.96469608694
,269,80,488099.96469608694,1220.2499117402174,6739.296526880829,5519.046615140612,804.3015301349105,483385.21961108124
,270,79,483385.21961108124,1208.4630490277032,6750.528687758964,5542.065638731261,796.4052566205834,478639.5592289706
,271,78,478639.5592289706,1196.5988980724267,6761.779568905228,5565.180670832801,788.4572975968964,473862.8358557347
,272,77,473862.8358557347,1184.6570896393368,6773.049201520065,5588.392111880728,780.4574062397568,469054.90115009376
,273,76,469054.90115009376,1172.6372528752345,6784.337616855931,5611.700363980696,772.4053346435218,464215.60612075654
,274,75,464215.60612075654,1160.5390153018914,6795.644846217353,5635.105830915461,764.3008338164019,459344.8011236575
,275,74,459344.8011236575,1148.3620028091439,6806.970920961048,5658.608918151905,756.1436536758428,454442.3358591815
,276,73,454442.3358591815,1136.1058396479536,6818.315872495982,5682.210032848028,747.9335430438891,449508.0593693774
,277,72,449508.0593693774,1123.7701484234435,6829.679732283477,5705.909583860033,739.670249642529,444541.8200351599
,278,71,444541.8200351599,1111.3545500878997,6841.062531837277,5729.707981749377,731.3535200890176,439543.4655734995
,279,70,439543.4655734995,1098.8586639337489,6852.464302723675,5753.605638789926,722.9830998911826,434512.8430346007
,280,69,434512.8430346007,1086.2821075865018,6863.88507656154,5777.602968975038,714.5587334427096,429449.7987990684
,281,68,429449.7987990684,1073.624496997671,6875.3248850224745,5801.700388024803,706.080164018406,424354.17857506196
,282,67,424354.17857506196,1060.885446437655,6886.783759830847,5825.898313393192,697.547133769448,419225.8273954382
,283,66,419225.8273954382,1048.0645684885956,6898.261732763894,5850.197164275298,688.959383718605,414064.58961488155
,284,65,414064.58961488155,1035.1614740372038,6909.758835651829,5874.597361614626,680.3166537554449,408870.30890702235
,285,64,408870.30890702235,1022.1757722675559,6921.275100377917,5899.099328110361,671.6186826315201,403642.82826154353
,286,63,403642.82826154353,1009.1070706538588,6932.810558878542,5923.7034882246835,662.8652079555314,398381.98998127435
,287,62,398381.98998127435,995.9549749531859,6944.365243143337,5948.41026819015,654.0559661884737,393087.6356792727
,288,61,393087.6356792727,982.7190891981818,6955.939185215246,5973.220096017064,645.1906926387594,387759.6062758944
,289,60,387759.6062758944,969.399015689736,6967.532417190596,5998.13340150086,636.2691214573225,382397.7419958508
,290,59,382397.7419958508,955.994354989627,6979.14497121925,6023.150616229623,627.290985632702,377001.88236525387
,291,58,377001.88236525387,942.5047059131347,6990.776879504614,6048.272173591479,618.256016986104,371571.8662086485
,292,57,371571.8662086485,928.9296655216212,7002.428174303779,6073.498508782158,609.1639461664439,366107.53164603276
,293,56,366107.53164603276,915.2688291150819,7014.098887927623,6098.830058812541,600.0145026453671,360608.7160898656
,294,55,360608.7160898656,901.5217902246641,7025.78905274083,6124.267262516166,590.807414712249,355075.2562420617
,295,54,355075.2562420617,887.6881406051542,7037.498701162064,6149.81056055691,581.5424094691747,349506.988090974
,296,53,349506.988090974,873.767470227435,7049.227865663994,6175.460395436558,572.2192128258957,343903.7469083633
,297,52,343903.7469083633,859.7593672709082,7060.976578773436,6201.217211502528,562.8375494947679,338265.3672463555
,298,51,338265.3672463555,845.6634181158888,7072.744873071387,6227.081454955498,553.3971429856667,332591.68293438567
,299,50,332591.68293438567,831.4792073359641,7084.532781193172,6253.053573857208,543.8977156008807,326882.52707612934
,300,49,326882.52707612934,817.2063176903233,7096.340335828492,6279.134018138169,534.3389884299853,321137.73204642115
,301,48,321137.73204642115,802.8443301160529,7108.167569721535,6305.323239605482,524.7206813446928,315357.12948816037
,302,47,315357.12948816037,788.3928237204009,7120.014515671063,6331.621691950662,515.0425129936829,309540.5503092034
,303,46,309540.5503092034,773.8513757730085,7131.881206530513,6358.029830757504,505.3042007974098,303687.82467924326
,304,45,303687.82467924326,759.2195616981081,7143.767675208056,6384.548113509948,495.5054609428889,297798.78202667617
,305,44,297798.78202667617,744.4969550666905,7155.67395466674,6411.17699960005,485.6460083784603,291873.2510354546
,306,43,291873.2510354546,729.6831275886366,7167.60007792451,6437.9169503358735,475.7255568085312,285911.05964192725
,307,42,285911.05964192725,714.7776491048181,7179.546078054386,6464.768428949568,465.74381868829613,279912.035031666
,308,41,279912.035031666,699.780087579165,7191.511988184471,6491.731900605306,455.7005052184345,273876.0036362791
,309,40,273876.0036362791,684.6900090906977,7203.497841498105,6518.807832407408,445.59532633978614,267802.79113021144
,310,39,267802.79113021144,669.5069778255286,7215.503671233936,6545.996693408408,435.42799072800506,261692.22242753103
,311,38,261692.22242753103,654.2305560688276,7227.529510685981,6573.298954617154,425.19820578818985,255544.12167870207
,312,37,255544.12167870207,638.8603041967552,7239.575393203787,6600.715089007032,414.9056776494918,249358.31226734453
,313,36,249358.31226734453,623.3957806683613,7251.641352192459,6628.245571524098,404.55011115970075,243134.61680698014
,314,35,243134.61680698014,607.8365420174504,7263.727421112773,6655.890879095323,394.131209879808,236872.85713776463
,315,34,236872.85713776463,592.1821428444116,7275.83363348129,6683.651490636878,383.6486760785463,230572.8543232063
,316,33,230572.8543232063,576.4321358080158,7287.9600228704285,6711.527887062412,373.1022107269065,224234.4286468708
,317,32,224234.4286468708,560.586071617177,7300.106622908527,6739.52055129135,362.49151349263246,217857.39960907208
,318,31,217857.39960907208,544.6434990226802,7312.273467280039,6767.629968257359,351.81628273469124,211441.5859235494
,319,30,211441.5859235494,528.6039648088735,7324.460589725512,6795.856624916639,341.0762154977213,204986.80551413048
,320,29,204986.80551413048,512.4670137853262,7336.66802404171,6824.201010256384,330.27100750645684,198492.87551138055
,321,28,198492.87551138055,496.2321887784514,7348.89580408178,6852.663615303329,319.40035316012876,191959.61224923737
,322,27,191959.61224923737,479.89903062309344,7361.143963755246,6881.244933132152,308.46394552684205,185386.83126163206
,323,26,185386.83126163206,463.4670781540802,7373.412537028157,6909.945458874077,297.46147633793,178774.3472790959
,324,25,178774.3472790959,446.93586819773975,7385.701557923198,6938.765689725458,286.3926359822841,172121.97422535272
,325,24,172121.97422535272,430.30493556338183,7398.011060519722,6967.70612495634,275.25711350066064,165429.52521389705
,326,23,165429.52521389705,413.57381303474267,7410.341078953913,6996.76726591917,264.0545965799632,158696.81254455785
,327,22,158696.81254455785,396.74203136139465,7422.691647418846,7025.949616057451,252.78477154750067,151923.6477000479
,328,21,151923.6477000479,379.80911925011975,7435.062800164543,7055.253680914423,241.44732336522247,145109.8413424987
,329,20,145109.8413424987,362.77460335624676,7447.45457149813,7084.6799681418825,230.04193562392803,138255.20330998072
,330,19,138255.20330998072,345.6380082749518,7459.866995783943,7114.228987508991,218.56829053745292,131359.5426130092
,331,18,131359.5426130092,328.398856532523,7472.30010744359,7143.901250911067,207.02606893683023,124422.66743103496
,332,17,124422.66743103496,311.0566685775874,7484.753940955973,7173.697272378386,195.41495026442763,117444.38510892101
,333,16,117444.38510892101,293.6109627723025,7497.22853085758,7203.6175680852775,183.73461256805956,110424.5021534038
,334,15,110424.5021534038,276.0612553835095,7509.723911742328,7233.662656358818,171.98473249507498,103362.82422954004
,335,14,103362.82422954004,258.4070605738501,7522.240118261877,7263.833057688027,160.16498528642003,96259.15615713844
,336,13,96259.15615713844,240.6478903928461,7534.777185125639,7294.129294732793,148.2750447706761,89113.30190717633
,337,12,89113.30190717633,222.78325476794083,7547.335147100812,7324.551892332871,136.3145833580724,81925.06459820153
,338,11,81925.06459820153,204.81266149550382,7559.914039012676,7355.101377517172,124.28327203447392,74694.24649271883
,339,10,74694.24649271883,186.73561623179708,7572.513895744315,7385.778279512518,112.18078035534384,67420.64899356164
,340,9,67420.64899356164,168.5516224839041,7585.1347522371725,7416.583129753269,100.00677643968062,60104.07264024805
,341,8,60104.07264024805,150.26018160062014,7597.77664349091,7447.51646189029,87.7609269639296,52744.31710532169
,342,7,52744.31710532169,131.86079276330423,7610.439604563411,7478.578811800107,75.4428971558693,45341.181190677446
,343,6,45341.181190677446,113.35295297669362,7623.123670570997,7509.770717594303,63.05235078847191,37894.46282387162
,344,5,37894.46282387162,94.73615705967904,7635.828876688474,7541.092719628796,50.58895017373804,30403.95905441656
,345,4,30403.95905441656,76.0098976360414,7648.555258149652,7572.545360513611,38.05235615650491,22869.466050059455
,346,3,22869.466050059455,57.17366512514864,7661.302850246607,7604.129185121458,25.442228108229994,15290.779093046225
,347,2,15290.779093046225,38.226947732615564,7674.071688330167,7635.844740597551,12.75822392074779,7667.692576369422
,348,1,7667.692576369422,19.169231440923554,7686.861807810508,7667.6925763695845,-2.713325860289236e-13,-1.630708842033831e-10
