input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,586801.8523683227,1956.0061745610756,7090.108341675847,5134.102167114772,872.501625301812,582540.2518265097
,253,96,582540.2518265097,1941.8008394216993,7100.743504188363,5158.942664766663,866.0719637426147,578247.3811254856
,254,95,578247.3811254856,1927.4912704182857,7111.394619444647,5183.903349026361,859.5952166646891,573923.072993124
,255,94,573923.072993124,1913.0769099770803,7122.0617113738135,5208.984801396733,853.0711322875911,569567.1593240149
,256,93,569567.1593240149,1898.5571977467164,7132.7448039408755,5234.187606194159,846.4994575767313,565179.4711753975
,257,92,565179.4711753975,1883.9315705846584,7143.443921146792,5259.512350562133,839.8799382372532,560759.8387630726
,258,91,560759.8387630726,1869.1994625435755,7154.159087028511,5284.959624484935,833.2123187078818,556308.0914572956
,259,90,556308.0914572956,1854.360304857652,7164.890325659056,5310.530020801403,826.4963421547415,551824.0577786489
,260,89,551824.0577786489,1839.4135259288298,7175.637661147545,5336.224135218716,819.7317504651454,547307.5653938953
,261,88,547307.5653938953,1824.3585513129842,7186.401117639267,5362.042566326283,812.9182842413535,542758.4411118103
,262,87,542758.4411118103,1809.1948037060345,7197.180719315727,5387.985915609693,806.0556827943011,538176.510878995
,263,86,538176.510878995,1793.9217029299832,7207.976490394705,5414.054787464722,799.1436841372955,533561.5997756675
,264,85,533561.5997756675,1778.5386659188919,7218.788455130299,5440.249789211407,792.1820249796842,528913.5320114358
,265,84,528913.5320114358,1763.0451067047861,7229.616637812996,5466.5715311082095,785.1704407204916,524232.1309210481
,266,83,524232.1309210481,1747.4404364034938,7240.461062769716,5493.020626366222,778.108665442023,519517.21896012395
,267,82,519517.21896012395,1731.7240632004132,7251.321754363873,5519.59769116346,770.9964319034408,514768.6177008639
,268,81,514768.6177008639,1715.8953923362133,7262.198736995423,5546.30334465921,763.8334715343071,509986.147827739
,269,80,509986.147827739,1699.9538260924635,7273.092035100915,5573.138209008452,756.619514428096,505169.62913315865
,270,79,505169.62913315865,1683.8987637771957,7284.001673153572,5600.1029093763755,749.3542893356736,500318.88051311794
,271,78,500318.88051311794,1667.7296017103931,7294.927675663301,5627.198073952908,742.0375236587477,495433.7199628238
,272,77,495433.7199628238,1651.4457332094128,7305.870067176799,5654.424333967387,734.6689434432848,490513.9645722997
,273,76,490513.9645722997,1635.0465485743323,7316.828872277567,5681.782323703234,727.2482733728948,485559.43052196933
,274,75,485559.43052196933,1618.5314350732313,7327.804115585984,5709.272680512752,719.775236762185,480569.9330782188
,275,74,480569.9330782188,1601.899776927396,7338.795821759367,5736.89604483197,712.2495555500803,475545.2865889369
,276,73,475545.2865889369,1585.1509552964565,7349.80401549201,5764.653060195554,704.6709502931121,470485.3044790345
,277,72,470485.3044790345,1568.2843482634485,7360.8287215152495,5792.5443732518015,697.0391401586742,465389.7992459414
,278,71,465389.7992459414,1551.2993308198047,7371.86996459752,5820.570633777716,689.3538429182456,460258.5824550819
,279,70,460258.5824550819,1534.195274850273,7382.92776954442,5848.732494694146,681.6147749405818,455091.4647353284
,280,69,455091.4647353284,1516.9715491177615,7394.002161198739,5877.030612080977,673.8216511848713,449888.25577443227
,281,68,449888.25577443227,1499.6275192481078,7405.093164440542,5905.465645192434,665.9741851938599,444648.76431443373
,282,67,444648.76431443373,1482.1625477147793,7416.200804187205,5934.038256472426,658.072089086942,439372.7981470482
,283,66,439372.7981470482,1464.5759938234942,7427.3251053934855,5962.749111569991,650.1150735532174,434060.16410903144
,284,65,434060.16410903144,1446.8672136967716,7438.466093051577,5991.598879354806,642.102847844515,428710.66807752114
,285,64,428710.66807752114,1429.0355602584038,7449.623792191162,6020.5882319327575,634.0351197683826,423324.11496535677
,286,63,423324.11496535677,1411.080383217856,7460.798227879448,6049.717844661592,625.9115956810429,417900.3087163762
,287,62,417900.3087163762,1393.0010290545874,7471.989425221272,6078.988396166684,617.7319804803143,412439.0523006898
,288,61,412439.0523006898,1374.7968410022995,7483.197409359103,6108.400568356804,609.4959775984996,406940.1477099315
,289,60,406940.1477099315,1356.467159033105,7494.422205473146,6137.955046440042,601.2032889952372,401403.39595248667
,290,59,401403.39595248667,1338.0113198416223,7505.6638387813555,6167.652518939733,592.8536151503205,395828.59704869724
,291,58,395828.59704869724,1319.4286568289908,7516.922334539529,6197.493677710539,584.4466550564802,390215.5500260432
,292,57,390215.5500260432,1300.7185000868108,7528.197718041345,6227.479217954535,575.9821062121331,384564.05291430076
,293,56,384564.05291430076,1281.8801763810027,7539.490014618405,6257.609838237403,567.4596646140951,378873.90274067747
,294,55,378873.90274067747,1262.9130091355917,7550.799249640341,6287.886240504749,558.8790247502592,373144.895524923
,295,54,373144.895524923,1243.81631841641,7562.125448514799,6318.309130098389,550.239879592237,367376.8262744169
,296,53,367376.8262744169,1224.589420914723,7573.46863668758,6348.879215772858,541.5419205879662,361569.488979232
,297,52,361569.488979232,1205.2316299307734,7584.828839642612,6379.597209711839,532.7848376542803,355722.6766071744
,298,51,355722.6766071744,1185.742255357248,7596.206082902081,6410.463827544833,523.9683191694444,349836.181098799
,299,50,349836.181098799,1166.1206036626634,7607.600392026437,6441.479788363773,515.0920519656529,343909.79336240084
,300,49,343909.79336240084,1146.3659778746696,7619.0117926144785,6472.645814739809,506.1557213214916,337943.3032689825
,301,48,337943.3032689825,1126.4776775632752,7630.440310303406,6503.96263274013,497.1590109543636,331936.49964719673
,302,47,331936.49964719673,1106.4549988239892,7641.885970768859,6535.43097194487,488.10160301287783,325889.17027826473
,303,46,325889.17027826473,1086.2972342608825,7653.348799725016,6567.051565464133,478.983178069201,319801.1018908698
,304,45,319801.1018908698,1066.003672969566,7664.82882292461,6598.825149955044,469.8034151113722,313672.0801560261
,305,44,313672.0801560261,1045.5736005200872,7676.326066158999,6630.752465638912,460.5619915355809,307501.8896819228
,306,43,307501.8896819228,1025.0062989397427,7687.840555258242,6662.834256318499,451.2585831384065,301290.3140087427
,307,42,301290.3140087427,1004.3010466958091,7699.37231609113,6695.071269395321,441.89286410902116,295037.1356034564
,308,41,295037.1356034564,983.4571186781881,7710.9213745652705,6727.464255887083,432.46450702135405,288742.1358545907
,309,40,288742.1358545907,962.473786181969,7722.487756627126,6760.013970445158,422.97318282621836,282405.0950669718
,310,39,282405.0950669718,941.350316889906,7734.071488262073,6792.721171372167,413.4185608433995,276025.792456443
,311,38,276025.792456443,920.0859748548102,7745.6725954944695,6825.5866206396595,403.8003087537051,269604.00614455703
,312,37,269604.00614455703,898.6800204818568,7757.291104387709,6858.611083905853,394.11809259097686,263139.5131532422
,313,36,263139.5131532422,877.1317105108074,7768.9270410443,6891.795330533492,384.37157673406307,256632.08939944275
,314,35,256632.08939944275,855.4402979981426,7780.5804316058775,6925.140133607735,374.5604238987526,250081.50968973376
,315,34,250081.50968973376,833.6050322991126,7792.25130225328,6958.646269954168,364.68429512966947,243487.54771490928
,316,33,243487.54771490928,811.6251590496977,7803.939679206677,6992.31452015698,354.74284979212854,236849.97604454443
,317,32,236849.97604454443,789.4999201484815,7815.645588725483,7026.145668577002,344.7357455639512,230168.5661215314
,318,31,230168.5661215314,767.228553738438,7827.369057108582,7060.140503370144,334.6626384272419,223443.0882565885
,319,30,223443.0882565885,744.8102941886284,7839.110110694244,7094.299816505616,324.5231826601244,216673.31162274303
,320,29,216673.31162274303,722.2443720758101,7850.868775860299,7128.624403784489,314.31703082843785,209859.004249787
,321,28,209859.004249787,699.5300141659567,7862.645079024092,7163.115064858136,304.04383377739333,202999.93301870624
,322,27,202999.93301870624,676.6664433956876,7874.439046642638,7197.77260324695,293.703240623189,196095.8636560825
,323,26,196095.8636560825,653.6528788536084,7886.250705212603,7232.597826358995,283.2948987445853,189146.5607284681
,324,25,189146.5607284681,630.4885357615603,7898.080081270428,7267.591545508868,272.8184537744389,182151.78763673367
,325,24,182151.78763673367,607.172625455779,7909.927201392358,7302.754575936579,262.27354959119566,175111.30661038827
,326,23,175111.30661038827,583.7043553679609,7921.792092194445,7338.087736826485,251.65982831034273,168024.87870187213
,327,22,168024.87870187213,560.0829290062405,7933.674780332745,7373.591851326505,240.97693027581852,160892.26378082146
,328,21,160892.26378082146,536.3075459360716,7945.575292503257,7409.267746567185,230.22449405138147,153713.22052830568
,329,20,153713.22052830568,512.377401761019,7957.493655442024,7445.116253681004,219.40215641193703,146487.5064310366
,330,19,146487.5064310366,488.2916881034554,7969.429895925194,7481.138207821738,208.50955233482233,139214.87777554968
,331,18,139214.87777554968,464.04959258516567,7981.384040769085,7517.334448183919,197.5463149910487,131895.08964235682
,332,17,131895.08964235682,439.6502988078561,7993.356116830235,7553.7058180223785,186.51207573650169,124527.89590007094
,333,16,124527.89590007094,415.09298633356985,8005.346151005509,7590.253164671939,175.40646410309853,117113.0491995021
,334,15,117113.0491995021,390.37683066500705,8017.354170232021,7626.977339567014,164.22910778990266,109650.30096772498
,335,14,109650.30096772498,365.50100322574997,8029.38020148737,7663.87919826162,152.97963265419506,102139.40140211755
,336,13,102139.40140211755,340.4646713403919,8041.424271789629,7700.959600449237,141.6576627025025,94580.09946437083
,337,12,94580.09946437083,315.2669982145694,8053.486408197333,7738.219409982763,130.2628200815821,86972.14287446965
,338,11,86972.14287446965,289.9071429148988,8065.5666378096275,7775.659494894729,118.79472506936239,79315.27810464428
,339,10,79315.27810464428,264.3842603488143,8077.664987766398,7813.280727417583,107.25299606584007,71609.25037329254
,340,9,71609.25037329254,238.69750124430848,8089.7814852480415,7851.083984003733,95.63724958393323,63853.803638872734
,341,8,63853.803638872734,212.8460121295758,8101.916157475919,7889.070145346343,83.9471002402896,56048.68059376668
,342,7,56048.68059376668,186.82893531255561,8114.069031712172,7927.240096399616,72.1821607460506,48193.62265811311
,343,6,48193.62265811311,160.64540886037705,8126.2401352597535,7965.594726399377,60.34204189757061,40288.369973611305
,344,5,40288.369973611305,134.29456657870435,8138.429495462706,8004.134928884001,48.426352567090966,32332.661397294396
,345,4,32332.661397294396,107.77553799098132,8150.637139705942,8042.861601714961,36.434699693369154,24326.234495272805
,346,3,24326.234495272805,81.08744831757602,8162.863095415639,8081.775647098063,24.366688272262117,16268.825536447004
,347,2,16268.825536447004,54.22941845482335,8175.10739005871,8120.877971603886,12.22192134726468,8160.1694861903825
,348,1,8160.1694861903825,27.200564953967945,8187.370051144163,8160.169486190195,2.8103386284783487e-13,1.8763694242807105e-10
