input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,69,263581.5378271089,494.2153834258292,3820.022287349405,4314.237670775234,216.4679296164663,259977.983469376
,257,68,259977.983469376,487.45871900507996,3823.205639255529,4310.664358260609,213.46231485843373,256368.2401449789
,258,67,256368.2401449789,480.6904502718354,3826.391643954909,4307.082094226745,210.45154041752,252752.30004144151
,259,66,252752.30004144151,473.9105625777028,3829.5803036582047,4303.490866235908,207.4355997814861,249130.1553375648
,260,65,249130.1553375648,467.119041257934,3832.7716205779197,4299.890661835854,204.4144864308224,245501.79820341768
,261,64,245501.79820341768,460.31587163140813,3835.9655969284013,4296.28146855981,201.38819383874107,241867.220800328
,262,63,241867.220800328,453.501039000615,3839.1622349258414,4292.663273926456,198.35671547116849,238226.41528087333
,263,62,238226.41528087333,446.6745286516375,3842.3615367882794,4289.036065439917,195.32004478673755,234579.37378887177
,264,61,234579.37378887177,439.83632585413454,3845.5635047356027,4285.399830589738,192.27817523678016,230926.08845937296
,265,60,230926.08845937296,432.9864158613243,3848.7681409895495,4281.754556850874,189.2311002653195,227266.5514186487
,266,59,227266.5514186487,426.1247839099663,3851.975447773707,4278.100231683673,186.17881330906252,223600.75478418407
,267,58,223600.75478418407,419.2514152203451,3855.1854273135186,4274.4368425338635,183.12130779739212,219928.69066466793
,268,57,219928.69066466793,412.36629499625235,3858.3980818362793,4270.7643768325315,180.0585771523597,216250.35115998398
,269,56,216250.35115998398,405.46940842496997,3861.6134135711427,4267.082821996113,176.99061478867736,212565.7283612015
,270,55,212565.7283612015,398.5607406772528,3864.831424749118,4263.39216542637,173.91741411371035,208874.8143505661
,271,54,208874.8143505661,391.64027690731143,3868.052117603076,4259.692394510387,170.8389685274692,205177.6012014905
,272,53,205177.6012014905,384.7080022527947,3871.275494367745,4255.98349662054,167.7552714226023,201474.08097854533
,273,52,201474.08097854533,377.76390183477247,3874.501557279718,4252.26545911449,164.66631618438802,197764.24573745
,274,51,197764.24573745,370.8079607577187,3877.730308577451,4248.538269335169,161.57209619072714,194048.08752506328
,275,50,194048.08752506328,363.8401641094936,3880.9617505012657,4244.801914610759,158.47260481213502,190325.59837937413
,276,49,190325.59837937413,356.8604969613265,3884.1958852933494,4241.056382254676,155.36783541173398,186596.77032949252
,277,48,186596.77032949252,349.86894436779846,3887.432715197761,4237.301659565559,152.25778134524563,182861.59539564
,278,47,182861.59539564,342.865491366825,3890.6722424604254,4233.53773382725,149.142435960983,179120.06558914058
,279,46,179120.06558914058,335.85012297963857,3893.914469329143,4229.764592308781,146.02179259984288,175372.17291241128
,280,45,175372.17291241128,328.8228242107711,3897.159398053584,4225.982222264355,142.8958445952981,171617.90935895298
,281,44,171617.90935895298,321.7835800480368,3900.407030885295,4222.190610933332,139.76458527338977,167857.2669133411
,282,43,167857.2669133411,314.73237546251454,3903.6573700777,4218.389745540215,136.62800795271949,164090.2375512161
,283,42,164090.2375512161,307.6691954085302,3906.9104178860975,4214.579613294628,133.48610594444168,160316.81323927443
,284,41,160316.81323927443,300.59402482363953,3910.166176567669,4210.760201391308,130.33887255225565,156536.98593525903
,285,40,156536.98593525903,293.50684862861067,3913.424648381476,4206.931497010087,127.18630107239797,152750.74758794994
,286,39,152750.74758794994,286.4076517274061,3916.68583558846,4203.093487315866,124.02838479363457,148958.09013715512
,287,38,148958.09013715512,279.2964190071658,3919.9497404514505,4199.246159458617,120.86511699725307,145159.00551370092
,288,37,145159.00551370092,272.17313533818924,3923.21636523516,4195.389500573349,117.6964909570548,141353.4856394228
,289,36,141353.4856394228,265.03778557391774,3926.4857122061894,4191.523497780107,114.52249993934718,137541.52242715596
,290,35,137541.52242715596,257.89035455091744,3929.7577836330274,4187.648138183945,111.3431372029358,133723.10778072587
,291,34,133723.10778072587,250.730827088861,3933.032581786055,4183.7634088749155,108.15839599911652,129898.23359493892
,292,33,129898.23359493892,243.55918799051048,3936.310108937543,4179.869296928054,104.96826957166782,126066.89175557304
,293,32,126066.89175557304,236.37542204169944,3939.5903673616576,4175.965789403357,101.77275115684283,122229.07413936823
,294,31,122229.07413936823,229.1795140113154,3942.873359334459,4172.052873345774,98.57183398336147,118384.77261401711
,295,30,118384.77261401711,221.9714486512821,3946.159087133904,4168.130535785186,95.36551127240268,114533.97903815562
,296,29,114533.97903815562,214.7512106965418,3949.447553039849,4164.198763736391,92.15377623759649,110676.68526135337
,297,28,110676.68526135337,207.51878486503756,3952.738759334049,4160.257544199087,88.9366220850161,106812.88312410434
,298,27,106812.88312410434,200.27415585769563,3956.0327083001607,4156.306864157857,85.71404201317016,102942.56445781735
,299,26,102942.56445781735,193.01730835840752,3959.329402223744,4152.346710582152,82.48602921299468,99065.7210848066
,300,25,99065.7210848066,185.74822703401236,3962.628843392264,4148.377070426276,79.25257686784529,95182.34481828219
,301,24,95182.34481828219,178.4668965342791,3965.931034095091,4144.39793062937,76.01367815348925,91292.42746234058
,302,23,91292.42746234058,171.1733014918886,3969.2359766235036,4140.409278115392,72.76932623809756,87395.96081195517
,303,22,87395.96081195517,163.86742652241594,3972.5436732706894,4136.411099793106,69.51951428223707,83492.93665296672
,304,21,83492.93665296672,156.5492562243126,3975.8541263317484,4132.403382556061,66.26423543886249,79583.34676207384
,305,20,79583.34676207384,149.21877517888845,3979.1673381036917,4128.3861132825805,63.003482853308455,75667.18290682345
,306,19,75667.18290682345,141.87596795029395,3982.483310885445,4124.359278835739,59.73724966328167,71744.43684560129
,307,18,71744.43684560129,134.5208190855024,3985.8020469778494,4120.322866063352,56.465528998852875,67815.1003276223
,308,17,67815.1003276223,127.15331311429182,3989.123548683665,4116.276861797956,53.18831398244887,63879.16509292109
,309,16,63879.16509292109,119.77343454922703,3992.447818307568,4112.221252856795,49.905597728844604,59936.62287234236
,310,15,59936.62287234236,112.38116788564193,3995.7748581561577,4108.1560260418,46.61737334515517,55987.46538753136
,311,14,55987.46538753136,104.97649760162129,3999.1046705379545,4104.081168139575,43.32363393082784,52031.68435092423
,312,13,52031.68435092423,97.55940815798293,4002.4372577634026,4099.996665921385,40.024372577634026,48069.27146573846
,313,12,48069.27146573846,90.1298839982596,4005.7726221448715,4095.902506143131,36.719582369661325,44100.21842596325
,314,11,44100.21842596325,82.68790954868109,4009.1107659966588,4091.79867554534,33.4092563833055,40124.516916349894
,315,10,40124.516916349894,75.23346921815605,4012.4516916349894,4087.6851608531456,30.09338768726242,36142.15861240217
,316,9,36142.15861240217,67.76654739825406,4015.795401378019,4083.5619487762733,26.77196934252013,32153.135180366673
,317,8,32153.135180366673,60.28712846318751,4019.141897545834,4079.4290260090215,23.4449944023507,28157.43827722319
,318,7,28157.43827722319,52.795196769793485,4022.491182460456,4075.2863792302496,20.11245591230228,24155.059550675036
,319,6,24155.059550675036,45.290736657515694,4025.843258445839,4071.1339951033547,16.774346910191,20145.99063913939
,320,5,20145.99063913939,37.773732448386355,4029.1981278278777,4066.971860276264,13.430660426092926,16130.223171737603
,321,4,16130.223171737603,30.244168447008004,4032.555792934401,4062.799961381409,10.081389482336002,12107.748768285539
,322,3,12107.748768285539,22.702028940535385,4035.9162560951795,4058.618285035715,6.726527093491967,8078.559039283852
,323,2,8078.559039283852,15.147298198657221,4039.279519641926,4054.426817840583,3.366066266368272,4042.6455859082944
,324,1,4042.6455859082944,7.579960473578051,4042.6455859082944,4050.2255463818724,0,0
