input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,95734.05714960393,299.16892859251226,8867.127726173712,8567.9587975812,159.804513645375,87325.9028656681
,255,10,87325.9028656681,272.8934464552128,8883.384127005034,8610.490680549821,144.3115890060502,78859.72377412433
,256,9,78859.72377412433,246.4366367941385,8899.67033123792,8653.233694443781,128.71189847941434,70335.20197815997
,257,8,70335.20197815997,219.79750618174987,8915.986393511866,8696.188887330116,113.00485733318807,61752.01794816304
,258,7,61752.01794816304,192.9750560880095,8932.332368566647,8739.357312478638,97.18987783208807,53109.85051351649
,259,6,53109.85051351649,165.96828285473902,8948.708311242397,8782.740028387658,81.2663692227362,44408.37685435157
,260,5,44408.37685435157,138.77617766984864,8965.114276479664,8826.338098809816,65.23373771849322,35647.27249326025
,261,4,35647.27249326025,111.39772654143827,8981.550319319895,8870.152592778457,49.09138648421663,26826.21128696601
,262,3,26826.21128696601,83.83191027176878,8998.016494905301,8914.184584633533,32.83871562094288,17944.86541795342
,263,2,17944.86541795342,56.077704431104436,9014.512858479498,8958.435154048393,16.475122150492552,9002.90538605552
,264,1,9002.90538605552,28.134079331423496,9031.039465386815,9002.905386055392,2.334369734550516e-13,1.27562695221665e-10
