input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,89762.21935643409,261.80647312293274,4488.110967821704,4749.917440944637,71.06175699051032,85345.1701456029
,258,19,85345.1701456029,248.92341292467512,4491.851060294889,4740.774473219564,67.37776590442334,80920.69685121243
,259,18,80920.69685121243,236.0186991493696,4495.594269511802,4731.612968661171,63.68758548475053,76488.79016718538
,260,17,76488.79016718538,223.0923046542907,4499.340598069728,4722.432902724018,59.99120797426304,72049.44077708991
,261,16,72049.44077708991,210.14420226651225,4503.0900485681195,4713.234250834632,56.2886256071015,67602.6393541289
,262,15,67602.6393541289,197.17436478287595,4506.842623608593,4704.01698839147,52.579830608766926,63148.37656112907
,263,14,63148.37656112907,184.1827649699598,4510.598325794934,4694.781090764894,48.864815196111785,58686.64305053025
,264,13,58686.64305053025,171.16937556404656,4514.357157733096,4685.526533297142,45.14357157733097,54217.42946437449
,265,12,54217.42946437449,158.13416927109225,4518.119122031208,4676.2532913023,41.41609195195273,49740.72643429523
,266,11,49740.72643429523,145.07711876669444,4521.884221299567,4666.961340066261,37.682368510829725,45256.5245815065
,267,10,45256.5245815065,131.99819669606063,4525.65245815065,4657.6506548467105,33.942393436129876,40764.81451679198
,268,9,40764.81451679198,118.89737567397661,4529.423835199109,4648.321210873086,30.196158901327394,36265.5868404942
,269,8,36265.5868404942,105.77462828477476,4533.198355061775,4638.97298334655,26.44365707119369,31758.832142503623
,270,7,31758.832142503623,92.62992708230223,4536.976020357661,4629.605947439963,22.684880101788302,27244.541002247748
,271,6,27244.541002247748,79.46324458988927,4540.756833707958,4620.220078297848,18.919820140449826,22722.70398868024
,272,5,22722.70398868024,66.27455330031738,4544.540797736048,4610.815351036365,15.148469325786829,18193.31166026998
,273,4,18193.31166026998,53.06382567578745,4548.327915067495,4601.391740743283,11.370819787668738,13656.354564990155
,274,3,13656.354564990155,39.831034147887955,4552.118188330051,4591.94922247794,7.586863647216754,9111.823240307322
,275,2,9111.823240307322,26.576151117563022,4555.911620153661,4582.487771271224,3.7965930167947177,4559.708213170456
,276,1,4559.708213170456,13.299148955080495,4559.708213170456,4573.007362125536,0,0
