input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,171638.82751663754,500.61324692352616,7726.536240473621,7225.922993550094,246.61935678463118,164659.52387987205
,255,22,164659.52387987205,480.25694464962686,7738.126044834345,7257.869100184717,236.10248216953107,157637.75726185687
,256,21,157637.75726185687,459.77679201374923,7749.733233901589,7289.95644188784,225.5217012299536,150573.32252119898
,257,20,150573.32252119898,439.1721906868304,7761.357833752429,7322.185643065598,214.8767053172001,143466.01358345058
,258,19,143466.01358345058,418.4425396183975,7772.99987050306,7354.557330884662,204.16718437884893,136315.62343694476
,259,18,136315.62343694476,397.5872350244222,7784.659370308817,7387.072135284395,193.3928269524906,129121.94412861286
,260,17,129121.94412861286,376.60567037512084,7796.336359364282,7419.730688989161,182.55332015943557,121884.76675978313
,261,16,121884.76675978313,355.4972363827008,7808.030863903347,7452.533627520646,171.64834969839376,114603.88148196088
,262,15,114603.88148196088,334.2613209890526,7819.742910199183,7485.481589210131,160.67759983912615,107279.07749258987
,263,14,107279.07749258987,312.89730935338713,7831.472524564488,7518.575215211101,149.64075341606818,99910.14303079485
,264,13,99910.14303079485,291.4045838398183,7843.219733351335,7551.815149511516,138.53749182192502,92496.86537310526
,265,12,92496.86537310526,269.7825240048904,7854.984562951397,7585.202038946506,127.36749500123815,85039.03082916
,266,11,85039.03082916,248.03050658505,7866.7670397958045,7618.736533210755,116.13044144392387,77536.42473739316
,267,10,77536.42473739316,226.1479054840634,7878.567190355519,7652.419284871456,104.82600817878256,69988.83146070049
,268,9,69988.83146070049,204.13409176037644,7890.385041141037,7686.25094938066,93.45387076697976,62396.03438208681
,269,8,62396.03438208681,181.98843361441988,7902.220618702787,7720.232185088367,82.01370329549768,54757.815900293936
,270,7,54757.815900293936,159.71029637585733,7914.073949630781,7754.3636532549235,70.50517837055854,47073.95742540957
,271,6,47073.95742540957,137.29904249077794,7925.945060555256,7788.646018064478,58.92796711101765,39344.23937445611
,272,5,39344.23937445611,114.75403150883034,7937.833978146126,7823.079946637296,47.28173914172823,31568.441166960543
,273,4,31568.441166960543,92.07462007030159,7949.740729113394,7857.666109043093,35.56616258687618,23746.341220504328
,274,3,23746.341220504328,69.26016189313762,7961.665340206941,7892.405178313804,23.78090406328579,15877.71694625381
,275,2,15877.71694625381,46.310007759906945,7973.607838217381,7927.297830457474,11.925628673694504,7962.34474447003
,276,1,7962.34474447003,23.223505504704253,7985.568249974702,7962.344744469998,4.7748471843078743e-14,3.188006303389557e-11
