input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,100102.6928751123,354.5303705993561,9294.764443763368,8940.234073164012,167.13117447023856,91329.58997641853
,255,10,91329.58997641853,323.45896449981564,9311.804845243641,8988.345880743826,150.95894750873697,82492.20304318344
,256,9,82492.20304318344,292.1598857779414,9328.876487459955,9036.716601682014,134.6683918094193,73590.15483331085
,257,8,73590.15483331085,260.63179836797593,9345.979427687022,9085.347629319045,118.25881320731833,64623.066017199126
,258,7,64623.066017199126,228.8733588109136,9363.113723304448,9134.240364493535,101.72951369662692,55590.55516640222
,259,6,55590.55516640222,196.88321621434122,9380.279431797268,9183.396215582927,85.07979140983538,46492.23874222913
,260,5,46492.23874222913,164.6600122120615,9397.476610755622,9232.81659854356,68.30894059675688,37327.73108428232
,261,4,37327.73108428232,132.2023809234999,9414.705317875327,9282.502936951827,51.41625160343924,28096.64439893393
,262,3,28096.64439893393,99.50894891289101,9431.965610958323,9332.456662045432,34.40101085096225,18798.58874773946
,263,2,18798.58874773946,66.57833514824392,9449.257547911735,9382.67921276349,17.262500814122614,9433.172035790092
,264,1,9433.172035790092,33.40915096008991,9466.58118674989,9433.172035789801,5.335702250401179e-13,2.9157187479237713e-10
