input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,367524.9868336714,1531.354111806964,10739.089474658515,9207.73536285155,836.0735867652463,359153.32505758514
,253,36,359153.32505758514,1496.4721877399381,10764.147350099385,9267.675162359446,816.3998497555266,350702.0497449812
,254,35,350702.0497449812,1461.2585406040885,10789.263693916286,9328.005153312197,796.539437380561,342170.5840290496
,255,34,342170.5840290496,1425.7107667877067,10814.438642535422,9388.727875747716,776.4909976910377,333558.34715099295
,256,33,333558.34715099295,1389.8264464624706,10839.672332701346,9449.845886238876,756.2531696177595,324864.75443437183
,257,32,324864.75443437183,1353.6031434765493,10864.96490147764,9511.36175800109,735.8245829115317,316089.21725928225
,258,31,316089.21725928225,1317.0384052470095,10890.316486247753,9573.278081000744,715.2038580826568,307231.14303636417
,259,30,307231.14303636417,1280.1297626515175,10915.72722471567,9635.597462064154,694.3896063400332,298289.93518064
,260,29,298289.93518064,1242.8747299193335,10941.197254906667,9698.322524987334,673.3804295298562,289264.99308518256
,261,28,289264.99308518256,1205.270804521594,10966.726715168112,9761.455910646517,652.1749200739173,280155.71209461
,262,27,280155.71209461,1167.3154670608749,10992.315744170179,9825.000277109304,630.7716609075014,270961.48347840813
,263,26,270961.48347840813,1129.006181160034,11017.964480906572,9888.958299746539,609.169225416877,261681.69440407847
,264,25,261681.69440407847,1090.3403933503268,11043.673064695342,9953.332671345015,587.366177376378,252315.72791010985
,265,24,252315.72791010985,1051.315532958791,11069.441635179637,10018.126102220845,565.3610708850742,242862.96287877407
,266,23,242862.96287877407,1011.9290119948919,11095.270332328395,10083.341320333504,543.1524503030279,233322.77400874358
,267,22,233322.77400874358,972.1782250364316,11121.159296437154,10148.981071400722,520.7388501871333,223694.53178753
,268,21,223694.53178753,932.0605491147084,11147.10866812883,10215.048119014122,498.118795226537,213977.6024637424
,269,20,213977.6024637424,891.5733435989266,11173.118588354457,10281.54524475553,475.29080017763596,204171.3480191645
,270,19,204171.3480191645,850.713950079852,11199.189198393959,10348.475248314107,452.2533697986508,194275.12614064902
,271,18,194275.12614064902,809.4796922527042,11225.320639856864,10415.84094760416,429.0049987837713,184288.29019182865
,272,17,184288.29019182865,767.867875799286,11251.51305468322,10483.645178883935,405.54417169687093,174210.18918464158
,273,16,174210.18918464158,725.8757882693399,11277.766585144116,10551.890796874777,381.86936290478917,164040.1677506716
,274,15,164040.1677506716,683.5006989611317,11304.081373842788,10620.580674881656,357.97903651017646,153777.5661123001
,275,14,153777.5661123001,640.7398588012504,11330.457563715081,10689.71770491383,333.8716462839012,143421.72005367014
,276,13,143421.72005367014,597.5905002236256,11356.895298030411,10759.304797806786,309.5456355970145,132971.9608914604
,277,12,132971.9608914604,554.0498370477516,11383.3947203925,10829.34488334475,284.9994373522698,122427.6154454679
,278,11,122427.6154454679,510.11506435611625,11409.955974740054,10899.840910383939,260.2314739151959,111788.00600899916
,279,10,111788.00600899916,465.78335837082983,11436.579205347816,10970.795846976986,235.2401570447184,101052.4503190669
,280,9,101052.4503190669,421.0518763294454,11463.264556826933,11042.212680497487,210.02388782332864,90220.26152639276
,281,8,90220.26152639276,375.9177563599698,11490.012174126194,11114.094417766224,184.58105658679526,79290.74816521334
,282,7,79290.74816521334,330.37811735505556,11516.822202532507,11186.44408517745,158.91004285341705,68263.2141228893
,283,6,68263.2141228893,284.43005884537206,11543.694787671671,11259.2647288263,133.00921525281368,57136.95860931582
,284,5,57136.95860931582,238.07066087214926,11570.630075509573,11332.559414637424,106.87693145424957,45911.276126132645
,285,4,45911.276126132645,191.29698385888602,11597.62821235254,11406.331228493655,80.51153809449097,34585.45643573348
,286,3,34585.45643573348,144.10606848222284,11624.689344847991,11480.583276365769,53.91137070519133,23158.784530072906
,287,2,23158.784530072906,96.49493554197043,11651.813619985793,11555.318684443822,27.07475363980119,11630.540599268885
,288,1,11630.540599268885,48.460585830287016,11679.001185099212,11630.540599268925,-9.337478938202062e-14,-4.011114166739086e-11
