input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,71,393406.50316230935,901.556569746959,6010.266390008227,5108.709820261268,485.3722416775601,388783.1655837256
,255,70,388783.1655837256,890.9614211293712,6017.779222995738,5126.817801866367,479.570434727324,384135.9182165865
,256,69,384135.9182165865,880.3114792463441,6025.301447024474,5144.98996777813,473.73866031101045,379464.6669091194
,257,68,379464.6669091194,869.6065283333986,6032.833073833255,5163.226545499857,467.8768004545244,374769.31716407405
,258,67,374769.31716407405,858.8463518343364,6040.374115175543,5181.527763341207,461.98473675091606,370049.77413748374
,259,66,370049.77413748374,848.0307323984002,6047.924582819511,5199.893850421111,456.06235035882827,365305.9426374214
,260,65,365305.9426374214,837.1594518774241,6055.484488548029,5218.325036670605,450.1095220009385,360537.72712275176
,261,64,360537.72712275176,826.2322913229727,6063.053844158714,5236.821552835741,444.126131962395,355745.0317018784
,262,63,355745.0317018784,815.2490309834714,6070.632661463907,5255.383630480436,438.11206008924745,350927.7601314872
,263,62,350927.7601314872,804.2094503013249,6078.220952290733,5274.011501989408,432.0671857868723,346085.8158152847
,264,61,346085.8158152847,793.1133279100274,6085.818728481095,5292.705400571067,425.99138801839206,341219.10180273204
,265,60,341219.10180273204,781.9604416312609,6093.426001891693,5311.4655602604325,419.88454530308957,336327.5207877747
,266,59,336327.5207877747,770.7505684719837,6101.042784394051,5330.292215922067,413.74653571481576,331410.97510756744
,267,58,331410.97510756744,759.4834846215088,6108.669087874543,5349.185603253034,407.57723688039306,326469.3667411948
,268,57,326469.3667411948,748.1589654485714,6116.304924234378,5368.145958785806,401.3765259780113,321502.59730838705
,269,56,321502.59730838705,736.776785498387,6123.950305389674,5387.1735198912875,395.1442797356197,316510.5680682314
,270,55,316510.5680682314,725.336718489697,6131.6052432714005,5406.2685247817035,388.88037442931216,311493.17991787905
,271,54,311493.17991787905,713.8385373118061,6139.269749825487,5425.431212513681,382.5846858817067,306450.333391247
,272,53,306450.333391247,702.2820140216078,6146.943837012765,5444.661822991156,376.25708946031983,301381.9286577162
,273,52,301381.9286577162,690.6669198405996,6154.627516809032,5463.960596968433,369.8974600759347,296287.8655208237
,274,51,296287.8655208237,678.9930251518877,6162.320801205032,5483.327776053144,363.5056721809632,291168.0434169515
,275,50,291168.0434169515,667.2600994971805,6170.023702206537,5502.763602709356,357.0815997678027,286022.36141400994
,276,49,286022.36141400994,655.4679115737728,6177.7362318342875,5522.268320260515,350.62511636718676,280850.7182101166
,277,48,280850.7182101166,643.6162292315172,6185.458402124078,5541.8421728925605,344.1360950465301,275653.0121322706
,278,47,275653.0121322706,631.7048194697868,6193.190225126725,5561.485405656938,337.61440840826714,270429.141135022
,279,46,270429.141135022,619.7334484344254,6200.931712908136,5581.198264473711,331.05992858818536,265179.00279913645
,280,45,265179.00279913645,607.7018814146877,6208.682877549264,5600.980996134576,324.47252725375233,259902.49433025563
,281,44,259902.49433025563,595.6098828401691,6216.443731146197,5620.833848306028,317.852075602437,254599.51255755202
,282,43,254599.51255755202,583.4572162777234,6224.214285810126,5640.757069532403,311.1984443600245,249269.95393237963
,283,42,249269.95393237963,571.24364442837,6231.99455366738,5660.75090923901,304.51150377892577,243913.71452691953
,284,41,243913.71452691953,558.9689291241906,6239.7845468594605,5680.81561773527,297.79112363648034,238530.69003282074
,285,40,238530.69003282074,546.6328313252142,6247.584277543034,5700.9514462178195,291.03717323325367,233120.77575983616
,286,39,233120.77575983616,534.2351111162913,6255.393757889947,5721.158646773655,284.24952139132813,227683.86663445382
,287,38,227683.86663445382,521.7755277039566,6263.213000087308,5741.437472383351,277.4280364525881,222219.85719852307
,288,37,222219.85719852307,509.25383941328204,6271.042016337412,5761.78817692413,270.57258627699866,216728.64160787594
,289,36,216728.64160787594,496.6698036847157,6278.880818857828,5782.211015173112,263.68303824087855,211210.1136309437
,290,35,211210.1136309437,484.02317707091265,6286.729419881393,5802.706242810481,256.75925923516655,205664.1666473684
,291,34,205664.1666473684,471.3137152335526,6294.587831656235,5823.274116422682,249.80111566368214,200090.6936466094
,292,33,200090.6936466094,458.54117294014657,6302.456066445803,5843.914893505656,242.80847344137968,194489.58722654512
,293,32,194489.58722654512,445.7053040608326,6310.3341365288525,5864.62883246802,235.7811979925964,188860.7395920697
,294,31,188860.7395920697,432.8058615651597,6318.222054199508,5885.416192634349,228.7191542492942,183204.04255368465
,295,30,183204.04255368465,419.84259751886066,6326.119831767242,5906.277234248382,221.62220664929532,177519.38752608557
,296,29,177519.38752608557,406.8152630806128,6334.027481556954,5927.212218476341,214.49021913451153,171806.66552674375
,297,28,171806.66552674375,393.72360849878777,6341.945015908894,5948.221407410106,207.32305514916706,166065.7671744828
,298,27,166065.7671744828,380.5673831081898,6349.872447178753,5969.305064070563,200.1205776380153,160296.58268805026
,299,26,160296.58268805026,367.34633532678185,6357.80978773772,5990.463452410939,192.88264904454914,154499.00188468385
,300,25,154499.00188468385,354.0602126524005,6365.757049972386,6011.696837319985,185.60913130920483,148672.91417867306
,301,24,148672.91417867306,340.7087616594591,6373.714246284855,6033.005484625396,178.29988586755957,142818.20857991523
,302,23,142818.20857991523,327.29172799563906,6381.681389092693,6054.389661097054,170.95477364852272,136934.7736924667
,303,22,136934.7736924667,313.8088563785695,6389.658490829037,6075.849634450467,163.5736550725203,131022.49771308876
,304,21,131022.49771308876,300.2598905924951,6397.645563942578,6097.3856733500825,156.15639004967335,125081.26842978834
,305,20,125081.26842978834,286.6445734849316,6405.6426208974835,6118.998047412552,148.70283797796975,119110.97322035376
,306,19,119110.97322035376,272.9626469633107,6413.649674173601,6140.687027210291,141.21285774142933,113111.49905088489
,307,18,113111.49905088489,259.2138519916112,6421.666736266289,6162.452884274678,133.68630770826275,107082.73247431847
,308,17,107082.73247431847,245.39792858697984,6429.693819686609,6184.2958910996285,126.12304572902356,101024.55962894787
,309,16,101024.55962894787,231.51461581633887,6437.7309369612285,6206.21632114489,118.52292913475372,94936.86623693773
,310,15,94936.86623693773,217.56365179298228,6445.7781006323885,6228.214448839406,110.88581473512289,88819.53760283344
,311,14,88819.53760283344,203.54477367315997,6453.835323258183,6250.290549585023,103.21155881656053,82672.45861206498
,312,13,82672.45861206498,189.4577176526489,6461.902617412216,6272.444899759567,95.50001714038177,76495.5137294458
,313,12,76495.5137294458,175.3022189633133,6469.979995683976,6294.677776720663,87.75104494090641,70288.58699766603
,314,11,70288.58699766603,161.07801186965133,6478.0674706785385,6316.989458808887,79.96449692357143,64051.56203578072
,315,10,64051.56203578072,146.78482966533082,6486.165055016877,6339.380225351546,72.14022726303646,57784.32203769221
,316,9,57784.32203769221,132.4224046697113,6494.27276133563,6361.850356665919,64.27808960128286,51486.749770627575
,317,8,51486.749770627575,117.99046822435486,6502.390602287234,6384.400134062879,56.37793704570587,45158.7275736104
,318,7,45158.7275736104,103.48875068952383,6510.518590540083,6407.029839850559,48.43962216719979,38800.137355927036
,319,6,38800.137355927036,88.91698144066612,6518.65673877819,6429.739757337524,40.46299699823689,32410.86059558775
,320,5,32410.86059558775,74.2748888648886,6526.805059701645,6452.530170836757,32.44791303093874,25990.778337781932
,321,4,25990.778337781932,59.56220035741693,6534.963566026205,6475.401365668788,24.394221215141435,19539.771193328288
,322,3,19539.771193328288,44.77864231804399,6543.132270483728,6498.353628165683,16.301771956453255,13057.719337119059
,323,2,13057.719337119059,29.923940147564508,6551.311185821684,6521.38724567412,8.170415114306174,6544.5025065592445
,324,1,6544.5025065592445,14.99781824419827,6559.500324803688,6544.50250655949,-3.069544618483633e-13,-2.4587052394053897e-10
