input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,798014.2043542389,3325.0591848093286,12411.141135405242,9086.081950595913,2498.272387611536,791426.3947912545
,251,74,791426.3947912545,3297.609978296894,12450.443082334026,9152.833104037132,2477.199612009522,784750.761299227
,252,73,784750.761299227,3269.794838746779,12489.869485428084,9220.074646681305,2455.847174399728,777986.5338269455
,253,72,777986.5338269455,3241.6105576122727,12529.420738798608,9287.810181186334,2434.2126248782374,771132.9362706374
,254,71,771132.9362706374,3213.053901127656,12569.097237804806,9356.04333667715,2412.293494290874,764189.1864282512
,255,70,764189.1864282512,3184.1216101177133,12608.89937905785,9424.777768940137,2390.0872940878185,757154.495953399
,256,69,757154.495953399,3154.810399805829,12648.827560424872,9494.017160619043,2367.5915161771363,750028.0703089571
,257,68,750028.0703089571,3125.1169596206546,12688.882181032885,9563.76522141223,2344.8036327772256,742809.1087203221
,258,67,742809.1087203221,3095.0379530013424,12729.06364127282,9634.025688271478,2321.72109626816,735496.8041283188
,259,66,735496.8041283188,3064.5700172013285,12769.37234280352,9704.802325602192,2298.341339041936,728090.3431417586
,260,65,728090.3431417586,3033.7097630906605,12809.80868855573,9776.098925465069,2274.6617733515964,720588.9059896452
,261,64,720588.9059896452,3002.453774956855,12850.373082736154,9847.919307779299,2250.679791159242,712991.6664730251
,262,63,712991.6664730251,2970.7986103042713,12891.065930831484,9920.267320527213,2226.39276398291,705297.7919164808
,263,62,705297.7919164808,2938.7407996520033,12931.887639612452,9993.14683996045,2201.798042742314,697506.4431192626
,264,61,697506.4431192626,2906.276846330261,12972.83861713789,10066.561770807628,2176.8929576034407,689616.7743060584
,265,60,689616.7743060584,2873.4032262752435,13013.919272758823,10140.516046483579,2151.6748178219873,681627.9330773968
,266,59,681627.9330773968,2840.1163878224866,13055.130017122563,10215.013629300076,2126.1409115856395,673539.0603596824
,267,58,673539.0603596824,2806.4127514986767,13096.471262176785,10290.058510678107,2100.28850585518,665349.2903548594
,268,57,665349.2903548594,2772.2887098119145,13137.943421173673,10365.65471136176,2074.1148462044093,657057.7504897021
,269,56,657057.7504897021,2737.7406270404254,13179.54690867406,10441.806281633635,2047.6171566588832,648663.5613647273
,270,55,648663.5613647273,2702.7648390196973,13221.282140551524,10518.517301531827,2020.7926395334523,640165.8367027289
,271,54,640165.8367027289,2667.357652928037,13263.149533996599,10595.791881068562,1993.6384752685908,631563.6832969289
,272,53,631563.6832969289,2631.515347070537,13305.14950752092,10673.634160450383,1966.151822265515,622856.2009587439
,273,52,622856.2009587439,2595.234170661433,13347.282480961405,10752.048310299971,1938.3298167200724,614042.482465164
,274,51,614042.482465164,2558.5103436048503,13389.548875484441,10831.03853187959,1910.1695724554008,605121.6135057398
,275,50,605121.6135057398,2521.340056273916,13431.94911359015,10910.609057316233,1881.6681807533414,596092.672629177
,276,49,596092.672629177,2483.7194692882376,13474.483619116512,10990.764149828276,1852.8227101846044,586954.7311895334
,277,48,586954.7311895334,2445.6447132897224,13517.152817243716,11071.508103953993,1823.630206437668,577706.853292017
,278,47,577706.853292017,2407.1118887167377,13559.957134498323,11152.845245781586,1794.087692146412,568348.0957383818
,279,46,568348.0957383818,2368.117065576591,13602.896998757564,11234.779933180973,1764.1921667164693,558877.5079719173
,280,45,558877.5079719173,2328.6562832163218,13645.97283925362,11317.316556037298,1733.9406061502866,549294.1320220303
,281,44,549294.1320220303,2288.7255500917927,13689.185086577923,11400.45953648613,1703.3299628708896,539597.002448415
,282,43,539597.002448415,2248.3208435350625,13732.534172685428,11484.213329150365,1672.3571655443382,529785.146284809
,283,42,529785.146284809,2207.4381095200374,13776.020530898932,11568.582421378895,1641.019118900862,519857.582982331
,284,41,519857.582982331,2166.073262426379,13819.64459591344,11653.57133348706,1609.3127035546725,509813.32435239863
,285,40,509813.32435239863,2124.222184801661,13863.406803800495,11739.184618998834,1577.2347758224325,499651.3745092222
,286,39,499651.3745092222,2081.8807271217593,13907.307592012536,11825.426864890776,1544.782167540383,489370.72981187183
,287,38,489370.72981187183,2039.044707549466,13951.34739938724,11912.302691837773,1511.9516858801078,478970.3788059142
,288,37,478970.3788059142,1995.7099116913091,13995.526666151956,11999.816754460648,1478.7401131629363,468449.3021646165
,289,36,468449.3021646165,1951.8720923525689,14039.845833928104,12087.973741575535,1445.144206672963,457806.47262971394
,290,35,457806.47262971394,1907.5269692904747,14084.305345735544,12176.778376445069,1411.1606984686848,447040.85495173756
,291,34,447040.85495173756,1862.6702289655732,14128.90564599704,12266.235417031467,1376.786295193236,436151.40582989936
,292,33,436151.40582989936,1817.2975242912473,14173.647180542708,12356.349656251461,1342.0176778832183,425137.07385153114
,293,32,425137.07385153114,1771.4044743813797,14218.530396614415,12447.125922233035,1306.8515017761106,413996.79943107424
,294,31,413996.79943107424,1724.9866642961426,14263.55574287036,12538.569078574217,1271.28439611625,402729.5147486163
,295,30,402729.5147486163,1678.0396447859014,14308.723669389457,12630.684024603555,1235.3129639593737,391334.1436879721
,296,29,391334.1436879721,1630.5589320332172,14354.03462767585,12723.475695642634,1198.93378197571,379809.60177430516
,297,28,379809.60177430516,1582.5400073929382,14399.489070663483,12816.949063270546,1162.1434002516096,368154.79611128627
,298,27,368154.79611128627,1533.9783171303595,14445.087452720596,12911.109135590237,1124.938342089704,356368.6253177857
,299,26,356368.6253177857,1484.8692721574405,14490.830229654206,13005.960957496765,1087.3151038075816,344449.97946409654
,300,25,344449.97946409654,1435.208247767069,14536.717858714765,13101.509610947696,1049.2701545349714,332397.7400076838
,301,24,332397.7400076838,1384.9905833653493,14582.750798600702,13197.760215235354,1010.7999360094201,320210.77972845786
,302,23,320210.77972845786,1334.2115822019077,14628.929509462943,13294.717927261036,971.9008623704566,307887.9626635673
,303,22,307887.9626635673,1282.866511098197,14675.254452909565,13392.387941811368,932.569319952227,295428.14404170815
,304,21,295428.14404170815,1230.9506001737839,14721.72609201043,13490.775491836646,892.8016670745931,282830.1702169461
,305,20,282830.1702169461,1178.4590425706087,14768.344891301791,13589.885848731183,852.5942338326805,270092.87860204757
,306,19,270092.87860204757,1125.3869941751982,14815.111316790924,13689.724322615726,811.9433218848675,257215.09760131672
,307,18,257215.09760131672,1071.7295733388196,14862.025835960743,13790.296262621923,770.8452042392003,244195.646542934
,308,17,244195.646542934,1017.4818605955584,14909.08891777465,13891.607057179091,729.2961250382239,231033.33561079315
,309,16,231033.33561079315,962.6388983783048,14956.301032680898,13993.662134302593,687.2922993422201,217726.96577583277
,310,15,217726.96577583277,907.1956907326365,15003.66265261772,14096.466961885084,644.8299129108343,204275.3287268585
,311,14,204275.3287268585,851.1472030285771,15051.17425101767,14200.027047989093,601.9051219830865,190677.2068008525
,312,13,190677.2068008525,794.4883616702188,15098.836302812557,14304.347941142338,558.5140530557488,176931.37291276592
,313,12,176931.37291276592,737.2140538031913,15146.64928443815,14409.43523063496,514.6528026600813,163036.59048479103
,314,11,163036.59048479103,679.3191270199626,15194.613673838832,14515.29454681887,470.3174371369118,148991.61337510907
,315,10,148991.61337510907,620.7983890629545,15242.729950472703,14621.931561409749,425.50399241004783,134795.18580610937
,316,9,134795.18580610937,561.6466075254557,15290.998595315828,14729.351987790373,380.20847375801014,120446.042292077
,317,8,120446.042292077,501.85850955032083,15339.420090867654,14837.561581317334,334.42685558407226,105942.90756634374
,318,7,105942.90756634374,441.42878152643226,15387.994921155427,14946.566139628994,288.15508118459667,91284.49650789934
,319,6,91284.49650789934,380.35206878291393,15436.723571738981,15056.371502956068,241.38906251565368,76469.51406745892
,320,5,76469.51406745892,318.6229752810788,15485.60652971615,15166.98355443507,194.12467995790885,61496.65519298176
,321,4,61496.65519298176,256.23606330409064,15534.644283727068,15278.408220422978,146.35778207976946,46364.60475463855
,322,3,46364.60475463855,193.1858531443273,15583.837323958822,15390.651470814495,98.08418539877617,31072.037469222832
,323,2,31072.037469222832,129.46682278842846,15633.186142151118,15503.71931936269,49.29967414122378,15617.617824001367
,324,1,15617.617824001367,65.0734076000057,15682.691231601428,15617.617824001421,-1.7280399333685637e-13,-5.474248609971255e-11
