input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,367970.8479260381,1149.9088997688689,10284.879231058741,9134.970331289873,956.8956735859953,359792.7732683342
,252,37,359792.7732683342,1124.3524164635444,10312.305575674904,9187.95315921136,934.9461869576609,351539.7662960805
,253,36,351539.7662960805,1098.5617696752515,10339.805057210042,9241.243287534791,912.7960613561218,343211.31906990183
,254,35,343211.31906990183,1072.5353720934431,10367.377870695924,9294.84249860248,890.4439375234649,334806.92050882283
,255,34,334806.92050882283,1046.2716265900713,10395.024211684462,9348.752585094391,867.8884477966092,326326.0563715251
,256,33,326326.0563715251,1019.7689261610159,10422.744276248963,9402.975350087947,845.1282160571657,317768.2092374943
,257,32,317768.2092374943,993.0256538671695,10450.538260985624,9457.512607118455,822.1618576810022,309132.8584880568
,258,31,309132.8584880568,966.0401827751774,10478.40636301492,9512.366180239742,798.9879794875121,300419.48028730456
,259,30,300419.48028730456,938.8108758978267,10506.348779982955,9567.537904085128,775.6051796885852,291627.54756290803
,260,29,291627.54756290803,911.3360861340875,10534.365710062923,9623.029623928835,752.0120478372778,282756.52998681646
,261,28,282756.52998681646,883.6141562088013,10562.457351956436,9678.843195747635,728.2071647761835,273805.893955845
,262,27,273805.893955845,855.6434186120155,10590.623904894997,9734.980486282982,704.1891025854986,264775.1025721475
,263,26,264775.1025721475,827.4221955379609,10618.865568641366,9791.443373103404,679.9564245307843,255663.61562357488
,264,25,255663.61562357488,798.9487988236714,10647.182543491088,9848.233744667417,655.5076850104199,246470.88956391788
,265,24,246470.88956391788,770.2215298872433,10675.57503027374,9905.353500386496,630.8414295027503,237196.37749303415
,266,23,237196.37749303415,741.2386796657316,10704.043230354488,9962.804550688756,605.956194512921,227839.52913685833
,267,22,227839.52913685833,711.9985285526822,10732.587345635435,10020.588817082753,580.8505075194015,218399.790827295
,268,21,218399.790827295,682.4993463352968,10761.207578557127,10078.70823222183,555.5228869201951,208876.60548199335
,269,20,208876.60548199335,652.7393921312291,10789.904132099957,10137.164739968728,529.9718419787323,199269.41258400335
,270,19,199269.41258400335,622.7169143250104,10818.677209785577,10195.960295460567,504.1958727694474,189577.64816131225
,271,18,189577.64816131225,592.4301505041008,10847.527015678339,10255.096865174239,478.1934701230347,179800.74476626102
,272,17,179800.74476626102,561.8773273945657,10876.45375438681,10314.576426992244,451.96311557138336,169938.13145484016
,273,16,169938.13145484016,531.0566607963755,10905.4576310652,10374.400970268824,425.5032812921902,159989.23376586352
,274,15,159989.23376586352,499.96635551832344,10934.538851414738,10434.572495896415,398.8124300532456,149953.47370002035
,275,14,149953.47370002035,468.60460531256354,10963.697621685185,10495.093016372623,371.88901515639395,139830.26969880413
,276,13,139830.26969880413,436.96959280876285,10992.934148676335,10555.964555867573,344.73148038116415,129619.03662331772
,277,12,129619.03662331772,405.05948944786786,11022.24863973949,10617.189150291622,317.3382599280696,119319.18573295417
,278,11,119319.18573295417,372.87245541548174,11051.641302778798,10678.768847363317,289.7077783615756,108930.12466395243
,279,10,108930.12466395243,340.40663957485134,11081.112346252881,10740.70570667803,261.83845055273173,98451.25740782714
,280,9,98451.25740782714,307.6601793994598,11110.661979176277,10803.001799776817,233.72868162146753,87881.98428967179
,281,8,87881.98428967179,274.6312009052243,11140.290411120759,10865.659210215535,205.37686687854998,77221.7019463348
,282,7,77221.7019463348,241.3178185822962,11169.99785221709,10928.680033634793,176.7813917672,66469.8033044672
,283,6,66469.8033044672,207.71813532646,11199.784513156392,10992.066377829931,147.94063180436603,55625.67755844164
,284,5,55625.67755844164,173.8302423701301,11229.65060519146,11055.82036282133,118.85295252165415,44688.71014814196
,285,4,44688.71014814196,139.6522192129436,11259.59634013866,11119.944120925717,89.51670940590999,33658.28273662215
,286,3,33658.28273662215,105.18213355194422,11289.621930379013,11184.43979682707,59.93024783945355,22533.773187634535
,287,2,22533.773187634535,70.41804121135792,11319.72758886028,11249.309547648922,30.091903039961636,11314.555543025575
,288,1,11314.555543025575,35.35798607195492,11349.913529097368,11314.555543025413,4.317068184415499e-13,1.6232176373402279e-10
