input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,264377.88824507565,1156.6532610722059,7775.820242502225,8932.47350357443,812.5732153414825,257414.6412179149
,256,33,257414.6412179149,1126.1890553283777,7800.443673270149,8926.632728598526,790.4449588913751,250404.64250353613
,257,32,250404.64250353613,1095.5203109529705,7825.145078235504,8920.665389188474,768.1684085134519,243347.66583381407
,258,31,243347.66583381407,1064.6460380229364,7849.924704316583,8914.57074233952,745.7428469100753,236243.48397640756
,259,30,236243.48397640756,1033.5652423967829,7874.782799213585,8908.348041610368,723.167553727781,229091.86873092176
,260,29,229091.86873092176,1002.2769256977826,7899.719611411096,8901.996537108878,700.4418055451171,221892.5909250558
,261,28,221892.5909250558,970.780085297119,7924.735390180564,8895.515475477683,677.5648758604382,214645.42041073565
,262,27,214645.42041073565,939.0737142969683,7949.830385582802,8888.90409987977,654.5360350796507,207350.1260602325
,263,26,207350.1260602325,907.156801513517,7975.00484847048,8882.161649983997,631.3545505039131,200006.47576226594
,264,25,200006.47576226594,875.0283314599134,8000.259030490637,8875.28736195055,608.0196863172883,192614.23641809257
,265,24,192614.23641809257,842.6872843291549,8025.59318408719,8868.280468416346,584.5307035743504,185173.17393757973
,266,23,185173.17393757973,810.1326359769113,8051.007562503467,8861.140198480378,560.8868601877415,177683.053235264
,267,22,177683.053235264,777.36335790428,8076.502419784727,8853.865777689007,537.0874109156844,170143.63822639495
,268,21,170143.63822639495,744.3784172404778,8102.078010780712,8846.45642802119,513.1316073494451,162554.69182296368
,269,20,162554.69182296368,711.176776725466,8127.734591148184,8838.91136787365,489.0186979007491,154915.97592971625
,270,19,154915.97592971625,677.7573946925086,8153.472417353487,8831.229812045996,464.7479277891488,147227.25144015191
,271,18,147227.25144015191,644.1192250506646,8179.291746675106,8823.41097172577,440.31853902934324,139488.27823250616
,272,17,139488.27823250616,610.2612172672144,8205.192837206245,8815.45405447346,415.72977041844973,131698.81516571838
,273,16,131698.81516571838,576.1823163500178,8231.175947857399,8807.358264207416,390.98085752322646,123858.62007538421
,274,15,123858.62007538421,541.8814628298059,8257.241338358948,8799.122801188754,366.0710326672467,115967.44976969251
,275,14,115967.44976969251,507.3575927424047,8283.389269263751,8790.746862006155,340.9995249180244,108025.06002534679
,276,13,108025.06002534679,472.60963761089215,8309.620001949752,8782.229639560645,315.7655600740906,100031.20558347112
,277,12,100031.20558347112,437.6365244276861,8335.933798622593,8773.570323050279,290.3683606520203,91985.64014550055
,278,11,91985.64014550055,402.43717563656486,8362.330922318231,8764.768097954797,264.80714587341066,83888.11636905573
,279,10,83888.11636905573,367.0105091146188,8388.811636905573,8755.822146020193,239.08113165180882,75738.38586380196
,280,9,75738.38586380196,331.35543815413354,8415.376207089106,8746.73164524324,213.1895305795907,67536.19918729244
,281,8,67536.19918729244,295.4708714444044,8442.024898411555,8737.49576985596,187.13155191478947,59281.30584079568
,282,7,59281.30584079568,259.35571305348105,8468.757977256526,8728.113690310007,160.90640156787396,50973.45426510702
,283,6,50973.45426510702,223.0088624098432,8495.57571085117,8718.584573261012,134.51328208847687,42612.39183634433
,284,5,42612.39183634433,186.42921428400643,8522.478367268866,8708.907581552872,107.9513926520723,34197.86486172754
,285,4,34197.86486172754,149.61565877005796,8549.466215431885,8699.081874201944,81.2199290466029,25729.618575342254
,286,3,25729.618575342254,112.56708126712235,8576.539525114085,8689.106606381207,54.31808365905586,17207.39713388722
,287,2,17207.39713388722,75.28236246075659,8603.69856694361,8678.980929404368,27.2450454619881,8630.9436124056
,288,1,8630.9436124056,37.76037830427449,8630.9436124056,8668.703990709873,0,0
