input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,81813.17384347384,238.62175704346538,8313.132690411388,8074.510933367923,122.89777151684319,73861.56068162275
,256,9,73861.56068162275,215.42955198806638,8326.987911562057,8111.558359573991,109.58333720341462,65859.58565925217
,257,8,65859.58565925217,192.09045817281884,8340.866224748033,8148.775766575214,96.18468315446161,57806.99457583142
,258,7,57806.99457583142,168.6037341795083,8354.767668455883,8186.163934276375,82.70138440259176,49703.53202595764
,259,6,49703.53202595764,144.96863507570978,8368.692281236674,8223.723646160965,69.1330139663278,41548.941393763
,260,5,41548.941393763,121.18441239847543,8382.640101705441,8261.455689306966,55.47914284076006,33342.9648472968
,261,4,33342.9648472968,97.25031413794899,8396.611168541669,8299.36085440372,41.73933998815513,25085.34333288123
,262,3,25085.34333288123,73.1655847209036,8410.605520489109,8337.439935768205,27.913172328521714,16775.816569441547
,263,2,16775.816569441547,48.929464994204515,8424.623196356728,8375.693731362524,14.000204730131706,8414.123042809155
,264,1,8414.123042809155,24.54119220819337,8438.664235017315,8414.123042809122,5.45696821063757e-14,3.2796378945931794e-11
