input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,23,194048.34183403634,485.12085458509085,8436.884427566798,8922.00528215189,618.7048580215652,186230.1622644911
,255,22,186230.1622644911,465.57540566122776,8465.007375658686,8930.582781319914,592.5505162961081,178357.70540512854
,256,21,178357.70540512854,445.89426351282134,8493.224066910883,8939.118330423704,566.2149377940589,170430.6962760117
,257,20,170430.6962760117,426.0767406900293,8521.534813800585,8947.611554490613,539.6972048740371,162448.85866708515
,258,19,162448.85866708515,406.1221466677129,8549.939929846587,8956.0620765143,512.9963957907952,154411.91513302937
,259,18,154411.91513302937,386.02978783257345,8578.439729612743,8964.469517445315,486.1115846780554,146319.58698809467
,260,17,146319.58698809467,365.7989674702367,8607.03452871145,8972.833496181687,459.0418415312774,138171.5943009145
,261,16,138171.5943009145,345.4289857522862,8635.724643807156,8981.153629559441,431.7862321903578,129967.65588929769
,262,15,129967.65588929769,324.91913972324426,8664.510392619846,8989.42953234309,404.3438183222595,121707.4893150001
,263,14,121707.4893150001,304.2687232875003,8693.392093928578,8997.660817216078,376.7136574035718,113390.8108784751
,264,13,113390.8108784751,283.47702719618775,8722.370067575008,9005.847094771196,348.8948027030003,105017.33561360309
,265,12,105017.33561360309,262.5433390340077,8751.444634466925,9013.987973500933,320.8863032637872,96586.77728239995
,266,11,96586.77728239995,241.46694320599988,8780.616116581814,9022.083059787814,292.68720388606044,88098.8483697042
,267,10,88098.8483697042,220.24712092426049,8809.88483697042,9030.13195789468,264.29654510911257,79553.26007784289
,268,9,79553.26007784289,198.88315019460723,8839.251119760322,9038.13426995493,235.7133631936086,70949.72232127619
,269,8,70949.72232127619,177.37430580319048,8868.715290159524,9046.089595962714,206.9366901037222,62287.943721220385
,270,7,62287.943721220385,155.71985930305095,8898.277674460054,9053.997533763106,177.9655534892011,53567.63160024953
,271,6,53567.63160024953,133.91907900062384,8927.938600041589,9061.857679042212,148.7989766673598,44788.491976875295
,272,5,44788.491976875295,111.97122994218824,8957.698395375059,9069.669625317247,119.43597860500078,35950.22956010523
,273,4,35950.22956010523,89.87557390026308,8987.557390026308,9077.43296392657,89.87557390026309,27052.547743979187
,274,3,27052.547743979187,67.63136935994797,9017.515914659729,9085.147284019677,60.1167727643982,18095.148602083857
,275,2,18095.148602083857,45.23787150520964,9047.574301041928,9092.812172547137,30.158581003473095,9077.732882045402
,276,1,9077.732882045402,22.694332205113508,9077.732882045402,9100.427214250516,0,0
