input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,713119.884578025,1782.7997114450625,7998.241452132767,6215.441740687705,1767.2611070933433,708671.7039444306
,249,100,708671.7039444306,1771.6792598610764,8018.2370557630975,6246.557795902021,1756.0628653713213,704181.2090138999
,250,99,704181.2090138999,1760.4530225347498,8038.282648402503,6277.829625867753,1744.7584484700803,699648.1378365022
,251,98,699648.1378365022,1749.1203445912554,8058.378355023505,6309.25801043225,1733.3471995651748,695072.2270256351
,252,97,695072.2270256351,1737.6805675640878,8078.524300911062,6340.843733346974,1721.8284582307201,690453.2117505188
,253,96,690453.2117505188,1726.133029376297,8098.72061166334,6372.587582287043,1710.2015604205794,685790.8257286523
,254,95,685790.8257286523,1714.4770643216307,8118.967413192497,6404.490348870866,1698.4658384494537,681084.8012182309
,255,94,681084.8012182309,1702.7120030455771,8139.264831725475,6436.552828679898,1686.6206209738775,676334.8690105248
,256,93,676334.8690105248,1690.837172526312,8159.612993804788,6468.775821278476,1674.665232973116,671540.7584222195
,257,92,671540.7584222195,1678.8518960555489,8180.0120262893,6501.160130233751,1662.5989957299646,666702.1972877157
,258,91,666702.1972877157,1666.7554932192893,8200.46205635502,6533.706563135731,1650.42122681145,661818.9119513915
,259,90,661818.9119513915,1654.5472798784788,8220.963211495908,6566.415931617429,1638.1312400494353,656890.6272598235
,260,89,656890.6272598235,1642.2265681495587,8241.515619524644,6599.2890513750845,1625.728345521121,651917.0665539695
,261,88,651917.0665539695,1629.792666384924,8262.119408573453,6632.326742188529,1613.2118495294526,646897.9516613104
,262,87,646897.9516613104,1617.244879153276,8282.774707094888,6665.529827941612,1600.5810545834222,641833.0028879523
,263,86,641833.0028879523,1604.5825072198807,8303.481643862624,6698.8991366427435,1587.835259378274,636721.9390106879
,264,85,636721.9390106879,1591.8048475267196,8324.240347972274,6732.435500445555,1574.9737587756058,631564.477269018
,265,84,631564.477269018,1578.911193172545,8345.050948842207,6766.139755669662,1561.995843783371,626360.3333571317
,266,83,626360.3333571317,1565.9008333928293,8365.913576214312,6800.012742821483,1548.9008015357756,621109.221415846
,267,82,621109.221415846,1552.7730535396151,8386.828360154841,6834.055306615226,1535.6879152730771,615810.854024504
,268,81,615810.854024504,1539.52713506126,8407.795431055232,6868.268295993972,1522.3564643212749,610464.9421928312
,269,80,610464.9421928312,1526.162355482078,8428.814919632867,6902.652564150789,1508.9057240717011,605071.1953527521
,270,79,605071.1953527521,1512.6779883818804,8449.886956931949,6937.208968550069,1495.334965960505,599629.3213501625
,271,78,599629.3213501625,1499.0733033754063,8471.011674324276,6971.93837094887,1481.643457448034,594139.0264366616
,272,77,594139.0264366616,1485.347566091654,8492.18920351008,7006.841637418425,1467.8304619981081,588600.0152612414
,273,76,588600.0152612414,1471.5000381531033,8513.419676518854,7041.91963836575,1453.895239057189,583011.9908619327
,274,75,583011.9908619327,1457.5299771548318,8534.703225710145,7077.173248555314,1439.8370440334436,577374.6546574109
,275,74,577374.6546574109,1443.4366366435274,8556.039983774423,7112.603347130895,1425.6551282757,571687.7064385557
,276,73,571687.7064385557,1429.2192660963894,8577.430083733856,7148.210817637467,1411.3487390522955,565950.8443599705
,277,72,565950.8443599705,1414.8771108999263,8598.87365894319,7183.996548043264,1396.9171195298184,560163.7649314571
,278,71,560163.7649314571,1400.409412328643,8620.370843090543,7219.9614307618995,1382.3595087517383,554326.163009447
,279,70,554326.163009447,1385.8154075236178,8641.921770198274,7256.106362674656,1367.6751416169311,548437.7317883894
,280,69,548437.7317883894,1371.0943294709734,8663.526574623762,7292.432245152789,1352.8632488580915,542498.1627920948
,281,68,542498.1627920948,1356.2454069802368,8685.185391060319,7328.939984080082,1337.9230570200368,536507.1458650348
,282,67,536507.1458650348,1341.267864662587,8706.898354537974,7365.630489875387,1322.8537884378986,530464.3691635974
,283,66,530464.3691635974,1326.1609229089934,8728.665600424314,7402.5046775153205,1307.6546612152051,524369.5191472973
,284,65,524369.5191472973,1310.9237978682431,8750.48726442537,7439.563466557127,1292.3248892018503,518222.28056994197
,285,64,518222.28056994197,1295.555701424855,8772.363482586436,7476.80778116158,1276.863681971951,512022.3364707524
,286,63,512022.3364707524,1280.055841176881,8794.294391292895,7514.238550116014,1261.270244801591,505769.36816543795
,287,62,505769.36816543795,1264.4234204135948,8816.280127271124,7551.856706857529,1245.543778646451,499463.0552372269
,288,61,499463.0552372269,1248.6576380930671,8838.320827589307,7589.663189496239,1229.6834801193265,493103.07552784996
,289,60,493103.07552784996,1232.757688819625,8860.41662965827,7627.658940838644,1213.6885414675282,486689.10512847884
,290,59,486689.10512847884,1216.7227628211972,8882.56767123242,7665.8449084112235,1197.558150550169,480220.8183706178
,291,58,480220.8183706178,1200.5520459265445,8904.774090410498,7704.222044483953,1181.2914908153348,473697.8878169492
,292,57,473697.8878169492,1184.244719542373,8927.036025636515,7742.791306094142,1164.8877412771378,467119.9842521322
,293,56,467119.9842521322,1167.7999606303306,8949.353615700613,7781.553655070282,1148.3460764926547,460486.7766735545
,294,55,460486.7766735545,1151.2169416838863,8971.726999739853,7820.5100580559665,1131.6656665387463,453797.9322820373
,295,54,453797.9322820373,1134.4948307050931,8994.156317239203,7859.661486534111,1114.845676988758,447053.11647249194
,296,53,447053.11647249194,1117.6327911812298,9016.64170803229,7899.00891685106,1097.8852688891022,440251.99282452994
,297,52,440251.99282452994,1100.6299820613249,9039.183312302375,7938.55333024105,1080.7835987357223,433394.2230930246
,298,51,433394.2230930246,1083.4855577325613,9061.781270583122,7978.29571285056,1063.539818450435,426479.46719862445
,299,50,426479.46719862445,1066.1986679965612,9084.435723759581,8018.23705576302,1046.1530753571535,419507.3832182186
,300,49,419507.3832182186,1048.7684580455464,9107.146813068977,8058.378355023431,1028.6225121579878,412477.6273753531
,301,48,412477.6273753531,1031.1940684383828,9129.914680101645,8098.720611663262,1010.9472669092247,405389.8540305991
,302,47,405389.8540305991,1013.4746350764979,9152.739466801891,8139.264831725393,993.1264729971844,398243.7156718709
,303,46,398243.7156718709,995.6092891796773,9175.62131546889,8180.012026289213,975.1592591139544,391038.8629046957
,304,45,391038.8629046957,977.5971572617392,9198.560368757555,8220.963211495815,957.0447492329996,383774.94444243284
,305,44,383774.94444243284,959.4373611060821,9221.556769679453,8262.119408573371,938.7820625846487,376451.6070964441
,306,43,376451.6070964441,941.1290177411103,9244.61066160364,8303.48164386253,920.3703136314539,369068.495766213
,307,42,369068.495766213,922.6712394155325,9267.722188257652,8345.05094884212,901.8086120434272,361625.2534294143
,308,41,361625.2534294143,904.0631335735358,9290.89149372829,8386.828360154754,883.0960626731488,354121.5211319327
,309,40,354121.5211319327,885.3038028298317,9314.118722462603,8428.81491963277,864.2317655307498,346556.9379778307
,310,39,346556.9379778307,866.3923449445767,9337.40401926876,8471.011674324183,845.2148157587663,338931.1411192653
,311,38,338931.1411192653,847.3278527981632,9360.74752931692,8513.419676518755,826.0443036068664,331243.76574635337
,312,37,331243.76574635337,828.1094143658835,9384.149398140205,8556.039983774323,806.7193144064477,323494.4450769855
,313,36,323494.4450769855,808.7361126924638,9407.609771635554,8598.87365894309,787.2389285451061,315682.8103465875
,314,35,315682.8103465875,789.2070258664688,9431.128796064635,8641.921770198167,767.6022214409734,307808.49079783034
,315,34,307808.49079783034,769.5212269945758,9454.70661805479,8685.185391060215,747.8082635169254,299871.1136702871
,316,33,299871.1136702871,749.6777841757176,9478.34338459993,8728.665600424212,727.8561201746571,291870.3041900375
,317,32,291870.3041900375,729.6757604750937,9502.039243061407,8772.363482586312,707.744851768628,283805.6855592198
,318,31,283805.6855592198,709.5142138980495,9525.794341169058,8816.280127271008,687.4735135798719,275676.87894552865
,319,30,275676.87894552865,689.1921973638216,9549.608827021988,8860.416629658166,667.0411557896763,267483.5034716602
,320,29,267483.5034716602,668.7087586791505,9573.482849089529,8904.774090410378,646.4468234531246,259225.17620470293
,321,28,259225.17620470293,648.0629405117573,9597.416556212253,8949.353615700495,625.6895564725061,250901.51214547493
,322,27,250901.51214547493,627.2537803636874,9621.410097602778,8994.15631723909,604.7683895705895,242512.1242178064
,323,26,242512.1242178064,606.280310544516,9645.463622846764,9039.183312302248,583.6823522637604,234056.62325776793
,324,25,234056.62325776793,585.1415581444198,9669.577281903876,9084.435723759456,562.4304688350212,225534.6180028435
,325,24,225534.6180028435,563.8365450071087,9693.751225108615,9129.914680101507,541.011758306855,216945.71508104884
,326,23,216945.71508104884,542.364287702622,9717.985603171373,9175.621315468752,519.4252344139502,208289.51899999403
,327,22,208289.51899999403,520.723797499985,9742.280567179314,9221.55676967933,497.6699055757868,199565.63213589048
,328,21,199565.63213589048,498.91408033972624,9766.636268597264,9267.722188257538,475.7447748690824,190773.65472250205
,329,20,190773.65472250205,476.93413680625514,9791.05285926873,9314.118722462474,453.64884000009897,181913.18484003967
,330,19,181913.18484003967,454.7829621000992,9815.530491416881,9360.74752931678,431.38109327680723,172983.8184039997
,331,18,172983.8184039997,432.45954600999926,9840.069317645432,9407.609771635432,408.9405215809106,163985.14915394518
,332,17,163985.14915394518,409.962872884863,9864.669490939516,9454.706618054652,386.3261063397263,154916.76864223025
,333,16,154916.76864223025,387.2919216055756,9889.33116466688,9502.039243061305,363.5368234979224,145778.26622266686
,334,15,145778.26622266686,364.44566555666717,9914.054492578529,9549.608827021862,340.5716434891125,136569.2290391341
,335,14,136569.2290391341,341.4230725978353,9938.839628809947,9597.41655621211,317.429531207305,127289.24201412931
,336,13,127289.24201412931,318.2231050353233,9963.68672788196,9645.463622846637,294.1094459782067,117937.88783726087
,337,12,117937.88783726087,294.8447195931522,9988.595944701616,9693.751225108463,270.61034153038105,108514.7469536828
,338,11,108514.7469536828,271.286867384207,10013.567434563412,9742.280567179205,246.931165966259,99019.39755246986
,339,10,99019.39755246986,247.54849388117466,10038.601353149756,9791.05285926858,223.0708617330032,89451.41555493428
,340,9,89451.41555493428,223.6285388873357,10063.697856532566,9840.06931764523,199.02836559322262,79810.37460288228
,341,8,79810.37460288228,199.5259365072057,10088.85710117391,9889.331164666704,174.80260859553894,70095.84604681112
,342,7,70095.84604681112,175.2396151170278,10114.079243926868,9938.839628809841,150.3925160450032,60307.39893404627
,343,6,60307.39893404627,150.76849733511568,10139.364442036658,9988.595944701543,125.79700747336183,50444.59999681809
,344,5,50444.59999681809,126.11149999204522,10164.712853141562,10038.601353149517,101.01499660917143,40507.01364027774
,345,4,40507.01364027774,101.26753410069436,10190.124635274455,10088.85710117376,76.04539134775996,30494.201930451745
,346,3,30494.201930451745,76.23550482612937,10215.599946862694,10139.364442036565,50.88709372103795,20405.724582136216
,347,2,20405.724582136216,51.01431145534054,10241.138946729603,10190.124635274262,25.538999867154885,10241.138946729108
,348,1,10241.138946729108,25.602847366822772,10266.74179409615,10241.138946729327,-5.456968210637569e-13,-2.1882442524656653e-10
