input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,787157.3603235466,3771.795684883661,9925.996487834629,6154.200802950968,1627.0899156679075,782630.2494362635
,250,99,782630.2494362635,3750.103278548763,9946.675647184285,6196.572368635523,1617.5701605575582,778051.2472281854
,251,98,778051.2472281854,3728.162226301722,9967.39788811592,6239.2356618141985,1607.9416907632733,773419.9532571344
,252,97,773419.9532571344,3705.9706093571026,9988.163300382826,6282.192691025724,1598.20366784606,768735.9642339548
,253,96,768735.9642339548,3683.5264952877005,10008.971973925296,6325.445478637595,1588.3552474069108,763998.8740027241
,254,95,763998.8740027241,3660.82793792972,10029.823998870976,6368.996060941256,1578.3955790453808,759208.2735208282
,255,94,759208.2735208282,3637.872977287302,10050.719465535289,6412.846488247987,1568.3238063178756,754363.7508388981
,256,93,754363.7508388981,3614.6596394363874,10071.658464421824,6456.998824985436,1558.1390666956513,749464.8910806084
,257,92,749464.8910806084,3591.1859364279153,10092.641086222702,6501.455149794787,1547.8404915225283,744511.2764223361
,258,91,744511.2764223361,3567.449866190361,10113.667421819002,6546.217555628641,1537.4272059723073,739502.4860726797
,259,90,739502.4860726797,3543.4494124315906,10134.737562281125,6591.288149849534,1526.8983290058964,734438.0962518362
,260,89,734438.0962518362,3519.1825445400486,10155.851598869214,6636.669054329166,1516.2529733281397,729317.6801708351
,261,88,729317.6801708351,3494.647217485252,10177.009623033528,6682.362405548276,1505.4902453443476,724140.8080106312
,262,87,724140.8080106312,3469.8413717176086,10198.21172641485,6728.370354697241,1494.609245116529,718907.0469010505
,263,86,718907.0469010505,3444.762933067534,10219.458000844881,6774.6950677773475,1483.609066319319,713615.9608995925
,264,85,713615.9608995925,3419.409812643881,10240.748538346643,6821.338725702762,1472.4887961956038,708267.1109700854
,265,84,708267.1109700854,3393.7799067316596,10262.08343113487,6868.303524403211,1461.2475155118377,702860.0549611939
,266,83,702860.0549611939,3367.8710966890544,10283.4627716164,6915.591674927346,1449.8842985130552,697394.3475847796
,267,82,697394.3475847796,3341.681248843736,10304.886652390602,6963.205403546866,1438.398212877568,691869.5403941103
,268,81,691869.5403941103,3315.2082143884454,10326.35516624975,7011.146951861305,1426.788319671352,686285.1817619202
,269,80,686285.1817619202,3288.449829275868,10347.868406179437,7059.418576903569,1415.053673302118,680640.8168583189
,270,79,680640.8168583189,3261.4039141127782,10369.42646535898,7108.022551246202,1403.193321473068,674935.9876285457
,271,78,674935.9876285457,3234.0682740534485,10391.029437161815,7156.961163108366,1391.206305136328,669170.2327705737
,272,77,669170.2327705737,3206.4406986923327,10412.677415155902,7206.236716463569,1379.0916584460626,663343.0877125561
,273,76,663343.0877125561,3178.5189619559983,10434.370493104147,7255.851531148148,1366.8484087112665,657454.0845901192
,274,75,657454.0845901192,3150.3008219943213,10456.108764964778,7305.807942970457,1354.4755763482267,651502.752223497
,275,74,651502.752223497,3121.7840210709237,10477.892324891793,7356.108303820869,1341.9721748326588,645488.6160945089
,276,73,645488.6160945089,3092.9662854528556,10499.72126723532,7406.754981782464,1329.3372106515133,639411.1983233779
,277,72,639411.1983233779,3063.845325299519,10521.595686542061,7457.750361242543,1316.5696832544486,633270.0176453898
,278,71,633270.0176453898,3034.4188345508264,10543.515677555697,7509.096843004871,1303.6685850049685,627064.5893873898
,279,70,627064.5893873898,3004.6844908145767,10565.481335217271,7560.796844402695,1290.6329011312232,620794.4254441183
,280,69,620794.4254441183,2974.6399552530675,10587.49275466564,7612.8527994125725,1277.4616096764703,614459.0342543822
,281,68,614459.0342543822,2944.2828724689152,10609.550031237864,7665.267158768949,1264.1536814491944,608057.9207770625
,282,67,608057.9207770625,2913.610870390092,10631.653260469611,7718.0423900795195,1250.7080799728815,601590.586466956
,283,66,601590.586466956,2882.6215601541644,10653.802538095595,7771.180977941431,1237.123761435447,595056.5292504501
,284,65,595056.5292504501,2851.3125359917403,10675.997960049966,7824.685424058226,1223.3996746383164,588455.2435010301
,285,64,588455.2435010301,2819.681375109103,10698.239622466737,7878.558247357634,1209.534760945151,581786.2200146177
,286,63,581786.2200146177,2787.725637570043,10720.527621680214,7932.80198411017,1195.527954230224,575048.9459847377
,287,62,575048.9459847377,2755.4428661768684,10742.86205422538,7987.4191880485105,1181.378180826436,568242.9049775157
,288,61,568242.9049775157,2722.830586350596,10765.243016838356,8042.4124304877605,1167.0843594729747,561367.5769065008
,289,60,561367.5769065008,2689.8863060103167,10787.67060645677,8097.784300446453,1152.6454012626132,554422.4380073169
,290,59,554422.4380073169,2656.607515451727,10810.14492022022,8153.537404768493,1138.0602095886425,547406.960812137
,291,58,547406.960812137,2622.991687224823,10832.66605547068,8209.674368245856,1123.3276800914398,540320.6141239826
,292,57,540320.6141239826,2589.0362760107505,10855.234109752919,8266.197833742168,1108.4467006046677,533162.8629908451
,293,56,533162.8629908451,2554.7387184977997,10877.849180814903,8323.110462317103,1093.4161511011,525933.1686796291
,294,55,525933.1686796291,2520.0964332565563,10900.51136660827,8380.414933351714,1078.2349036380779,518630.98864991544
,295,54,518630.98864991544,2485.1068206141786,10923.220765288708,8438.11394467453,1062.901822302585,511255.7765275435
,296,53,511255.7765275435,2449.767262527813,10945.977475216396,8496.210212688584,1047.4157631559476,503806.98207801086
,297,52,503806.98207801086,2414.0751224571354,10968.781594956432,8554.706472499296,1031.775574178149,496284.0511796897
,298,51,496284.0511796897,2378.0277452360133,10991.633223279265,8613.605478043251,1015.9800952117635,488686.4257968582
,299,50,488686.4257968582,2341.6224569432793,11014.532459161097,8672.910002217817,1000.0281579055008,481013.5439525459
,300,49,481013.5439525459,2304.856564772616,11037.47940178435,8732.622837011735,983.9185856573628,473264.8397011915
,301,48,473264.8397011915,2267.727356901543,11060.474150538075,8792.746793636532,967.6501935574062,465439.7431011124
,302,47,465439.7431011124,2230.2321023594973,11083.516805018366,8853.284702658868,951.2217883301115,457537.68018678366
,303,46,457537.68018678366,2192.368050895005,11106.607465028828,8914.239414133823,934.6321682763538,449558.0729409262
,304,45,449558.0729409262,2154.132432841938,11129.74623058097,8975.613797739032,917.8801232149732,441500.3392664021
,305,44,441500.3392664021,2115.5224589848435,11152.933201894686,9037.410742909842,900.9644344239423,433363.89295791625
,306,43,433363.89295791625,2076.535320423349,11176.168479398639,9099.63315897529,883.883874581127,425148.1436735221
,307,42,425148.1436735221,2037.168188435627,11199.452163730724,9162.283975295097,866.6372077046396,416852.4969059317
,308,41,416852.4969059317,1997.4182143409228,11222.784355738504,9225.36614139758,849.2231890927794,408476.3539536269
,309,40,408476.3539536269,1957.282529361129,11246.165156479627,9288.882627118497,831.6405652635591,400019.11189177196
,310,39,400019.11189177196,1916.7582444814075,11269.594667222296,9352.83642274089,813.8880738938147,391480.16354292486
,311,38,391480.16354292486,1875.8424503098486,11293.072989445684,9417.230539135835,795.9644437578938,382858.89744754694
,312,37,382858.89744754694,1834.5322169361627,11316.60022484037,9482.068007904207,777.8683946659223,374154.69783430867
,313,36,374154.69783430867,1792.824593789396,11340.176475308788,9547.351881519393,759.5986374016444,365366.94459019095
,314,35,365366.94459019095,1750.7166094946651,11363.801842965684,9613.085233471018,741.1538736598332,356495.0132303798
,315,34,356495.0132303798,1708.2052717289034,11387.476430138544,9679.27115840964,722.5327959832711,347538.2748679534
,316,33,347538.2748679534,1665.2875670756102,11411.200339367992,9745.91277229238,703.7340876992937,338496.09618336026
,317,32,338496.09618336026,1621.9604608786015,11434.973673408353,9813.013212529751,684.7564228558969,329367.8393936864
,318,31,329367.8393936864,1578.2208970947474,11458.796535227957,9880.57563813321,665.5984661574024,320152.86222171056
,319,30,320152.86222171056,1534.0657981456966,11482.669028009683,9948.603229863986,646.2588728996803,310850.5178647463
,320,29,310850.5178647463,1489.492064768576,11506.591255151387,10017.09919038281,626.7362889049239,301460.1549632684
,321,28,301460.1549632684,1444.496575865661,11530.563320266292,10086.06674440063,607.0293504559744,291981.1175693237
,322,27,291981.1175693237,1399.0761883530095,11554.585327183515,10155.509138830505,587.1366842301941,282412.74511472334
,323,26,282412.74511472334,1353.2277370080494,11578.657379948478,10225.429642940428,567.0569072328811,272754.37237901584
,324,25,272754.37237901584,1306.9480343161176,11602.779582823381,10295.831548507264,546.7886267302262,263005.3294572388
,325,24,263005.3294572388,1260.233870315936,11626.952040287606,10366.71816997167,526.3304401818065,253164.94172744892
,326,23,253164.94172744892,1213.0820124440263,11651.174857038228,10438.0928445942,505.680935172614,243232.52981802734
,327,22,243232.52981802734,1165.4892053780477,11675.448137990392,10509.958932612344,484.8386893446145,233207.4095747596
,328,21,233207.4095747596,1117.4521708790564,11699.771988277882,10582.319817398826,463.80227032783495,223088.89202768862
,329,20,223088.89202768862,1068.9676076326748,11724.146513253467,10655.178905620793,442.5702356709746,212876.2833577388
,330,19,212876.2833577388,1020.0321910891653,11748.571818489427,10728.539627400261,421.14113277153865,202568.88486311008
,331,18,202568.88486311008,970.6425733024026,11773.048009777962,10802.40543647556,399.5134988054886,192165.99292544002
,332,17,192165.99292544002,920.7953827677335,11797.575193131677,10876.779810363943,377.68586065640847,181666.89897573247
,333,16,181666.89897573247,870.4872242587182,11822.153474784025,10951.666250525306,355.6567348441816,171070.88946005134
,334,15,171070.88946005134,819.7146786627461,11846.782961189849,11027.068282527103,333.4246274531755,160377.24580497743
,335,14,160377.24580497743,768.4743028155169,11871.463759025692,11102.989456210174,310.9880340599318,149585.2443828272
,336,13,149585.2443828272,716.7626293343803,11896.195975190312,11179.433345855932,288.34543966035676,138694.15647663162
,337,12,138694.15647663162,664.5761664505266,11920.97971680533,11256.403550354804,265.49531859641,127703.24824487322
,338,11,127703.24824487322,611.9113978400176,11945.815091215361,11333.903693375343,242.43613448228726,116611.78068598016
,339,10,116611.78068598016,558.764782453655,11970.70220598876,11411.937423535106,219.1663401300939,105419.00960257516
,340,9,105419.00960257516,505.13275434567265,11995.641168917906,11490.508414572234,195.68437747500607,94124.18556547792
,341,8,94124.18556547792,451.0117225012484,12020.632088019847,11569.620365518598,171.98867749991527,82726.55387745924
,342,7,82726.55387745924,396.3980706628256,12045.675071536585,11649.277000873759,148.0776601595531,71225.35453674504
,343,6,71225.35453674504,341.2881571552367,12070.770227935665,11729.482070780428,123.94973430409294,59619.8222002687
,344,5,59619.8222002687,285.6783147096209,12095.917665910527,11810.239351200906,99.60329760222457,47909.18614667002
,345,4,47909.18614667002,229.5648502861272,12121.11749438124,11891.552644095113,75.03673646369772,36092.670239038605
,346,3,36092.670239038605,172.94404489539335,12146.369822494577,11973.425777599183,50.24842596133213,24169.492887400756
,347,2,24169.492887400756,115.8121534187953,12171.674759625042,12055.862606206247,25.23672975248856,12138.867010946999
,348,1,12138.867010946999,58.165404427454376,12197.032415374244,12138.86701094679,4.3579954459952813e-13,2.0961958095237301e-10
