input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,575286.4131425726,1318.3646967850623,6621.137043957489,5302.7723471724275,1044.9700081249005,571028.6108035252
,253,96,571028.6108035252,1308.607233091412,6633.275795204748,5324.668562113336,1037.1238941092552,566741.0661355212
,254,95,566741.0661355212,1298.7816098939027,6645.436800829284,5346.655190935381,1029.2230867317408,562423.6340313175
,255,94,562423.6340313175,1288.8874946551027,6657.620101630802,5368.7326069757,1021.2673192779602,558076.1687436198
,256,93,558076.1687436198,1278.9245533707954,6669.825738483791,5390.901185112995,1013.2563238572626,553698.523882364
,257,92,553698.523882364,1268.892450563751,6682.053752337675,5413.161301773924,1005.1898313977485,549290.5524119878
,258,91,549290.5524119878,1258.790849277472,6694.304184216957,5435.513334939485,997.0675716412553,544852.1066486896
,259,90,544852.1066486896,1248.6194110699137,6706.577075221353,5457.9576641514395,988.88927313832,540383.0382576765
,260,89,540383.0382576765,1238.3777960071754,6718.872466525925,5480.494670518749,980.6546632431226,535883.1982504008
,261,88,535883.1982504008,1228.0656626571686,6731.190399381219,5503.12473672405,972.3634681084075,531352.4369817851
,262,87,531352.4369817851,1217.6826680832576,6743.530915113416,5525.848247030159,964.0154126803842,526790.6041474353
,263,86,526790.6041474353,1207.2284678378726,6755.8940551244505,5548.665587286578,955.610220693606,522197.54878084233
,264,85,522197.54878084233,1196.702715956097,6768.279860892179,5571.577144936082,947.1476146658282,517573.1192505721
,265,84,517573.1192505721,1186.1050649492277,6780.688373970475,5594.583309021247,938.6273158928433,512917.1632574437
,266,83,512917.1632574437,1175.4351657983084,6793.119635989421,5617.684470191112,930.0490444432965,508229.52783169586
,267,82,508229.52783169586,1164.6926679476364,6805.573688655395,5640.881020707759,921.4125191534782,503510.0593301416
,268,81,503510.0593301416,1153.877219298241,6818.050573751264,5664.173354453023,912.7174576220958,498758.6034333107
,269,80,498758.6034333107,1142.988466201337,6830.550333136471,5687.561866935133,903.963576205022,493975.0051425806
,270,79,493975.0051425806,1132.0260534517472,6843.073008747219,5711.046955295472,895.1505900100228,489159.10877729516
,271,78,489159.10877729516,1120.9896242813013,6855.618642596585,5734.629018315284,886.2782128914632,484310.75797187135
,272,77,484310.75797187135,1109.8788203522051,6868.1872767746745,5758.308456422469,877.3461574449897,479429.7956728939
,273,76,479429.7956728939,1098.6932817503819,6880.77895344876,5782.085671698378,868.3541350021918,474516.0641361977
,274,75,474516.0641361977,1087.4326469787864,6893.393714863414,5805.9610678846275,859.3018556252407,469569.4049239383
,275,74,469569.4049239383,1076.0965529506918,6906.031603340659,5829.935050389967,850.1890281015053,464589.6589016498
,276,73,464589.6589016498,1064.6846349829475,6918.6926612801135,5854.008026297166,841.0153599381466,459576.6662352908
,277,72,459576.6662352908,1053.196526789208,6931.376931159128,5878.180404369919,831.7805573566884,454530.26638827764
,278,71,454530.26638827764,1041.6318604731362,6944.0844555329095,5902.452595059774,822.4843252875662,449450.29811850545
,279,70,449450.29811850545,1029.990266521575,6956.815277034722,5926.825010513147,813.1263673646527,444336.599475357
,280,69,444336.599475357,1018.2713737976931,6969.569438375945,5951.298064578252,803.706385919761,439189.0077966985
,281,68,439189.0077966985,1006.4748095341007,6982.346982346301,5975.8721728122,794.224081977125,434007.3597058634
,282,67,434007.3597058634,994.600199325937,6995.147951813931,6000.547752487994,784.679155247855,428791.4911086233
,283,66,428791.4911086233,982.6471671239284,7007.97238972559,6025.325222601661,775.0713041243731,423541.237190146
,284,65,423541.237190146,970.615335227418,7020.820339106746,6050.205003879329,765.4002256748223,418256.4324119415
,285,64,418256.4324119415,958.504324277366,7033.691843061777,6075.187518784411,755.6656156374547,412936.91050879454
,286,63,412936.91050879454,946.3137532493208,7046.586944774049,6100.273191524728,745.8671684149947,407582.5044856848
,287,62,407582.5044856848,934.043239446361,7059.50568750613,6125.462448059769,736.0045770689793,402193.046614694
,288,61,402193.046614694,921.6923984920071,7072.44811459989,6150.755716107883,726.0775333140746,396768.36843190016
,289,60,396768.36843190016,909.2608443231045,7085.414269476651,6176.153425153546,716.0857275123689,391308.300734259
,290,59,391308.300734259,896.7481891826769,7098.404195637351,6201.656006454674,706.0288486676413,385812.673576472
,291,58,385812.673576472,884.1540436127483,7111.417936662685,6227.263893049937,695.9065844196072,380281.31626784167
,292,57,380281.31626784167,871.4780164471372,7124.455536213225,6252.977519766087,685.7186210381386,374714.0573691137
,293,56,374714.0573691137,858.7197148042189,7137.517038029619,6278.7973232254,675.464643417462,369110.72468930576
,294,55,369110.72468930576,845.878744079659,7150.602485932659,6304.723741853,665.14433507033,363471.14528252307
,295,54,363471.14528252307,832.9547079391153,7163.711923823531,6330.757215884416,654.757378122171,357795.14544476086
,296,53,357795.14544476086,819.9472083109104,7176.845395683871,6356.898187372961,644.3034533052112,352082.5507106931
,297,52,352082.5507106931,806.8558453786717,7190.00294557596,6383.147100197289,633.7822399525758,346333.18585044844
,298,51,346333.18585044844,793.6802175739443,7203.184617642836,6409.504400068892,623.1934159923626,340546.8748663719
,299,50,340546.8748663719,780.4199215687689,7216.390456108515,6435.970534539746,612.5366579416924,334723.4409897739
,300,49,334723.4409897739,767.0745522682319,7229.620505278039,6462.545953009807,601.8116409007342,328862.7066776648
,301,48,328862.7066776648,753.6437028029819,7242.874809537713,6489.231106734731,591.0180385467053,322964.49360947683
,302,47,322964.49360947683,740.1269645217177,7256.153413355188,6516.02644883347,580.1555231278462,317028.6226837712
,303,46,317028.6226837712,726.5239269836424,7269.456361279675,6542.932434296033,569.2237654573711,311054.9140149325
,304,45,311054.9140149325,712.834177950887,7282.783697942012,6569.949519991124,558.2224349073927,305043.1869298488
,305,44,305043.1869298488,699.0573033809035,7296.135468054902,6597.078164673999,547.1511994028206,298993.2599645776
,306,43,298993.2599645776,685.1928874188237,7309.511716412998,6624.3188289941745,536.0097254152364,292904.9508609987
,307,42,292904.9508609987,671.2405123897887,7322.912487893081,6651.671975503292,524.7976779567417,286778.0765634522
,308,41,286778.0765634522,657.1997587912446,7336.337827454213,6679.138068662968,513.5147205737803,280612.453215363
,309,40,280612.453215363,643.070205285207,7349.787780137881,6706.717574852674,502.16051534093566,274407.89615585125
,310,39,274407.89615585125,628.8514286904924,7363.262391068111,6734.4109623776185,490.7347228547017,268164.2199163283
,311,38,268164.2199163283,614.5430039749191,7376.761705451737,6762.218701476818,479.23700222722783,261881.23821707873
,312,37,261881.23821707873,600.1445042474721,7390.285768578392,6790.1412643309195,467.6670110800377,255558.76396382786
,313,36,255558.76396382786,585.6555007504388,7403.834625820778,6818.179125070339,456.02440553772215,249196.60924429525
,314,35,249196.60924429525,571.07556285151,7417.408322634777,6846.332759783267,444.30884022160535,242794.5853247336
,315,34,242794.5853247336,556.4042580358479,7431.006904559594,6874.6026465237455,432.5199682433848,236352.50264645324
,316,33,236352.50264645324,541.641151898122,7444.63041721795,6902.989265319828,420.6574411987446,229870.17082233215
,317,32,229870.17082233215,526.7858081345112,7458.2789063161745,6931.493098181663,408.7209091609426,223347.39863331142
,318,31,223347.39863331142,511.837788534672,7471.952417644414,6960.114629109742,396.7100206743698,216783.99402487604
,319,30,216783.99402487604,496.79665297367427,7485.650997076745,6988.854344103071,384.6244227480838,210179.76410352104
,320,29,210179.76410352104,481.66195940390236,7499.374690571386,7017.712731167484,372.4637608493149,203534.5151332029
,321,28,203534.5151332029,466.4332638469233,7513.1235441707595,7046.690280323836,360.22767889694495,196848.052531776
,322,27,196848.052531776,451.11012038532,7526.897604001708,7075.787483616388,347.91581925495933,190120.18086741457
,323,26,190120.18086741457,435.69208115449175,7540.696916275704,7105.004835121213,335.5278227258712,183350.70385501924
,324,25,183350.70385501924,420.1786963344191,7554.521527288871,7134.3428309544515,323.0633285441188,176539.4243526089
,325,24,176539.4243526089,404.5695141413954,7568.371483422236,7163.801969280841,310.5219743694348,169686.1443576975
,326,23,169686.1443576975,388.8640808197235,7582.246831141825,7193.382750322102,297.90339628018825,162790.6650036556
,327,22,162790.6650036556,373.0619406333774,7596.147616998892,7223.085676365515,285.2072287666985,155852.7865560568
,328,21,155852.7865560568,357.16263585763016,7610.07388763006,7252.91125177243,272.43310472452134,148872.30840900887
,329,20,148872.30840900887,341.16570677064533,7624.025689757356,7282.859982986711,259.58065544770733,141849.02908146987
,330,19,141849.02908146987,325.07069164503514,7638.0030701885735,7312.932378543538,246.6495106220316,134782.74621354835
,331,18,134782.74621354835,308.87712673938165,7652.0060758172185,7343.128949077837,233.63929831819596,127673.25656278871
,332,17,127673.25656278871,292.58454628972413,7666.0347536228655,7373.450207333141,220.5496449850019,120520.35600044057
,333,16,120520.35600044057,276.19248250100964,7680.089150671189,7403.896668170179,207.38017544249576,113323.8395077129
,334,15,113323.8395077129,259.7004655385087,7694.169314114037,7434.468848575528,194.13051287508517,106083.50117201245
,335,14,106083.50117201245,243.1080235191952,7708.275291189918,7465.167267670723,180.8002788246265,98799.13418316634
,336,13,98799.13418316634,226.41468250308955,7722.407129223719,7495.992446720629,167.38909318348382,91470.5308296292
,337,12,91470.5308296292,209.61996648456693,7736.5648756272885,7526.944909142721,153.89657418755857,84097.48249467404
,338,11,84097.48249467404,192.72339738362803,7750.748577899222,7558.025180515594,140.3223384092905,76679.77965256773
,339,10,76679.77965256773,175.72449503713437,7764.958283625358,7589.233788588223,126.6660007506291,69217.21186473012
,340,9,69217.21186473012,158.62277719000653,7779.194040478648,7620.571263288642,112.92717443597606,61709.56777587746
,341,8,61709.56777587746,141.41775948638585,7793.455896219447,7652.038136733061,99.10547100509808,54156.635110149495
,342,7,54156.635110149495,124.10895546075926,7807.743898695838,7683.634943235078,85.20050030600977,46558.20066722043
,343,6,46558.20066722043,106.69587652904681,7822.058095843365,7715.362219314318,71.21187048782788,38914.05031839394
,344,5,38914.05031839394,89.17803197965279,7836.398535685726,7747.220503706073,57.13918799359443,31223.969002681464
,345,4,31223.969002681464,71.55492896447835,7850.765266334401,7779.210337369922,42.982057553071165,23487.740722864615
,346,3,23487.740722864615,53.826072489898074,7865.158335989334,7811.332263499436,28.74008217550283,15705.148541540682
,347,2,15705.148541540682,35.990965407697395,7879.577792938471,7843.586827530774,14.412863142351501,7875.97457715226
,348,1,7875.97457715226,18.04910840597393,7894.023685558528,7875.974577152554,-5.385724458998691e-13,-2.943053611185557e-10
