input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,80,307828.355192687,1539.141775963435,3847.8544399085877,5386.996215872023,303.9805007527784,304284.48125353124
,258,79,304284.48125353124,1521.4224062676562,3851.7022943484967,5373.124700616153,300.4327789591827,300733.2117381419
,259,78,300733.2117381419,1503.6660586907094,3855.5539966428446,5359.220055333554,296.8776577414991,297174.53539924056
,260,77,297174.53539924056,1485.872676996203,3859.409550639488,5345.282227635691,293.31512584860104,293608.4409744496
,261,76,293608.4409744496,1468.0422048722482,3863.2689601901266,5331.311165062375,289.7451720142595,290034.9171862738
,262,75,290034.9171862738,1450.174585931369,3867.132229150317,5317.306815081686,286.16778495712344,286453.95274208055
,263,74,286453.95274208055,1432.2697637104027,3870.999361379467,5303.26912508987,282.5829533807011,282865.5363340818
,264,73,282865.5363340818,1414.327681670409,3874.8703607408465,5289.198042411255,278.9906659733409,279269.65663931426
,265,72,279269.65663931426,1396.3482831965714,3878.745231101587,5275.093514298158,275.3909114082127,275666.3023196209
,266,71,275666.3023196209,1378.3315115981045,3882.623976332689,5260.955487930793,271.7836783432882,272055.4620216315
,267,70,272055.4620216315,1360.2773101081575,3886.506600309021,5246.783910417178,268.16895542132244,268437.12437674374
,268,69,268437.12437674374,1342.1856218837188,3890.3931069093296,5232.578728793049,264.54673126983437,264811.27800110425
,269,68,264811.27800110425,1324.0563900055213,3894.283500016239,5218.33989002176,260.916994501088,261177.9114955891
,270,67,261177.9114955891,1305.8895574779456,3898.177783516255,5204.067340994201,257.2797337120728,257537.01344578492
,271,66,257537.01344578492,1287.6850672289247,3902.0759612997717,5189.761028528696,253.63493748448516,253888.57242196964
,272,65,253888.57242196964,1269.4428621098482,3905.978037261071,5175.42089937092,249.98259438470856,250232.57697909325
,273,64,250232.57697909325,1251.1628848954663,3909.884015298332,5161.046900193798,246.32269296379494,246569.0156567587
,274,63,246569.0156567587,1232.8450782837936,3913.7938993136304,5146.638977597424,242.65522175744508,242897.87697920253
,275,62,242897.87697920253,1214.4893848960126,3917.707693212944,5132.197078108957,238.98016928598958,239219.14945527556
,276,61,239219.14945527556,1196.0957472763778,3921.6254009061568,5117.721148182534,235.2975240543694,235532.82157842375
,277,60,235532.82157842375,1177.6641078921189,3925.5470263070624,5103.211134199181,231.6072745521167,231838.8818266688
,278,59,231838.8818266688,1159.1944091333442,3929.4725733333694,5088.666982466713,227.90940925333544,228137.31866258878
,279,58,228137.31866258878,1140.6865933129438,3933.402045906703,5074.088639219646,224.20391661668208,224428.12053329876
,280,57,224428.12053329876,1122.1406026664938,3937.3354479526097,5059.476050619103,220.49078508534615,220711.27587043148
,281,56,220711.27587043148,1103.5563793521574,3941.2727834005623,5044.82916275272,216.77000308703094,216986.77309011796
,282,55,216986.77309011796,1084.9338654505898,3945.214056183963,5030.147921634552,213.041559033934,213254.60059296794
,283,54,213254.60059296794,1066.2730029648396,3949.159270240147,5015.432273204987,209.3054413227278,209514.74676405053
,284,53,209514.74676405053,1047.5737338202528,3953.1084295103874,5000.68216333064,205.56163833454016,205767.1999728747
,285,52,205767.1999728747,1028.8359998643734,3957.061537939898,4985.897537804271,201.81013843493477,202011.9485733697
,286,51,202011.9485733697,1010.0597428668485,3961.0185994778376,4971.0783423446865,198.05092997389187,198248.98090386577
,287,50,198248.98090386577,991.2449045193289,3964.9796180773155,4956.224522596644,194.28400128578846,194478.28528707425
,288,49,194478.28528707425,972.3914264353713,3968.944597695393,4941.336024130765,190.50934068937886,190699.85003006822
,289,48,190699.85003006822,953.4992501503411,3972.913542293088,4926.412792443429,186.72693648777513,186913.6634242629
,290,47,186913.6634242629,934.5683171213145,3976.8864558353807,4911.454772956695,182.93677696842752,183119.71374539594
,291,46,183119.71374539594,915.5985687269797,3980.863342291216,4896.461911018196,179.13885040310473,179317.98925350784
,292,45,179317.98925350784,896.5899462675392,3984.8442056335075,4881.434151901047,175.33314504787432,175508.47819292222
,293,44,175508.47819292222,877.5423909646112,3988.8290498391416,4866.371440803753,171.5196491430831,171691.16879222615
,294,43,171691.16879222615,858.4558439611308,3992.81787888898,4851.273722850111,167.69835091333718,167866.0492642505
,295,42,167866.0492642505,839.3302463212525,3996.810696767869,4836.140943089122,163.86923856748263,164033.1078060501
,296,41,164033.1078060501,820.1655390302506,4000.8075074646367,4820.973046494887,160.03230029858548,160192.33259888407
,297,40,160192.33259888407,800.9616629944203,4004.8083149721015,4805.769977966522,156.18752428391198,156343.7118081959
,298,39,156343.7118081959,781.7185590409795,4008.813123287074,4790.531682328054,152.3348986849088,152487.2335835937
,299,38,152487.2335835937,762.4361679179685,4012.8219364103606,4775.258104328329,148.47441164718336,148622.88605883054
,300,37,148622.88605883054,743.1144302941527,4016.834758346771,4759.949188640924,144.60605130048376,144750.65735178423
,301,36,144750.65735178423,723.7532867589211,4020.8515931051174,4744.604879864039,140.7298057586791,140870.5355644378
,302,35,140870.5355644378,704.352677822189,4024.872444698223,4729.225122520412,136.84566311973958,136982.50878285934
,303,34,136982.50878285934,684.9125439142967,4028.8973171429216,4713.809861057218,132.95361146571642,133086.56507718214
,304,33,133086.56507718214,665.4328253859107,4032.926214460065,4698.3590398459755,129.05363886272207,129182.6925015848
,305,32,129182.6925015848,645.913462507924,4036.959140674525,4682.872603182449,125.14573336091027,125270.87909427118
,306,31,125270.87909427118,626.3543954713559,4040.996099815199,4667.350495286555,121.22988299445599,121351.11287745045
,307,30,121351.11287745045,606.7555643872522,4045.037095915015,4651.792660302267,117.30607578153543,117423.38185731697
,308,29,117423.38185731697,587.1169092865848,4049.08213301093,4636.199042297515,113.37429972430604,113487.67402403035
,309,28,113487.67402403035,567.4383701201517,4053.131215143941,4620.569585264093,109.43454280888642,109543.9773516953
,310,27,109543.9773516953,547.7198867584765,4057.1843463590853,4604.9042331175615,105.48679300533621,105592.27979834154
,311,26,105592.27979834154,527.9613989917077,4061.241530705444,4589.202929697151,101.53103826763609,101632.56930590373
,312,25,101632.56930590373,508.1628465295187,4065.3027722361494,4573.465618765668,97.56726653366759,97664.83380020125
,313,24,97664.83380020125,488.3241690010062,4069.3680750083854,4557.692244009391,93.59546572519287,93689.06119091804
,314,23,93689.06119091804,468.44530595459025,4073.437443083393,4541.882749037984,89.61562374783465,89705.23937158247
,315,22,89705.23937158247,448.5261968579124,4077.510880526476,4526.037077384388,85.627728491056,85713.35621954706
,316,21,85713.35621954706,428.5667810977353,4081.5883914070027,4510.155172504738,81.63176782814006,81713.39959596819
,317,20,81713.39959596819,408.56699797984095,4085.6699797984097,4494.236977778251,77.62772961616979,77705.35734578596
,318,19,77705.35734578596,388.52678672892984,4089.7556497782084,4478.282436507138,73.61560169600776,73689.21729770376
,319,18,73689.21729770376,368.4460864885188,4093.8454054279864,4462.291491916505,69.59537189227576,69664.96726416805
,320,17,69664.96726416805,348.3248363208403,4097.939250833415,4446.264087154255,65.56702801333464,65632.59504134797
,321,16,65632.59504134797,328.1629752067399,4102.037190084248,4430.2001652909885,61.53055785126372,61592.088409114986
,322,15,61592.088409114986,307.96044204557495,4106.139227274332,4414.099669319908,57.48594918184065,57543.435131022496
,323,14,57543.435131022496,287.7171756551125,4110.245366501606,4397.962542156719,53.43318976452089,53486.62295428541
,324,13,53486.62295428541,267.4331147714271,4114.355611868109,4381.788726639536,49.3722673424173,49421.639609759724
,325,12,49421.639609759724,247.10819804879864,4118.469967479977,4365.578165528776,45.30316964227975,45348.47281192202
,326,11,45348.47281192202,226.7423640596101,4122.588437447456,4349.330801507066,41.22588437447457,41267.11025884904
,327,10,41267.11025884904,206.3355512942452,4126.711025884904,4333.04657717915,37.140399232964135,37177.5396321971
,328,9,37177.5396321971,185.8876981609855,4130.837736910788,4316.725435071774,33.04670189528631,33079.74859718159
,329,8,33079.74859718159,165.39874298590797,4134.968574647699,4300.367317633607,28.944780022533894,28973.72480255643
,330,7,28973.72480255643,144.86862401278216,4139.103543222347,4283.972167235129,24.83462125933408,24859.455880593418
,331,6,24859.455880593418,124.29727940296709,4143.24264676557,4267.539926168537,20.716213233827848,20736.929447061673
,332,5,20736.929447061673,103.68464723530838,4147.385889412335,4251.070536647643,16.58954355764934,16606.13310120699
,333,4,16606.13310120699,83.03066550603495,4151.533275301747,4234.563940807782,12.454599825905243,12467.054425731149
,334,3,12467.054425731149,62.335272128655745,4155.68480857705,4218.020080705705,8.311369617154098,8319.680986771253
,335,2,8319.680986771253,41.598404933856266,4159.840493385626,4201.438898319482,4.159840493385627,4164.000333879012
,336,1,4164.000333879012,20.82000166939506,4164.000333879012,4184.8203355484075,0,0
