input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,389284.61195692595,729.9086474192361,5184.667106762734,4454.758459343498,384.82985349758246,385214.68335108
,257,80,385214.68335108,722.2775312832749,5189.851773869498,4467.574242586224,380.74710910849376,381127.85621760227
,258,79,381127.85621760227,714.6147304080042,5195.041625643372,4480.426895235368,376.6474293223669,377024.07675168925
,259,78,377024.07675168925,706.9201439094173,5200.236667269018,4493.3165233596,372.53076022832965,372903.290988558
,260,77,372903.290988558,699.1936706035461,5205.436903936291,4506.243233332745,368.39704775522523,368765.44480298046
,261,76,368765.44480298046,691.4352090055884,5210.64234084023,4519.207131834642,364.2462376711458,364610.48390881694
,262,75,364610.48390881694,683.6446573290317,5215.852983181071,4532.20832585204,360.07827558296486,360438.35385854787
,263,74,360438.35385854787,675.8219134847773,5221.0688361642515,4545.246922679475,355.8931069358684,356249.0000428043
,264,73,356249.0000428043,667.966875080258,5226.289905000418,4558.3230299201605,351.6906770128841,352042.367689897
,265,72,352042.367689897,660.0794394185568,5231.51619490542,4571.436755486863,347.47093093441015,347818.40186534455
,266,71,347818.40186534455,652.159503497521,5236.74771110033,4584.588207602809,343.2338136577418,343577.0474713995
,267,70,343577.0474713995,644.206964008874,5241.984458811431,4597.777494802557,338.9792699765969,339318.24924657354
,268,69,339318.24924657354,636.2217173373253,5247.2264432702505,4611.004725932925,334.70724452064064,335041.9517651613
,269,68,335041.9517651613,628.2036595596774,5252.4736697135195,4624.270010153842,330.4176817550075,330748.0994367625
,270,67,330748.0994367625,620.1526864439297,5257.72614338324,4637.57345693931,326.1105259798232,326436.63650580304
,271,66,326436.63650580304,612.0686934483807,5262.983869526627,4650.915176078246,321.78572132972477,322107.5070510545
,272,65,322107.5070510545,603.9515757207272,5268.246853396152,4664.295277675425,317.44321177337906,317760.6549851524
,273,64,317760.6549851524,595.8012280971608,5273.515100249553,4677.7138721523925,313.08294111300006,313396.024054113
,274,63,313396.024054113,587.6175451014619,5278.788615349805,4691.171070248343,308.70485298386467,309013.55783684854
,275,62,309013.55783684854,579.400420944091,5284.067403965157,4704.666983021066,304.30889085382745,304613.1997446813
,276,61,304613.1997446813,571.1497495212774,5289.35147136913,4718.201721847853,299.8949980228334,300194.89302085625
,277,60,300194.89302085625,562.8654244141054,5294.640822840497,4731.775398426392,295.4631176224299,295758.5807400523
,278,59,295758.5807400523,554.547338887598,5299.935463663341,4745.388124775743,291.0131926152766,291304.20580789185
,279,58,291304.20580789185,546.1953858897972,5305.235399127011,4759.040013237214,286.5451657946546,286831.7109604493
,280,57,286831.7109604493,537.8094580508424,5310.540634526136,4772.731176475294,282.058979783974,282341.03876375797
,281,56,282341.03876375797,529.3894476820461,5315.851175160671,4786.461727478625,277.5545770362794,277832.13161331567
,282,55,277832.13161331567,520.9352467749668,5321.167026335832,4800.231779560865,273.03189983375484,273304.9317335886
,283,54,273304.9317335886,512.4467470004786,5326.488193362177,4814.041446361699,268.4908902872269,268759.3811775141
,284,53,268759.3811775141,503.9238397078389,5331.814681555543,4827.890841847704,263.9314903356664,264195.4218260021
,285,52,264195.4218260021,495.3664159237539,5337.146496237098,4841.780080313344,259.3536417456887,259612.9953874344
,286,51,259612.9953874344,486.7743663514395,5342.483642733342,4855.709276381903,254.7572861110525,255012.04339716354
,287,50,255012.04339716354,478.14758136968163,5347.826126376072,4869.678545006391,250.14236485215713,250392.5072170093
,288,49,250392.5072170093,469.4859510318924,5353.173952502458,4883.688001470566,245.50881921553875,245754.3280347543
,289,48,245754.3280347543,460.7893650651643,5358.527126454959,4897.737761389795,240.8565902733645,241097.44686363786
,290,47,241097.44686363786,452.057712869321,5363.885653581418,4911.827940712097,236.18561892292576,236421.8045418487
,291,46,236421.8045418487,443.2908835159663,5369.249539235014,4925.958655719048,231.49584588612967,231727.34173201578
,292,45,231727.34173201578,434.48876574752956,5374.618788774244,4940.130023026715,226.78721170898905,227013.99892069804
,293,44,227013.99892069804,425.6512479763088,5379.993407563031,4954.342159586722,222.0596567611113,222281.71641787243
,294,43,222281.71641787243,416.7782182835108,5385.373400970594,4968.595182687083,217.31312123518538,217530.43435642053
,295,42,217530.43435642053,407.86956441828846,5390.758774371574,4982.889209953286,212.54754514646726,212760.0926916137
,296,41,212760.0926916137,398.9251737967757,5396.149533145951,4997.224359349175,207.76286833226453,207970.6312005968
,297,40,207970.6312005968,389.944933501119,5401.545682679095,5011.6007491779765,202.95903045141884,203161.98948187026
,298,39,203161.98948187026,380.92873027850675,5406.947228361783,5026.018498083276,198.135970983787,198334.10695477077
,299,38,198334.10695477077,371.8764505401952,5412.354175590148,5040.477725049953,193.29362922972084,193486.92285895054
,300,37,193486.92285895054,362.78798036053223,5417.7665297657395,5054.978549405208,188.43194430954534,188620.3762538549
,301,36,188620.3762538549,353.6632054759779,5423.184296295514,5069.521090819537,183.55085516303538,183734.4060181984
,302,35,183734.4060181984,344.502011284122,5428.6074805918215,5084.105469307699,178.65030054889073,178828.9508494396
,303,34,178828.9508494396,335.30428284269925,5434.036088072415,5098.731805229715,173.7302190442099,173903.9492632541
,304,33,173903.9492632541,326.06990486860144,5439.470124160485,5113.400219291884,168.79054904396222,168959.33959300618
,305,32,168959.33959300618,316.7987617368866,5444.909594284656,5128.11083254777,163.83122876045843,163995.05998921886
,306,31,163995.05998921886,307.49073747978537,5450.354503878959,5142.863766399174,158.85219622281969,159011.0484190425
,307,30,159011.0484190425,298.1457157857047,5455.804858382847,5157.659142597142,153.85338927644534,154007.2426657218
,308,29,154007.2426657218,288.76357999822835,5461.260663241217,5172.497083242989,148.83474558247883,148983.5803280613
,309,28,148983.5803280613,279.34421311511494,5466.7219239044825,5187.3777107893675,143.79620261727194,143939.9988198892
,310,27,143939.9988198892,269.88749778729226,5472.188645828383,5202.301148041091,138.7376976718481,138876.43536951995
,311,26,138876.43536951995,260.3933163178499,5477.660834474226,5217.267518156376,133.65916785136358,133792.82701921492
,312,25,133792.82701921492,250.86155066102796,5483.138495308701,5232.276944647673,128.56055007456726,128689.11062464182
,313,24,128689.11062464182,241.29208242120342,5488.6216338040185,5247.329551382815,123.44178107325901,123565.22285433226
,314,23,123565.22285433226,231.68479285187297,5494.110255437822,5262.425462585949,118.30279739174631,118421.10018913806
,315,22,118421.10018913806,222.03956285463386,5499.604365693277,5277.564802838643,113.1435353862994,113256.67892168571
,316,21,113256.67892168571,212.35627297816072,5505.103970058978,5292.7476970808175,107.96393122460489,108071.8951558295
,317,20,108071.8951558295,202.63480341718028,5510.609074029059,5307.974270611879,102.76392088521762,102866.68480610283
,318,19,102866.68480610283,192.8750340114428,5516.119683103107,5323.244649091664,97.54344015701116,97640.98359716818
,319,18,97640.98359716818,183.07684424469034,5521.635802786224,5338.558958541534,92.30242463862665,92394.72706326527
,320,17,92394.72706326527,173.24011324362237,5527.157438589015,5353.917325345393,87.04080973791987,87127.8505476578
,321,16,87127.8505476578,163.36471977685838,5532.6845960276105,5369.319876250752,81.75853067140704,81840.28920207845
,322,15,81840.28920207845,153.45054225389708,5538.217280623653,5384.766738369756,76.45552246370869,76531.97798617241
,323,14,76531.97798617241,143.49745872407325,5543.755497904266,5400.258039180193,71.13171994699222,71202.85166693921
,324,13,71202.85166693921,133.505346875511,5549.299253402228,5415.7939065267165,65.7870577604125,65852.84481817292
,325,12,65852.84481817292,123.47408403407422,5554.848552655622,5431.374468621548,60.42147034955137,60481.89181990092
,326,11,60481.89181990092,113.40354716231423,5560.403401208299,5446.999854045986,55.03489196585494,55089.92685782079
,327,10,55089.92685782079,103.29361285841398,5565.9638046095115,5462.670191751097,49.6272566660697,49676.88392273577
,328,9,49676.88392273577,93.14415735512956,5571.529768414203,5478.385611059074,44.198498311676694,44242.696809988374
,329,8,44242.696809988374,82.9550565187282,5577.101298182597,5494.146241663869,38.748550568324504,38787.29911889283
,330,7,38787.29911889283,72.72618584792404,5582.678399480816,5509.9522136328915,33.27734690525994,33310.6242521652
,331,6,33310.6242521652,62.45742047280975,5588.261077880299,5525.8036574074895,27.78482059475771,27812.60541535247
,332,5,27812.60541535247,52.14863515378588,5593.849338958199,5541.700703804413,22.270904711548056,22293.175616259607
,333,4,22293.175616259607,41.79970428048676,5599.443188297361,5557.643484016875,16.735532132242735,16752.267664374976
,334,3,16752.267664374976,31.41050187070308,5605.0426314856095,5573.632129614906,11.178635534760069,11189.814170294829
,335,2,11189.814170294829,20.9809015693028,5610.647674117233,5589.66677254793,5.600147397746898,5605.747545144645
,336,1,5605.747545144645,10.51077664714621,5616.258321791579,5605.7475451444325,2.1282176021486522e-13,2.1303458197508008e-10
