input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,425571.02111735335,1329.909440991729,5955.1022570302575,4625.192816038529,350.7881902510957,421296.61649156595
,257,80,421296.61649156595,1316.5519265361436,5960.06484224445,4643.5129157083065,347.21091964654806,417000.3144955042
,258,79,417000.3144955042,1303.1259827984504,5965.031562946319,4661.905580147869,343.61534076279696,412682.0242561191
,259,78,412682.0242561191,1289.631325800372,5970.002422582109,4680.371096781737,340.00137763278116,408341.65453697013
,260,77,408341.65453697013,1276.0676704280315,5974.97742460093,4698.909754172899,336.3689539856644,403979.1137367829
,261,76,403979.1137367829,1262.4347304274465,5979.956572454764,4717.521842027318,332.7179932456297,399594.30988800124
,262,75,399594.30988800124,1248.7322184000038,5984.939869598478,4736.207651198474,329.048418530669,395187.1506553334
,263,74,395187.1506553334,1234.9598457979168,5989.927319489811,4754.967473691895,325.36015265136797,390757.5433342929
,264,73,390757.5433342929,1221.1173229196652,5994.918925589385,4773.8016026697205,321.65311810968603,386305.39484973287
,265,72,386305.39484973287,1207.2043589054151,5999.914691360713,4792.710332455297,317.92723709773134,381830.61175437534
,266,71,381830.61175437534,1193.2206617324227,6004.914620270183,4811.69395853776,314.1824314965313,377333.1002273341
,267,70,377333.1002273341,1179.165938210419,6009.918715787074,4830.752777576655,310.41862287479785,372812.76607263216
,268,69,372812.76607263216,1165.0398939769755,6014.926981383564,4849.887087406589,306.635732487688,368269.51471771323
,269,68,368269.51471771323,1150.8422334928537,6019.939420534717,4869.097187041863,302.83368127555946,363703.2512119469
,270,67,363703.2512119469,1136.572660037334,6024.956036718495,4888.383376681161,299.0123898627214,359113.88022512844
,271,66,359113.88022512844,1122.2308757035262,6029.97683341576,4907.745957712234,295.1717785561802,354501.3060459724
,272,65,354501.3060459724,1107.8165813936637,6035.001814110278,4927.185232716614,291.31176734437986,349865.43258060014
,273,64,349865.43258060014,1093.3294768143753,6040.0309822887,4946.701505474325,287.4322758959382,345206.16335102177
,274,63,345206.16335102177,1078.769260471943,6045.0643414406095,4966.295080968666,283.53322355837764,340523.4014936115
,275,62,340523.4014936115,1064.1356296675358,6050.101895058479,4985.966265390944,279.61452935685054,335817.0497575774
,276,61,335817.0497575774,1049.4282804924294,6055.143646637697,5005.715366145268,275.67611199286017,331087.01050342503
,277,60,331087.01050342503,1034.646907823203,6060.189599676563,5025.54269185336,271.71788984297643,326333.18570141465
,278,59,326333.18570141465,1019.7912053169207,6065.239757676296,5045.448552359376,267.7397809575461,321555.4769300128
,279,58,321555.4769300128,1004.8608654062899,6070.294124141026,5065.433258734736,263.7417030593984,316753.78537433746
,280,57,316753.78537433746,989.8555792948044,6075.352702577809,5085.497123283005,259.7235735425454,311928.011824597
,281,56,311928.011824597,974.7750369518656,6080.4154964966265,5105.640459544761,255.6853094708769,307078.0566745231
,282,55,307078.0566745231,959.6189271078846,6085.482509410378,5125.863582302493,251.62682757685056,302203.8199197975
,283,54,302203.8199197975,944.3869372493671,6090.553744834889,5146.166807585521,247.54804426017665,297305.20115647215
,284,53,297305.20115647215,929.0787536139754,6095.629206288921,5166.5504526749455,243.44887558649765,292382.0995793837
,285,52,292382.0995793837,913.6940611855739,6100.708897294158,5187.014836108585,239.32923728606258,287434.41398056113
,286,51,287434.41398056113,898.2325436892535,6105.792821375243,5207.56027768599,235.18904475239597,282462.04274762754
,287,50,282462.04274762754,882.693883586336,6110.8809820597235,5228.187098473388,231.02821304096182,277464.8838621951
,288,49,277464.8838621951,867.0777620693597,6115.9733828781045,5248.895620808745,226.846656867822,272442.8348982542
,289,48,272442.8348982542,851.3838590570443,6121.070027363837,5269.686168306793,222.6442906082895,267395.7930205557
,290,47,267395.7930205557,835.6118531892365,6126.170919053307,5290.559065864071,218.42102829557638,262323.6549829872
,291,46,262323.6549829872,819.7614218218349,6131.27606148586,5311.514639664025,214.17678361943598,257226.31712694262
,292,45,257226.31712694262,803.8322410216956,6136.385458203765,5332.553217182069,209.91146992480046,252103.67537968533
,293,44,252103.67537968533,787.8239855615166,6141.499112752271,5353.675127190754,205.62500021041217,246955.625252705
,294,43,246955.625252705,771.7363289147031,6146.617028679568,5374.880699764864,201.31728712745013,241782.0618400676
,295,42,241782.0618400676,755.5689432502112,6151.739209536804,5396.170266286593,196.98824297815085,236582.87981675914
,296,41,236582.87981675914,739.3214994273723,6156.865658878079,5417.5441594507065,192.63777971442371,231357.97343702285
,297,40,231357.97343702285,722.9936669906964,6161.996380260485,5439.002713269789,188.2658089364609,226107.23653268954
,298,39,226107.23653268954,706.5851141646548,6167.131377244034,5460.54626307938,183.8722418913418,220830.56251150148
,299,38,220830.56251150148,690.095507848442,6172.270653391743,5482.1751455433005,179.45698947163183,215527.8443554298
,300,37,215527.8443554298,673.5245136107181,6177.414212269572,5503.889698658854,175.0199622139758,210198.9746189849
,301,36,210198.9746189849,656.8717956843278,6182.5620574464665,5525.690261762139,170.56107029768563,204843.84542752046
,302,35,204843.84542752046,640.1370169610013,6187.714192494332,5547.57717553333,166.0802235433226,199462.34847553045
,303,34,199462.34847553045,623.3198389860327,6192.870620988087,5569.550782002054,161.5773314112737,194054.37502493968
,304,33,194054.37502493968,606.4199219529364,6198.031346505581,5591.611424552644,157.05230300032252,188619.81590338735
,305,32,188619.81590338735,589.4369246980855,6203.196372627668,5613.759447929582,152.5050470462148,183158.56150250396
,306,31,183158.56150250396,572.3705046953248,6208.365702938191,5635.9951982428665,147.9354719202176,177670.5017761813
,307,30,177670.5017761813,555.2203180505666,6213.53934102397,5658.319022973404,143.34348562767326,172155.52623883556
,308,29,172155.52623883556,537.9860194963611,6218.71729047483,5680.731270978469,138.7289958065476,166613.52396366364
,309,28,166613.52396366364,520.6672623864488,6223.899554883567,5703.232292497119,134.0919097259721,161044.3835808925
,310,27,161044.3835808925,503.263698690289,6229.086137845977,5725.822439155688,129.4321342847807,155447.9932760216
,311,26,155447.9932760216,485.7749789875674,6234.277042960837,5748.50206397327,124.74957601004026,149824.24078805835
,312,25,149824.24078805835,468.2007524626823,6239.472273829979,5771.271521367296,120.04414105557588,144173.01340774662
,313,24,144173.01340774662,450.54066689920813,6244.671834058175,5794.1311671589665,115.31573520048971,138494.19797578812
,314,23,138494.19797578812,432.7943686743378,6249.875727253231,5817.081358578894,110.56426384767435,132787.6808810569
,315,22,132787.6808810569,414.9615027533028,6255.083957025945,5840.122454272642,105.78963202232023,127053.34805880659
,316,21,127053.34805880659,397.0417126837705,6260.296526990131,5863.2548143063605,100.99174437041687,121291.08498887064
,317,20,121291.08498887064,379.0346405902207,6265.513440762629,5886.478800172408,96.17050515724854,115500.77669385549
,318,19,115500.77669385549,360.93992716829837,6270.734701963277,5909.794774794978,91.32581826588375,109682.3077373264
,319,18,109682.3077373264,342.757211679145,6275.960314214913,5933.203102535767,86.45758719565886,103835.56222198629
,320,17,103835.56222198629,324.4861319437071,6281.190281143423,5956.704149199716,81.56571506065548,97960.42378784722
,321,16,97960.42378784722,306.12632433702254,6286.424606377723,5980.2982820407005,76.6501045881721,92056.77561039469
,322,15,92056.77561039469,287.6774237824834,6291.663293549724,6003.985869767241,71.71065811718954,86124.50039874463
,323,14,86124.50039874463,269.13906374607694,6296.906346294351,6027.767282548274,66.7472775968303,80163.48039379319
,324,13,80163.48039379319,250.51087623060369,6302.153768249591,6051.642892018987,61.75986458481183,74173.597366359
,325,12,74173.597366359,231.79249176987184,6307.4055630564735,6075.613071286602,56.748320245893666,68154.7326153183
,326,11,68154.7326153183,212.98353942286965,6312.661734359024,6099.678194936155,51.71254535031846,62106.76696573246
,327,10,62106.76696573246,194.0836467679139,6317.922285804325,6123.838639036411,46.65244027224671,56029.5807669683
,328,9,56029.5807669683,175.09243989677591,6323.187221042526,6148.09478114575,41.56790498818546,49923.053890810734
,329,8,49923.053890810734,156.00954340878354,6328.456543726737,6172.447000317954,36.45883907541065,43787.06572956819
,330,7,43787.06572956819,136.83458040490058,6333.730257513182,6196.895677108281,31.325141710383257,37621.49519417029
,331,6,37621.49519417029,117.56717248178215,6339.008366061141,6221.441193579359,26.16671166715911,31426.22071225809
,332,5,31426.22071225809,98.20693972580652,6344.290873032849,6246.083933307043,20.983447315792542,25201.12022626684
,333,4,25201.12022626684,78.75350070708387,6349.577782093723,6270.824281386639,15.775246620733503,18946.071191500938
,334,3,18946.071191500938,59.20647247344043,6354.869096912126,6295.662624438686,10.542007139218544,12660.95057420147
,335,2,12660.95057420147,39.56547054437959,6360.164821159698,6320.599350615318,5.283626019655126,6345.634849605807
,336,1,6345.634849605807,19.830108905018147,6365.4649585107345,6345.634849605716,7.579122514774403e-14,9.102526140244056e-11
