input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,784583.1993332853,3596.006330277558,12249.042759477494,8653.036429199936,2263.129641803582,778193.2925458889
,250,75,778193.2925458889,3566.719257501991,12284.769134192633,8718.049876690642,2244.3027911184954,771719.5454603168
,251,74,771719.5454603168,3537.0479166931186,12320.59971083403,8783.551794140913,2225.2299815263464,765161.2236477023
,252,73,765161.2236477023,3506.9889417186355,12356.534793323968,8849.545851605333,2205.909060238616,758517.5868563355
,253,72,758517.5868563355,3476.5389397582044,12392.574686471162,8916.035746712958,2186.3378574030658,751787.8889670257
,254,71,751787.8889670257,3445.6944910988677,12428.71969597337,8983.025204874502,2166.514185972941,744971.3779481242
,255,70,744971.3779481242,3414.4521489289027,12464.970128419965,9050.517979491062,2146.4358415751803,738067.2958102083
,256,69,738067.2958102083,3382.8084391301213,12501.326291294525,9118.517852164403,2126.100602377628,731074.8785604215
,257,68,731074.8785604215,3350.7598600685988,12537.78849297747,9187.02863290887,2105.5062289552457,723993.3561564679
,258,67,723993.3561564679,3318.3028823838113,12574.357042748656,9256.054160364845,2084.6504641553006,716821.9524602583
,259,66,716821.9524602583,3285.4339487761836,12611.032250790004,9325.59830201382,2063.5310329615463,709559.885191206
,260,65,709559.885191206,3252.1494737930275,12647.814428188143,9395.664954395115,2042.145642357365,702206.3658791683
,261,64,702206.3658791683,3218.445843612855,12684.70388693703,9466.258043324175,2020.4919811878785,694760.5998170319
,262,63,694760.5998170319,3184.3194158280626,12721.700939940594,9537.381524112532,1998.5677200210148,687221.7860129403
,263,62,687221.7860129403,3149.7665192259765,12758.805901015425,9609.039381789447,1976.3705110075236,679589.1171421584
,264,61,679589.1171421584,3114.7834535682264,12796.01908489339,9681.235631325164,1953.8979877399304,671861.7794985732
,265,60,671861.7794985732,3079.3664893684604,12833.340807224326,9753.974317855866,1931.1477651104253,664038.9529458277
,266,59,664038.9529458277,3043.5118676683774,12870.771384578737,9827.259516910359,1908.1174391676757,656119.810868085
,267,58,656119.810868085,3007.2157998120565,12908.311134450425,9901.095334638369,1884.8045869725527,648103.5201204192
,268,57,648103.5201204192,2970.474467218588,12945.960375259237,9975.48590804065,1861.2067664527708,639989.2409788313
,269,56,639989.2409788313,2933.284021152977,12983.719426353744,10050.435405200767,1837.3215162564225,631776.1270898869
,270,55,631776.1270898869,2895.640582495315,13021.588608013948,10125.948025518634,1813.1463556044075,623463.3254199727
,271,54,623463.3254199727,2857.540241508208,13059.568241453992,10202.027999945783,1788.6787841417452,615049.9762041686
,272,53,615049.9762041686,2818.9790576024398,13097.6586488249,10278.679591222459,1763.9162817877598,606535.212894734
,273,52,606535.212894734,2779.9530591008643,13135.86015321731,10355.907094116446,1738.8563085851347,597918.1621092027
,274,51,597918.1621092027,2740.4582430005125,13174.173078664193,10433.71483566368,1713.4963045478223,589197.9435780869
,275,50,589197.9435780869,2700.4905747328985,13212.597750143643,10512.107175410743,1687.8336895078055,580373.670092184
,276,49,580373.670092184,2660.04598792251,13251.134493581561,10591.088505659052,1661.8658629606978,571444.4474494857
,277,48,571444.4474494857,2619.120384143476,13289.78363585451,10670.663251711034,1635.590203910176,562409.3744016847
,278,47,562409.3744016847,2577.7096326743886,13328.545504792417,10750.835872118028,1609.0040707112364,553267.5426002779
,279,46,553267.5426002779,2535.8095702512737,13367.4204291814,10831.610858930126,1582.1048009122644,544018.0365422601
,280,45,544018.0365422601,2493.4160008186923,13406.408738766511,10912.99273794782,1554.8897110959108,534659.9335154082
,281,44,534659.9335154082,2450.5246952789544,13445.510764254586,10994.986068975631,1527.3560967187616,525192.3035431514
,282,43,525192.3035431514,2407.131391239444,13484.726837317003,11077.59544607756,1499.5012319497985,515614.20932902355
,283,42,515614.20932902355,2363.2317927580248,13524.057290592506,11160.825497834481,1471.322369507635,505924.7062006967
,284,41,505924.7062006967,2318.8215700865267,13563.502457690078,11244.68088760355,1442.8167404965218,496122.8420535897
,285,40,496122.8420535897,2273.896359412286,13603.062673191676,11329.166313779391,1413.9815542411136,486207.65729405143
,286,39,486207.65729405143,2228.4517625977355,13642.73827265515,11414.286510057414,1384.8139981199827,476178.184782114
,287,38,476178.184782114,2182.4833469180226,13682.529592617064,11500.04624569904,1355.311237397877,466033.44977381284
,288,37,466033.44977381284,2135.9866447966424,13722.436970595543,11586.450325798902,1325.4704150567075,455772.46986307064
,289,36,455772.46986307064,2088.9571535390737,13762.460745093109,11673.503591554036,1295.288651625257,445394.2549231419
,290,35,445394.2549231419,2041.3903350644005,13802.601255599646,11761.210920535246,1264.7630450076028,434897.80704761425
,291,34,434897.80704761425,1993.2816156348986,13842.85884259514,11849.577226960242,1233.890670310241,424282.12049096427
,292,33,424282.12049096427,1944.6263855835862,13883.233847552725,11938.607461969139,1202.6685796679026,413546.18160866306
,293,32,413546.18160866306,1895.4199990397058,13923.726612941415,12028.306613901708,1171.093802068054,402688.9687968294
,294,31,402688.9687968294,1845.6577736521347,13964.337482229173,12118.67970857704,1139.1633431740695,391709.45243142644
,295,30,391709.45243142644,1795.3349903107046,14005.06679988567,12209.731809574965,1106.874185147067,380606.59480699856
,296,29,380606.59480699856,1744.44689286541,14045.914911385351,12301.468018519941,1074.223286466396,369379.350074945
,297,28,369379.350074945,1692.988687843498,14086.882163210217,12393.89347536672,1041.20758174877,358026.6641813271
,298,27,358026.6641813271,1640.9555441644159,14127.968902852932,12487.013358688517,1007.8239815660293,346547.4748042046
,299,26,346547.4748042046,1588.3425928526044,14169.175478819587,12580.832885966982,974.0693722615264,334940.71129049914
,300,25,334940.71129049914,1535.144926748121,14210.50224063281,12675.35731388469,939.9406157651255,323205.29459237953
,301,24,323205.29459237953,1481.3576002150728,14251.949538834671,12770.591938619598,905.4345494067998,311340.1372031667
,302,23,311340.1372031667,1426.9756288478475,14293.517724989604,12866.542096141757,870.5479857288228,299344.1430927538
,303,22,299344.1430927538,1371.9939891751214,14335.207151687495,12963.213162512373,835.2777122965375,287216.20764253795
,304,21,287216.20764253795,1316.4076183616323,14377.018172546606,13060.610554184974,799.6204915076961,274955.21757986065
,305,20,274955.21757986065,1260.2114139076946,14418.95114221654,13158.739728308845,763.5730604003595,262560.05091195216
,306,19,262560.05091195216,1203.4002333464473,14461.006416381346,13257.606183034899,727.1321304593421,250029.5768593766
,307,18,250029.5768593766,1145.9688939388095,14503.18435176247,13357.21545782366,690.2943874211961,237362.65578897414
,308,17,237362.65578897414,1087.9121723661315,14545.485306121778,13457.573133755646,653.0564910777206,224558.13914629622
,309,16,224558.13914629622,1029.2248044205244,14587.909638264653,13558.684833844129,615.4150750779853,211614.86938753008
,310,15,211614.86938753008,969.9014846928462,14630.457708042939,13660.556223350093,577.3667467288584,198531.67991090886
,311,14,198531.67991090886,909.9368662583323,14673.129876358049,13763.193010099716,538.9080867940266,185307.39498760315
,312,13,185307.39498760315,849.3255603598478,14715.926505164101,13866.600944804253,500.0356492914968,171940.8296920904
,313,12,171940.8296920904,788.0621360887477,14758.847957470847,13970.7858213821,460.74596128956586,158430.78983199786
,314,11,158430.78983199786,726.1411200633235,14801.89459734683,14075.753477283508,421.03552270125016,144776.07187741558
,315,10,144776.07187741558,663.5569961048215,14845.066789922423,14181.5097938176,380.9008060771608,130975.46288967514
,316,9,130975.46288967514,600.3042049110111,14888.364901393054,14288.060696482042,340.3382563968132,117027.74044958991
,317,8,117027.74044958991,536.377143727287,14931.789299022117,14395.41215529483,299.34429085836064,102931.67258515344
,318,7,102931.67258515344,471.77016601528663,14975.340351144276,14503.570185128989,257.915298666738,88686.01769869118
,319,6,88686.01769869118,406.47758111900123,15019.01842716849,14612.54084604949,216.04764082020495,74289.5244934619
,320,5,74289.5244934619,340.49365392836705,15062.823897581087,14722.330243652721,173.73764989527677,59740.931899704454
,321,4,59740.931899704454,273.81260454031207,15106.757133949117,14832.944529408805,130.98162983002896,45038.969000125675
,322,3,45038.969000125675,206.4286079172427,15150.818508923334,14944.38990100609,87.77585570576545,30182.354954825347
,323,2,30182.354954825347,138.33579354294952,15195.008396241014,15056.672602698063,44.116573527037914,15169.798925654322
,324,1,15169.798925654322,69.52824507591565,15239.327170730074,15169.798925654159,4.774847184307873e-13,1.6418653103755788e-10
