input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,534296.2266297566,1335.7405665743916,6985.168776171386,5649.428209596994,969.1857971036261,529615.9842172633
,253,84,529615.9842172633,1324.0399605431583,6997.974918927702,5673.934958384543,960.5604236412778,524902.60968252
,254,83,524902.60968252,1312.2565242063001,7010.804539612402,5698.5480154061015,951.8741130563756,520155.9357801703
,255,82,520155.9357801703,1300.3898394504258,7023.6576812683525,5723.267841817927,943.1265578869795,515375.7944962394
,256,81,515375.7944962394,1288.4394862405986,7036.534387017347,5748.094900776749,934.3174492583482,510562.017044721
,257,80,510562.017044721,1276.4050426118026,7049.434700060211,5773.029657448408,925.4464768766665,505714.43386414926
,258,79,505714.43386414926,1264.2860846603733,7062.358663676988,5798.072579016614,916.5133290227433,500832.8746141554
,259,78,500832.8746141554,1252.0821865353885,7075.306321227059,5823.224134691671,907.5176925456836,495917.1681720094
,260,77,495917.1681720094,1239.7929204300235,7088.277716149304,5848.484795719281,898.459252856532,490967.1426291467
,261,76,490967.1426291467,1227.4178565728669,7101.272891962245,5873.855035389378,889.3376939218886,485982.6252876792
,262,75,485982.6252876792,1214.956563219198,7114.29189226417,5899.335329044972,880.1526982574962,480963.4426568917
,263,74,480963.4426568917,1202.4086066422294,7127.334760733322,5924.926154091092,870.9039469218012,475909.42044972244
,264,73,475909.42044972244,1189.773551124306,7140.401541127997,5950.627990003691,861.5911195094845,470820.38357922825
,265,72,470820.38357922825,1177.0509589480707,7153.492277286734,5976.441318338663,852.2138941449643,465696.15615503455
,266,71,465696.15615503455,1164.2403903875863,7166.607013128419,6002.366622740832,842.7719474758719,460536.5614797696
,267,70,460536.5614797696,1151.341403699424,7179.745792652491,6028.404388953068,833.264954666497,455341.422045483
,268,69,455341.422045483,1138.3535551137077,7192.908659939015,6054.555104825307,823.692589391206,450110.5595300489
,269,68,450110.5595300489,1125.2763988251224,7206.0956591489,6080.819260323778,814.0545238278295,444843.794793553
,270,67,444843.794793553,1112.1094869838826,7219.306834524009,6107.197347540126,804.3504286510237,439540.9478746639
,271,66,439540.9478746639,1098.8523696866598,7232.542230387298,6133.689860700639,794.5799730255994,434201.8379869889
,272,65,434201.8379869889,1085.5045949674723,7245.8018911430045,6160.297296175532,784.7428245998245,428826.2835154132
,273,64,428826.2835154132,1072.065708788533,7259.085861276767,6187.020152488234,774.8386494986958,423414.1020124236
,274,63,423414.1020124236,1058.535255031059,7272.394185355769,6213.85893032471,764.8671123171814,417965.1101944161
,275,62,417965.1101944161,1044.9127754860401,7285.726908028918,6240.814132542878,754.8278761134343,412479.1239379866
,276,61,412479.1239379866,1031.1978098449665,7299.084074026975,6267.886264182009,744.7206024019753,406955.9582762066
,277,60,406955.9582762066,1017.3898956905166,7312.465728162683,6295.075832472166,734.5449511468465,401395.42739488126
,278,59,401395.42739488126,1003.4885684872032,7325.871915330985,6322.3833468437815,724.3005807547355,395797.34462879226
,279,58,395797.34462879226,989.4933615719807,7339.30268050909,6349.809318937109,713.9871480680678,390161.5224579232
,280,57,390161.5224579232,975.4038061448081,7352.7580687566815,6377.354262611873,703.6043083580709,384487.7725036694
,281,56,384487.7725036694,961.2194312591735,7366.238125216073,6405.018693956899,693.1517153178063,378775.9055250303
,282,55,378775.9055250303,946.9397638125757,7379.742895112295,6432.803131299719,682.6290210551728,373025.7314147857
,283,54,373025.7314147857,932.5643285369644,7393.272423753335,6460.708095216371,672.0358760858772,367237.0591956552
,284,53,367237.0591956552,918.0926479891381,7406.826756530207,6488.734108541069,661.3719293263761,361409.69701644056
,285,52,361409.69701644056,903.5242425411014,7420.4059389171825,6516.881696376081,650.6368280867849,355543.4521481513
,286,51,355543.4521481513,888.8586303703783,7434.010016471859,6545.151386101481,639.830218063758,349638.1309801136
,287,50,349638.1309801136,874.095327450284,7447.639034835392,6573.543707385108,628.9517433333356,343693.53901606175
,288,49,343693.53901606175,859.2338475401544,7461.293039732588,6602.059192192433,618.0010463437604,337709.48087021307
,289,48,337709.48087021307,844.2737021755327,7474.972076972092,6630.698374796559,606.9777679082637,331685.7602633248
,290,47,331685.7602633248,829.214400658312,7488.676192446534,6659.4617917882215,595.8815471978171,325622.18001873436
,291,46,325622.18001873436,814.055450046836,7502.405432132681,6688.349982085845,584.7120217338556,319518.54205838236
,292,45,319518.54205838236,798.7963551459559,7516.159842091583,6717.363486945627,573.4688273809674,313374.6473988177
,293,44,313374.6473988177,783.4366184970443,7529.939468468757,6746.502849971713,562.151598339551,307190.29614718555
,294,43,307190.29614718555,767.9757403679639,7543.744357494274,6775.768617126309,550.759967138442,300965.2874971977
,295,42,300965.2874971977,752.4132187429942,7557.574555483016,6805.161336740022,539.2935646275058,294699.4197250852
,296,41,294699.4197250852,736.7485493127131,7571.43010883473,6834.681559522017,527.7520199701993,288392.4901855334
,297,40,288392.4901855334,720.9812254638335,7585.311064034255,6864.329838570421,516.1349606360989,282044.29530759907
,298,39,282044.29530759907,705.1107382689977,7599.2174676516515,6894.106729382654,504.4420123933968,275654.6305906098
,299,38,275654.6305906098,689.1365764765245,7613.149366342334,6924.01278986581,492.6727993013641,269223.2906000454
,300,37,269223.2906000454,673.0582265001135,7627.1068068472905,6954.0485803471765,480.82694370278017,262750.068963401
,301,36,262750.068963401,656.8751724085025,7641.089835993177,6984.214663584675,468.90406621632997,256234.75836603265
,302,35,256234.75836603265,640.5868959150816,7655.098500692491,7014.51160477741,456.903785728968,249677.1505469842
,303,34,249677.1505469842,624.1928763674605,7669.132847943754,7044.939971576294,444.8257193882479,243077.03629479615
,304,33,243077.03629479615,607.6925907369904,7683.192924831655,7075.500334094664,432.66948259461947,236434.20544329612
,305,32,236434.20544329612,591.0855136082403,7697.27877852716,7106.19326491892,420.43468899369157,229748.4468673709
,306,31,229748.4468673709,574.3711171684272,7711.390456287791,7137.019339119363,408.12095046846116,223019.54847871998
,307,30,223019.54847871998,557.5488711968,7725.52800545766,7167.97913426086,395.7278771315084,216247.29722159065
,308,29,216247.29722159065,540.6182430539766,7739.691473467653,7199.073230413676,383.2550773171578,209431.47906849414
,309,28,209431.47906849414,523.5786976712353,7753.880907835677,7230.302210164442,370.7021575736045,202571.8790159033
,310,27,202571.8790159033,506.4296975397583,7768.096356166706,7261.6666586269475,358.0687226550067,195668.28107993136
,311,26,195668.28107993136,489.1707026998284,7782.337866152995,7293.167163453167,345.35437551354335,188720.4682919917
,312,25,188720.4682919917,471.8011707299793,7796.6054855742705,7324.804314844291,332.558717291437,181728.22269443885
,313,24,181728.22269443885,454.32055673609716,7810.8992622978085,7356.578705561711,319.68134731294145,174691.32533619006
,314,23,174691.32533619006,436.72831334047515,7825.219244278675,7388.4909309382,306.7218630762951,167609.55626832816
,315,22,167609.55626832816,419.02389067082044,7839.565479559864,7420.541588889044,293.6798602456384,160482.69453968474
,316,21,160482.69453968474,401.2067363492119,7853.938016272389,7452.731279923178,280.55493264289623,153310.51819240447
,317,20,153310.51819240447,383.2762954810112,7868.336902635533,7485.060607154522,267.3466722396249,146092.80425748957
,318,19,146092.80425748957,365.2320106437239,7882.762186957015,7517.530176313291,254.05466914882317,138829.32875032508
,319,18,138829.32875032508,347.0733218758127,7897.213917633108,7550.140595757296,240.67851161670765,131519.8666661845
,320,17,131519.8666661845,328.79966666546125,7911.692143148745,7582.892476483285,227.2177860144523,124164.19197571569
,321,16,124164.19197571569,310.41047993928925,7926.196912077868,7615.786432138579,213.67207682989138,116762.077620407
,322,15,116762.077620407,291.90519405101753,7940.728273083328,7648.8230790323105,200.04096665918695,109313.29550803387
,323,14,109313.29550803387,273.28323877008467,7955.286274917289,7682.0030361472045,186.3240361984589,101817.61650808514
,324,13,101817.61650808514,254.54404127021283,7969.8709664212965,7715.326925151084,172.52086423537912,94274.81044716944
,325,12,94274.81044716944,235.6870261179236,7984.482396526364,7748.79537040844,158.63102764072852,86684.64610440173
,326,11,86684.64610440173,216.71161526100434,7999.120614253362,7782.408998992358,144.6541013599172,79046.8912067693
,327,10,79046.8912067693,197.61722801692326,8013.785668712775,7816.168440695852,130.589658404468,71361.31242447792
,328,9,71361.31242447792,178.4032810611948,8028.4776091053645,7850.074328044169,116.43726984346189,63627.67536627721
,329,8,63627.67536627721,159.06918841569302,8043.196484722067,7884.127296306374,102.19650479494653,55845.744574765784
,330,7,55845.744574765784,139.61436143691446,8057.942344944076,7918.327983507161,87.86693041730749,48015.283521675934
,331,6,48015.283521675934,120.03820880418984,8072.715239243121,7952.677030438931,73.44811190060119,40136.05460313761
,332,5,40136.05460313761,100.34013650784402,8087.5152171815835,7987.175080673739,58.93961245785043,32207.819134921716
,333,4,32207.819134921716,80.51954783730429,8102.342328413114,8021.82278057581,44.34099331630083,24230.337347662207
,334,3,24230.337347662207,60.57584336915552,8117.196622681913,8056.620779312758,29.65181370864066,16203.36838205809
,335,2,16203.36838205809,40.508420955145226,8132.078149823302,8091.569728868157,14.871630864181546,8126.670284054115
,336,1,8126.670284054115,20.316675710135286,8146.986959764423,8126.670284054288,-3.1680732111757005e-13,-1.7312080065797393e-10
