input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,550538.5307342983,1491.041854072058,7184.67225025775,5693.630396185692,998.8823172865399,545843.7826553992
,252,85,545843.7826553992,1478.3269113583729,7197.844149383222,5719.51723802485,990.227819931853,541114.4932373061
,253,84,541114.4932373061,1465.5184191843707,7211.040196990424,5745.521777806053,981.5097810090834,536350.4812405091
,254,83,536350.4812405091,1452.6158866930455,7224.260437351571,5771.644550658526,972.7278672647261,531551.5645571153
,255,82,531551.5645571153,1439.6188206755207,7237.504914820045,5797.886094144525,963.8817438487798,526717.5602068196
,256,81,526717.5602068196,1426.5267255601364,7250.773673830553,5824.246948270416,954.9710743073401,521848.2843328565
,257,80,521848.2843328565,1413.3391034014865,7264.06675889924,5850.727655497753,945.9955205751578,516943.5521979339
,258,79,516943.5521979339,1400.0554538694043,7277.384214623889,5877.328760754485,936.9547429681623,512003.17818014754
,259,78,512003.17818014754,1386.6752742378997,7290.72608568403,5904.050811446131,927.8484001759526,507026.97576887737
,260,77,507026.97576887737,1373.198059374043,7304.092416841117,5930.894357467074,918.6761492542523,502014.75756066456
,261,76,502014.75756066456,1359.6233017267998,7317.483252938657,5957.859951211857,909.4376456173301,496966.33525507007
,262,75,496966.33525507007,1345.9504913158148,7330.898638902377,5984.948147586561,900.1325430303865,491881.5196505139
,263,74,491881.5196505139,1332.179115720142,7344.338619740365,6012.159504020223,890.7604936019051,486760.12064009556
,264,73,486760.12064009556,1318.3086600669255,7357.8032405432195,6039.494580476294,881.3211477759687,481601.9472073952
,265,72,481601.9472073952,1304.3386070200288,7371.292546484217,6066.953939464189,871.8141543245404,476406.8074222556
,266,71,476406.8074222556,1290.2684367686088,7384.806582819439,6094.538146050831,862.2391603397087,471174.50843654445
,267,70,471174.50843654445,1276.0976270156414,7398.345394887938,6122.247767872296,852.5958112258991,465904.85647989804
,268,69,465904.85647989804,1261.8256529663906,7411.9090281119,6150.083375145509,842.8837506920464,460597.6568554446
,269,68,460597.6568554446,1247.4519873168292,7425.497527996775,6178.045540679946,833.1026207437353,455252.7139355084
,270,67,455252.7139355084,1232.9761002420018,7439.1109401314325,6206.134839889431,823.2520616753015,449869.8311572943
,271,66,449869.8311572943,1218.3974593843386,7452.749310188339,6234.351850804001,813.3317120618989,444448.81101855217
,272,65,444448.81101855217,1203.7155298419123,7466.412683923682,6262.69715408177,803.3412087515292,438989.45507322194
,273,64,438989.45507322194,1188.9297741566427,7480.101107177541,6291.171333020899,793.2801868570353,433491.5639270581
,274,63,433491.5639270581,1174.039652302449,7493.814625874032,6319.774973571582,783.1482797480586,427954.9372332345
,275,62,427954.9372332345,1159.0446216733435,7507.553286021465,6348.508664348122,772.9451190429585,422379.37368792936
,276,61,422379.37368792936,1143.9441370714753,7521.317133712505,6377.37299664103,762.6703346006954,416764.671025889
,277,60,416764.671025889,1128.7376506951161,7535.10621512431,6406.3685644291945,752.3235545126764,411110.6260159725
,278,59,411110.6260159725,1113.4246121265924,7548.920576518708,6435.495964392116,741.9044050945643,405417.034456675
,279,58,405417.034456675,1098.0044683201615,7562.760264242323,6464.755795922161,731.4125108780469,399683.69117163087
,280,57,399683.69117163087,1082.4766635898336,7576.625324726768,6494.148661136935,720.8474946025723,393910.3900050965
,281,56,393910.3900050965,1066.8406395971365,7590.515804488768,6523.675164891631,710.2089772070423,388096.9238174119
,282,55,388096.9238174119,1051.095835338824,7604.431750130321,6553.335914791497,699.4965778214707,382243.0844804419
,283,54,382243.0844804419,1035.2416871345301,7618.3732083389,6583.13152120437,688.7099137586022,376348.6628729961
,284,53,376348.6628729961,1019.2776286143645,7632.340225887512,6613.062597273148,677.8486005054922,370413.4488762285
,285,52,370413.4488762285,1003.2030907064521,7646.332849634974,6643.129758928522,666.91225171505,364437.231369015
,286,51,364437.231369015,987.0175016244157,7660.351126525973,6673.333624901557,655.9004791975414,358419.798223311
,287,50,358419.798223311,970.7202868548007,7674.395103591274,6703.674816736473,644.8128929120534,352360.9362994866
,288,49,352360.9362994866,954.3108691444429,7688.464827947857,6734.153958803414,633.6491009579192,346260.4314416411
,289,48,346260.4314416411,937.7886684877781,7702.560346799085,6764.7716783113065,622.4087095661048,340118.06847289595
,290,47,340118.06847289595,921.1531021140933,7716.681707434882,6795.528605320788,611.0913230905545,333933.6311906657
,291,46,333933.6311906657,904.4035844747197,7730.828957231851,6826.425372757131,599.6965439994991,327706.90236190805
,292,45,327706.90236190805,887.5395272301677,7745.002143653436,6857.462616423269,588.2239728667222,321437.6637183515
,293,44,321437.6637183515,870.560339237202,7759.201314250141,6888.640975012939,576.6732083627875,315125.6959517014
,294,43,315125.6959517014,853.4654265358579,7773.426516659591,6919.961090123733,565.0438472462257,308770.77870882384
,295,42,308770.77870882384,836.254192336398,7787.677798606796,6951.4236062703985,553.3354843546814,302372.69058690814
,296,41,302372.69058690814,818.9260370062095,7801.95520790425,6983.02917089804,541.5477125960186,295931.20912860613
,297,40,295931.20912860613,801.4803580566416,7816.258792452066,7014.7784343954245,529.6801229393864,289446.1108171501
,298,39,289446.1108171501,783.9165501297815,7830.5886002382285,7046.672050108447,517.7323044062431,282917.1710714479
,299,38,282917.1710714479,766.2340049851714,7844.9446793386605,7078.71067435349,505.70384406133985,276344.1642411558
,300,37,276344.1642411558,748.4321114864636,7859.32707791746,7110.894966430997,493.5943270036621,269726.8636017284
,301,36,269726.8636017284,730.5102555880144,7873.735844226967,7143.225588638952,481.40333635733066,263065.04134944675
,302,35,263065.04134944675,712.4678203214183,7888.171026608046,7175.703206286628,469.13045326246026,256358.46859642258
,303,34,256358.46859642258,694.3041857819778,7902.632673490157,7208.328487708179,456.7752568659765,249606.91536558038
,304,33,249606.91536558038,676.0187291151135,7917.120833391563,7241.10210427645,444.3373243123906,242810.15058561633
,305,32,242810.15058561633,657.6108245027109,7931.635554919447,7274.024730416736,431.8162307345326,235967.9420859341
,306,31,235967.9420859341,639.0798431494048,7946.176886770129,7307.097043620724,419.21154924424127,229080.05659155763
,307,30,229080.05659155763,620.425153268802,7960.744877729193,7340.319724460391,406.5228509230116,222146.25971802024
,308,29,222146.25971802024,601.6461200696382,7975.33957667169,7373.693456602052,393.74970481260004,215166.3159662308
,309,28,215166.3159662308,582.7421057418751,7989.961032562254,7407.218926820379,380.89167790558577,208139.98871731598
,310,27,208139.98871731598,563.7124694427308,8004.609294455283,7440.896825012552,367.9483351358897,201067.0402274393
,311,26,201067.0402274393,544.5565672826482,8019.284411495115,7474.727844212467,354.9192393692492,193947.2316225961
,312,25,193947.2316225961,525.2737523111978,8033.9864329162065,7508.712680605009,341.8039513936504,186780.32289338473
,313,24,186780.32289338473,505.863374502917,8048.715408043203,7542.852033540285,328.6020299097148,179566.07288975417
,314,23,179566.07288975417,486.3247807430842,8063.4713862912795,7577.146605548195,315.3130315210443,172304.23931572703
,315,22,172304.23931572703,466.6573148134274,8078.254417166159,7611.597102352732,301.93651072451956,164994.5787240988
,316,21,164994.5787240988,446.8603173777676,8093.064550264275,7646.204232886507,288.4720199005559,157636.84651111285
,317,20,157636.84651111285,426.93312596759733,8107.901835273084,7680.968709305486,274.9191093033135,150230.79691111066
,318,19,150230.79691111066,406.8750749675914,8122.766321971104,7715.891247003513,261.27732705086316,142776.182991158
,319,18,142776.182991158,386.685495601053,8137.658060228043,7750.97256462699,247.5462191153069,135272.75664564635
,320,17,135272.75664564635,366.36371591529223,8152.577100005112,7786.21338408982,233.7253293128537,127720.2685908694
,321,16,127720.2685908694,345.90906076693796,8167.523491355133,7821.614430588195,219.8141992938489,120118.46835957505
,322,15,120118.46835957505,325.32085180718246,8182.497284422619,7857.176432615436,205.8123685327593,112467.10429549238
,323,14,112467.10429549238,304.5984074669585,8197.49852944405,7892.900121977092,191.7193743181114,104765.9235478334
,324,13,104765.9235478334,283.7410429420488,8212.527276748002,7928.786233805953,177.5347517423837,97014.67206576983
,325,12,97014.67206576983,262.7480701781266,8227.583576755393,7964.835506577266,163.25803369185306,89213.09459288442
,326,11,89213.09459288442,241.61879785572864,8242.667479979404,8001.0486821236755,148.8887508363947,81360.93466159714
,327,10,81360.93466159714,220.35253137515895,8257.77903702607,8037.426505650911,134.42643161923476,73457.93458756545
,328,9,73457.93458756545,198.9485728413231,8272.918298593951,8073.969725752629,119.87060224665686,65503.835464059484
,329,8,65503.835464059484,177.40622104849444,8288.085315474633,8110.679094426138,105.22078667766115,57498.377156311006
,330,7,57498.377156311006,155.72477146500898,8303.280138553026,8147.555367088016,90.47650661357548,49441.29829583656
,331,6,49441.29829583656,133.90351621789068,8318.502818807037,8184.599302589147,75.63728148762027,41332.33627473504
,332,5,41332.33627473504,111.9417440774074,8333.753407308148,8221.811663230741,60.70262845442455,33171.227239958724
,333,4,33171.227239958724,89.83874044155488,8349.031955221608,8259.193214780053,45.67206237949423,24957.706087558163
,334,3,24957.706087558163,67.59378732047003,8364.33851380602,8296.744726485551,30.545095828633126,16691.506456901247
,335,2,16691.506456901247,45.20616332077421,8379.673134414681,8334.466971093907,15.321239057313457,8372.360724864653
,336,1,8372.360724864653,22.67514362984177,8395.03586849456,8372.360724864719,-1.2005330063402653e-13,-6.560367182828486e-11
