input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,561483.0699338948,1286.7320352651755,7200.8120576838755,5914.0800224187005,1157.4353956489083,556726.425307125
,252,85,556726.425307125,1275.831391328828,7215.813749470717,5939.98235814189,1147.4717561437146,551933.9147051268
,253,84,551933.9147051268,1264.8485545325823,7230.846694782109,5965.998140249527,1137.433159510161,547105.3497243874
,254,83,547105.3497243874,1253.7830931183878,7245.910958729571,5992.127865611183,1127.3192122057837,542240.541070982
,255,82,542240.541070982,1242.634573287667,7261.0066065602505,6018.372033272583,1117.1295188285612,537339.298556538
,256,81,537339.298556538,1231.402559192066,7276.133703657252,6044.731144465186,1106.863682108485,532401.4310941813
,257,80,532401.4310941813,1220.0866129241654,7291.292315539867,6071.205702615702,1096.521302899095,527426.7466944647
,258,79,527426.7466944647,1208.6862945081482,7306.482507863905,6097.796213355757,1086.101980168977,522415.0524612779
,259,78,522415.0524612779,1197.2011618904287,7321.704346421953,6124.503184531524,1075.6053109932216,517366.1545877396
,260,77,517366.1545877396,1185.6307709302366,7336.957897143659,6151.327126213422,1065.0308905448462,512279.858352071
,261,76,512279.858352071,1173.9746753901627,7352.243226096039,6178.268550705876,1054.3783120861774,507155.9681134513
,262,75,507155.9681134513,1162.2324269266594,7367.5603994837375,6205.327972557078,1043.6471669601963,501994.2873078544
,263,74,501994.2873078544,1150.4035750804996,7382.909483649323,6232.5059085688235,1032.837044581845,496794.6184438674
,264,73,496794.6184438674,1138.4876672671962,7398.29054507359,6259.802877806394,1021.9475324292938,491556.7630984903
,265,72,491556.7630984903,1126.4842487673736,7413.703650375826,6287.219401608452,1010.9782160351705,486280.52191291703
,266,71,486280.52191291703,1114.3928627171015,7429.148866314098,6314.756003596996,999.9286789777501,480965.6945882978
,267,70,480965.6945882978,1102.2130500981825,7444.6262597855875,6342.4132096874055,988.798502872105,475612.0798814825
,268,69,475612.0798814825,1089.9443497283974,7460.135897826798,6370.191548098401,977.587267361217,470219.47560074535
,269,68,470219.47560074535,1077.586298251708,7475.677847613939,6398.091549362231,966.2945501070482,464787.67860149016
,270,67,464787.67860149016,1065.138430128415,7491.25217646313,6426.113746334715,954.9199267815737,459316.484781937
,271,66,459316.484781937,1052.6002776252722,7506.858951830759,6454.258674205486,943.4629710577739,453805.68907878926
,272,65,453805.68907878926,1039.9713708055588,7522.498241313733,6482.526870508174,931.9232546005857,448255.0854628817
,273,64,448255.0854628817,1027.251237519104,7538.170112649806,6510.918875130701,920.3003470578146,442664.4669348088
,274,63,442664.4669348088,1014.4394033922703,7553.874633717818,6539.435230325548,908.5938160510068,437033.6255205343
,275,62,437033.6255205343,1001.5353918178911,7569.611872538058,6568.076480720168,896.8032271662794,431362.3522669804
,276,61,431362.3522669804,988.5387239451634,7585.381897272511,6596.843173327348,884.9281439451105,425650.4372375982
,277,60,425650.4372375982,975.4489186694958,7601.184776225157,6625.735857555662,872.9681278750886,419897.6695079176
,278,59,419897.6695079176,962.2654926223112,7617.020577842284,6654.755085219973,860.92273838062,414103.83716107823
,279,58,414103.83716107823,948.9879601608043,7632.889370712788,6683.901410551984,848.7915328135964,408268.72728333983
,280,57,408268.72728333983,935.6158333576537,7648.79122356843,6713.175390210776,836.5740664440189,402392.1259595731
,281,56,402392.1259595731,922.1486219906883,7664.7262052842,6742.577583293511,824.2698924505825,396473.8182687302
,282,55,396473.8182687302,908.5858335325067,7680.6943848785295,6772.108551346023,811.878561911217,390513.5882792954
,283,54,390513.5882792954,894.926973140052,7696.69583151369,6801.768858373638,799.399623793587,384511.2190447154
,284,53,384511.2190447154,881.1715436441394,7712.730614496005,6831.559070851866,786.832624945549,378466.49259880907
,285,52,378466.49259880907,867.3190455389374,7728.798803276208,6861.47975773727,774.1771100855663,372379.1899511574
,286,51,372379.1899511574,853.3689769714023,7744.900467449685,6891.531490478283,761.4326217930815,366249.0910824722
,287,50,366249.0910824722,839.3208337306654,7761.035676756872,6921.714843026207,748.5987004988458,360075.97493994486
,288,49,360075.97493994486,825.1741092373736,7777.204501083439,6952.030391846065,735.6748844752058,353859.61943257396
,289,48,353859.61943257396,810.928294532982,7793.4070104606935,6982.478715927711,722.6607098263464,347599.8014264726
,290,47,347599.8014264726,796.5828782689997,7809.643275065808,7013.060396796808,709.5557104784913,341296.2967401543
,291,46,341296.2967401543,782.137346696187,7825.913365222198,7043.776018526011,696.359418170059,334948.8801397984
,292,45,334948.8801397984,767.5911836537047,7842.217351399736,7074.626167746032,683.0713624417757,328557.3253344941
,293,44,328557.3253344941,752.9438705582157,7858.555304215148,7105.611433656932,669.6910706267441,322121.4049714639
,294,43,322121.4049714639,738.1948863929381,7874.927294432256,7136.732408039317,656.2180678404678,315640.890631265
,295,42,315640.890631265,723.343707696649,7891.333392962313,7167.989685265664,642.6518769708321,309115.5528229702
,296,41,309115.5528229702,708.38980855264,7907.773670864313,7199.3838623116735,628.9920186680387,302545.1609793266
,297,40,302545.1609793266,693.3326605776234,7924.248199345281,7230.915538767657,615.2380113344977,295929.48345189344
,298,39,295929.48345189344,678.1717329105892,7940.757049760563,7262.585316849973,601.3893711146738,289268.2875061581
,299,38,289268.2875061581,662.9064922016123,7957.300293614229,7294.393801412617,587.4456118848865,282561.3393166304
,300,37,282561.3393166304,647.5364026006113,7973.878002559252,7326.341599958641,573.4062452430661,275808.40396191477
,301,36,275808.40396191477,632.0609257460546,7990.490248397908,7358.429322651853,559.2707804984643,269009.24541976134
,302,35,269009.24541976134,616.4795207536198,8007.137103082062,7390.657582328442,545.0387246613185,262163.6265620942
,303,34,262163.6265620942,600.7916442047992,8023.818638713468,7423.026994508669,530.7095824324699,255271.309150018
,304,33,255271.309150018,584.9967501354579,8040.534927544118,7455.53817740866,516.2828561929362,248332.05382880228
,305,32,248332.05382880228,569.0942900243385,8057.286041976492,7488.191751952154,501.75804599343775,241345.62012284354
,306,31,241345.62012284354,553.0837127815164,8074.072054563935,7520.9883417824185,487.13464954387734,234311.766430605
,307,30,234311.766430605,536.9644647368032,8090.893038010926,7553.928573274123,472.41216220277266,227230.25001953365
,308,29,227230.25001953365,520.735989628098,8107.74906517345,7587.013075545352,457.5900769666423,220100.82702095495
,309,28,220100.82702095495,504.3977285896884,8124.640209059219,7620.242480469531,442.66788445934463,212923.25242494477
,310,27,212923.25242494477,487.94912014049845,8141.566542828059,7653.617422687561,427.6450729213692,205697.2800751786
,311,26,205697.2800751786,471.3896001722843,8158.528139792277,7687.138539619993,412.5211281990804,198422.66266375768
,312,25,198422.66266375768,454.71860193777803,8175.525073416838,7720.80647147906,397.29553373391377,191099.15172601253
,313,24,191099.15172601253,437.9355560387787,8192.557417319793,7754.621861281014,381.967770551524,183726.49763528304
,314,23,183726.49763528304,421.0398904141903,8209.62524527252,7788.58535485833,366.53731725088477,176304.4495976756
,315,22,176304.4495976756,404.0310303280066,8226.728631200143,7822.697600872137,351.0036499933405,168832.75564679678
,316,21,168832.75564679678,386.9083983572426,8243.867649181813,7856.9592508245705,335.3662424916087,161311.1626384638
,317,20,161311.1626384638,369.6714143798129,8261.042373450915,7891.370959071102,319.6245659987348,153739.41624539145
,318,19,153739.41624539145,352.3194955623554,8278.252878395599,7925.933382833243,303.77808929699626,146117.26095185522
,319,18,146117.26095185522,334.85205634800155,8295.499238558887,7960.647182210885,287.82627868675905,138444.4400483311
,320,17,138444.4400483311,317.2685084440921,8312.7815286392,7995.513020195108,271.76859797528334,130720.69562611128
,321,16,130720.69562611128,299.56826080983836,8330.099823490547,8030.531562680709,255.60450846548034,122945.76857189604
,322,15,122945.76857189604,281.75071964392845,8347.454198122767,8065.703478478838,239.33346894461917,115119.39856236182
,323,14,115119.39856236182,263.8152883720792,8364.844727702193,8101.029439330114,222.9549356729827,107241.32405870469
,324,13,107241.32405870469,245.76136763453158,8382.271487551521,8136.510119916989,206.4683623724744,99311.28230116017
,325,12,99311.28230116017,227.58835527349206,8399.73455315058,8172.146197877088,189.8732002151731,91329.00930349826
,326,11,91329.00930349826,209.29564632051685,8417.234000136255,8207.938353815738,173.16889781183858,83294.23984749435
,327,10,83294.23984749435,190.8826329838412,8434.769904303192,8243.88727131935,156.35490120036457,75206.70747737536
,328,9,75206.70747737536,172.34870463565187,8452.3423416038,8279.993636968149,139.43065383418167,67066.14449424138
,329,8,67066.14449424138,153.69324779930315,8469.95138814872,8316.258140349417,122.39559657060825,58872.28195046257
,330,7,58872.28195046257,134.91564613647674,8487.597120207352,8352.681474070876,105.24916765914938,50624.84964405085
,331,6,50624.84964405085,116.01528043428321,8505.279614207697,8389.264333773413,87.99080272974467,42323.576113007184
,332,5,42323.576113007184,96.99152859230813,8522.998946737272,8426.007418144964,70.61993478096295,33968.18862964318
,333,4,33968.18862964318,77.84376560959895,8540.755194542886,8462.911428933287,53.1359941681456,25558.413194878034
,334,3,25558.413194878034,58.5713635715955,8558.548434531504,8499.977070959909,35.53840859149609,17093.97453250962
,335,2,17093.97453250962,39.17369163700121,8576.378743769916,8537.205052132915,17.826603084118133,8574.596083460823
,336,1,8574.596083460823,19.650116024597718,8594.24619948574,8574.596083461143,-6.669627813001473e-13,-3.208090978053709e-10
