input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,79603.55381921587,149.25666341102976,7960.355381921587,8109.612045332617,208.95932877544166,71852.15776606972
,256,9,71852.15776606972,134.72279581138073,7983.573085118858,8118.295880930239,186.2833719861067,64054.868052936974
,257,8,64054.868052936974,120.10287759925683,8006.858506617122,8126.961384216379,163.47336117676625,56211.48290749662
,258,7,56211.48290749662,105.39653045155616,8030.2118439280885,8135.608374379644,140.52870726874156,48321.79977083727
,259,6,48321.79977083727,90.60337457031989,8053.633295139545,8144.236669709865,117.44881888745171,40385.61529458518
,260,5,40385.61529458518,75.7230286773472,8077.123058917035,8152.846087594383,94.23310235403208,32402.725338022174
,261,4,32402.725338022174,60.755110008791576,8100.681334505543,8161.436444514335,70.88096167692352,24372.924965193557
,262,3,24372.924965193557,45.69923430973792,8124.308321731186,8170.007556040924,47.39179854343192,16296.008442005803
,263,2,16296.008442005803,30.55501582876088,8148.004221002901,8178.559236831662,23.765012311258463,8171.7692333141595
,264,1,8171.7692333141595,15.322067312464048,8171.7692333141595,8187.091300626624,0,0
