input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,617825.4792809332,1673.277339719194,9005.567126840308,7332.2897871211135,1627.9818386501654,612121.1713324622
,250,75,612121.1713324622,1657.828172358752,9029.58197251188,7371.753800153128,1612.6651134194908,606362.0826457286
,251,74,606362.0826457286,1642.2306404988483,9053.660857771913,7411.430217273064,1597.2017398092148,600547.8541682648
,252,73,600547.8541682648,1626.4837717057171,9077.803953392635,7451.320181686918,1581.590757297541,594678.1247438755
,253,72,594678.1247438755,1610.586587847996,9102.011430601686,7491.4248427536895,1565.8311997363246,588752.5311008581
,254,71,588752.5311008581,1594.538105064824,9126.283461083292,7531.745356018469,1549.9220953195725,582770.7078401593
,255,70,582770.7078401593,1578.3373337337648,9150.620216979509,7572.2828832457435,1533.8624665517696,576732.2874234653
,256,69,576732.2874234653,1561.983278438552,9175.021870891456,7613.038592452905,1517.651330216033,570636.9001612285
,257,68,570636.9001612285,1545.4749379366606,9199.488595880504,7654.013657943844,1501.2876973420925,564484.1742006268
,258,67,564484.1742006268,1528.8113051266976,9224.020565469516,7695.209260342819,1484.7705731740905,558273.735513458
,259,66,558273.735513458,1511.9913670156157,9248.617953644101,7736.626586628486,1468.098957138212,552005.2078839678
,260,65,552005.2078839678,1495.0141046857461,9273.280934853816,7778.26683016807,1451.2718428101325,545678.2128966098
,261,64,545678.2128966098,1477.8784932616516,9298.009684013423,7820.131190751771,1434.2882178822879,539292.3699237403
,262,63,539292.3699237403,1460.5835018767966,9322.804376504122,7862.220874627325,1417.1470641309677,532847.2961132439
,263,62,532847.2961132439,1443.1280936400356,9347.665188174797,7904.537094534761,1399.8473573832243,526342.6063760924
,264,61,526342.6063760924,1425.511225601917,9372.592295343266,7947.081069741349,1382.3880674836028,519777.9133738347
,265,60,519777.9133738347,1407.7318487208024,9397.585874797514,7989.854026076712,1364.7681582606879,513152.8275060186
,266,59,513152.8275060186,1389.7889078288006,9422.646103796975,8032.857195968174,1346.9865874934678,506466.9568975439
,267,58,506466.9568975439,1371.6813415975148,9447.773160073762,8076.091818476248,1329.0423068775137,499719.90738594515
,268,57,499719.90738594515,1353.4080825036015,9472.967221833962,8119.55913933036,1310.9342619909728,492911.28250860574
,269,56,492911.28250860574,1334.9680567941407,9498.228467758852,8163.260410964712,1292.661392260376,486040.6834899014
,270,55,486040.6834899014,1316.3601844518164,9523.557077006199,8207.196892554382,1274.2226309262587,479107.70922827325
,271,54,479107.70922827325,1297.5833791599068,9548.953229211556,8251.36985005165,1255.616905008591,472111.9562832302
,272,53,472111.9562832302,1278.636548267082,9574.417104489443,8295.78055622236,1236.8431352720208,465053.0188622799
,273,52,465053.0188622799,1259.518592752008,9599.948883434748,8340.43029068274,1217.9002361909256,457930.48880778806
,274,51,457930.48880778806,1240.2284071877593,9625.548747123908,8385.320339936148,1198.7871159142717,450743.9555837662
,275,50,450743.9555837662,1220.7648797060335,9651.216877116245,8430.451997410211,1179.5026762302825,443493.0062625863
,276,49,443493.0062625863,1201.1268919611712,9676.95345545522,8475.826563494047,1160.0458125309126,436177.22551162314
,277,48,436177.22551162314,1181.3133190939793,9702.758664669753,8521.445345575774,1140.4154137761263,428796.1955798235
,278,47,428796.1955798235,1161.3230296953554,9728.632687775538,8567.309658080183,1120.6103624579823,421349.49628420133
,279,46,421349.49628420133,1141.1548857697119,9754.575708276278,8613.420822506565,1100.6295345645194,413836.7049962593
,280,45,413836.7049962593,1120.8077426982022,9780.587910165008,8659.780167466806,1080.4717995434467,406257.39662833593
,281,44,406257.39662833593,1100.2804492017433,9806.669477925458,8706.389028723714,1060.1360202656326,398611.14361987787
,282,43,398611.14361987787,1079.571847303836,9832.820596533247,8753.248749229411,1039.6210529883958,390897.51592363685
,283,42,390897.51592363685,1058.6807722931833,9859.041451457333,8800.36067916415,1018.9257473185937,383116.08099179127
,284,41,383116.08099179127,1037.6060526861013,9885.332228661227,8847.726175975125,998.0489461755097,375266.40376199165
,285,40,375266.40376199165,1016.3465101887274,9911.693114604312,8895.346604415585,976.9894857535362,367348.0466433296
,286,39,367348.0466433296,994.9009596590178,9938.124296243259,8943.22333658424,955.7461954846543,359360.56950223004
,287,38,359360.56950223004,973.2682090685397,9964.625961033234,8991.357751964695,934.3178980007075,351303.52964826603
,288,37,351303.52964826603,951.4470594640538,9991.198296929337,9039.751237465283,912.7034090954686,343176.4818198962
,289,36,343176.4818198962,929.4363049288855,10017.841492387804,9088.405187458919,890.9015376864994,334978.9781701238
,290,35,334978.9781701238,907.2347325440854,10044.555736367503,9137.321003823417,868.9110857768011,326710.5682520772
,291,34,326710.5682520772,884.8411223493758,10071.341218331147,9186.50009598177,846.7308484162545,318370.79900451173
,292,33,318370.79900451173,862.254247303886,10098.198128246708,9235.943880942821,824.3596136628504,309959.2147372318
,293,32,309959.2147372318,839.4728732466695,10125.126656588696,9285.653783342026,801.7961625437059,301475.35711643344
,294,31,301475.35711643344,816.4957588570072,10152.126994339596,9335.63123548259,779.039269015869,292918.76514996676
,295,30,292918.76514996676,793.3216556144934,10179.19933299115,9385.877677376657,756.0876999269069,284288.975172517
,296,29,284288.975172517,769.9493077589002,10206.343864545785,9436.394556786885,732.9402149752804,275585.5208307054
,297,28,275585.5208307054,746.3774522498272,10233.560781517906,9487.183329268079,709.5955666704996,266807.9330681079
,298,27,266807.9330681079,722.6048187261255,10260.850276935287,9538.245458209161,686.0525002930632,257955.74011019178
,299,26,257955.74011019178,698.6301294651028,10288.212544340444,9589.582414875342,662.3097538541772,249028.46744917062
,300,25,249028.46744917062,674.4520993415038,10315.647777792043,9641.195678450538,638.3660580552536,240025.63782877533
,301,24,240025.63782877533,650.0694357862666,10343.156171866132,9693.086736079866,614.220136247188,230946.77122894267
,302,23,230946.77122894267,625.4808387450531,10370.737921657774,9745.25708291272,589.8707043894132,221791.38485041936
,303,22,221791.38485041936,600.6850006365524,10398.39322278221,9797.708222145657,565.3164710087299,212558.99309928244
,304,21,212558.99309928244,575.6806063105566,10426.122271376267,9850.441665065711,540.5561371579113,203249.10757137465
,305,20,203249.10757137465,550.4663330058064,10453.925264099928,9903.458931094121,515.5883963740814,193861.2370366546
,306,19,193861.2370366546,525.0408503076062,10481.802398137552,9956.761547829945,490.41193463686574,184394.8874234615
,307,18,184394.8874234615,499.40282010520826,10509.75387119924,10010.351051094032,465.02543032631326,174849.5618026938
,308,17,174849.5618026938,473.5508965489624,10537.779881522416,10064.228984973453,439.42755418058755,165224.76037190092
,309,16,165224.76037190092,447.48372600723167,10565.880627873157,10118.396901865926,413.61696925342665,155519.98043928843
,310,15,155519.98043928843,421.1999470230728,10594.056309547486,10172.856362524413,387.5923308713707,145734.7164076354
,311,14,145734.7164076354,394.6981902706792,10622.307126372936,10227.608936102257,361.35228659075506,135868.4597581239
,312,13,135868.4597581239,367.9770785115856,10650.633278709895,10282.65620019831,334.89547615446827,125920.69903408007
,313,12,125920.69903408007,341.0352265506335,10679.034967453144,10337.99974090251,308.2205314484735,115890.91982462603
,314,11,115890.91982462603,313.8712411916955,10707.512394032967,10393.641152841272,281.3260764580927,105778.60474824285
,315,10,105778.60474824285,286.48372119315775,10736.065760417103,10449.582039223946,254.21072722405043,95583.23343624297
,316,9,95583.23343624297,258.87125722315807,10764.695269111551,10505.824011888393,226.87309179827884,85304.28251615285
,317,8,85304.28251615285,231.03243181458063,10793.401123162419,10562.368691347838,199.31177019947998,74941.22559500448
,318,7,74941.22559500448,202.9658193198038,10822.183526157545,10619.217706837742,171.52535436844462,64493.53324253518
,319,6,64493.53324253518,174.66998586519946,10851.0426822273,10676.372696362101,143.51242812312822,53960.672974296205
,320,5,53960.672974296205,146.14348930538557,10879.978796046522,10733.835306741137,115.27156711348017,43342.10923466855
,321,4,43342.10923466855,117.38487917722732,10908.992072836058,10791.60719365883,86.80133877602591,32637.303379785742
,322,3,32637.303379785742,88.39269665358638,10938.08271836341,10849.690021709825,58.10030228820245,21845.713660364123
,323,2,21845.713660364123,59.1654744968195,10967.25093894574,10908.085464448919,29.167008522440543,10966.795204437645
,324,1,10966.795204437645,29.701737012018622,10996.496941449748,10966.795204437729,-2.2312936683495838e-13,-8.389664192994436e-11
